L -1470, 992, 143,  -1457, 976, 137,  0, 204, 255
L -1457, 976, 137,  -1427, 944, 131,  0, 204, 255
L -1427, 944, 131,  -1407, 920, 119,  0, 204, 255
L -1407, 920, 119,  -1386, 895, 136,  0, 204, 255
L -1386, 895, 136,  -1368, 876, 127,  0, 204, 255
L -1368, 876, 127,  -1349, 854, 133,  0, 204, 255
L -1349, 854, 133,  -1349, 854, 133,  0, 204, 255
L -1349, 854, 133,  -1318, 820, 122,  0, 204, 255
L -1318, 820, 122,  -1309, 809, 127,  0, 204, 255
L -1309, 809, 127,  -1290, 785, 118,  0, 204, 255
L -1290, 785, 118,  -1266, 740, 133,  0, 204, 255
L -1266, 740, 133,  -1262, 732, 139,  0, 204, 255
L -1262, 732, 139,  -1262, 732, 139,  0, 204, 255
L -1262, 732, 139,  -1247, 704, 132,  0, 204, 255
L -1247, 704, 132,  -1247, 704, 132,  0, 204, 255
L -1247, 704, 132,  -1220, 651, 122,  0, 204, 255
L -1220, 651, 122,  -1205, 625, 132,  0, 204, 255
L -1205, 625, 132,  -1190, 593, 127,  0, 204, 255
L -1190, 593, 127,  -1175, 567, 124,  0, 204, 255
L -1175, 567, 124,  -1159, 539, 100,  0, 204, 255
L -1159, 539, 100,  -1138, 509, 137,  0, 204, 255
L -1138, 509, 137,  -1121, 491, 124,  0, 204, 255
L -1121, 491, 124,  -1095, 461, 128,  0, 204, 255
L -1095, 461, 128,  -1078, 445, 108,  0, 204, 255
L -1078, 445, 108,  -1057, 418, 119,  0, 204, 255
L -1057, 418, 119,  -1038, 383, 145,  0, 204, 255
L -1038, 383, 145,  -1024, 359, 117,  0, 204, 255
L -1024, 359, 117,  -1003, 321, 130,  0, 204, 255
L -1003, 321, 130,  -989, 301, 131,  0, 204, 255
L -989, 301, 131,  -967, 272, 140,  0, 204, 255
L -967, 272, 140,  -951, 253, 143,  0, 204, 255
L -951, 253, 143,  -930, 224, 146,  0, 204, 255
L -930, 224, 146,  -905, 187, 118,  0, 204, 255
L -905, 187, 118,  -898, 174, 128,  0, 204, 255
L -898, 174, 128,  -884, 146, 124,  0, 204, 255
L -884, 146, 124,  -849, 89, 115,  0, 204, 255
L -849, 89, 115,  -821, 60, 119,  0, 204, 255
L -821, 60, 119,  -786, 21, 123,  0, 204, 255
L -786, 21, 123,  -781, 18, 111,  0, 204, 255
L -781, 18, 111,  -760, 11, 63,  0, 204, 255
L -760, 11, 63,  -755, 6, 109,  0, 204, 255
L -755, 6, 109,  -753, 4, 115,  0, 204, 255
L -753, 4, 115,  -751, -6, 117,  0, 204, 255
L -751, -6, 117,  -754, -13, 125,  0, 204, 255
L -754, -13, 125,  -728, -40, 137,  0, 204, 255
L -728, -40, 137,  -689, -75, 128,  0, 204, 255
L -689, -75, 128,  -653, -102, 127,  0, 204, 255
L -653, -102, 127,  -638, -113, 128,  0, 204, 255
L -638, -113, 128,  -632, -112, 139,  0, 204, 255
L -632, -112, 139,  -614, -110, 146,  0, 204, 255
L -614, -110, 146,  -606, -114, 133,  0, 204, 255
L -606, -114, 133,  -601, -128, 127,  0, 204, 255
L -601, -128, 127,  -599, -145, 131,  0, 204, 255
L -599, -145, 131,  -587, -156, 120,  0, 204, 255
L -587, -156, 120,  -575, -167, 139,  0, 204, 255
L -575, -167, 139,  -523, -219, 138,  0, 204, 255
L -523, -219, 138,  -488, -252, 119,  0, 204, 255
L -488, -252, 119,  -464, -268, 133,  0, 204, 255
L -464, -268, 133,  -433, -278, 129,  0, 204, 255
L -433, -278, 129,  -397, -288, 132,  0, 204, 255
L -397, -288, 132,  -375, -294, 125,  0, 204, 255
L -375, -294, 125,  -345, -298, 127,  0, 204, 255
L -345, -298, 127,  -316, -305, 135,  0, 204, 255
L -316, -305, 135,  -302, -310, 129,  0, 204, 255
L -302, -310, 129,  -266, -316, 137,  0, 204, 255
L -266, -316, 137,  -235, -316, 128,  0, 204, 255
L -235, -316, 128,  -206, -318, 132,  0, 204, 255
L -206, -318, 132,  -191, -321, 134,  0, 204, 255
L -191, -321, 134,  -173, -322, 129,  0, 204, 255
L -173, -322, 129,  -88, -320, 144,  0, 204, 255
L -88, -320, 144,  -69, -322, 139,  0, 204, 255
L -69, -322, 139,  -142, -250, 128,  0, 204, 255
L -142, -250, 128,  -146, -253, 128,  0, 204, 255
L -146, -253, 128,  -151, -249, 128,  0, 204, 255
L -151, -249, 128,  -126, -223, 128,  0, 204, 255
L -126, -223, 128,  -150, -199, 128,  0, 204, 255
L -150, -199, 128,  -146, -194, 128,  0, 204, 255
L -146, -194, 128,  -142, -197, 128,  0, 204, 255
L -142, -197, 128,  -59, -114, 128,  0, 204, 255
L -59, -114, 128,  -62, -110, 128,  0, 204, 255
L -62, -110, 128,  -57, -106, 128,  0, 204, 255
L -57, -106, 128,  -32, -130, 128,  0, 204, 255
L -32, -130, 128,  -8, -106, 128,  0, 204, 255
L -8, -106, 128,  -3, -111, 128,  0, 204, 255
L -3, -111, 128,  -6, -114, 128,  0, 204, 255
L -6, -114, 128,  76, -197, 128,  0, 204, 255
L 76, -197, 128,  81, -194, 128,  0, 204, 255
L 81, -194, 128,  85, -199, 128,  0, 204, 255
L 85, -199, 128,  60, -223, 128,  0, 204, 255
L 60, -223, 128,  84, -248, 128,  0, 204, 255
L 84, -248, 128,  80, -253, 128,  0, 204, 255
L 80, -253, 128,  76, -250, 128,  0, 204, 255
L 76, -250, 128,  -6, -333, 128,  0, 204, 255
L -6, -333, 128,  -3, -336, 128,  0, 204, 255
L -3, -336, 128,  -4, -338, 133,  0, 204, 255
L -4, -338, 133,  12, -343, 135,  0, 204, 255
L 12, -343, 135,  40, -355, 139,  0, 204, 255
L 40, -355, 139,  40, -355, 139,  0, 204, 255
L 40, -355, 139,  90, -364, 138,  0, 204, 255
L 90, -364, 138,  102, -364, 137,  0, 204, 255
L 102, -364, 137,  152, -369, 131,  0, 204, 255
L 152, -369, 131,  152, -369, 131,  0, 204, 255
L 152, -369, 131,  184, -374, 135,  0, 204, 255
L 184, -374, 135,  215, -373, 127,  0, 204, 255
L 215, -373, 127,  232, -365, 101,  0, 204, 255
L 232, -365, 101,  236, -368, 123,  0, 204, 255
L 236, -368, 123,  260, -362, 124,  0, 204, 255
L 260, -362, 124,  268, -360, 121,  0, 204, 255
L 268, -360, 121,  285, -354, 113,  0, 204, 255
L 285, -354, 113,  313, -353, 129,  0, 204, 255
L 313, -353, 129,  318, -346, 106,  0, 204, 255
L 318, -346, 106,  341, -335, 96,  0, 204, 255
L 341, -335, 96,  344, -336, 107,  0, 204, 255
L 344, -336, 107,  347, -333, 101,  0, 204, 255
L 347, -333, 101,  352, -329, 98,  0, 204, 255
L 352, -329, 98,  369, -325, 119,  0, 204, 255
L 369, -325, 119,  395, -311, 117,  0, 204, 255
L 395, -311, 117,  411, -303, 129,  0, 204, 255
L 411, -303, 129,  437, -282, 140,  0, 204, 255
L 437, -282, 140,  445, -277, 134,  0, 204, 255
L 445, -277, 134,  471, -261, 143,  0, 204, 255
L 471, -261, 143,  490, -251, 135,  0, 204, 255
L 490, -251, 135,  490, -251, 135,  0, 204, 255
L 490, -251, 135,  519, -233, 141,  0, 204, 255
L 519, -233, 141,  519, -233, 141,  0, 204, 255
L 519, -233, 141,  549, -206, 143,  0, 204, 255
L 549, -206, 143,  549, -206, 143,  0, 204, 255
L 549, -206, 143,  561, -190, 131,  0, 204, 255
L 561, -190, 131,  578, -165, 133,  0, 204, 255
L 578, -165, 133,  588, -150, 137,  0, 204, 255
L 588, -150, 137,  605, -129, 146,  0, 204, 255
L 605, -129, 146,  605, -129, 146,  0, 204, 255
L 605, -129, 146,  630, -99, 131,  0, 204, 255
L 630, -99, 131,  655, -83, 162,  0, 204, 255
L 655, -83, 162,  655, -83, 162,  0, 204, 255
L 655, -83, 162,  689, -58, 133,  0, 204, 255
L 689, -58, 133,  716, -41, 141,  0, 204, 255
L 716, -41, 141,  740, -27, 140,  0, 204, 255
L 740, -27, 140,  751, -23, 140,  0, 204, 255
L 751, -23, 140,  776, -10, 140,  0, 204, 255
L 776, -10, 140,  800, 3, 136,  0, 204, 255
L 800, 3, 136,  842, 41, 140,  0, 204, 255
L 842, 41, 140,  863, 62, 113,  0, 204, 255
L 863, 62, 113,  886, 84, 134,  0, 204, 255
L 886, 84, 134,  913, 109, 127,  0, 204, 255
L 913, 109, 127,  935, 129, 134,  0, 204, 255
L 935, 129, 134,  972, 158, 135,  0, 204, 255
L 972, 158, 135,  997, 176, 125,  0, 204, 255
L 997, 176, 125,  1017, 192, 131,  0, 204, 255
L 1017, 192, 131,  1033, 204, 113,  0, 204, 255
L 1033, 204, 113,  1056, 220, 113,  0, 204, 255
L 1056, 220, 113,  1079, 234, 115,  0, 204, 255
L 1079, 234, 115,  1098, 250, 131,  0, 204, 255
L 1098, 250, 131,  1125, 276, 117,  0, 204, 255
L 1125, 276, 117,  1149, 300, 126,  0, 204, 255
L 1149, 300, 126,  1170, 324, 115,  0, 204, 255
L 1170, 324, 115,  1186, 343, 128,  0, 204, 255
L 1186, 343, 128,  1208, 370, 141,  0, 204, 255
L 1208, 370, 141,  1225, 387, 139,  0, 204, 255
L 1225, 387, 139,  1244, 408, 104,  0, 204, 255
L 1244, 408, 104,  1280, 437, 198,  0, 204, 255
L 1280, 437, 198,  1300, 457, 157,  0, 204, 255
L 1300, 457, 157,  1334, 493, 132,  0, 204, 255
L 1334, 493, 132,  1350, 513, 119,  0, 204, 255
L 1350, 513, 119,  1363, 529, 140,  0, 204, 255
L 1363, 529, 140,  1386, 569, 120,  0, 204, 255
L 1386, 569, 120,  1402, 597, 124,  0, 204, 255
L 1402, 597, 124,  1424, 632, 122,  0, 204, 255
L 1424, 632, 122,  1443, 652, 132,  0, 204, 255
L 1443, 652, 132,  1454, 668, 130,  0, 204, 255
L 1454, 668, 130,  1473, 693, 116,  0, 204, 255
L 1473, 693, 116,  1493, 717, 138,  0, 204, 255
L 1493, 717, 138,  1516, 761, 91,  0, 204, 255
L 1516, 761, 91,  1530, 788, 138,  0, 204, 255
L 1530, 788, 138,  1536, 807, 112,  0, 204, 255
L 1536, 807, 112,  1547, 839, 168,  0, 204, 255
L 1547, 839, 168,  1550, 857, 144,  0, 204, 255
L 1550, 857, 144,  1559, 918, 129,  0, 204, 255
L 1559, 918, 129,  1559, 918, 129,  0, 204, 255
L 1559, 918, 129,  1568, 946, 137,  0, 204, 255
L 1568, 946, 137,  1580, 989, 151,  0, 204, 255
L 1580, 989, 151,  1584, 1014, 139,  0, 204, 255
L 1584, 1014, 139,  1588, 1059, 118,  0, 204, 255
L 1588, 1059, 118,  1583, 1093, 126,  0, 204, 255
L 1583, 1093, 126,  1582, 1124, 117,  0, 204, 255
L 1582, 1124, 117,  1576, 1159, 136,  0, 204, 255
L 1576, 1159, 136,  1577, 1184, 140,  0, 204, 255
L 1577, 1184, 140,  1583, 1218, 106,  0, 204, 255
L 1583, 1218, 106,  1590, 1250, 123,  0, 204, 255
L 1590, 1250, 123,  1598, 1279, 166,  0, 204, 255
L 1598, 1279, 166,  1603, 1309, 130,  0, 204, 255
L 1603, 1309, 130,  1609, 1343, 116,  0, 204, 255
L 1609, 1343, 116,  1610, 1367, 115,  0, 204, 255
L 1610, 1367, 115,  1614, 1409, 122,  0, 204, 255
L 1614, 1409, 122,  1615, 1429, 134,  0, 204, 255
L 1615, 1429, 134,  1615, 1461, 122,  0, 204, 255
L 1615, 1461, 122,  1616, 1490, 120,  0, 204, 255
L 1616, 1490, 120,  1616, 1520, 127,  0, 204, 255
L 1616, 1520, 127,  1615, 1530, 124,  0, 204, 255
L 1615, 1530, 124,  1614, 1563, 122,  0, 204, 255
L 1614, 1563, 122,  1608, 1646, 86,  0, 204, 255
L 1608, 1646, 86,  1601, 1682, 95,  0, 204, 255
L 1601, 1682, 95,  1603, 1681, 117,  0, 204, 255
L -1635, 1576, 214,  -1643, 1581, 310,  0, 0, 0
L -1643, 1581, 310,  -1645, 1583, 325,  0, 0, 0
L -1645, 1583, 325,  -1670, 1594, 336,  0, 0, 0
L -1670, 1594, 336,  -1675, 1592, 338,  0, 0, 0
L -1675, 1592, 338,  -1683, 1590, 345,  0, 0, 0
L -1683, 1590, 345,  -1688, 1590, 351,  0, 0, 0
L -1688, 1590, 351,  -1697, 1596, 360,  0, 0, 0
L -1697, 1596, 360,  -1706, 1605, 371,  0, 0, 0
L -1706, 1605, 371,  -1719, 1604, 380,  0, 0, 0
L -1719, 1604, 380,  -1720, 1604, 381,  0, 0, 0
L -1720, 1604, 381,  -1724, 1603, 385,  0, 0, 0
L -1724, 1603, 385,  -1735, 1604, 404,  0, 0, 0
L -1735, 1604, 404,  -1738, 1607, 410,  0, 0, 0
L -1738, 1607, 410,  -1750, 1621, 432,  0, 0, 0
L -1750, 1621, 432,  -1763, 1622, 446,  0, 0, 0
L -1763, 1622, 446,  -1770, 1621, 458,  0, 0, 0
L -1770, 1621, 458,  -1775, 1622, 467,  0, 0, 0
L -1775, 1622, 467,  -1779, 1625, 476,  0, 0, 0
L -1779, 1625, 476,  -1779, 1625, 479,  0, 0, 0
L -1779, 1625, 479,  -1795, 1644, 521,  0, 0, 0
L -1795, 1644, 521,  -1804, 1644, 533,  0, 0, 0
L -1804, 1644, 533,  -1813, 1645, 555,  0, 0, 0
L -1813, 1645, 555,  -1818, 1649, 572,  0, 0, 0
L -1818, 1649, 572,  -1823, 1659, 598,  0, 0, 0
L -1823, 1659, 598,  -1827, 1668, 616,  0, 0, 0
L -1827, 1668, 616,  -1830, 1670, 651,  0, 0, 0
L -1830, 1670, 651,  -1838, 1667, 705,  0, 0, 0
L -1838, 1667, 705,  -1843, 1671, 743,  0, 0, 0
L -1843, 1671, 743,  -1856, 1677, 800,  0, 0, 0
L -1856, 1677, 800,  -1860, 1682, 837,  0, 0, 0
L -1860, 1682, 837,  -1846, 1694, 868,  0, 0, 0
L -1846, 1694, 868,  -1835, 1708, 826,  0, 0, 0
L -1835, 1708, 826,  -1824, 1734, 741,  0, 0, 0
L -1824, 1734, 741,  -1820, 1748, 632,  0, 0, 0
L -1820, 1748, 632,  -1818, 1785, 499,  0, 0, 0
L -1818, 1785, 499,  -1819, 1811, 459,  0, 0, 0
L -1819, 1811, 459,  -1822, 1824, 454,  0, 0, 0
L -1822, 1824, 454,  -1836, 1861, 539,  0, 0, 0
L -1836, 1861, 539,  -1850, 1876, 542,  0, 0, 0
L -1850, 1876, 542,  -1872, 1898, 511,  0, 0, 0
L -1872, 1898, 511,  -1914, 1908, 454,  0, 0, 0
L -1914, 1908, 454,  -1962, 1900, 504,  0, 0, 0
L -1962, 1900, 504,  -2007, 1870, 508,  0, 0, 0
L -2007, 1870, 508,  -2022, 1841, 554,  0, 0, 0
L -2022, 1841, 554,  -2022, 1841, 554,  0, 0, 0
L -2022, 1841, 554,  -2014, 1831, 529,  0, 0, 0
L -2014, 1831, 529,  -2013, 1811, 517,  0, 0, 0
L -2013, 1811, 517,  -2023, 1801, 518,  0, 0, 0
L -2023, 1801, 518,  -2027, 1798, 521,  0, 0, 0
L -2027, 1798, 521,  -2038, 1796, 499,  0, 0, 0
L -2038, 1796, 499,  -2055, 1805, 554,  0, 0, 0
L -2055, 1805, 554,  -2055, 1807, 566,  0, 0, 0
L -2055, 1807, 566,  -2063, 1810, 677,  0, 0, 0
L -2063, 1810, 677,  -2070, 1808, 681,  0, 0, 0
L -2070, 1808, 681,  -2084, 1814, 685,  0, 0, 0
L -2084, 1814, 685,  -2097, 1818, 693,  0, 0, 0
L -2097, 1818, 693,  -2102, 1816, 692,  0, 0, 0
L -2102, 1816, 692,  -2114, 1809, 702,  0, 0, 0
L -2114, 1809, 702,  -2123, 1808, 710,  0, 0, 0
L -2123, 1808, 710,  -2128, 1810, 714,  0, 0, 0
L -2128, 1810, 714,  -2144, 1818, 728,  0, 0, 0
L -2144, 1818, 728,  -2152, 1816, 734,  0, 0, 0
L -2152, 1816, 734,  -2160, 1811, 741,  0, 0, 0
L -2160, 1811, 741,  -2168, 1808, 754,  0, 0, 0
L -2168, 1808, 754,  -2175, 1809, 764,  0, 0, 0
L -2175, 1809, 764,  -2184, 1814, 776,  0, 0, 0
L -2184, 1814, 776,  -2198, 1818, 791,  0, 0, 0
L -2198, 1818, 791,  -2207, 1813, 803,  0, 0, 0
L -2207, 1813, 803,  -2220, 1808, 824,  0, 0, 0
L -2220, 1808, 824,  -2221, 1808, 829,  0, 0, 0
L -2221, 1808, 829,  -2241, 1818, 867,  0, 0, 0
L -2241, 1818, 867,  -2250, 1817, 878,  0, 0, 0
L -2250, 1817, 878,  -2267, 1808, 916,  0, 0, 0
L -2267, 1808, 916,  -2276, 1810, 934,  0, 0, 0
L -2276, 1810, 934,  -2292, 1818, 972,  0, 0, 0
L -2292, 1818, 972,  -2301, 1816, 986,  0, 0, 0
L -2301, 1816, 986,  -2301, 1816, 986,  0, 0, 0
L -2301, 1816, 986,  -2310, 1809, 984,  0, 0, 0
L -2310, 1809, 984,  -2315, 1804, 941,  0, 0, 0
L -2315, 1804, 941,  -2333, 1799, 941,  0, 0, 0
L -2333, 1799, 941,  -2341, 1805, 975,  0, 0, 0
L -2341, 1805, 975,  -2350, 1815, 987,  0, 0, 0
L -2350, 1815, 987,  -2350, 1823, 986,  0, 0, 0
L -2350, 1823, 986,  -2348, 1833, 983,  0, 0, 0
L -2348, 1833, 983,  -2333, 1844, 975,  0, 0, 0
L -2333, 1844, 975,  -2326, 1866, 983,  0, 0, 0
L -2326, 1866, 983,  -2327, 1867, 978,  0, 0, 0
L -2327, 1867, 978,  -2366, 1938, 927,  0, 0, 0
L -2366, 1938, 927,  -2394, 1999, 961,  0, 0, 0
L -2394, 1999, 961,  -2453, 2029, 937,  0, 0, 0
L -2453, 2029, 937,  -2480, 2035, 981,  0, 0, 0
L -2480, 2035, 981,  -2537, 2047, 1028,  0, 0, 0
L -2537, 2047, 1028,  -2607, 2053, 954,  0, 0, 0
L -2607, 2053, 954,  -2682, 2024, 949,  0, 0, 0
L -2682, 2024, 949,  -2743, 1980, 940,  0, 0, 0
L -2743, 1980, 940,  -2743, 1980, 940,  0, 0, 0
L -2743, 1980, 940,  -2750, 1954, 917,  0, 0, 0
L -2750, 1954, 917,  -2754, 1939, 1015,  0, 0, 0
L -2754, 1939, 1015,  -2758, 1923, 945,  0, 0, 0
L -2758, 1923, 945,  -2758, 1923, 944,  0, 0, 0
L -2758, 1923, 944,  -2767, 1891, 1002,  0, 0, 0
L -2767, 1891, 1002,  -2775, 1860, 1000,  0, 0, 0
L -2775, 1860, 1000,  -2784, 1821, 996,  0, 0, 0
L -2784, 1821, 996,  -2786, 1750, 943,  0, 0, 0
L -2786, 1750, 943,  -2764, 1655, 995,  0, 0, 0
L -2764, 1655, 995,  -2708, 1575, 999,  0, 0, 0
L -2708, 1575, 999,  -2684, 1566, 991,  0, 0, 0
L -2684, 1566, 991,  -2579, 1551, 939,  0, 0, 0
L -2579, 1551, 939,  -2495, 1555, 1003,  0, 0, 0
L -2495, 1555, 1003,  -2406, 1584, 992,  0, 0, 0
L -2406, 1584, 992,  -2374, 1624, 966,  0, 0, 0
L -2374, 1624, 966,  -2338, 1696, 927,  0, 0, 0
L -2338, 1696, 927,  -2341, 1720, 920,  0, 0, 0
L -2341, 1720, 920,  -2335, 1734, 951,  0, 0, 0
L -2335, 1734, 951,  -2342, 1750, 959,  0, 0, 0
L -2342, 1750, 959,  -2343, 1754, 964,  0, 0, 0
L -2343, 1754, 964,  -2325, 1772, 892,  0, 0, 0
L -2325, 1772, 892,  -2301, 1762, 825,  0, 0, 0
L -2301, 1762, 825,  -2291, 1752, 947,  0, 0, 0
L -2291, 1752, 947,  -2274, 1761, 916,  0, 0, 0
L -2274, 1761, 916,  -2255, 1757, 778,  0, 0, 0
L -2255, 1757, 778,  -2245, 1753, 812,  0, 0, 0
L -2245, 1753, 812,  -2235, 1756, 839,  0, 0, 0
L -2235, 1756, 839,  -2219, 1762, 809,  0, 0, 0
L -2219, 1762, 809,  -2203, 1756, 689,  0, 0, 0
L -2203, 1756, 689,  -2190, 1753, 767,  0, 0, 0
L -2190, 1753, 767,  -2179, 1759, 752,  0, 0, 0
L -2179, 1759, 752,  -2164, 1761, 719,  0, 0, 0
L -2164, 1761, 719,  -2157, 1758, 680,  0, 0, 0
L -2157, 1758, 680,  -2138, 1754, 709,  0, 0, 0
L -2138, 1754, 709,  -2128, 1760, 696,  0, 0, 0
L -2128, 1760, 696,  -2115, 1761, 688,  0, 0, 0
L -2115, 1761, 688,  -2115, 1761, 688,  0, 0, 0
L -2115, 1761, 688,  -2091, 1752, 672,  0, 0, 0
L -2091, 1752, 672,  -2077, 1760, 664,  0, 0, 0
L -2077, 1760, 664,  -2068, 1762, 662,  0, 0, 0
L -2068, 1762, 662,  -2064, 1761, 658,  0, 0, 0
L -2064, 1761, 658,  -2049, 1753, 695,  0, 0, 0
L -2049, 1753, 695,  -2049, 1753, 698,  0, 0, 0
L -2049, 1753, 698,  -2039, 1755, 771,  0, 0, 0
L -2039, 1755, 771,  -2037, 1756, 764,  0, 0, 0
L -2037, 1756, 764,  -2013, 1760, 489,  0, 0, 0
L -2013, 1760, 489,  -2009, 1746, 478,  0, 0, 0
L -2009, 1746, 478,  -2013, 1733, 466,  0, 0, 0
L -2013, 1733, 466,  -2026, 1722, 463,  0, 0, 0
L -2026, 1722, 463,  -2030, 1716, 465,  0, 0, 0
L -2030, 1716, 465,  -2030, 1714, 465,  0, 0, 0
L -2030, 1714, 465,  -2018, 1691, 516,  0, 0, 0
L -2018, 1691, 516,  -2006, 1672, 532,  0, 0, 0
L -2006, 1672, 532,  -1996, 1656, 514,  0, 0, 0
L -1996, 1656, 514,  -1996, 1656, 514,  0, 0, 0
L -1996, 1656, 514,  -1940, 1626, 518,  0, 0, 0
L -1940, 1626, 518,  -1920, 1627, 546,  0, 0, 0
L -1920, 1627, 546,  -1915, 1627, 676,  0, 0, 0
L -1915, 1627, 676,  -1915, 1627, 706,  0, 0, 0
L -1915, 1627, 706,  -1917, 1642, 533,  0, 0, 0
L -1917, 1642, 533,  -1915, 1650, 531,  0, 0, 0
L -1915, 1650, 531,  -1908, 1660, 538,  0, 0, 0
L -1908, 1660, 538,  -1889, 1662, 535,  0, 0, 0
L -1889, 1662, 535,  -1885, 1660, 532,  0, 0, 0
L -1885, 1660, 532,  -1875, 1646, 500,  0, 0, 0
L -1875, 1646, 500,  -1875, 1635, 511,  0, 0, 0
L -1875, 1635, 511,  -1870, 1620, 532,  0, 0, 0
L -1870, 1620, 532,  -1865, 1615, 597,  0, 0, 0
L -1865, 1615, 597,  -1862, 1614, 591,  0, 0, 0
L -1862, 1614, 591,  -1843, 1609, 547,  0, 0, 0
L -1843, 1609, 547,  -1831, 1594, 419,  0, 0, 0
L -1831, 1594, 419,  -1821, 1584, 493,  0, 0, 0
L -1821, 1584, 493,  -1813, 1584, 480,  0, 0, 0
L -1813, 1584, 480,  -1795, 1580, 448,  0, 0, 0
L -1795, 1580, 448,  -1788, 1574, 361,  0, 0, 0
L -1788, 1574, 361,  -1772, 1560, 411,  0, 0, 0
L -1772, 1560, 411,  -1767, 1560, 405,  0, 0, 0
L -1767, 1560, 405,  -1752, 1561, 388,  0, 0, 0
L -1752, 1561, 388,  -1752, 1563, 336,  0, 0, 0
L -1752, 1563, 336,  -1739, 1553, 312,  0, 0, 0
L -1739, 1553, 312,  -1719, 1542, 351,  0, 0, 0
L -1719, 1542, 351,  -1708, 1545, 341,  0, 0, 0
L -1708, 1545, 341,  -1690, 1541, 318,  0, 0, 0
L -1690, 1541, 318,  -1678, 1532, 267,  0, 0, 0
L -1678, 1532, 267,  -1665, 1531, 312,  0, 0, 0
L -1665, 1531, 312,  -1654, 1538, 256,  0, 0, 0
L -1654, 1538, 256,  -1638, 1546, 214,  0, 0, 0
L -151, -15, 133,  -151, 260, 454,  153, 153, 153
L -151, 260, 454,  -48, 260, 483,  153, 153, 153
L -48, 260, 483,  -28, 260, 563,  153, 153, 153
L -28, 260, 563,  -28, 262, 563,  153, 153, 153
L -28, 262, 563,  -24, 262, 563,  153, 153, 153
L -24, 262, 563,  -24, 246, 538,  153, 153, 153
L -24, 246, 538,  -28, 246, 538,  153, 153, 153
L -28, 246, 538,  -28, 248, 538,  153, 153, 153
L -28, 248, 538,  -139, 248, 538,  153, 153, 153
L -139, 248, 538,  -139, 210, 538,  153, 153, 153
L -139, 210, 538,  -106, 204, 538,  153, 153, 153
L -106, 204, 538,  -75, 187, 538,  153, 153, 153
L -75, 187, 538,  -52, 159, 538,  153, 153, 153
L -52, 159, 538,  -40, 125, 538,  153, 153, 153
L -40, 125, 538,  -41, 90, 538,  153, 153, 153
L -41, 90, 538,  -33, 89, 538,  153, 153, 153
L -33, 89, 538,  -23, 89, 538,  153, 153, 153
L -23, 89, 538,  -14, 93, 538,  153, 153, 153
L -14, 93, 538,  -13, 93, 538,  153, 153, 153
L -13, 93, 538,  -3, 102, 538,  153, 153, 153
L -3, 102, 538,  0, 108, 538,  153, 153, 153
L 0, 108, 538,  2, 110, 538,  153, 153, 153
L 32, 100, 538,  28, 92, 538,  153, 153, 153
L 28, 92, 538,  22, 83, 538,  153, 153, 153
L 22, 83, 538,  17, 77, 538,  153, 153, 153
L 17, 77, 538,  9, 70, 538,  153, 153, 153
L 9, 70, 538,  3, 66, 538,  153, 153, 153
L 3, 66, 538,  -2, 63, 538,  153, 153, 153
L -2, 63, 538,  -12, 59, 538,  153, 153, 153
L -12, 59, 538,  -12, 59, 538,  153, 153, 153
L -12, 59, 538,  -35, 56, 538,  153, 153, 153
L -35, 56, 538,  -35, 56, 538,  153, 153, 153
L -35, 56, 538,  -52, 60, 538,  153, 153, 153
L -52, 60, 538,  -78, 30, 538,  153, 153, 153
L -78, 30, 538,  -101, 17, 538,  153, 153, 153
L -101, 17, 538,  -139, 8, 538,  153, 153, 153
L -139, 8, 538,  -139, -29, 538,  153, 153, 153
L -139, -29, 538,  138, -29, 538,  153, 153, 153
L 138, -29, 538,  138, 198, 538,  153, 153, 153
L 138, 198, 538,  138, 248, 538,  153, 153, 153
L 138, 248, 538,  27, 248, 538,  153, 153, 153
L 27, 248, 538,  27, 246, 538,  153, 153, 153
L 27, 246, 538,  23, 246, 541,  153, 153, 153
L 23, 246, 541,  23, 262, 563,  153, 153, 153
L 23, 262, 563,  27, 262, 563,  153, 153, 153
L 27, 262, 563,  27, 260, 563,  153, 153, 153
L 27, 260, 563,  49, 260, 501,  153, 153, 153
L 49, 260, 501,  149, 260, 485,  153, 153, 153
L 149, 260, 485,  150, 15, 506,  153, 153, 153
L 150, 15, 506,  150, -1, 453,  153, 153, 153
L 150, -1, 453,  150, -19, 352,  153, 153, 153
L 150, -19, 352,  150, -40, 216,  153, 153, 153
L 150, -40, 216,  -73, -41, 128,  153, 153, 153
L -5, -339, 138,  -7, -341, 158,  153, 153, 153
L -7, -341, 158,  -12, -337, 140,  153, 153, 153
L -12, -337, 140,  -32, -317, 128,  153, 153, 153
L -32, -317, 128,  -46, -330, 146,  153, 153, 153
L -46, -330, 146,  -57, -341, 237,  153, 153, 153
L -57, -341, 237,  -62, -336, 215,  153, 153, 153
L -62, -336, 215,  -59, -333, 197,  153, 153, 153
L -59, -333, 197,  -70, -322, 137,  153, 153, 153
L 47, 260, 498,  42, 282, 483,  153, 153, 153
L 42, 282, 483,  24, 300, 483,  153, 153, 153
L 24, 300, 483,  0, 306, 483,  153, 153, 153
L 0, 306, 483,  -24, 300, 484,  153, 153, 153
L -24, 300, 484,  -43, 281, 483,  153, 153, 153
L -43, 281, 483,  -48, 260, 483,  153, 153, 153
L 138, 201, 538,  74, 201, 538,  153, 153, 153
