L 966, 2194, 0,  1000, 2232, 0,  153, 153, 153
L 1000, 2232, 0,  982, 2260, 0,  153, 153, 153
L 982, 2260, 0,  1017, 2294, 0,  153, 153, 153
L 1017, 2294, 0,  1087, 2239, 0,  153, 153, 153
L 1107, 2275, 0,  1107, 2275, 0,  153, 153, 153
L 1107, 2275, 0,  943, 2406, 0,  153, 153, 153
L 943, 2406, 0,  941, 2413, 0,  153, 153, 153
L 920, 2402, 0,  920, 2402, 0,  153, 153, 153
L 920, 2402, 0,  921, 2379, 0,  153, 153, 153
L 921, 2379, 0,  983, 2327, 0,  153, 153, 153
L 983, 2327, 0,  952, 2291, 0,  153, 153, 153
L 952, 2291, 0,  929, 2305, 0,  153, 153, 153
L 929, 2305, 0,  902, 2273, 0,  153, 153, 153
L 902, 2273, 0,  893, 2267, 0,  153, 153, 153
L 893, 2267, 0,  870, 2286, 0,  153, 153, 153
L 870, 2286, 0,  902, 2329, 0,  153, 153, 153
L 902, 2329, 0,  848, 2378, 0,  153, 153, 153
L 848, 2378, 0,  852, 2614, 0,  153, 153, 153
L 852, 2614, 0,  856, 2654, 0,  153, 153, 153
L 856, 2654, 0,  792, 2650, 0,  153, 153, 153
L 792, 2650, 0,  596, 2708, 0,  153, 153, 153
L 596, 2708, 0,  494, 3110, 0,  153, 153, 153
L 494, 3110, 0,  463, 3214, 0,  153, 153, 153
L 463, 3214, 0,  195, 3212, 0,  153, 153, 153
L 195, 3212, 0,  -309, 3210, 0,  153, 153, 153
L -309, 3210, 0,  -541, 3208, 0,  153, 153, 153
L -541, 3208, 0,  -626, 3208, 0,  153, 153, 153
L -626, 3208, 0,  -698, 3207, 0,  153, 153, 153
L -698, 3207, 0,  -1042, 3205, 0,  153, 153, 153
L -1042, 3205, 0,  -1305, 3204, 0,  153, 153, 153
L -1305, 3204, 0,  -1632, 3202, 0,  153, 153, 153
L -1632, 3202, 0,  -2121, 3199, 0,  153, 153, 153
L -2121, 3199, 0,  -2381, 3198, 0,  153, 153, 153
L -2381, 3198, 0,  -2609, 3197, 0,  153, 153, 153
L -2609, 3197, 0,  -3245, 3193, 0,  153, 153, 153
L -3245, 3193, 0,  -3410, 3192, 0,  153, 153, 153
L -3410, 3192, 0,  -4386, 3186, 0,  153, 153, 153
L -4386, 3186, 0,  -4402, 2388, 0,  153, 153, 153
L -4402, 2388, 0,  -4412, 1118, 0,  153, 153, 153
L -4412, 1118, 0,  -4377, 1116, 0,  153, 153, 153
L -4377, 1116, 0,  -4251, 1108, 0,  153, 153, 153
L -4251, 1108, 0,  -4103, 1100, 0,  153, 153, 153
L -4103, 1100, 0,  -3807, 1074, 0,  153, 153, 153
L -3807, 1074, 0,  -3797, 692, 0,  153, 153, 153
L -3797, 692, 0,  -3854, 493, 0,  153, 153, 153
L -3854, 493, 0,  -4077, 493, 0,  153, 153, 153
L 749, 1975, 2747,  739, 1900, 2746,  153, 0, 0
L 739, 1900, 2746,  720, 1856, 2747,  153, 0, 0
L 720, 1856, 2747,  677, 1832, 2747,  153, 0, 0
L 677, 1832, 2747,  611, 1765, 2754,  153, 0, 0
L 611, 1765, 2754,  573, 1726, 2748,  153, 0, 0
L 573, 1726, 2748,  557, 1702, 2753,  153, 0, 0
L 557, 1702, 2753,  548, 1676, 2715,  153, 0, 0
L 548, 1676, 2715,  539, 1631, 2583,  153, 0, 0
L 539, 1631, 2583,  536, 1610, 2538,  153, 0, 0
L 536, 1610, 2538,  539, 1553, 2204,  153, 0, 0
L 539, 1553, 2204,  543, 1523, 2027,  153, 0, 0
L 543, 1523, 2027,  543, 1508, 2007,  153, 0, 0
L 543, 1508, 2007,  516, 1460, 1973,  153, 0, 0
L 516, 1460, 1973,  462, 1418, 1973,  153, 0, 0
L 462, 1418, 1973,  444, 1366, 1973,  153, 0, 0
L 444, 1366, 1973,  443, 1323, 1973,  153, 0, 0
L 443, 1323, 1973,  440, 1296, 1945,  153, 0, 0
L 440, 1296, 1945,  443, 1276, 1866,  153, 0, 0
L 443, 1276, 1866,  447, 1249, 1715,  153, 0, 0
L 447, 1249, 1715,  446, 1193, 1511,  153, 0, 0
L 446, 1193, 1511,  446, 1158, 1378,  153, 0, 0
L 446, 1158, 1378,  440, 1110, 1292,  153, 0, 0
L 440, 1110, 1292,  440, 1079, 1231,  153, 0, 0
L 440, 1079, 1231,  443, 1031, 1129,  153, 0, 0
L 443, 1031, 1129,  442, 1003, 985,  153, 0, 0
L 442, 1003, 985,  415, 958, 908,  153, 0, 0
L 415, 958, 908,  347, 899, 908,  153, 0, 0
L 347, 899, 908,  339, 858, 908,  153, 0, 0
L 339, 858, 908,  346, 786, 909,  153, 0, 0
L 346, 786, 909,  433, 705, 908,  153, 0, 0
L 433, 705, 908,  446, 487, 908,  153, 0, 0
L 446, 487, 908,  670, 260, 907,  153, 0, 0
L 670, 260, 907,  985, 237, 893,  153, 0, 0
L 985, 237, 893,  1075, 240, 904,  153, 0, 0
L 1075, 240, 904,  1124, 222, 907,  153, 0, 0
L 1124, 222, 907,  1158, 178, 925,  153, 0, 0
L 1158, 178, 925,  1215, 125, 911,  153, 0, 0
L 1215, 125, 911,  1245, -492, 908,  153, 0, 0
L 1245, -492, 908,  1327, -587, 913,  153, 0, 0
L 1327, -587, 913,  1344, -609, 918,  153, 0, 0
L 1344, -609, 918,  1483, -745, 899,  153, 0, 0
L 1483, -745, 899,  1543, -767, 918,  153, 0, 0
L 1543, -767, 918,  1591, -765, 920,  153, 0, 0
L 1591, -765, 920,  1700, -762, 930,  153, 0, 0
L 1700, -762, 930,  1744, -762, 908,  153, 0, 0
L 1744, -762, 908,  1787, -761, 891,  153, 0, 0
L 1787, -761, 891,  1831, -761, 890,  153, 0, 0
L 1831, -761, 890,  1887, -761, 888,  153, 0, 0
L 1887, -761, 888,  1948, -809, 920,  153, 0, 0
L 1948, -809, 920,  2077, -947, 901,  153, 0, 0
L 2077, -947, 901,  2139, -1004, 907,  153, 0, 0
L 2139, -1004, 907,  2143, -1028, 845,  153, 0, 0
L 2143, -1028, 845,  2146, -1088, 598,  153, 0, 0
L 2146, -1088, 598,  2146, -1119, 495,  153, 0, 0
L 2146, -1119, 495,  2144, -1154, 309,  153, 0, 0
L 2144, -1154, 309,  2142, -1233, 0,  153, 0, 0
L 2142, -1233, 0,  2144, -1321, -169,  153, 0, 0
L 2144, -1321, -169,  2145, -1366, -168,  153, 0, 0
L 2145, -1366, -168,  2141, -1454, -204,  153, 0, 0
L 2141, -1454, -204,  2141, -1510, -185,  153, 0, 0
L 2141, -1510, -185,  2142, -1557, -196,  153, 0, 0
L 2142, -1557, -196,  2139, -1630, -195,  153, 0, 0
L 2139, -1630, -195,  2139, -1697, -195,  153, 0, 0
L 2139, -1697, -195,  2212, -1777, -189,  153, 0, 0
L 2212, -1777, -189,  2240, -1819, -193,  153, 0, 0
L 2240, -1819, -193,  2243, -2124, -134,  153, 0, 0
L 2243, -2124, -134,  2242, -2228, -178,  153, 0, 0
L 2242, -2228, -178,  2245, -2346, -196,  153, 0, 0
L 2245, -2346, -196,  2059, -2581, -201,  153, 0, 0
L 2059, -2581, -201,  2045, -2751, -167,  153, 0, 0
L 2045, -2751, -167,  2046, -2967, -184,  153, 0, 0
L 2046, -2967, -184,  2106, -3073, -192,  153, 0, 0
L 2106, -3073, -192,  2219, -3179, -211,  153, 0, 0
L 2219, -3179, -211,  2246, -3294, -211,  153, 0, 0
L 2246, -3294, -211,  2242, -3402, -185,  153, 0, 0
L 2242, -3402, -185,  2292, -3453, -195,  153, 0, 0
L 2292, -3453, -195,  2354, -3471, -89,  153, 0, 0
L 2143, -1649, -195,  2069, -1653, -214,  153, 0, 0
L 2069, -1653, -214,  2009, -1653, -197,  153, 0, 0
L 2009, -1653, -197,  1911, -1652, -204,  153, 0, 0
L 1911, -1652, -204,  1859, -1625, -198,  153, 0, 0
L 1859, -1625, -198,  1803, -1563, -188,  153, 0, 0
L 1803, -1563, -188,  1516, -1556, -202,  153, 0, 0
L 1516, -1556, -202,  1389, -1558, -186,  153, 0, 0
L 1389, -1558, -186,  1213, -1735, -208,  153, 0, 0
L 1213, -1735, -208,  1107, -1843, -196,  153, 0, 0
L 1107, -1843, -196,  1028, -1857, -200,  153, 0, 0
L 1028, -1857, -200,  893, -1865, -167,  153, 0, 0
L 893, -1865, -167,  802, -1946, -190,  153, 0, 0
L 802, -1946, -190,  705, -1868, -185,  153, 0, 0
L 705, -1868, -185,  531, -1857, -195,  153, 0, 0
L 531, -1857, -195,  285, -1862, -179,  153, 0, 0
L 285, -1862, -179,  220, -1925, -188,  153, 0, 0
L 220, -1925, -188,  191, -1957, -195,  153, 0, 0
L 191, -1957, -195,  151, -1994, -200,  153, 0, 0
L 151, -1994, -200,  141, -2194, -202,  153, 0, 0
L 141, -2194, -202,  140, -2202, -199,  153, 0, 0
L 140, -2202, -199,  49, -2300, -201,  153, 0, 0
L 49, -2300, -201,  45, -2710, -194,  153, 0, 0
L 45, -2710, -194,  141, -2825, -182,  153, 0, 0
L 141, -2825, -182,  242, -2916, -192,  153, 0, 0
L 242, -2916, -192,  244, -3051, -195,  153, 0, 0
L 244, -3051, -195,  244, -3102, -196,  153, 0, 0
L 244, -3102, -196,  194, -3156, -195,  153, 0, 0
L 194, -3156, -195,  126, -3156, -195,  153, 0, 0
L 126, -3156, -195,  41, -3159, -195,  153, 0, 0
L 41, -3159, -195,  -40, -3129, -190,  153, 0, 0
L -40, -3129, -190,  -49, -3043, -193,  153, 0, 0
L 345, 843, 908,  289, 849, 908,  153, 0, 0
L 289, 849, 908,  252, 883, 908,  153, 0, 0
L 252, 883, 908,  6, 1133, 908,  153, 0, 0
L 6, 1133, 908,  -40, 1142, 793,  153, 0, 0
L -40, 1142, 793,  -152, 1143, 508,  153, 0, 0
L -152, 1143, 508,  -309, 1141, 189,  153, 0, 0
L -309, 1141, 189,  -481, 1140, -201,  153, 0, 0
L -494, 1126, -219,  -618, 1125, -219,  153, 153, 153
L -618, 1125, -219,  -619, 1152, -219,  153, 153, 153
L -619, 1152, -219,  -512, 1155, -219,  153, 153, 153
L -512, 1155, -219,  -488, 1126, -217,  153, 153, 153
L -623, 1140, -215,  -785, 1145, -195,  153, 0, 0
L -785, 1145, -195,  -914, 1138, -195,  153, 0, 0
L -914, 1138, -195,  -946, 1102, -193,  153, 0, 0
L -946, 1102, -193,  -954, 916, -195,  153, 0, 0
L -954, 916, -195,  -986, 863, -193,  153, 0, 0
L -986, 863, -193,  -1032, 847, -195,  153, 0, 0
L -1032, 847, -195,  -1190, 834, -192,  153, 0, 0
L -1190, 834, -192,  -1229, 830, -195,  153, 0, 0
L -1229, 830, -195,  -1253, 796, -195,  153, 0, 0
L -1253, 796, -195,  -1259, 740, -191,  153, 0, 0
L -1259, 740, -191,  -1257, 687, -195,  153, 0, 0
L -1257, 687, -195,  -1256, 622, -195,  153, 0, 0
L -1256, 622, -195,  -1258, 558, -196,  153, 0, 0
L -1258, 558, -196,  -1267, 517, -196,  153, 0, 0
L -1258, 366, -205,  -1252, 302, -194,  153, 0, 0
L -1252, 302, -194,  -1253, 194, -177,  153, 0, 0
L -1253, 194, -177,  -1257, 102, -203,  153, 0, 0
L -1257, 102, -203,  -1392, -45, -182,  153, 0, 0
L -1392, -45, -182,  -1442, -57, -43,  153, 0, 0
L -1442, -57, -43,  -1501, -55, 145,  153, 0, 0
L -1501, -55, 145,  -1529, -57, 254,  153, 0, 0
L -1529, -57, 254,  -1591, -57, 486,  153, 0, 0
L -1591, -57, 486,  -1644, -58, 646,  153, 0, 0
L -1644, -58, 646,  -1807, -60, 1045,  153, 0, 0
L -1807, -60, 1045,  -1880, -131, 1108,  153, 0, 0
L -1880, -131, 1108,  -1919, -166, 1166,  153, 0, 0
L -1919, -166, 1166,  -2090, -339, 1208,  153, 0, 0
L -2090, -339, 1208,  -2195, -444, 1234,  153, 0, 0
L -2195, -444, 1234,  -2251, -457, 1376,  153, 0, 0
L -2251, -457, 1376,  -2293, -457, 1566,  153, 0, 0
L -2293, -457, 1566,  -2362, -462, 1739,  153, 0, 0
L -2362, -462, 1739,  -2440, -460, 1770,  153, 0, 0
L -2440, -460, 1770,  -2534, -457, 1779,  153, 0, 0
L -2534, -457, 1779,  -2676, -458, 2074,  153, 0, 0
L -2676, -458, 2074,  -2711, -456, 2200,  153, 0, 0
L -2711, -456, 2200,  -2793, -363, 2227,  153, 0, 0
L -2793, -363, 2227,  -2828, -353, 2249,  153, 0, 0
L -2828, -353, 2249,  -2885, -353, 2271,  153, 0, 0
L -2885, -353, 2271,  -2925, -358, 2196,  153, 0, 0
L -2925, -358, 2196,  -2948, -358, 2246,  153, 0, 0
L -2948, -358, 2246,  -2979, -356, 2247,  153, 0, 0
L -2979, -356, 2247,  -3008, -353, 2359,  153, 0, 0
L -3008, -353, 2359,  -3041, -330, 2378,  153, 0, 0
L -3041, -330, 2378,  -3082, -281, 2380,  153, 0, 0
L -3082, -281, 2380,  -3165, -194, 2341,  153, 0, 0
L -3165, -194, 2341,  -3193, -165, 2317,  153, 0, 0
L -3193, -165, 2317,  -3305, -56, 2303,  153, 0, 0
L -3305, -56, 2303,  -3492, -241, 2268,  153, 0, 0
L -3492, -241, 2268,  -3584, -252, 2194,  153, 0, 0
L -2458, -456, 1770,  -2460, -546, 1757,  153, 0, 0
L -2460, -546, 1757,  -2459, -575, 1721,  153, 0, 0
L -2459, -575, 1721,  -2459, -713, 1838,  153, 0, 0
L -2459, -713, 1838,  -2420, -750, 1895,  153, 0, 0
L -2420, -750, 1895,  -2362, -798, 1956,  153, 0, 0
L -2362, -798, 1956,  -2354, -819, 2027,  153, 0, 0
L -2354, -819, 2027,  -2353, -877, 2136,  153, 0, 0
L -2353, -877, 2136,  -2352, -948, 2422,  153, 0, 0
L -2352, -948, 2422,  -2354, -993, 2564,  153, 0, 0
L -2354, -993, 2564,  -2358, -1030, 2630,  153, 0, 0
L -2358, -1030, 2630,  -2359, -1093, 2630,  153, 0, 0
L -2359, -1093, 2630,  -2355, -1125, 2568,  153, 0, 0
L -2355, -1125, 2568,  -2351, -1195, 2309,  153, 0, 0
L -2351, -1195, 2309,  -2356, -1251, 2183,  153, 0, 0
L -2356, -1251, 2183,  -2354, -1343, 1946,  153, 0, 0
L -2354, -1343, 1946,  -2352, -1405, 1831,  153, 0, 0
L -2352, -1405, 1831,  -2290, -1476, 1817,  153, 0, 0
L -2290, -1476, 1817,  -2225, -1542, 1770,  153, 0, 0
L -2225, -1542, 1770,  -2159, -1607, 1770,  153, 0, 0
L -2159, -1607, 1770,  -2075, -1684, 1770,  153, 0, 0
L -2075, -1684, 1770,  -2054, -1734, 1727,  153, 0, 0
L -2054, -1734, 1727,  -2057, -1787, 1642,  153, 0, 0
L -2057, -1787, 1642,  -2052, -1830, 1478,  153, 0, 0
L -2052, -1830, 1478,  -2051, -1903, 1262,  153, 0, 0
L -2051, -1903, 1262,  -2014, -1953, 1197,  153, 0, 0
L -2014, -1953, 1197,  -1956, -2014, 1197,  153, 0, 0
L -1956, -2014, 1197,  -1957, -2068, 1068,  153, 0, 0
L -1957, -2068, 1068,  -1954, -2113, 905,  153, 0, 0
L -1954, -2113, 905,  -1953, -2139, 830,  153, 0, 0
L -1953, -2139, 830,  -1952, -2203, 686,  153, 0, 0
L -1952, -2203, 686,  -1950, -2269, 550,  153, 0, 0
L -1950, -2269, 550,  -1953, -2397, 300,  153, 0, 0
L -1953, -2397, 300,  -1952, -2455, 241,  153, 0, 0
L -1952, -2455, 241,  -1951, -2485, 158,  153, 0, 0
L -1951, -2485, 158,  -1948, -2609, -192,  153, 0, 0
L -1948, -2609, -192,  -1864, -2707, -191,  153, 0, 0
L -1864, -2707, -191,  -1717, -2847, -200,  153, 0, 0
L -1717, -2847, -200,  -1504, -2854, -186,  153, 0, 0
L -1504, -2854, -186,  -1436, -2782, -196,  153, 0, 0
L -1436, -2782, -196,  -1413, -2758, -192,  153, 0, 0
L -1413, -2758, -192,  -1330, -2673, -204,  153, 0, 0
L -1330, -2673, -204,  -1311, -2656, -198,  153, 0, 0
L -1311, -2656, -198,  -1283, -2669, -200,  153, 0, 0
L -1283, -2669, -200,  -1247, -2713, -191,  153, 0, 0
L -1247, -2713, -191,  -1205, -2756, -170,  153, 0, 0
L -1205, -2756, -170,  -1176, -2787, -197,  153, 0, 0
L -1176, -2787, -197,  -1152, -2815, -190,  153, 0, 0
L -1152, -2815, -190,  -1108, -2852, -214,  153, 0, 0
L -1108, -2852, -214,  -1085, -2874, -177,  153, 0, 0
L -1085, -2874, -177,  -1064, -2896, -201,  153, 0, 0
L -1064, -2896, -201,  -1044, -2921, -212,  153, 0, 0
L -1044, -2921, -212,  -1009, -2951, -195,  153, 0, 0
L -1009, -2951, -195,  -989, -2968, -185,  153, 0, 0
L -989, -2968, -185,  -975, -2984, -180,  153, 0, 0
L -975, -2984, -180,  -954, -3009, -195,  153, 0, 0
L -954, -3009, -195,  -928, -3040, -210,  153, 0, 0
L -928, -3040, -210,  -901, -3056, -180,  153, 0, 0
L -901, -3056, -180,  -830, -3064, -187,  153, 0, 0
L -830, -3064, -187,  -808, -3064, -199,  153, 0, 0
L -808, -3064, -199,  -752, -3060, -189,  153, 0, 0
L -752, -3060, -189,  -710, -3058, -204,  153, 0, 0
L -710, -3058, -204,  -661, -3060, -205,  153, 0, 0
L -661, -3060, -205,  -616, -3060, -210,  153, 0, 0
L -616, -3060, -210,  -563, -3061, -210,  153, 0, 0
L -563, -3061, -210,  -511, -3059, -207,  153, 0, 0
L -511, -3059, -207,  -491, -3061, -196,  153, 0, 0
L -491, -3061, -196,  -441, -3064, -196,  153, 0, 0
L -3948, -3495, -978,  -3950, -3485, -985,  0, 255, 255
L -3950, -3485, -985,  -3950, -3485, -985,  0, 255, 255
L -3950, -3485, -985,  -3958, -3446, -1069,  0, 255, 255
L -3958, -3446, -1069,  -3945, -3418, -1172,  0, 255, 255
L -3945, -3418, -1172,  -3948, -3409, -1194,  0, 255, 255
L -3948, -3409, -1194,  -3959, -3367, -1278,  0, 255, 255
L -3959, -3367, -1278,  -3959, -3350, -1254,  0, 255, 255
L -3959, -3350, -1254,  -3956, -3324, -1303,  0, 255, 255
L -3956, -3324, -1303,  -3967, -3264, -1470,  0, 255, 255
L -3967, -3264, -1470,  -3989, -3250, -1512,  0, 255, 255
L -3989, -3250, -1512,  -4004, -3238, -1513,  0, 255, 255
L -4004, -3238, -1513,  -4032, -3218, -1594,  0, 255, 255
L -4032, -3218, -1594,  -4046, -3205, -1646,  0, 255, 255
L -4046, -3205, -1646,  -4050, -3178, -1746,  0, 255, 255
L -4050, -3178, -1746,  -4046, -3164, -1761,  0, 255, 255
L -4046, -3164, -1761,  -4043, -3132, -1808,  0, 255, 255
L -4043, -3132, -1808,  -4050, -3114, -1846,  0, 255, 255
L -4050, -3114, -1846,  -4053, -3088, -1905,  0, 255, 255
L -4053, -3088, -1905,  -4053, -3088, -1905,  0, 255, 255
L -4053, -3088, -1905,  -4045, -3049, -1928,  0, 255, 255
L -4045, -3049, -1928,  -4045, -3043, -1927,  0, 255, 255
L -4045, -3043, -1927,  -4047, -3032, -1933,  0, 255, 255
L -4047, -3032, -1933,  -4049, -2999, -1926,  0, 255, 255
L -4049, -2999, -1926,  -4032, -3005, -1927,  0, 255, 255
L -4032, -3005, -1927,  -4025, -3002, -1924,  0, 255, 255
L -4025, -3002, -1924,  -4013, -2997, -1907,  0, 255, 255
L -4013, -2997, -1907,  -3998, -2998, -1898,  0, 255, 255
L -3998, -2998, -1898,  -3977, -3010, -1898,  0, 255, 255
L -3977, -3010, -1898,  -3967, -3010, -1898,  0, 255, 255
L -3967, -3010, -1898,  -3955, -3006, -1898,  0, 255, 255
L -3955, -3006, -1898,  -3936, -2998, -1872,  0, 255, 255
L -3936, -2998, -1872,  -3939, -2978, -1898,  0, 255, 255
L -3939, -2978, -1898,  -3943, -2979, -1898,  0, 255, 255
L -3943, -2979, -1898,  -3952, -2980, -1898,  0, 255, 255
L -3952, -2980, -1898,  -3985, -2983, -1904,  0, 255, 255
L -3985, -2983, -1904,  -3999, -2973, -1898,  0, 255, 255
L -3999, -2973, -1898,  -4007, -2973, -1898,  0, 255, 255
L -4007, -2973, -1898,  -4022, -2976, -1919,  0, 255, 255
L -4022, -2976, -1919,  -4033, -2981, -1927,  0, 255, 255
L -4033, -2981, -1927,  -4052, -2975, -1933,  0, 255, 255
L -4052, -2975, -1933,  -4040, -2958, -1933,  0, 255, 255
L -4040, -2958, -1933,  -4039, -2946, -1914,  0, 255, 255
L -4039, -2946, -1914,  -4041, -2942, -1912,  0, 255, 255
L -4041, -2942, -1912,  -4045, -2924, -1926,  0, 255, 255
L -4045, -2924, -1926,  -4051, -2900, -1938,  0, 255, 255
L -4051, -2900, -1938,  -4053, -2877, -1967,  0, 255, 255
L -4053, -2877, -1967,  -4048, -2853, -2018,  0, 255, 255
L -4048, -2853, -2018,  -4044, -2816, -2059,  0, 255, 255
L -4044, -2816, -2059,  -4041, -2800, -2033,  0, 255, 255
L -4041, -2800, -2033,  -4037, -2776, -1947,  0, 255, 255
L -4037, -2776, -1947,  -4043, -2740, -1882,  0, 255, 255
L -4043, -2740, -1882,  -4046, -2725, -1875,  0, 255, 255
L -4046, -2725, -1875,  -4051, -2698, -1828,  0, 255, 255
L -4051, -2698, -1828,  -4042, -2681, -1830,  0, 255, 255
L -4042, -2681, -1830,  -4041, -2654, -1815,  0, 255, 255
L -4041, -2654, -1815,  -4046, -2630, -1847,  0, 255, 255
L -4046, -2630, -1847,  -4044, -2625, -1850,  0, 255, 255
L -4044, -2625, -1850,  -4030, -2619, -1858,  0, 255, 255
L -4030, -2619, -1858,  -3994, -2615, -1856,  0, 255, 255
L -3994, -2615, -1856,  -3964, -2581, -1849,  0, 255, 255
L -3964, -2581, -1849,  -3966, -2534, -1850,  0, 255, 255
L -3966, -2534, -1850,  -4006, -2506, -1849,  0, 255, 255
L -4006, -2506, -1849,  -4032, -2496, -1843,  0, 255, 255
L -4032, -2496, -1843,  -4048, -2493, -1841,  0, 255, 255
L -4048, -2493, -1841,  -4068, -2479, -1760,  0, 255, 255
L -4068, -2479, -1760,  -4075, -2488, -1817,  0, 255, 255
L -4075, -2488, -1817,  -4139, -2515, -1842,  0, 255, 255
L -4139, -2515, -1842,  -4155, -2564, -1844,  0, 255, 255
L -4155, -2564, -1844,  -4107, -2619, -1845,  0, 255, 255
L -4107, -2619, -1845,  -4075, -2625, -1849,  0, 255, 255
L -4075, -2625, -1849,  -4070, -2632, -1853,  0, 255, 255
L -4070, -2632, -1853,  -4071, -2643, -1858,  0, 255, 255
L -4071, -2643, -1858,  -4068, -2649, -1854,  0, 255, 255
L -4068, -2649, -1854,  -4063, -2677, -1828,  0, 255, 255
L -4063, -2677, -1828,  -4076, -2703, -1828,  0, 255, 255
L -4076, -2703, -1828,  -4072, -2717, -1849,  0, 255, 255
L -4072, -2717, -1849,  -4067, -2739, -1882,  0, 255, 255
L -4067, -2739, -1882,  -4061, -2758, -1898,  0, 255, 255
L -4061, -2758, -1898,  -4062, -2778, -1949,  0, 255, 255
L -4062, -2778, -1949,  -4069, -2812, -2040,  0, 255, 255
L -4069, -2812, -2040,  -4071, -2839, -2025,  0, 255, 255
L -4071, -2839, -2025,  -4074, -2866, -1994,  0, 255, 255
L -4074, -2866, -1994,  -4078, -2896, -1923,  0, 255, 255
L -4078, -2896, -1923,  -4068, -2922, -1926,  0, 255, 255
L -4068, -2922, -1926,  -4063, -2945, -1899,  0, 255, 255
L -4063, -2945, -1899,  -4066, -2962, -1926,  0, 255, 255
L -4066, -2962, -1926,  -4072, -2968, -1940,  0, 255, 255
L -4072, -2968, -1940,  -4087, -2981, -1933,  0, 255, 255
L -4087, -2981, -1933,  -4102, -2982, -1928,  0, 255, 255
L -4102, -2982, -1928,  -4115, -2986, -1927,  0, 255, 255
L -4115, -2986, -1927,  -4153, -2974, -1929,  0, 255, 255
L -4153, -2974, -1929,  -4166, -2978, -1930,  0, 255, 255
L -4166, -2978, -1930,  -4191, -2982, -1927,  0, 255, 255
L -4191, -2982, -1927,  -4208, -2988, -1928,  0, 255, 255
L -4208, -2988, -1928,  -4238, -2985, -1927,  0, 255, 255
L -4238, -2985, -1927,  -4245, -2984, -1927,  0, 255, 255
L -4245, -2984, -1927,  -4288, -2981, -1925,  0, 255, 255
L -4288, -2981, -1925,  -4312, -2998, -1926,  0, 255, 255
L -4312, -2998, -1926,  -4316, -3004, -1927,  0, 255, 255
L -4316, -3004, -1927,  -4334, -3027, -1926,  0, 255, 255
L -4334, -3027, -1926,  -4339, -3042, -1927,  0, 255, 255
L -4339, -3042, -1927,  -4357, -3069, -1927,  0, 255, 255
L -4357, -3069, -1927,  -4365, -3077, -1928,  0, 255, 255
L -4365, -3077, -1928,  -4377, -3084, -1928,  0, 255, 255
L -4377, -3084, -1928,  -4396, -3084, -1931,  0, 255, 255
L -4396, -3084, -1931,  -4414, -3079, -1927,  0, 255, 255
L -4414, -3079, -1927,  -4441, -3076, -1927,  0, 255, 255
L -4441, -3076, -1927,  -4449, -3078, -1928,  0, 255, 255
L -4449, -3078, -1928,  -4474, -3083, -1927,  0, 255, 255
L -4474, -3083, -1927,  -4506, -3089, -1927,  0, 255, 255
L -4506, -3089, -1927,  -4525, -3078, -1928,  0, 255, 255
L -4525, -3078, -1928,  -4542, -3077, -1927,  0, 255, 255
L -4542, -3077, -1927,  -4552, -3082, -1928,  0, 255, 255
L -4552, -3082, -1928,  -4570, -3085, -1927,  0, 255, 255
L -4570, -3085, -1927,  -4583, -3077, -1926,  0, 255, 255
L -4583, -3077, -1926,  -4589, -3073, -1927,  0, 255, 255
L -4589, -3073, -1927,  -4607, -3060, -1925,  0, 255, 255
L -4607, -3060, -1925,  -4613, -3035, -1916,  0, 255, 255
L -4613, -3035, -1916,  -4610, -3015, -1914,  0, 255, 255
L -4610, -3015, -1914,  -4607, -2986, -1917,  0, 255, 255
L -4607, -2986, -1917,  -4609, -2976, -1914,  0, 255, 255
L -4609, -2976, -1914,  -4612, -2969, -1913,  0, 255, 255
L -4612, -2969, -1913,  -4621, -2930, -1915,  0, 255, 255
L -4621, -2930, -1915,  -4615, -2910, -1928,  0, 255, 255
L -4615, -2910, -1928,  -4608, -2886, -1937,  0, 255, 255
L -4608, -2886, -1937,  -4615, -2867, -1944,  0, 255, 255
L -4615, -2867, -1944,  -4616, -2856, -1962,  0, 255, 255
L -4616, -2856, -1962,  -4598, -2841, -2014,  0, 255, 255
L -4598, -2841, -2014,  -4559, -2837, -2004,  0, 255, 255
L -4559, -2837, -2004,  -4532, -2801, -1997,  0, 255, 255
L -4532, -2801, -1997,  -4533, -2758, -1997,  0, 255, 255
L -4533, -2758, -1997,  -4573, -2730, -1997,  0, 255, 255
L -4573, -2730, -1997,  -4608, -2717, -2040,  0, 255, 255
L -4608, -2717, -2040,  -4621, -2711, -2077,  0, 255, 255
L -4621, -2711, -2077,  -4621, -2695, -2093,  0, 255, 255
L -4621, -2695, -2093,  -4625, -2688, -2101,  0, 255, 255
L -4625, -2688, -2101,  -4628, -2670, -2152,  0, 255, 255
L -4628, -2670, -2152,  -4627, -2660, -2182,  0, 255, 255
L -4627, -2660, -2182,  -4617, -2643, -2237,  0, 255, 255
L -4617, -2643, -2237,  -4616, -2634, -2271,  0, 255, 255
L -4616, -2634, -2271,  -4621, -2614, -2336,  0, 255, 255
L -4621, -2614, -2336,  -4624, -2598, -2393,  0, 255, 255
L -4624, -2598, -2393,  -4622, -2588, -2409,  0, 255, 255
L -4622, -2588, -2409,  -4607, -2586, -2407,  0, 255, 255
L -4607, -2586, -2407,  -4551, -2586, -2409,  0, 255, 255
