L -320, 222, -1876,  -320, 222, -1876,  153, 153, 153
L -320, 222, -1876,  -305, 202, -1876,  153, 153, 153
L -305, 202, -1876,  -300, 194, -1876,  153, 153, 153
L -300, 194, -1876,  -298, 191, -1876,  153, 153, 153
L -298, 191, -1876,  -287, 172, -1876,  153, 153, 153
L -287, 172, -1876,  -287, 172, -1876,  153, 153, 153
L -287, 172, -1876,  -287, 172, -1876,  153, 153, 153
L -287, 172, -1876,  -281, 163, -1876,  153, 153, 153
L -281, 163, -1876,  -281, 163, -1876,  153, 153, 153
L -281, 163, -1876,  -274, 152, -1876,  153, 153, 153
L -274, 152, -1876,  -275, 148, -1876,  153, 153, 153
L -275, 148, -1876,  -276, 140, -1876,  153, 153, 153
L -276, 140, -1876,  -276, 140, -1876,  153, 153, 153
L -276, 140, -1876,  -276, 133, -1876,  153, 153, 153
L -276, 133, -1876,  -276, 133, -1876,  153, 153, 153
L -276, 133, -1876,  -276, 129, -1873,  153, 153, 153
L -276, 129, -1873,  -276, 123, -1876,  153, 153, 153
L -276, 123, -1876,  -276, 115, -1876,  153, 153, 153
L -276, 115, -1876,  -276, 115, -1876,  153, 153, 153
L -276, 115, -1876,  -276, 107, -1876,  153, 153, 153
L -276, 107, -1876,  -276, 107, -1876,  153, 153, 153
L -276, 107, -1876,  -277, 94, -1876,  153, 153, 153
L -277, 94, -1876,  -277, 94, -1876,  153, 153, 153
L -277, 94, -1876,  -277, 85, -1876,  153, 153, 153
L -277, 85, -1876,  -277, 85, -1876,  153, 153, 153
L -277, 85, -1876,  -278, 76, -1876,  153, 153, 153
L -278, 76, -1876,  -278, 76, -1876,  153, 153, 153
L -278, 76, -1876,  -278, 76, -1876,  153, 153, 153
L -278, 76, -1876,  -278, 76, -1876,  153, 153, 153
L -278, 76, -1876,  -278, 72, -1876,  153, 153, 153
L -278, 72, -1876,  -277, 62, -1876,  153, 153, 153
L -277, 62, -1876,  -276, 53, -1876,  153, 153, 153
L -276, 53, -1876,  -276, 53, -1876,  153, 153, 153
L -276, 53, -1876,  -276, 46, -1876,  153, 153, 153
L -276, 46, -1876,  -276, 46, -1876,  153, 153, 153
L -276, 46, -1876,  -276, 46, -1876,  153, 153, 153
L -276, 46, -1876,  -276, 33, -1876,  153, 153, 153
L -276, 33, -1876,  -276, 33, -1876,  153, 153, 153
L -276, 33, -1876,  -269, 32, -1876,  153, 153, 153
L -269, 32, -1876,  -269, 32, -1876,  153, 153, 153
L -269, 32, -1876,  -235, 32, -1876,  153, 153, 153
L -235, 32, -1876,  -235, 32, -1876,  153, 153, 153
L -235, 32, -1876,  -187, 32, -1876,  153, 153, 153
L -187, 32, -1876,  -187, 32, -1876,  153, 153, 153
L -187, 32, -1876,  -139, 33, -1876,  153, 153, 153
L -139, 33, -1876,  -132, 33, -1876,  153, 153, 153
L -132, 33, -1876,  -133, 21, -1828,  153, 153, 153
L -133, 21, -1828,  -281, 18, -1516,  153, 153, 153
L -281, 18, -1516,  -282, 34, -1516,  153, 153, 153
L -282, 34, -1516,  -281, 43, -1516,  153, 153, 153
L -281, 43, -1516,  -280, 86, -1516,  153, 153, 153
L -280, 86, -1516,  -282, 104, -1516,  153, 153, 153
L -282, 104, -1516,  -290, 136, -1516,  153, 153, 153
L -290, 136, -1516,  -302, 172, -1516,  153, 153, 153
L -302, 172, -1516,  -308, 185, -1516,  153, 153, 153
L -308, 185, -1516,  -323, 220, -1516,  153, 153, 153
L -323, 220, -1516,  -339, 244, -1512,  153, 153, 153
L -339, 244, -1512,  -350, 256, -1516,  153, 153, 153
L -350, 256, -1516,  -396, 268, -1516,  153, 153, 153
L -396, 268, -1516,  -483, 268, -1514,  153, 153, 153
L -483, 268, -1514,  -593, 268, -1515,  153, 153, 153
L -593, 268, -1515,  -615, 260, -1516,  153, 153, 153
L -615, 260, -1516,  -615, 248, -1516,  153, 153, 153
L -615, 248, -1516,  -611, 233, -1501,  153, 153, 153
L -611, 233, -1501,  -408, 230, -1487,  153, 153, 153
L -408, 230, -1487,  -397, 233, -1501,  153, 153, 153
L -397, 233, -1501,  -397, 233, -1500,  153, 153, 153
L -397, 233, -1500,  -397, 233, -1500,  153, 153, 153
L -397, 233, -1500,  -394, 240, -1499,  153, 153, 153
L -394, 240, -1499,  -391, 243, -1515,  153, 153, 153
L -391, 243, -1515,  -391, 243, -1515,  153, 153, 153
L -391, 243, -1515,  -384, 246, -1515,  153, 153, 153
L -384, 246, -1515,  -384, 246, -1515,  153, 153, 153
L -384, 246, -1515,  -377, 249, -1514,  153, 153, 153
L -377, 249, -1514,  -370, 245, -1515,  153, 153, 153
L -370, 245, -1515,  -370, 245, -1515,  153, 153, 153
L -370, 245, -1515,  -358, 234, -1516,  153, 153, 153
L -358, 234, -1516,  -358, 234, -1516,  153, 153, 153
L -358, 234, -1516,  -356, 228, -1516,  153, 153, 153
L -356, 228, -1516,  -356, 228, -1515,  153, 153, 153
L -356, 228, -1515,  -356, 228, -1515,  153, 153, 153
L -356, 228, -1515,  -358, 222, -1515,  153, 153, 153
L -358, 222, -1515,  -361, 215, -1515,  153, 153, 153
L -361, 215, -1515,  -363, 212, -1515,  153, 153, 153
L -363, 212, -1515,  -371, 208, -1500,  153, 153, 153
L -371, 208, -1500,  -372, 208, -1500,  153, 153, 153
L -372, 208, -1500,  -372, 101, -1501,  153, 153, 153
L -372, 101, -1501,  -369, 101, -1501,  153, 153, 153
L -369, 101, -1501,  -369, 101, -1501,  153, 153, 153
L -369, 101, -1501,  -369, 101, -1501,  153, 153, 153
L -369, 101, -1501,  -347, 102, -1501,  153, 153, 153
L -347, 102, -1501,  -348, 101, -1499,  153, 153, 153
L -348, 101, -1499,  -348, 101, -1501,  153, 153, 153
L -348, 101, -1501,  -346, 104, -1499,  153, 153, 153
L -346, 104, -1499,  -346, 104, -1499,  153, 153, 153
L -346, 104, -1499,  -343, 111, -1514,  153, 153, 153
L -343, 111, -1514,  -343, 111, -1514,  153, 153, 153
L -343, 111, -1514,  -332, 116, -1514,  153, 153, 153
L -332, 116, -1514,  -319, 116, -1516,  153, 153, 153
L -319, 116, -1516,  -314, 111, -1516,  153, 153, 153
L -314, 111, -1516,  -314, 111, -1516,  153, 153, 153
L -314, 111, -1516,  -310, 103, -1515,  153, 153, 153
L -310, 103, -1515,  -310, 84, -1516,  153, 153, 153
L -310, 84, -1516,  -318, 78, -1498,  153, 153, 153
L -318, 78, -1498,  -318, 74, -1500,  153, 153, 153
L -318, 74, -1500,  -327, 72, -1464,  153, 153, 153
L -327, 72, -1464,  -327, 14, -1501,  153, 153, 153
L -327, 14, -1501,  -363, 14, -1501,  153, 153, 153
L -363, 14, -1501,  -363, 4, -1516,  153, 153, 153
L -363, 4, -1516,  -372, 5, -1516,  153, 153, 153
L -372, 5, -1516,  -372, 28, -1516,  153, 153, 153
L -372, 28, -1516,  -371, 31, -1516,  153, 153, 153
L -371, 31, -1516,  -352, 32, -1516,  153, 153, 153
L -352, 32, -1516,  -339, 86, -1516,  153, 153, 153
L -339, 86, -1516,  -384, 86, -1451,  153, 153, 153
L -384, 86, -1451,  -386, 44, -1516,  153, 153, 153
L -386, 44, -1516,  -393, 48, -1500,  153, 153, 153
L -393, 48, -1500,  -393, 56, -1508,  153, 153, 153
L -393, 56, -1508,  -428, 55, -1635,  153, 153, 153
L -428, 55, -1635,  -428, 66, -1630,  153, 153, 153
L -428, 66, -1630,  -393, 65, -1636,  153, 153, 153
L -393, 65, -1636,  -393, 92, -1560,  153, 153, 153
L -393, 92, -1560,  -444, 92, -1636,  153, 153, 153
L -444, 92, -1636,  -444, 148, -1636,  153, 153, 153
L -444, 148, -1636,  -435, 148, -1636,  153, 153, 153
L -435, 148, -1636,  -435, 179, -1636,  153, 153, 153
L -435, 179, -1636,  -427, 178, -1636,  153, 153, 153
L -427, 178, -1636,  -429, 140, -1636,  153, 153, 153
L -429, 140, -1636,  -439, 140, -1587,  153, 153, 153
L -439, 140, -1587,  -439, 110, -1636,  153, 153, 153
L -439, 110, -1636,  -399, 110, -1636,  153, 153, 153
L -399, 110, -1636,  -399, 200, -1636,  153, 153, 153
L -399, 200, -1636,  -427, 200, -1636,  153, 153, 153
L -427, 200, -1636,  -427, 190, -1636,  153, 153, 153
L -427, 190, -1636,  -435, 191, -1636,  153, 153, 153
L -435, 191, -1636,  -435, 200, -1636,  153, 153, 153
L -435, 200, -1636,  -489, 200, -1636,  153, 153, 153
L -489, 200, -1636,  -489, 110, -1636,  153, 153, 153
L -489, 110, -1636,  -456, 110, -1636,  153, 153, 153
L -456, 110, -1636,  -456, 92, -1636,  153, 153, 153
L -456, 92, -1636,  -552, 92, -1636,  153, 153, 153
L -552, 92, -1636,  -551, 110, -1607,  153, 153, 153
L -551, 110, -1607,  -525, 110, -1632,  153, 153, 153
L -525, 110, -1632,  -522, 137, -1741,  153, 153, 153
L -522, 137, -1741,  -501, 134, -1687,  153, 153, 153
L -501, 134, -1687,  -501, 176, -1741,  153, 153, 153
L -501, 176, -1741,  -528, 179, -1756,  153, 153, 153
L -528, 179, -1756,  -529, 200, -1697,  153, 153, 153
L -529, 200, -1697,  -585, 200, -1697,  153, 153, 153
L -585, 200, -1697,  -586, 173, -1756,  153, 153, 153
L -586, 173, -1756,  -609, 173, -1741,  153, 153, 153
L -609, 173, -1741,  -609, 134, -1741,  153, 153, 153
L -609, 134, -1741,  -582, 132, -1756,  153, 153, 153
L -582, 132, -1756,  -585, 112, -1756,  153, 153, 153
L -585, 112, -1756,  -570, 110, -1756,  153, 153, 153
L -570, 110, -1756,  -563, 110, -1610,  153, 153, 153
L -563, 110, -1610,  -563, 92, -1636,  153, 153, 153
L -563, 92, -1636,  -576, 92, -1636,  153, 153, 153
L -576, 92, -1636,  -609, 92, -1636,  153, 153, 153
L -609, 92, -1636,  -606, 65, -1636,  153, 153, 153
L -606, 65, -1636,  -491, 65, -1636,  153, 153, 153
L -491, 65, -1636,  -489, 22, -1636,  153, 153, 153
L -489, 22, -1636,  -498, 23, -1636,  153, 153, 153
L -498, 23, -1636,  -498, 30, -1590,  153, 153, 153
L -498, 30, -1590,  -498, 41, -1596,  153, 153, 153
L -498, 41, -1596,  -568, 41, -1636,  153, 153, 153
L -568, 41, -1636,  -570, 37, -1636,  153, 153, 153
L -570, 37, -1636,  -594, 36, -1536,  153, 153, 153
L -594, 36, -1536,  -594, -37, -1577,  153, 153, 153
L -594, -37, -1577,  -570, -38, -1636,  153, 153, 153
L -570, -38, -1636,  -568, -42, -1636,  153, 153, 153
L -568, -42, -1636,  -501, -42, -1636,  153, 153, 153
L -501, -42, -1636,  -498, -25, -1636,  153, 153, 153
L -498, -25, -1636,  -489, -24, -1636,  153, 153, 153
L -489, -24, -1636,  -491, -66, -1636,  153, 153, 153
L -491, -66, -1636,  -601, -66, -1516,  153, 153, 153
L -601, -66, -1516,  -603, -51, -1516,  153, 153, 153
L -603, -51, -1516,  -613, -51, -1516,  153, 153, 153
L -613, -51, -1516,  -614, -70, -1516,  153, 153, 153
L -614, -70, -1516,  -623, -69, -1516,  153, 153, 153
L -623, -69, -1516,  -623, -14, -1378,  153, 153, 153
L -623, -14, -1378,  -623, -14, -1378,  153, 153, 153
L -623, -14, -1378,  -623, 34, -1185,  153, 153, 153
L -623, 34, -1185,  -623, 69, -1045,  153, 153, 153
L -623, 69, -1045,  -609, 72, -1036,  153, 153, 153
L -609, 72, -1036,  -611, -75, -1036,  153, 153, 153
L -611, -75, -1036,  -636, -75, -1036,  153, 153, 153
L -636, -75, -1036,  -636, -131, -1036,  153, 153, 153
L -636, -131, -1036,  -636, -177, -1036,  153, 153, 153
L -636, -177, -1036,  -636, -225, -1036,  153, 153, 153
L -636, -225, -1036,  -636, -275, -1036,  153, 153, 153
L -636, -275, -1036,  -644, -276, -1036,  153, 153, 153
L -644, -276, -1036,  -646, -288, -1036,  153, 153, 153
L -646, -288, -1036,  -627, -307, -1035,  153, 153, 153
L -627, -307, -1035,  -392, -525, -1036,  153, 153, 153
L -392, -525, -1036,  -395, -540, -1036,  153, 153, 153
L -395, -540, -1036,  -399, -552, -1036,  153, 153, 153
L -399, -552, -1036,  -390, -559, -1036,  153, 153, 153
L -390, -559, -1036,  -378, -560, -1036,  153, 153, 153
L -378, -560, -1036,  -367, -552, -1036,  153, 153, 153
L -367, -552, -1036,  -194, -554, -994,  153, 153, 153
L -194, -554, -994,  107, -554, -970,  153, 153, 153
L 107, -554, -970,  125, -560, -1036,  153, 153, 153
L 125, -560, -1036,  137, -561, -1036,  153, 153, 153
L 137, -561, -1036,  146, -552, -1036,  153, 153, 153
L 146, -552, -1036,  146, -540, -1036,  153, 153, 153
L 146, -540, -1036,  137, -534, -1036,  153, 153, 153
L 137, -534, -1036,  125, -531, -1036,  153, 153, 153
L 125, -531, -1036,  110, -540, -1035,  153, 153, 153
L 110, -540, -1035,  -371, -540, -1036,  153, 153, 153
L -371, -540, -1036,  -378, -529, -1035,  153, 153, 153
L -378, -529, -1035,  -395, -510, -992,  153, 153, 153
L -395, -510, -992,  -623, -302, -1036,  153, 153, 153
L -623, -302, -1036,  -623, -287, -1036,  153, 153, 153
L -623, -287, -1036,  -39, -291, -1084,  153, 153, 153
L -12, -295, -1156,  -12, -295, -1156,  153, 153, 153
L -12, -295, -1156,  20, -291, -1111,  153, 153, 153
L 20, -291, -1111,  59, -293, -1156,  153, 153, 153
L 59, -293, -1156,  72, -288, -1156,  153, 153, 153
L 72, -288, -1156,  169, -387, -1156,  153, 153, 153
L 169, -387, -1156,  353, -391, -994,  153, 153, 153
L 353, -391, -994,  356, -396, -991,  153, 153, 153
L 356, -396, -991,  422, -397, -991,  153, 153, 153
L 422, -397, -991,  423, -393, -991,  153, 153, 153
L 423, -393, -991,  496, -390, -1121,  153, 153, 153
L 514, -370, -1101,  514, -370, -1101,  153, 153, 153
L 514, -370, -1101,  511, -370, -1101,  153, 153, 153
L 511, -370, -1101,  490, -370, -1120,  153, 153, 153
L 490, -370, -1120,  490, -370, -1120,  153, 153, 153
L 490, -370, -1120,  433, -371, -1002,  153, 153, 153
L 433, -371, -1002,  429, -366, -991,  153, 153, 153
L 429, -366, -991,  422, -365, -991,  153, 153, 153
L 422, -365, -991,  357, -366, -991,  153, 153, 153
L -39, -70, -1876,  -39, -70, -1876,  153, 153, 153
L -39, -70, -1876,  -89, -72, -1876,  153, 153, 153
L -89, -72, -1876,  -84, -80, -1876,  153, 153, 153
L -84, -80, -1876,  -84, -84, -1876,  153, 153, 153
L -84, -84, -1876,  -75, -84, -1876,  153, 153, 153
L -75, -84, -1876,  -75, -78, -1876,  153, 153, 153
L -75, -78, -1876,  -42, -84, -1851,  153, 153, 153
L -42, -84, -1851,  -38, -187, -1876,  153, 153, 153
L -38, -187, -1876,  -64, -189, -1876,  153, 153, 153
L -64, -189, -1876,  -75, -183, -1876,  153, 153, 153
L -75, -170, -1876,  -75, -171, -1876,  153, 153, 153
L -75, -171, -1876,  -84, -171, -1876,  153, 153, 153
L -84, -171, -1876,  -84, -167, -1876,  153, 153, 153
L -84, -167, -1876,  -89, -162, -1876,  153, 153, 153
L -89, -162, -1876,  -93, -162, -1876,  153, 153, 153
L -93, -162, -1876,  -93, -153, -1876,  153, 153, 153
L -93, -153, -1876,  -84, -153, -1876,  153, 153, 153
L -84, -153, -1876,  -84, -114, -1876,  153, 153, 153
L -84, -114, -1876,  -94, -115, -1876,  153, 153, 153
L -94, -115, -1876,  -93, -105, -1876,  153, 153, 153
L -93, -105, -1876,  -90, -105, -1876,  153, 153, 153
L -90, -105, -1876,  -84, -100, -1876,  153, 153, 153
L -84, -100, -1876,  -84, -96, -1876,  153, 153, 153
L -84, -96, -1876,  -75, -96, -1876,  153, 153, 153
L -75, -96, -1876,  -75, -170, -1876,  153, 153, 153
L -75, -184, -1876,  -75, -184, -1876,  153, 153, 153
L -75, -184, -1876,  -84, -182, -1876,  153, 153, 153
L -84, -182, -1876,  -84, -187, -1876,  153, 153, 153
L -84, -187, -1876,  -87, -188, -1876,  153, 153, 153
L -87, -188, -1876,  -87, -198, -1876,  153, 153, 153
L -87, -198, -1876,  -36, -198, -1876,  153, 153, 153
L -36, -198, -1876,  -36, -261, -1876,  153, 153, 153
L -36, -261, -1876,  -39, -264, -1876,  153, 153, 153
L -39, -264, -1876,  -109, -264, -1876,  153, 153, 153
L -109, -264, -1876,  -109, -222, -1876,  153, 153, 153
L -109, -222, -1876,  -118, -219, -1876,  153, 153, 153
L -118, -219, -1876,  -120, -223, -1876,  153, 153, 153
L -120, -223, -1876,  -125, -223, -1876,  153, 153, 153
L -125, -223, -1876,  -125, -233, -1876,  153, 153, 153
L -125, -233, -1876,  -119, -233, -1876,  153, 153, 153
L -119, -233, -1876,  -121, -262, -1876,  153, 153, 153
L -121, -262, -1876,  -232, -262, -1876,  153, 153, 153
L -232, -262, -1876,  -234, -233, -1876,  153, 153, 153
L -234, -233, -1876,  -228, -233, -1876,  153, 153, 153
L -228, -233, -1876,  -228, -223, -1876,  153, 153, 153
L -228, -223, -1876,  -243, -221, -1876,  153, 153, 153
L -243, -221, -1876,  -242, -264, -1876,  153, 153, 153
L -242, -264, -1876,  -268, -264, -1876,  153, 153, 153
L -268, -264, -1876,  -301, -264, -1875,  153, 153, 153
L -301, -264, -1875,  -352, -264, -1875,  153, 153, 153
L -352, -264, -1875,  -343, -254, -1876,  153, 153, 153
L -343, -254, -1876,  -343, -254, -1876,  153, 153, 153
L -343, -254, -1876,  -336, -243, -1876,  153, 153, 153
L -336, -243, -1876,  -336, -243, -1876,  153, 153, 153
L -336, -243, -1876,  -336, -243, -1876,  153, 153, 153
L -336, -243, -1876,  -336, -243, -1876,  153, 153, 153
L -336, -243, -1876,  -336, -243, -1876,  153, 153, 153
L -336, -243, -1876,  -310, -206, -1876,  153, 153, 153
L -310, -206, -1876,  -310, -206, -1876,  153, 153, 153
L -310, -206, -1876,  -310, -206, -1876,  153, 153, 153
L -310, -206, -1876,  -289, -180, -1876,  153, 153, 153
L -289, -180, -1876,  -286, -175, -1876,  153, 153, 153
L -286, -175, -1876,  -286, -175, -1876,  153, 153, 153
L -286, -175, -1876,  -286, -175, -1876,  153, 153, 153
L -286, -175, -1876,  -286, -175, -1876,  153, 153, 153
L -286, -175, -1876,  -271, -150, -1876,  153, 153, 153
L -271, -150, -1876,  -270, -135, -1876,  153, 153, 153
L -270, -135, -1876,  -270, -135, -1876,  153, 153, 153
L -270, -135, -1876,  -270, -135, -1876,  153, 153, 153
L -270, -135, -1876,  -270, -135, -1876,  153, 153, 153
L -270, -135, -1876,  -270, -104, -1876,  153, 153, 153
L -270, -104, -1876,  -272, -90, -1876,  153, 153, 153
L -272, -90, -1876,  -272, -90, -1876,  153, 153, 153
L -272, -90, -1876,  -272, -90, -1876,  153, 153, 153
L -272, -90, -1876,  -272, -90, -1876,  153, 153, 153
L -272, -90, -1876,  -275, -64, -1876,  153, 153, 153
L -275, -64, -1876,  -275, -64, -1876,  153, 153, 153
L -275, -64, -1876,  -273, -53, -1876,  153, 153, 153
L -273, -53, -1876,  -276, -41, -1876,  153, 153, 153
L -276, -41, -1876,  -276, -33, -1876,  153, 153, 153
L -276, -33, -1876,  -276, -33, -1876,  153, 153, 153
L -276, -33, -1876,  -265, -33, -1876,  153, 153, 153
L -265, -33, -1876,  -250, -33, -1876,  153, 153, 153
L -250, -33, -1876,  -250, -33, -1876,  153, 153, 153
L -250, -33, -1876,  -229, -33, -1876,  153, 153, 153
L -229, -33, -1876,  -229, -33, -1876,  153, 153, 153
L -229, -33, -1876,  -229, -33, -1876,  153, 153, 153
L -229, -33, -1876,  -229, -33, -1876,  153, 153, 153
L -229, -33, -1876,  -157, -33, -1876,  153, 153, 153
L -157, -33, -1876,  -150, -33, -1876,  153, 153, 153
L -150, -33, -1876,  -132, -34, -1876,  153, 153, 153
L -132, -34, -1876,  -132, -20, -1874,  153, 153, 153
L -132, -20, -1874,  -142, -19, -1861,  153, 153, 153
L -142, -19, -1861,  -171, -19, -1786,  153, 153, 153
L -171, -19, -1786,  -218, -19, -1666,  153, 153, 153
L -218, -19, -1666,  -218, -19, -1666,  153, 153, 153
L -218, -19, -1666,  -270, -19, -1531,  153, 153, 153
L -270, -19, -1531,  -283, -36, -1516,  153, 153, 153
L -283, -36, -1516,  -281, -37, -1516,  153, 153, 153
L -281, -37, -1516,  -280, -39, -1516,  153, 153, 153
L -280, -39, -1516,  -271, -57, -1506,  153, 153, 153
L -271, -57, -1506,  -269, -66, -1504,  153, 153, 153
L -269, -66, -1504,  -273, -95, -1525,  153, 153, 153
L -273, -95, -1525,  -277, -113, -1516,  153, 153, 153
L -277, -113, -1516,  -277, -128, -1527,  153, 153, 153
L -277, -128, -1527,  -275, -142, -1517,  153, 153, 153
L -275, -142, -1517,  -276, -159, -1515,  153, 153, 153
L -276, -159, -1515,  -276, -159, -1515,  153, 153, 153
L -276, -159, -1515,  -283, -173, -1503,  153, 153, 153
L -283, -173, -1503,  -283, -173, -1503,  153, 153, 153
L -283, -173, -1503,  -296, -193, -1519,  153, 153, 153
L -296, -193, -1519,  -306, -205, -1519,  153, 153, 153
L -306, -205, -1519,  -306, -205, -1519,  153, 153, 153
L -306, -205, -1519,  -316, -217, -1521,  153, 153, 153
L -316, -217, -1521,  -316, -217, -1521,  153, 153, 153
L -316, -217, -1521,  -316, -217, -1521,  153, 153, 153
L -316, -217, -1521,  -338, -248, -1534,  153, 153, 153
L -338, -248, -1534,  -338, -248, -1534,  153, 153, 153
L -338, -248, -1534,  -355, -269, -1517,  153, 153, 153
L -355, -269, -1517,  -383, -268, -1516,  153, 153, 153
L -383, -268, -1516,  -419, -269, -1515,  153, 153, 153
L -419, -269, -1515,  -495, -269, -1515,  153, 153, 153
L -495, -269, -1515,  -587, -269, -1516,  153, 153, 153
L -587, -269, -1516,  -587, -269, -1516,  153, 153, 153
L -587, -269, -1516,  -609, -269, -1515,  153, 153, 153
L -609, -269, -1515,  -610, -262, -1516,  153, 153, 153
L -610, -262, -1516,  -615, -261, -1516,  153, 153, 153
L -615, -261, -1516,  -615, -231, -1501,  153, 153, 153
L -615, -231, -1501,  -611, -231, -1501,  153, 153, 153
L -611, -231, -1501,  -397, -231, -1501,  153, 153, 153
L -397, -231, -1501,  -397, -232, -1500,  153, 153, 153
L -397, -232, -1500,  -396, -235, -1501,  153, 153, 153
L -396, -235, -1501,  -394, -239, -1500,  153, 153, 153
L -394, -239, -1500,  -390, -242, -1515,  153, 153, 153
L -390, -242, -1515,  -390, -242, -1515,  153, 153, 153
L -390, -242, -1515,  -379, -247, -1514,  153, 153, 153
L -379, -247, -1514,  -363, -240, -1515,  153, 153, 153
L -363, -240, -1515,  -361, -239, -1516,  153, 153, 153
L -361, -239, -1516,  -361, -237, -1514,  153, 153, 153
L -361, -237, -1514,  -361, -237, -1514,  153, 153, 153
L -361, -237, -1514,  -359, -232, -1513,  153, 153, 153
L -359, -232, -1513,  -358, -230, -1515,  153, 153, 153
L -358, -230, -1515,  -357, -228, -1513,  153, 153, 153
L -357, -228, -1513,  -357, -228, -1513,  153, 153, 153
L -357, -228, -1513,  -358, -220, -1515,  153, 153, 153
L -358, -220, -1515,  -363, -209, -1514,  153, 153, 153
L -363, -209, -1514,  -367, -208, -1500,  153, 153, 153
L -367, -208, -1500,  -366, -202, -1499,  153, 153, 153
L -366, -202, -1499,  -372, -102, -1501,  153, 153, 153
L -372, -102, -1501,  -349, -102, -1501,  153, 153, 153
L -349, -102, -1501,  -349, -103, -1500,  153, 153, 153
L -349, -103, -1500,  -349, -104, -1501,  153, 153, 153
L -349, -104, -1501,  -347, -108, -1501,  153, 153, 153
L -347, -108, -1501,  -347, -108, -1501,  153, 153, 153
L -347, -108, -1501,  -345, -112, -1514,  153, 153, 153
L -345, -112, -1514,  -345, -112, -1514,  153, 153, 153
L -345, -112, -1514,  -338, -115, -1514,  153, 153, 153
L -338, -115, -1514,  -338, -115, -1514,  153, 153, 153
L -338, -115, -1514,  -324, -117, -1516,  153, 153, 153
L -324, -117, -1516,  -324, -117, -1516,  153, 153, 153
L -324, -117, -1516,  -318, -113, -1513,  153, 153, 153
L -318, -113, -1513,  -313, -109, -1516,  153, 153, 153
L -313, -109, -1516,  -313, -109, -1516,  153, 153, 153
L -313, -109, -1516,  -310, -101, -1515,  153, 153, 153
L -310, -101, -1515,  -310, -101, -1515,  153, 153, 153
L -310, -101, -1515,  -308, -97, -1514,  153, 153, 153
L -308, -97, -1514,  -311, -89, -1515,  153, 153, 153
L -311, -89, -1515,  -311, -89, -1515,  153, 153, 153
L -311, -89, -1515,  -314, -82, -1515,  153, 153, 153
L -314, -82, -1515,  -318, -77, -1499,  153, 153, 153
L -318, -77, -1499,  -318, -77, -1501,  153, 153, 153
L -318, -77, -1501,  -326, -73, -1501,  153, 153, 153
L -326, -73, -1501,  -330, -15, -1501,  153, 153, 153
L -330, -15, -1501,  -363, -15, -1501,  153, 153, 153
L -363, -15, -1501,  -363, -6, -1516,  153, 153, 153
L -363, -6, -1516,  -372, -6, -1516,  153, 153, 153
L -372, -6, -1516,  -372, -31, -1516,  153, 153, 153
L -372, -31, -1516,  -339, -33, -1479,  153, 153, 153
L -339, -33, -1479,  -339, -87, -1516,  153, 153, 153
L -339, -87, -1516,  -384, -87, -1516,  153, 153, 153
L -384, -87, -1516,  -384, -49, -1516,  153, 153, 153
L -384, -49, -1516,  -393, -48, -1500,  153, 153, 153
L -393, -48, -1500,  -393, -57, -1522,  153, 153, 153
L -393, -57, -1522,  -396, -57, -1636,  153, 153, 153
L -396, -57, -1636,  -431, -58, -1583,  153, 153, 153
L -431, -58, -1583,  -430, -66, -1583,  153, 153, 153
L -430, -66, -1583,  -393, -66, -1589,  153, 153, 153
L -393, -66, -1589,  -392, -126, -1876,  153, 153, 153
L -392, -126, -1876,  -315, -126, -2356,  153, 153, 153
L -315, -126, -2356,  -315, -158, -2356,  153, 153, 153
L -315, -158, -2356,  -150, -159, -2476,  153, 153, 153
L -150, -159, -2476,  -150, -162, -2476,  153, 153, 153
L -150, -162, -2476,  -141, -162, -2476,  153, 153, 153
L -141, -162, -2476,  -141, -123, -2473,  153, 153, 153
L -141, -123, -2473,  -108, -123, -2476,  153, 153, 153
L -108, -123, -2476,  -109, -108, -2446,  153, 153, 153
L -109, -108, -2446,  -129, -108, -2538,  153, 153, 153
L -129, -108, -2538,  -129, -87, -2596,  153, 153, 153
L -129, -87, -2596,  -156, -90, -2581,  153, 153, 153
L -156, -90, -2581,  -156, -36, -2581,  153, 153, 153
L -156, -36, -2581,  -138, -36, -2581,  153, 153, 153
L -138, -36, -2581,  -138, -39, -2581,  153, 153, 153
L -138, -39, -2581,  -123, -39, -2596,  153, 153, 153
L -123, -39, -2596,  -124, -6, -2596,  153, 153, 153
L -124, -6, -2596,  -77, -6, -2596,  153, 153, 153
L -77, -6, -2596,  -79, -43, -2596,  153, 153, 153
L -79, -43, -2596,  -48, -36, -2581,  153, 153, 153
L -48, -36, -2581,  -48, -80, -2581,  153, 153, 153
L -48, -80, -2581,  -66, -87, -2581,  153, 153, 153
L -66, -87, -2581,  -75, -86, -2596,  153, 153, 153
L -75, -86, -2596,  -75, -108, -2544,  153, 153, 153
L -75, -108, -2544,  -96, -108, -2445,  153, 153, 153
L -96, -108, -2445,  -96, -123, -2476,  153, 153, 153
L -96, -123, -2476,  -75, -123, -2400,  153, 153, 153
L -75, -123, -2400,  -75, -185, -2476,  153, 153, 153
L -75, -185, -2476,  -66, -186, -2476,  153, 153, 153
L -66, -186, -2476,  -66, -183, -2476,  153, 153, 153
L -66, -183, -2476,  156, -183, -2356,  153, 153, 153
L 155, -201, -2356,  155, -201, -2356,  153, 153, 153
L 155, -201, -2356,  136, -201, -2356,  153, 153, 153
