L 733, -1814, -3811,  764, -1795, -3811,  255, 204, 153
L 764, -1795, -3811,  838, -1711, -3811,  255, 204, 153
L 838, -1711, -3811,  860, -1694, -3811,  255, 204, 153
L 860, -1694, -3811,  897, -1658, -3810,  255, 204, 153
L 897, -1658, -3810,  907, -1625, -3811,  255, 204, 153
L 907, -1625, -3811,  909, -1597, -3811,  255, 204, 153
L 909, -1597, -3811,  908, -1533, -3811,  255, 204, 153
L 908, -1533, -3811,  903, -1496, -3811,  255, 204, 153
L 903, -1496, -3811,  907, -1431, -3811,  255, 204, 153
L 907, -1431, -3811,  909, -1370, -3808,  255, 204, 153
L 909, -1370, -3808,  907, -1332, -3811,  255, 204, 153
L 907, -1332, -3811,  908, -1240, -3811,  255, 204, 153
L 908, -1240, -3811,  909, -1179, -3811,  255, 204, 153
L 909, -1179, -3811,  908, -1144, -3811,  255, 204, 153
L 908, -1144, -3811,  904, -1109, -3811,  255, 204, 153
L 904, -1109, -3811,  909, -1057, -3811,  255, 204, 153
L 909, -1057, -3811,  927, -1022, -3811,  255, 204, 153
L 927, -1022, -3811,  950, -1006, -3811,  255, 204, 153
L 950, -1006, -3811,  950, -1006, -3811,  255, 204, 153
L 950, -1006, -3811,  1009, -951, -3811,  255, 204, 153
L 1009, -951, -3811,  1040, -911, -3811,  255, 204, 153
L 1040, -911, -3811,  1066, -895, -3811,  255, 204, 153
L 1066, -895, -3811,  1099, -862, -3811,  255, 204, 153
L 1099, -862, -3811,  1136, -812, -3811,  255, 204, 153
L 1136, -812, -3811,  1175, -790, -3811,  255, 204, 153
L 1175, -790, -3811,  1203, -761, -3811,  255, 204, 153
L 1203, -761, -3811,  1211, -725, -3811,  255, 204, 153
L 1211, -725, -3811,  1220, -667, -3810,  255, 204, 153
L 3542, 696, -3791,  3542, 696, -3791,  255, 204, 153
L 3542, 696, -3791,  3465, 702, -3811,  255, 204, 153
L 3465, 702, -3811,  3409, 757, -3811,  255, 204, 153
L 3409, 757, -3811,  3328, 832, -3811,  255, 204, 153
L 3328, 832, -3811,  3302, 861, -3811,  255, 204, 153
L 3302, 861, -3811,  3244, 916, -3811,  255, 204, 153
L 3244, 916, -3811,  3205, 961, -3811,  255, 204, 153
L 3205, 961, -3811,  3121, 1033, -3811,  255, 204, 153
L 3121, 1033, -3811,  3110, 1063, -3811,  255, 204, 153
L 3110, 1063, -3811,  3019, 1134, -3811,  255, 204, 153
L 3019, 1134, -3811,  3018, 1135, -3811,  255, 204, 153
L 3018, 1135, -3811,  3005, 1160, -3811,  255, 204, 153
L 3005, 1160, -3811,  2970, 1191, -3809,  255, 204, 153
L 2970, 1191, -3809,  2918, 1202, -3811,  255, 204, 153
L 2918, 1202, -3811,  2918, 1202, -3811,  255, 204, 153
L 2918, 1202, -3811,  2904, 1203, -3811,  255, 204, 153
L 2904, 1203, -3811,  2866, 1205, -3811,  255, 204, 153
L 2866, 1205, -3811,  2830, 1199, -3811,  255, 204, 153
L 2830, 1199, -3811,  2791, 1198, -3811,  255, 204, 153
L 2791, 1198, -3811,  2732, 1201, -3811,  255, 204, 153
L 2732, 1201, -3811,  2700, 1201, -3811,  255, 204, 153
L 2700, 1201, -3811,  2618, 1199, -3811,  255, 204, 153
L 2618, 1199, -3811,  2577, 1200, -3811,  255, 204, 153
L 2577, 1200, -3811,  2529, 1201, -3811,  255, 204, 153
L 2529, 1201, -3811,  2477, 1203, -3811,  255, 204, 153
L 2477, 1203, -3811,  2416, 1198, -3811,  255, 204, 153
L 2416, 1198, -3811,  2365, 1206, -3811,  255, 204, 153
L 2365, 1206, -3811,  2318, 1248, -3811,  255, 204, 153
L 2318, 1248, -3811,  2276, 1288, -3811,  255, 204, 153
L 2276, 1288, -3811,  2229, 1324, -3811,  255, 204, 153
L 2229, 1324, -3811,  2210, 1354, -3811,  255, 204, 153
L 2210, 1354, -3811,  2132, 1427, -3811,  255, 204, 153
L 2132, 1427, -3811,  2098, 1473, -3811,  255, 204, 153
L 2098, 1473, -3811,  2058, 1500, -3811,  255, 204, 153
L 2058, 1500, -3811,  1976, 1514, -3804,  255, 204, 153
L 1046, 836, -6340,  1046, 836, -6340,  255, 255, 0
L 1046, 836, -6340,  1047, 848, -6317,  255, 255, 0
L 1047, 848, -6317,  1051, 860, -6251,  255, 255, 0
L 1051, 860, -6251,  1065, 875, -6194,  255, 255, 0
L 1065, 875, -6194,  1081, 883, -6130,  255, 255, 0
L 1081, 883, -6130,  1098, 888, -6108,  255, 255, 0
L 1098, 888, -6108,  1110, 889, -6105,  255, 255, 0
L 1110, 889, -6105,  1121, 889, -6109,  255, 255, 0
L 1121, 889, -6109,  1137, 887, -6125,  255, 255, 0
L 1137, 887, -6125,  1153, 881, -6172,  255, 255, 0
L 1153, 881, -6172,  1176, 867, -6279,  255, 255, 0
L 1176, 867, -6279,  1185, 853, -6433,  255, 255, 0
L 1185, 853, -6433,  1178, 840, -6365,  255, 255, 0
L 1178, 840, -6365,  1162, 822, -6247,  255, 255, 0
L 1162, 822, -6247,  1144, 807, -6204,  255, 255, 0
L 1144, 807, -6204,  1122, 798, -6203,  255, 255, 0
L 1122, 798, -6203,  1102, 793, -6231,  255, 255, 0
L 1102, 793, -6231,  1079, 800, -6240,  255, 255, 0
L 1079, 800, -6240,  1059, 815, -6277,  255, 255, 0
L 1059, 815, -6277,  1046, 836, -6342,  255, 255, 0
L -1098, -883, -2784,  -1098, -883, -2784,  153, 153, 153
L -1098, -883, -2784,  -1101, -990, -2058,  153, 153, 153
L -1101, -990, -2058,  -1109, -996, -2048,  153, 153, 153
L -1109, -996, -2048,  -1068, -999, -2048,  153, 153, 153
L -1068, -999, -2048,  -970, -1070, -2048,  153, 153, 153
L -970, -1070, -2048,  -934, -1183, -2048,  153, 153, 153
L -934, -1183, -2048,  -971, -1295, -2048,  153, 153, 153
L -971, -1295, -2048,  -1068, -1365, -2048,  153, 153, 153
L -1068, -1365, -2048,  -1186, -1365, -2048,  153, 153, 153
L -1186, -1365, -2048,  -1283, -1295, -2048,  153, 153, 153
L -1283, -1295, -2048,  -1319, -1183, -2048,  153, 153, 153
L -1319, -1183, -2048,  -1282, -1069, -2048,  153, 153, 153
L -1282, -1069, -2048,  -1186, -999, -2048,  153, 153, 153
L -1186, -999, -2048,  -1145, -999, -2048,  153, 153, 153
L -1145, -999, -2048,  -1148, -990, -2058,  153, 153, 153
L -1148, -990, -2058,  -1149, -895, -2707,  153, 153, 153
L -1196, -1074, -2022,  -1194, -1059, -2022,  153, 153, 153
L -1194, -1059, -2022,  -1209, -1042, -2022,  153, 153, 153
L -1209, -1042, -2022,  -1225, -1041, -2022,  153, 153, 153
L -1225, -1041, -2022,  -1255, -1068, -2022,  153, 153, 153
L -1255, -1068, -2022,  -1255, -1082, -2022,  153, 153, 153
L -1255, -1082, -2022,  -1239, -1100, -2022,  153, 153, 153
L -1239, -1100, -2022,  -1226, -1101, -2022,  153, 153, 153
L -1226, -1101, -2022,  -1216, -1093, -2022,  153, 153, 153
L -1216, -1093, -2022,  -1212, -1098, -2022,  153, 153, 153
L -1212, -1098, -2022,  -1223, -1108, -2022,  153, 153, 153
L -1223, -1108, -2022,  -1243, -1106, -2022,  153, 153, 153
L -1243, -1106, -2022,  -1262, -1085, -2022,  153, 153, 153
L -1262, -1085, -2022,  -1262, -1065, -2022,  153, 153, 153
L -1262, -1065, -2022,  -1228, -1034, -2024,  153, 153, 153
L -1228, -1034, -2024,  -1206, -1035, -2022,  153, 153, 153
L -1206, -1035, -2022,  -1187, -1056, -2022,  153, 153, 153
L -1187, -1056, -2022,  -1189, -1077, -2022,  153, 153, 153
L -1189, -1077, -2022,  -1200, -1087, -2022,  153, 153, 153
L -1200, -1087, -2022,  -1203, -1082, -2022,  153, 153, 153
L -1203, -1082, -2022,  -1196, -1074, -2022,  153, 153, 153
L -1240, -1157, -2022,  -1250, -1146, -2022,  153, 153, 153
L -1250, -1146, -2022,  -1273, -1146, -2022,  153, 153, 153
L -1273, -1146, -2022,  -1285, -1158, -2022,  153, 153, 153
L -1285, -1158, -2022,  -1284, -1198, -2022,  153, 153, 153
L -1284, -1198, -2022,  -1273, -1207, -2022,  153, 153, 153
L -1273, -1207, -2022,  -1250, -1207, -2022,  153, 153, 153
L -1250, -1207, -2022,  -1240, -1197, -2022,  153, 153, 153
L -1240, -1197, -2022,  -1239, -1185, -2022,  153, 153, 153
L -1239, -1185, -2022,  -1234, -1185, -2022,  153, 153, 153
L -1234, -1185, -2022,  -1233, -1199, -2022,  153, 153, 153
L -1233, -1199, -2022,  -1246, -1213, -2022,  153, 153, 153
L -1246, -1213, -2022,  -1275, -1214, -2022,  153, 153, 153
L -1275, -1214, -2022,  -1291, -1201, -2022,  153, 153, 153
L -1291, -1201, -2022,  -1292, -1154, -2022,  153, 153, 153
L -1292, -1154, -2022,  -1277, -1140, -2054,  153, 153, 153
L -1277, -1140, -2054,  -1248, -1139, -2054,  153, 153, 153
L -1248, -1139, -2054,  -1234, -1153, -2022,  153, 153, 153
L -1234, -1153, -2022,  -1233, -1168, -2022,  153, 153, 153
L -1233, -1168, -2022,  -1239, -1168, -2022,  153, 153, 153
L -1239, -1168, -2022,  -1240, -1157, -2022,  153, 153, 153
L -1196, -1274, -2022,  -1211, -1276, -2022,  153, 153, 153
L -1211, -1276, -2022,  -1224, -1295, -2022,  153, 153, 153
L -1224, -1295, -2022,  -1222, -1311, -2022,  153, 153, 153
L -1222, -1311, -2022,  -1189, -1333, -2022,  153, 153, 153
L -1189, -1333, -2022,  -1174, -1329, -2022,  153, 153, 153
L -1174, -1329, -2022,  -1161, -1310, -2022,  153, 153, 153
L -1161, -1310, -2022,  -1163, -1297, -2022,  153, 153, 153
L -1163, -1297, -2022,  -1173, -1290, -2022,  153, 153, 153
L -1173, -1290, -2022,  -1170, -1285, -2022,  153, 153, 153
L -1170, -1285, -2022,  -1157, -1293, -2022,  153, 153, 153
L -1157, -1293, -2022,  -1154, -1311, -2022,  153, 153, 153
L -1154, -1311, -2022,  -1170, -1336, -2022,  153, 153, 153
L -1170, -1336, -2022,  -1190, -1341, -2022,  153, 153, 153
L -1190, -1341, -2022,  -1227, -1316, -2022,  153, 153, 153
L -1227, -1316, -2022,  -1232, -1294, -2022,  153, 153, 153
L -1232, -1294, -2022,  -1215, -1269, -2022,  153, 153, 153
L -1215, -1269, -2022,  -1195, -1267, -2022,  153, 153, 153
L -1195, -1267, -2022,  -1184, -1274, -2022,  153, 153, 153
L -1184, -1274, -2022,  -1187, -1280, -2022,  153, 153, 153
L -1187, -1280, -2022,  -1196, -1274, -2022,  153, 153, 153
L -1074, -1287, -2022,  -1072, -1296, -2022,  153, 153, 153
L -1072, -1296, -2022,  -1039, -1315, -2022,  153, 153, 153
L -1039, -1315, -2022,  -1030, -1311, -2022,  153, 153, 153
L -1030, -1311, -2022,  -972, -1205, -2022,  153, 153, 153
L -972, -1205, -2022,  -973, -1196, -2022,  153, 153, 153
L -973, -1196, -2022,  -1007, -1178, -2022,  153, 153, 153
L -1007, -1178, -2022,  -1015, -1181, -2022,  153, 153, 153
L -1015, -1181, -2022,  -1040, -1225, -2022,  153, 153, 153
L -1040, -1225, -2022,  -1044, -1223, -2022,  153, 153, 153
L -1044, -1223, -2022,  -1019, -1175, -2022,  153, 153, 153
L -1019, -1175, -2022,  -1008, -1171, -2022,  153, 153, 153
L -1008, -1171, -2022,  -968, -1192, -2022,  153, 153, 153
L -968, -1192, -2022,  -965, -1206, -2022,  153, 153, 153
L -965, -1206, -2022,  -1025, -1316, -2054,  153, 153, 153
L -1025, -1316, -2054,  -1038, -1322, -2022,  153, 153, 153
L -1038, -1322, -2022,  -1078, -1301, -2022,  153, 153, 153
L -1078, -1301, -2022,  -1081, -1287, -2022,  153, 153, 153
L -1081, -1287, -2022,  -1054, -1239, -2022,  153, 153, 153
L -1054, -1239, -2022,  -1049, -1241, -2022,  153, 153, 153
L -1049, -1241, -2022,  -1074, -1287, -2022,  153, 153, 153
L -1077, -1072, -2022,  -1080, -1059, -2022,  153, 153, 153
L -1080, -1059, -2022,  -1069, -1039, -2022,  153, 153, 153
L -1069, -1039, -2022,  -1055, -1034, -2022,  153, 153, 153
L -1055, -1034, -2022,  -1020, -1054, -2022,  153, 153, 153
L -1020, -1054, -2022,  -1016, -1070, -2022,  153, 153, 153
L -1016, -1070, -2022,  -1028, -1089, -2022,  153, 153, 153
L -1028, -1089, -2022,  -1042, -1092, -2022,  153, 153, 153
L -1042, -1092, -2022,  -1052, -1088, -2022,  153, 153, 153
L -1052, -1088, -2022,  -1055, -1092, -2022,  153, 153, 153
L -1055, -1092, -2022,  -1043, -1100, -2022,  153, 153, 153
L -1043, -1100, -2022,  -1023, -1095, -2022,  153, 153, 153
L -1023, -1095, -2022,  -1009, -1071, -2022,  153, 153, 153
L -1009, -1071, -2022,  -1014, -1049, -2054,  153, 153, 153
L -1014, -1049, -2054,  -1053, -1026, -2054,  153, 153, 153
L -1053, -1026, -2054,  -1073, -1033, -2022,  153, 153, 153
L -1073, -1033, -2022,  -1088, -1057, -2022,  153, 153, 153
L -1088, -1057, -2022,  -1083, -1077, -2022,  153, 153, 153
L -1083, -1077, -2022,  -1071, -1084, -2022,  153, 153, 153
L -1071, -1084, -2022,  -1067, -1079, -2022,  153, 153, 153
L -1067, -1079, -2022,  -1077, -1072, -2022,  153, 153, 153
L -1091, -1144, -2054,  -1092, -1211, -2054,  153, 153, 153
L -1092, -1211, -2054,  -1174, -1211, -2054,  153, 153, 153
L -1174, -1211, -2054,  -1174, -1145, -2054,  153, 153, 153
L -1174, -1145, -2054,  -1091, -1145, -2054,  153, 153, 153
L -1013, -1163, -2054,  -956, -1196, -2054,  153, 153, 153
L -956, -1196, -2054,  -1034, -1331, -2054,  153, 153, 153
L -1034, -1331, -2054,  -1091, -1298, -2054,  153, 153, 153
L -1091, -1298, -2054,  -1014, -1163, -2054,  153, 153, 153
L -1045, -1210, -2054,  -1049, -1217, -2054,  153, 153, 153
L -1049, -1217, -2054,  -1056, -1213, -2054,  153, 153, 153
L -1056, -1213, -2054,  -1052, -1206, -2054,  153, 153, 153
L -1052, -1206, -2054,  -1045, -1210, -2054,  153, 153, 153
L -1061, -1237, -2054,  -1063, -1244, -2054,  153, 153, 153
L -1063, -1244, -2054,  -1071, -1241, -2054,  153, 153, 153
L -1071, -1241, -2054,  -1067, -1234, -2054,  153, 153, 153
L -1067, -1234, -2054,  -1061, -1237, -2054,  153, 153, 153
L -1143, -1299, -2054,  -1181, -1353, -2054,  153, 153, 153
L -1181, -1353, -2054,  -1248, -1306, -2054,  153, 153, 153
L -1248, -1306, -2054,  -1209, -1252, -2054,  153, 153, 153
L -1209, -1252, -2054,  -1143, -1299, -2054,  153, 153, 153
L -1228, -1224, -2054,  -1294, -1224, -2054,  153, 153, 153
L -1294, -1224, -2054,  -1294, -1142, -2054,  153, 153, 153
L -1294, -1142, -2054,  -1228, -1141, -2054,  153, 153, 153
L -1228, -1141, -2054,  -1228, -1223, -2054,  153, 153, 153
L -1226, -1196, -2054,  -1226, -1189, -2054,  153, 153, 153
L -1226, -1189, -2054,  -1218, -1188, -2054,  153, 153, 153
L -1218, -1188, -2054,  -1218, -1195, -2054,  153, 153, 153
L -1218, -1195, -2054,  -1226, -1196, -2054,  153, 153, 153
L -1226, -1165, -2054,  -1227, -1157, -2054,  153, 153, 153
L -1227, -1157, -2054,  -1219, -1156, -2054,  153, 153, 153
L -1219, -1156, -2054,  -1219, -1165, -2054,  153, 153, 153
L -1219, -1165, -2054,  -1227, -1164, -2054,  153, 153, 153
L -1232, -1124, -2054,  -1275, -1073, -2054,  153, 153, 153
L -1275, -1073, -2054,  -1212, -1020, -2054,  153, 153, 153
L -1212, -1020, -2054,  -1170, -1071, -2054,  153, 153, 153
L -1170, -1071, -2054,  -1233, -1123, -2054,  153, 153, 153
L -1102, -1075, -2054,  -1069, -1017, -2054,  153, 153, 153
L -1069, -1017, -2054,  -998, -1060, -2054,  153, 153, 153
L -998, -1060, -2054,  -1030, -1115, -2054,  153, 153, 153
L -1030, -1115, -2054,  -1102, -1075, -2054,  153, 153, 153
L -1084, -1086, -2054,  -1087, -1091, -2054,  153, 153, 153
L -1087, -1091, -2054,  -1080, -1095, -2054,  153, 153, 153
L -1080, -1095, -2054,  -1077, -1090, -2054,  153, 153, 153
L -1057, -1101, -2054,  -1060, -1108, -2054,  153, 153, 153
L -1060, -1108, -2054,  -1053, -1111, -2054,  153, 153, 153
L -1053, -1111, -2054,  -1049, -1106, -2054,  153, 153, 153
L -2113, -3300, -2496,  -2093, -3280, -2504,  153, 153, 153
L -2093, -3280, -2504,  -2075, -3280, -2510,  153, 153, 153
L -2075, -3280, -2510,  -2075, -3273, -2511,  153, 153, 153
L -2075, -3273, -2511,  -2071, -3272, -2512,  153, 153, 153
L -2071, -3272, -2512,  -2071, -3285, -2510,  153, 153, 153
L -2071, -3285, -2510,  -2090, -3285, -2505,  153, 153, 153
L -2090, -3285, -2505,  -2110, -3304, -2497,  153, 153, 153
L -2110, -3304, -2497,  -2132, -3304, -2489,  153, 153, 153
L -2132, -3304, -2489,  -2132, -3300, -2489,  153, 153, 153
L -2132, -3300, -2489,  -2113, -3300, -2496,  153, 153, 153
L -2170, -3299, -2512,  -2150, -3300, -2497,  153, 153, 153
L -2150, -3300, -2497,  -2150, -3305, -2497,  153, 153, 153
L -2150, -3305, -2497,  -2171, -3305, -2512,  153, 153, 153
L -2171, -3305, -2512,  -2192, -3286, -2521,  153, 153, 153
L -2192, -3286, -2521,  -2212, -3285, -2526,  153, 153, 153
L -2212, -3285, -2526,  -2212, -3273, -2521,  153, 153, 153
L -2212, -3273, -2521,  -2208, -3272, -2520,  153, 153, 153
L -2208, -3272, -2520,  -2207, -3281, -2523,  153, 153, 153
L -2207, -3281, -2523,  -2191, -3281, -2519,  153, 153, 153
L -2191, -3281, -2519,  -2170, -3299, -2512,  153, 153, 153
L -2075, -3247, -2512,  -2207, -3247, -2509,  153, 153, 153
L -2207, -3247, -2509,  -2207, -3255, -2512,  153, 153, 153
L -2207, -3255, -2512,  -2212, -3255, -2513,  153, 153, 153
L -2212, -3255, -2513,  -2212, -3242, -2511,  153, 153, 153
L -2212, -3242, -2511,  -2071, -3243, -2516,  153, 153, 153
L -2071, -3243, -2516,  -2070, -3254, -2514,  153, 153, 153
L -2070, -3254, -2514,  -2075, -3255, -2512,  153, 153, 153
L -2075, -3255, -2512,  -2075, -3247, -2512,  153, 153, 153
L -2239, -3261, -2522,  -2212, -3252, -2512,  153, 153, 153
L -2212, -3252, -2512,  -2212, -3242, -2511,  153, 153, 153
L -2212, -3242, -2511,  -2214, -3229, -2519,  153, 153, 153
L -2214, -3229, -2519,  -2219, -3229, -2521,  153, 153, 153
L -2219, -3229, -2521,  -2217, -3247, -2511,  153, 153, 153
L -2217, -3247, -2511,  -2243, -3256, -2522,  153, 153, 153
L -2243, -3256, -2522,  -2248, -3278, -2532,  153, 153, 153
L -2248, -3278, -2532,  -2269, -3286, -2541,  153, 153, 153
L -2269, -3286, -2541,  -2259, -3346, -2562,  153, 153, 153
L -2259, -3346, -2562,  -2276, -3349, -2564,  153, 153, 153
L -2276, -3349, -2564,  -2275, -3354, -2560,  153, 153, 153
L -2275, -3354, -2560,  -2254, -3351, -2557,  153, 153, 153
L -2254, -3351, -2557,  -2263, -3291, -2542,  153, 153, 153
L -2263, -3291, -2542,  -2245, -3288, -2535,  153, 153, 153
L -2245, -3288, -2535,  -2239, -3261, -2522,  153, 153, 153
L -2310, -3355, -2570,  -2294, -3352, -2567,  153, 153, 153
L -2294, -3352, -2567,  -2293, -3357, -2563,  153, 153, 153
L -2293, -3357, -2563,  -2314, -3362, -2565,  153, 153, 153
L -2314, -3362, -2565,  -2319, -3339, -2576,  153, 153, 153
L -2319, -3339, -2576,  -2314, -3338, -2575,  153, 153, 153
L -2314, -3338, -2575,  -2310, -3355, -2570,  153, 153, 153
L -2330, -3251, -2549,  -2335, -3251, -2551,  153, 153, 153
L -2335, -3251, -2551,  -2322, -3321, -2571,  153, 153, 153
L -2322, -3321, -2571,  -2318, -3320, -2569,  153, 153, 153
L -2318, -3320, -2569,  -2330, -3250, -2549,  153, 153, 153
L -2336, -3216, -2550,  -2334, -3233, -2550,  153, 153, 153
L -2334, -3233, -2550,  -2338, -3234, -2550,  153, 153, 153
L -2338, -3234, -2550,  -2342, -3212, -2550,  153, 153, 153
L -2342, -3212, -2550,  -2222, -3189, -2532,  153, 153, 153
L -2222, -3189, -2532,  -2218, -3210, -2526,  153, 153, 153
L -2218, -3210, -2526,  -2222, -3212, -2526,  153, 153, 153
L -2222, -3212, -2526,  -2226, -3196, -2530,  153, 153, 153
L -2226, -3196, -2530,  -2336, -3216, -2550,  153, 153, 153
L -1916, -2512, -3780,  -1933, -2507, -3780,  153, 153, 153
L -1933, -2507, -3780,  -1931, -2502, -3780,  153, 153, 153
L -1931, -2502, -3780,  -1910, -2509, -3780,  153, 153, 153
L -1910, -2509, -3780,  -1915, -2538, -3780,  153, 153, 153
L -1915, -2538, -3780,  -1895, -2557, -3780,  153, 153, 153
L -1895, -2557, -3780,  -1901, -2575, -3780,  153, 153, 153
L -1901, -2575, -3780,  -1844, -2595, -3778,  153, 153, 153
L -1844, -2595, -3778,  -1852, -2616, -3777,  153, 153, 153
L -1852, -2616, -3777,  -1856, -2615, -3777,  153, 153, 153
L -1856, -2615, -3777,  -1851, -2598, -3778,  153, 153, 153
L -1851, -2598, -3778,  -1907, -2578, -3780,  153, 153, 153
L -1907, -2578, -3780,  -1902, -2558, -3780,  153, 153, 153
L -1902, -2558, -3780,  -1921, -2541, -3780,  153, 153, 153
L -1921, -2541, -3780,  -1916, -2512, -3780,  153, 153, 153
L -1965, -2496, -3747,  -2002, -2601, -3703,  153, 153, 153
L -2002, -2601, -3703,  -1986, -2607, -3722,  153, 153, 153
L -1986, -2607, -3722,  -1988, -2611, -3720,  153, 153, 153
L -1988, -2611, -3720,  -2009, -2604, -3696,  153, 153, 153
L -2009, -2604, -3696,  -1969, -2489, -3742,  153, 153, 153
L -1969, -2489, -3742,  -1948, -2496, -3767,  153, 153, 153
L -1948, -2496, -3767,  -1949, -2500, -3765,  153, 153, 153
L -1949, -2500, -3765,  -1965, -2496, -3747,  153, 153, 153
L -1902, -2636, -3779,  -1904, -2640, -3778,  153, 153, 153
L -1904, -2640, -3778,  -1971, -2617, -3740,  153, 153, 153
L -1971, -2617, -3740,  -1969, -2613, -3742,  153, 153, 153
L -1969, -2613, -3742,  -1902, -2636, -3779,  153, 153, 153
L -1868, -2647, -3775,  -1862, -2632, -3776,  153, 153, 153
L -1862, -2632, -3776,  -1858, -2633, -3776,  153, 153, 153
L -1858, -2633, -3776,  -1864, -2653, -3773,  153, 153, 153
L -1864, -2653, -3773,  -1886, -2647, -3776,  153, 153, 153
L -1886, -2647, -3776,  -1885, -2642, -3777,  153, 153, 153
L -1885, -2642, -3777,  -1868, -2647, -3775,  153, 153, 153
L -1968, -2440, -3778,  -1966, -2425, -3778,  153, 153, 153
L -1966, -2425, -3778,  -1973, -2424, -3778,  153, 153, 153
L -1973, -2424, -3778,  -1975, -2446, -3774,  153, 153, 153
L -1975, -2446, -3774,  -1953, -2448, -3777,  153, 153, 153
L -1953, -2448, -3777,  -1953, -2441, -3779,  153, 153, 153
L -1953, -2441, -3779,  -1968, -2440, -3778,  153, 153, 153
L -1962, -2392, -3779,  -1965, -2407, -3779,  153, 153, 153
L -1965, -2407, -3779,  -1971, -2406, -3775,  153, 153, 153
L -1971, -2406, -3775,  -1969, -2385, -3775,  153, 153, 153
L -1969, -2385, -3775,  -1908, -2391, -3780,  153, 153, 153
L -1908, -2391, -3780,  -1910, -2413, -3780,  153, 153, 153
L -1910, -2413, -3780,  -1916, -2413, -3780,  153, 153, 153
L -1916, -2413, -3780,  -1915, -2398, -3780,  153, 153, 153
L -1915, -2398, -3780,  -1962, -2392, -3779,  153, 153, 153
L -1920, -2445, -3780,  -1918, -2430, -3780,  153, 153, 153
L -1918, -2430, -3780,  -1912, -2431, -3780,  153, 153, 153
L -1912, -2431, -3780,  -1914, -2452, -3780,  153, 153, 153
L -1914, -2452, -3780,  -1935, -2450, -3780,  153, 153, 153
L -1935, -2450, -3780,  -1935, -2443, -3780,  153, 153, 153
L -1935, -2443, -3780,  -1920, -2445, -3780,  153, 153, 153
L -1975, -2408, -3775,  -1994, -2406, -3775,  153, 153, 153
L -1994, -2406, -3775,  -1992, -2386, -3775,  153, 153, 153
L -1992, -2386, -3775,  -1973, -2388, -3775,  153, 153, 153
L -1973, -2388, -3775,  -1975, -2408, -3775,  153, 153, 153
L -1978, -2431, -3774,  -1977, -2450, -3772,  153, 153, 153
L -1977, -2450, -3772,  -1998, -2451, -3770,  153, 153, 153
L -1998, -2451, -3770,  -1998, -2432, -3774,  153, 153, 153
L -1998, -2432, -3774,  -1978, -2431, -3774,  153, 153, 153
L 297, -1135, -3780,  338, -1166, -3780,  153, 153, 153
L 338, -1166, -3780,  348, -1153, -3780,  153, 153, 153
L 348, -1153, -3780,  352, -1156, -3780,  153, 153, 153
L 352, -1156, -3780,  343, -1170, -3780,  153, 153, 153
L 343, -1170, -3780,  343, -1170, -3780,  153, 153, 153
L 343, -1170, -3780,  347, -1222, -3780,  153, 153, 153
L 347, -1222, -3780,  355, -1228, -3780,  153, 153, 153
L 355, -1228, -3780,  351, -1233, -3780,  153, 153, 153
L 351, -1233, -3780,  342, -1226, -3780,  153, 153, 153
L 342, -1226, -3780,  338, -1174, -3780,  153, 153, 153
L 338, -1174, -3780,  291, -1136, -3780,  153, 153, 153
L 291, -1136, -3780,  305, -1119, -3780,  153, 153, 153
L 305, -1119, -3780,  308, -1122, -3780,  153, 153, 153
L 308, -1122, -3780,  297, -1135, -3780,  153, 153, 153
L 330, -1093, -3780,  319, -1107, -3780,  153, 153, 153
L 319, -1107, -3780,  315, -1104, -3780,  153, 153, 153
L 315, -1104, -3780,  329, -1087, -3780,  153, 153, 153
L 329, -1087, -3780,  377, -1124, -3780,  153, 153, 153
L 377, -1124, -3780,  429, -1114, -3780,  153, 153, 153
L 429, -1114, -3780,  439, -1121, -3780,  153, 153, 153
L 439, -1121, -3780,  437, -1125, -3780,  153, 153, 153
L 437, -1125, -3780,  428, -1119, -3780,  153, 153, 153
L 428, -1119, -3780,  377, -1129, -3780,  153, 153, 153
L 377, -1129, -3780,  375, -1129, -3780,  153, 153, 153
L 375, -1129, -3780,  363, -1143, -3780,  153, 153, 153
L 363, -1143, -3780,  359, -1139, -3780,  153, 153, 153
L 359, -1139, -3780,  370, -1124, -3780,  153, 153, 153
L 370, -1124, -3780,  330, -1093, -3780,  153, 153, 153
L 377, -1246, -3780,  427, -1237, -3780,  153, 153, 153
L 427, -1237, -3780,  438, -1224, -3780,  153, 153, 153
L 438, -1224, -3780,  443, -1227, -3780,  153, 153, 153
L 443, -1227, -3780,  434, -1241, -3780,  153, 153, 153
L 434, -1241, -3780,  474, -1272, -3780,  153, 153, 153
L 474, -1272, -3780,  485, -1259, -3780,  153, 153, 153
L 485, -1259, -3780,  488, -1262, -3780,  153, 153, 153
L 488, -1262, -3780,  475, -1279, -3780,  153, 153, 153
L 475, -1279, -3780,  427, -1243, -3780,  153, 153, 153
L 427, -1243, -3780,  376, -1252, -3780,  153, 153, 153
L 376, -1252, -3780,  366, -1245, -3780,  153, 153, 153
L 366, -1245, -3780,  369, -1240, -3780,  153, 153, 153
L 369, -1240, -3780,  377, -1246, -3780,  153, 153, 153
L 506, -1232, -3780,  496, -1245, -3780,  153, 153, 153
L 496, -1245, -3780,  500, -1248, -3780,  153, 153, 153
L 500, -1248, -3780,  513, -1230, -3780,  153, 153, 153
