L 4096, -1513, -213, 4082, -1522, -214, 0, 0, 255
L 4082, -1522, -214, 4068, -1535, -214, 0, 0, 255
L 4068, -1535, -214, 4066, -1537, -213, 0, 0, 255
L 4066, -1537, -213, 4055, -1562, -213, 0, 0, 255
L 4055, -1562, -213, 4043, -1574, -213, 0, 0, 255
L 4043, -1574, -213, 4033, -1592, -214, 0, 0, 255
L 4033, -1592, -214, 4030, -1595, -213, 0, 0, 255
L 4030, -1595, -213, 4011, -1605, -213, 0, 0, 255
L 4011, -1605, -213, 3996, -1612, -213, 0, 0, 255
L 3996, -1612, -213, 3980, -1623, -213, 0, 0, 255
L 3980, -1623, -213, 3967, -1634, -213, 0, 0, 255
L 3967, -1634, -213, 3965, -1636, -213, 0, 0, 255
L 3965, -1636, -213, 3962, -1644, -213, 0, 0, 255
L 3962, -1644, -213, 3950, -1668, -213, 0, 0, 255
L 3950, -1668, -213, 3942, -1675, -213, 0, 0, 255
L 3942, -1675, -213, 3931, -1693, -213, 0, 0, 255
L 3931, -1693, -213, 3929, -1696, -213, 0, 0, 255
L 3929, -1696, -213, 3908, -1707, -213, 0, 0, 255
L 3908, -1707, -213, 3894, -1713, -213, 0, 0, 255
L 3894, -1713, -213, 3884, -1711, -216, 0, 0, 255
L 3884, -1711, -216, 3873, -1711, -216, 0, 0, 255
L 3873, -1711, -216, 3863, -1707, -216, 0, 0, 255
L 3863, -1707, -216, 3855, -1708, -216, 0, 0, 255
L 3855, -1708, -216, 3843, -1705, -216, 0, 0, 255
L 3843, -1705, -216, 3824, -1704, -220, 0, 0, 255
L 3824, -1704, -220, 3812, -1710, -224, 0, 0, 255
L 3812, -1710, -224, 3805, -1710, -224, 0, 0, 255
L 3805, -1710, -224, 3783, -1715, -224, 0, 0, 255
L 3783, -1715, -224, 3772, -1719, -224, 0, 0, 255
L 3772, -1719, -224, 3762, -1718, -224, 0, 0, 255
L 3762, -1718, -224, 3755, -1711, -225, 0, 0, 255
L 3755, -1711, -225, 3743, -1707, -227, 0, 0, 255
L 3743, -1707, -227, 3723, -1707, -228, 0, 0, 255
L 3723, -1707, -228, 3710, -1713, -227, 0, 0, 255
L 3710, -1713, -227, 3701, -1714, -227, 0, 0, 255
L 3701, -1714, -227, 3683, -1713, -233, 0, 0, 255
L 3683, -1713, -233, 3674, -1712, -232, 0, 0, 255
L 3674, -1712, -232, 3662, -1709, -236, 0, 0, 255
L 3662, -1709, -236, 3654, -1708, -236, 0, 0, 255
L 3654, -1708, -236, 3644, -1705, -236, 0, 0, 255
L 3644, -1705, -236, 3622, -1706, -239, 0, 0, 255
L 3622, -1706, -239, 3612, -1711, -241, 0, 0, 255
L 3612, -1711, -241, 3606, -1711, -241, 0, 0, 255
L 3606, -1711, -241, 3582, -1715, -241, 0, 0, 255
L 3582, -1715, -241, 3573, -1720, -241, 0, 0, 255
L 3573, -1720, -241, 3563, -1718, -241, 0, 0, 255
L 3563, -1718, -241, 3554, -1711, -241, 0, 0, 255
L 3554, -1711, -241, 3545, -1707, -241, 0, 0, 255
L 3545, -1707, -241, 3524, -1706, -241, 0, 0, 255
L 3524, -1706, -241, 3512, -1714, -241, 0, 0, 255
L 3512, -1714, -241, 3493, -1714, -241, 0, 0, 255
L 3493, -1714, -241, 3479, -1724, -242, 0, 0, 255
L 3479, -1724, -242, 3465, -1737, -241, 0, 0, 255
L 3465, -1737, -241, 3452, -1765, -241, 0, 0, 255
L 3452, -1765, -241, 3441, -1777, -241, 0, 0, 255
L 3441, -1777, -241, 3431, -1796, -242, 0, 0, 255
L 3431, -1796, -242, 3411, -1806, -241, 0, 0, 255
L 3411, -1806, -241, 3392, -1817, -241, 0, 0, 255
L 3392, -1817, -241, 3367, -1828, -241, 0, 0, 255
L 3367, -1828, -241, 3358, -1829, -241, 0, 0, 255
L 3358, -1829, -241, 3345, -1825, -241, 0, 0, 255
L 3345, -1825, -241, 3299, -1841, -241, 0, 0, 255
L 3299, -1841, -241, 3292, -1845, -241, 0, 0, 255
L 3292, -1845, -2418, 3291, -1851, -242, 0, 0, 255
L 3291, -1851, -242, 3236, -1928, -241, 0, 0, 255
L 3236, -1928, -241, 3228, -1931, -237, 0, 0, 255
L 3228, -1931, -237, 3227, -1939, -241, 0, 0, 255
L 3227, -1939, -241, 3224, -1939, -239, 0, 0, 255
L 3224, -1939, -239, 3220, -1945, -238, 0, 0, 255
L 3220, -1945, -238, 3222, -1954, -241, 0, 0, 255
L 3222, -1954, -241, 3217, -1975, -241, 0, 0, 255
L 3217, -1975, -241, 3209, -1989, -238, 0, 0, 255
L 3209, -1989, -238, 3212, -1993, -242, 0, 0, 255
L 3212, -1993, -242, 3206, -2035, -242, 0, 0, 255
L 3206, -2035, -242, 3208, -2043, -241, 0, 0, 255
L 3208, -2043, -241, 3197, -2051, -241, 0, 0, 255
L 3197, -2051, -241, 3120, -2120, -241, 0, 0, 255
L 3120, -2120, -241, 3109, -2048, -242, 0, 0, 255
L 3109, -2048, -242, 3102, -2043, -241, 0, 0, 255
L 3102, -2043, -241, 3098, -2042, -242, 0, 0, 255
L 3098, -2042, -242, 2995, -2141, -241, 0, 0, 255
L 2995, -2141, -241, 2895, -2141, -242, 0, 0, 255
L 2895, -2141, -242, 2843, -2098, -241, 0, 0, 255
L 2843, -2098, -241, 2800, -2043, -242, 0, 0, 255
L 2800, -2043, -242, 2801, -2040, -242, 0, 0, 255
L 2801, -2040, -242, 2847, -1946, -242, 0, 0, 255
L 2847, -1946, -242, 2848, -1795, -241, 0, 0, 255
L 2848, -1795, -241, 2834, -1767, -241, 0, 0, 255
L 2834, -1767, -241, 2825, -1746, -241, 0, 0, 255
L 2825, -1746, -241, 2806, -1734, -243, 0, 0, 255
L 2806, -1734, -243, 2799, -1715, -241, 0, 0, 255
L 2799, -1715, -241, 2787, -1712, -242, 0, 0, 255
L 2787, -1712, -242, 2779, -1712, -241, 0, 0, 255
L 2779, -1712, -241, 2766, -1720, -242, 0, 0, 255
L 2766, -1720, -242, 2746, -1719, -241, 0, 0, 255
L 2746, -1719, -241, 2736, -1715, -242, 0, 0, 255
L 2736, -1715, -242, 2728, -1707, -241, 0, 0, 255
L 2728, -1707, -241, 2716, -1707, -242, 0, 0, 255
L 2716, -1707, -242, 2707, -1711, -241, 0, 0, 255
L 2707, -1711, -241, 2686, -1715, -242, 0, 0, 255
L 2686, -1715, -242, 2676, -1716, -241, 0, 0, 255
L 2676, -1716, -241, 2666, -1722, -239, 0, 0, 255
L 2666, -1722, -239, 2647, -1722, -236, 0, 0, 255
L 2647, -1722, -236, 2639, -1718, -236, 0, 0, 255
L 2639, -1718, -236, 2627, -1717, -236, 0, 0, 255
L 2627, -1717, -236, 2617, -1714, -233, 0, 0, 255
L 2617, -1714, -233, 2607, -1715, -233, 0, 0, 255
L 2607, -1715, -233, 2588, -1712, -228, 0, 0, 255
L 2588, -1712, -228, 2577, -1714, -228, 0, 0, 255
L 2577, -1714, -228, 2566, -1719, -227, 0, 0, 255
L 2566, -1719, -227, 2545, -1719, -227, 0, 0, 255
L 2545, -1719, -227, 2535, -1714, -226, 0, 0, 255
L 2535, -1714, -226, 2529, -1708, -224, 0, 0, 255
L 2529, -1708, -224, 2518, -1706, -224, 0, 0, 255
L 2518, -1706, -224, 2504, -1712, -224, 0, 0, 255
L 2504, -1712, -224, 2484, -1715, -224, 0, 0, 255
L 2484, -1715, -224, 2476, -1714, -223, 0, 0, 255
L 2476, -1714, -223, 2467, -1720, -220, 0, 0, 255
L 2467, -1720, -220, 2446, -1721, -216, 0, 0, 255
L 2446, -1721, -216, 2437, -1717, -216, 0, 0, 255
L 2437, -1717, -216, 2426, -1718, -216, 0, 0, 255
L 2426, -1718, -216, 2418, -1715, -216, 0, 0, 255
L 2418, -1715, -216, 2386, -1711, -214, 0, 0, 255
L 2386, -1711, -214, 2379, -1712, -213, 0, 0, 255
L 2379, -1712, -213, 2365, -1719, -213, 0, 0, 255
L 2365, -1719, -213, 2345, -1718, -211, 0, 0, 255
L 2345, -1718, -211, 2336, -1714, -210, 0, 0, 255
L 2336, -1714, -210, 2329, -1708, -208, 0, 0, 255
L 2329, -1708, -208, 2316, -1707, -206, 0, 0, 255
L 2316, -1707, -206, 2304, -1712, -204, 0, 0, 255
L 2304, -1712, -204, 2286, -1715, -204, 0, 0, 255
L 2286, -1715, -204, 2276, -1715, -204, 0, 0, 255
L 2276, -1715, -204, 2264, -1720, -200, 0, 0, 255
L 2264, -1720, -200, 2261, -1721, -202, 0, 0, 255
L 2261, -1721, -202, 2265, -1716, -201, 0, 0, 255
L 2265, -1716, -201, 2261, -1709, -197, 0, 0, 255
L 2261, -1709, -197, 2257, -1710, -199, 0, 0, 255
L 2257, -1710, -199, 2254, -1712, -193, 0, 0, 255
L 2254, -1712, -193, 2253, -1717, -195, 0, 0, 255
L 2253, -1717, -195, 2253, -1722, -197, 0, 0, 255
L 2253, -1722, -197, 2246, -1721, -196, 0, 0, 255
L 2246, -1721, -196, 2239, -1718, -196, 0, 0, 255
L 2239, -1718, -196, 2227, -1717, -197, 0, 0, 255
L 2227, -1717, -197, 2219, -1715, -197, 0, 0, 255
L 2219, -1715, -197, 2206, -1714, -197, 0, 0, 255
L 2206, -1714, -197, 2193, -1712, -194, 0, 0, 255
L 2193, -1712, -194, 2178, -1705, -194, 0, 0, 255
L 2178, -1705, -194, 2166, -1694, -194, 0, 0, 255
L 2166, -1694, -194, 2147, -1684, -194, 0, 0, 255
L 2147, -1684, -194, 2144, -1681, -194, 0, 0, 255
L 2144, -1681, -194, 2140, -1671, -193, 0, 0, 255
L 2140, -1671, -193, 2143, -1668, -192, 0, 0, 255
L 2143, -1668, -192, 2146, -1667, -191, 0, 0, 255
L 2146, -1667, -191, 2148, -1664, -190, 0, 0, 255
L 2148, -1664, -190, 2145, -1659, -190, 0, 0, 255
L 2145, -1659, -190, 2142, -1657, -190, 0, 0, 255
L 2142, -1657, -190, 2131, -1658, -194, 0, 0, 255
L 2131, -1658, -194, 2129, -1647, -194, 0, 0, 255
L 2129, -1647, -194, 2119, -1630, -193, 0, 0, 255
L 2119, -1630, -193, 2109, -1619, -193, 0, 0, 255
L 2109, -1619, -193, 2105, -1616, -193, 0, 0, 255
L 2105, -1616, -193, 2079, -1603, -194, 0, 0, 255
L 2079, -1603, -194, 2070, -1593, -193, 0, 0, 255
L 2070, -1593, -1936, 2049, -1583, -194, 0, 0, 255
L 2049, -1583, -194, 2045, -1578, -194, 0, 0, 255
L 2045, -1578, -194, 2038, -1564, -194, 0, 0, 255
L 2038, -1564, -194, 2035, -1559, -194, 0, 0, 255
L 2035, -1559, -194, 2031, -1548, -194, 0, 0, 255
L 2031, -1548, -194, 2021, -1531, -194, 0, 0, 255
L 2021, -1531, -194, 2010, -1520, -194, 0, 0, 255
L 2010, -1520, -194, 2007, -1517, -193, 0, 0, 255
L 2007, -1517, -193, 2001, -1514, -194, 0, 0, 255
L 2001, -1514, -194, 1999, -1513, -194, 0, 0, 255
L 1999, -1513, -194, 1986, -1510, -194, 0, 0, 255
L 1986, -1510, -194, 1977, -1512, -194, 0, 0, 255
L 1977, -1512, -194, 1966, -1518, -192, 0, 0, 255
L 1966, -1518, -192, 1949, -1518, -190, 0, 0, 255
L 1949, -1518, -190, 1937, -1514, -188, 0, 0, 255
L 1937, -1514, -188, 1930, -1508, -187, 0, 0, 255
L 1930, -1508, -187, 1916, -1505, -186, 0, 0, 255
L 1916, -1505, -186, 1904, -1511, -186, 0, 0, 255
L 1904, -1511, -186, 1887, -1514, -184, 0, 0, 255
L 1887, -1514, -184, 1877, -1515, -184, 0, 0, 255
L 1877, -1515, -184, 1866, -1520, -180, 0, 0, 255
L 1866, -1520, -180, 1847, -1520, -177, 0, 0, 255
L 1847, -1520, -177, 1840, -1517, -174, 0, 0, 255
L 1840, -1517, -174, 1828, -1516, -171, 0, 0, 255
L 1828, -1516, -171, 1818, -1513, -171, 0, 0, 255
L 1818, -1513, -171, 1806, -1513, -171, 0, 0, 255
L 1806, -1513, -171, 1787, -1510, -168, 0, 0, 255
L 1787, -1510, -168, 1774, -1512, -166, 0, 0, 255
L 1774, -1512, -166, 1763, -1519, -166, 0, 0, 255
L 1763, -1519, -166, 1746, -1518, -160, 0, 0, 255
L 1746, -1518, -160, 1736, -1513, -158, 0, 0, 255
L 1736, -1513, -158, 1727, -1507, -157, 0, 0, 255
L 1727, -1507, -157, 1716, -1504, -156, 0, 0, 255
L 1716, -1504, -156, 1712, -1510, -156, 0, 0, 255
L 1712, -1510, -156, 1683, -1514, -153, 0, 0, 255
L 1683, -1514, -153, 1676, -1514, -153, 0, 0, 255
L 1676, -1514, -153, 1665, -1521, -149, 0, 0, 255
L 1665, -1521, -149, 1646, -1520, -145, 0, 0, 255
L 1646, -1520, -145, 1637, -1517, -145, 0, 0, 255
L 1637, -1517, -145, 1624, -1515, -145, 0, 0, 255
L 1624, -1515, -145, 1618, -1513, -145, 0, 0, 255
L 1618, -1513, -145, 1604, -1514, -145, 0, 0, 255
L 1604, -1514, -145, 1596, -1512, -143, 0, 0, 255
L 1596, -1512, -143, 1581, -1505, -142, 0, 0, 255
L 1581, -1505, -142, 1575, -1501, -142, 0, 0, 255
L 1575, -1501, -142, 1570, -1496, -142, 0, 0, 255
L 1570, -1496, -142, 1549, -1484, -142, 0, 0, 255
L 1549, -1484, -142, 1546, -1481, -142, 0, 0, 255
L 1546, -1481, -142, 1540, -1466, -142, 0, 0, 255
L 1540, -1466, -142, 1534, -1459, -143, 0, 0, 255
L 1534, -1459, -143, 1531, -1447, -142, 0, 0, 255
L 1531, -1447, -142, 1532, -1438, -142, 0, 0, 255
L 1532, -1438, -142, 1531, -1425, -141, 0, 0, 255
L 1531, -1425, -141, 1525, -1417, -142, 0, 0, 255
L 1525, -1417, -142, 1525, -1411, -139, 0, 0, 255
L 1525, -1411, -139, 1523, -1405, -139, 0, 0, 255
L 1523, -1405, -139, 1524, -1397, -139, 0, 0, 255
L 1524, -1397, -139, 1528, -1389, -137, 0, 0, 255
L 1528, -1389, -137, 1535, -1379, -136, 0, 0, 255
L 1535, -1379, -136, 1536, -1371, -135, 0, 0, 255
L 1536, -1371, -135, 1537, -1368, -135, 0, 0, 255
L 1537, -1368, -135, 1532, -1357, -133, 0, 0, 255
L 1532, -1357, -133, 1530, -1350, -134, 0, 0, 255
L 1530, -1350, -134, 1531, -1346, -133, 0, 0, 255
L 1531, -1346, -133, 1530, -1340, -131, 0, 0, 255
L 1530, -1340, -131, 1527, -1337, -132, 0, 0, 255
L 1527, -1337, -132, 1529, -1328, -131, 0, 0, 255
L 1529, -1328, -131, 1525, -1319, -128, 0, 0, 255
L 1525, -1319, -128, 1524, -1310, -124, 0, 0, 255
L 1524, -1310, -124, 1523, -1308, -124, 0, 0, 255
L 1523, -1308, -124, 1522, -1300, -123, 0, 0, 255
L 1522, -1300, -123, 1526, -1293, -120, 0, 0, 255
L 1526, -1293, -120, 1529, -1283, -114, 0, 0, 255
L 1529, -1283, -114, 1527, -1278, -113, 0, 0, 255
L 1527, -1278, -113, 1529, -1270, -112, 0, 0, 255
L 1529, -1270, -112, 1530, -1265, -112, 0, 0, 255
L 1530, -1265, -112, 1531, -1236, -108, 0, 0, 255
L 1531, -1236, -108, 1529, -1226, -107, 0, 0, 255
L 1529, -1226, -107, 1527, -1223, -107, 0, 0, 255
L 1527, -1223, -107, 1523, -1216, -105, 0, 0, 255
L 1523, -1216, -105, 1522, -1206, -105, 0, 0, 255
L 1522, -1206, -105, 1523, -1197, -102, 0, 0, 255
L 1523, -1197, -102, 1527, -1187, -101, 0, 0, 255
L 1527, -1187, -101, 1533, -1179, -99, 0, 0, 255
L 1533, -1179, -99, 1536, -1167, -99, 0, 0, 255
L 1536, -1167, -99, 1530, -1156, -99, 0, 0, 255
L 1530, -1156, -99, 1529, -1146, -99, 0, 0, 255
L 1529, -1146, -99, 1526, -1136, -96, 0, 0, 255
L 1526, -1136, -96, 1527, -1126, -96, 0, 0, 255
L 1527, -1126, -96, 1522, -1117, -92, 0, 0, 255
L 1522, -1117, -92, 1521, -1097, -85, 0, 0, 255
L 1521, -1097, -85, 1524, -1088, -85, 0, 0, 255
L 1524, -1088, -85, 1525, -1078, -83, 0, 0, 255
L 1525, -1078, -83, 1527, -1069, -79, 0, 0, 255
L 1527, -1069, -79, 1528, -1058, -78, 0, 0, 255
L 1528, -1058, -78, 1532, -1046, -66, 0, 0, 255
L 3219, -1412, -2707, 3199, -1381, -259, 0, 0, 0
L 3199, -1381, -259, 3187, -1360, -255, 0, 0, 0
L 3187, -1360, -255, 3148, -1294, -274, 0, 0, 0
L 3148, -1294, -274, 3003, -1142, -261, 0, 0, 0
L 3003, -1142, -261, 2854, -1160, -267, 0, 0, 0
L 2854, -1160, -267, 2785, -1168, -263, 0, 0, 0
L 2785, -1168, -263, 2679, -1232, -264, 0, 0, 0
L 2679, -1232, -264, 2663, -1255, -267, 0, 0, 0
L 2663, -1255, -267, 2644, -1329, -262, 0, 0, 0
L 2644, -1329, -262, 2630, -1388, -264, 0, 0, 0
L 2630, -1388, -264, 2611, -1467, -265, 0, 0, 0
L 2611, -1467, -265, 2586, -1544, -267, 0, 0, 0
L 2586, -1544, -267, 2457, -1563, -261, 0, 0, 0
L 2457, -1563, -261, 2391, -1569, -259, 0, 0, 0
L 2391, -1569, -259, 2343, -1560, -262, 0, 0, 0
L 2343, -1560, -262, 2278, -1548, -264, 0, 0, 0
L 2278, -1548, -264, 2195, -1533, -263, 0, 0, 0
L 2195, -1533, -263, 2171, -1474, -270, 0, 0, 0
L 2171, -1474, -270, 2165, -1448, -275, 0, 0, 0
L 2165, -1448, -275, 2159, -1419, -262, 0, 0, 0
L 2159, -1419, -262, 2206, -1358, -258, 0, 0, 0
L 2206, -1358, -258, 2288, -1282, -263, 0, 0, 0
L 2288, -1282, -263, 2334, -1269, -263, 0, 0, 0
L 2334, -1269, -263, 2376, -1264, -263, 0, 0, 0
L 2376, -1264, -263, 2375, -1295, -261, 0, 0, 0
L 2375, -1295, -261, 2375, -1381, -259, 0, 0, 0
L 2375, -1381, -259, 2375, -1402, -264, 0, 0, 0
L 2375, -1402, -264, 2400, -1374, -256, 0, 0, 0
L 2400, -1374, -256, 2423, -1349, -255, 0, 0, 0
L 2423, -1349, -255, 2440, -1330, -258, 0, 0, 0
L 2440, -1330, -258, 2478, -1287, -267, 0, 0, 0
L 2478, -1287, -267, 2442, -1222, -262, 0, 0, 0
L 2442, -1222, -262, 2400, -1144, -259, 0, 0, 0
L 2400, -1144, -259, 2398, -1141, -260, 0, 0, 0
L 2398, -1141, -260, 2353, -1119, -267, 0, 0, 0
L 2353, -1119, -267, 2276, -1080, -281, 0, 0, 0
L 2276, -1080, -281, 2212, -1036, -269, 0, 0, 0
L 2212, -1036, -269, 2239, -938, -309, 0, 0, 0
L 2239, -938, -309, 2264, -849, -269, 0, 0, 0
L 2264, -849, -269, 2332, -719, -269, 0, 0, 0
L 2332, -719, -269, 2403, -666, -317, 0, 0, 0
L 2403, -666, -317, 2445, -634, -281, 0, 0, 0
L 2445, -634, -281, 2524, -596, -235, 0, 0, 0
L 2524, -596, -235, 2613, -556, -221, 0, 0, 0
L 2613, -556, -221, 2742, -502, -271, 0, 0, 0
L 2742, -502, -271, 2800, -485, -286, 0, 0, 0
L 2800, -485, -286, 2900, -456, -281, 0, 0, 0
L 2900, -456, -281, 3096, -400, -275, 0, 0, 0
L 3096, -400, -275, 3133, -363, -268, 0, 0, 0
L 3133, -363, -268, 3251, -245, -239, 0, 0, 0
L 3251, -245, -239, 3397, -100, -228, 0, 0, 0
L 3397, -100, -228, 3542, 45, -249, 0, 0, 0
L 3542, 45, -249, 3604, 107, -273, 0, 0, 0
L 3604, 107, -273, 3612, 172, -260, 0, 0, 0
L 3612, 172, -260, 3634, 368, -259, 0, 0, 0
L 3634, 368, -259, 3636, 383, -266, 0, 0, 0
L 3636, 383, -266, 3617, 376, -259, 0, 0, 0
L 3617, 376, -259, 3588, 366, -261, 0, 0, 0
L 3588, 366, -261, 3478, 345, -259, 0, 0, 0
L 3478, 345, -259, 3403, 394, -238, 0, 0, 0
L 3403, 394, -238, 3358, 424, -260, 0, 0, 0
L 3358, 424, -260, 3364, 471, -262, 0, 0, 0
L 3364, 471, -262, 3399, 571, -237, 0, 0, 0
L 3399, 571, -237, 3456, 734, -261, 0, 0, 0
L 3456, 734, -261, 3413, 732, -257, 0, 0, 0
L 3413, 732, -257, 3282, 725, -267, 0, 0, 0
L 3282, 725, -267, 3178, 768, -266, 0, 0, 0
L 3178, 768, -266, 3145, 815, -235, 0, 0, 0
L 3145, 815, -235, 3187, 884, -241, 0, 0, 0
L 3187, 884, -241, 3227, 943, -251, 0, 0, 0
L 3227, 943, -251, 3367, 1151, -234, 0, 0, 0
L 3367, 1151, -234, 3365, 1157, -228, 0, 0, 0
L 3365, 1157, -228, 3390, 1186, -237, 0, 0, 0
L 3390, 1186, -237, 3382, 1194, -225, 0, 0, 0
L 3382, 1194, -225, 3387, 1206, -223, 0, 0, 0
L 3387, 1206, -223, 3401, 1201, -238, 0, 0, 0
L 3401, 1201, -238, 3637, 1554, -258, 0, 0, 0
L 3637, 1554, -258, 3569, 1571, -256, 0, 0, 0
L 3569, 1571, -256, 3439, 1672, -278, 0, 0, 0
L 3439, 1672, -278, 3426, 1697, -278, 0, 0, 0
L 3426, 1697, -278, 3442, 1783, -253, 0, 0, 0
L 3442, 1783, -253, 3472, 1860, -243, 0, 0, 0
L 3472, 1860, -243, 3523, 1994, -262, 0, 0, 0
L 3523, 1994, -262, 3548, 2127, -278, 0, 0, 0
L 3548, 2127, -278, 3572, 2261, -215, 0, 0, 0
L 3572, 2261, -215, 3577, 2290, -240, 0, 0, 0
L 3577, 2290, -240, 3482, 2338, -274, 0, 0, 0
L 3482, 2338, -274, 3652, 2732, -259, 0, 0, 0
L 3652, 2732, -259, 3628, 2803, -248, 0, 0, 0
L 3628, 2803, -248, 3578, 2951, -223, 0, 0, 0
L 3578, 2951, -223, 3553, 3022, -260, 0, 0, 0
L 3553, 3022, -260, 3235, 2872, -226, 0, 0, 0
L 3235, 2872, -226, 3197, 2888, -263, 0, 0, 0
L 3197, 2888, -263, 3160, 2916, -270, 0, 0, 0
L 3160, 2916, -270, 3114, 2991, -231, 0, 0, 0
L 3114, 2991, -231, 3092, 3061, -254, 0, 0, 0
L 3092, 3061, -254, 3079, 3162, -273, 0, 0, 0
L 3079, 3162, -273, 3129, 3356, -279, 0, 0, 0
L 3129, 3356, -279, 3090, 3451, -267, 0, 0, 0
L 3090, 3451, -267, 3047, 3554, -280, 0, 0, 0
L 3047, 3554, -280, 3073, 3653, -273, 0, 0, 0
L 3073, 3653, -273, 3137, 3671, -269, 0, 0, 0
L 3137, 3671, -269, 3280, 3655, -247, 0, 0, 0
L 3280, 3655, -247, 3302, 3616, -265, 0, 0, 0
L 3302, 3616, -265, 3388, 3574, -246, 0, 0, 0
L 3388, 3574, -246, 3526, 3507, -285, 0, 0, 0
L 3526, 3507, -285, 3552, 3494, -299, 0, 0, 0
L 3552, 3494, -299, 3592, 3474, -310, 0, 0, 0
L 3592, 3474, -310, 3681, 3647, -269, 0, 0, 0
L 3681, 3647, -269, 3686, 3656, -273, 0, 0, 0
L 3686, 3656, -273, 3518, 3676, -285, 0, 0, 0
L 3518, 3676, -285, 3443, 3700, -277, 0, 0, 0
L 3443, 3700, -277, 3459, 3789, -272, 0, 0, 0
L 3459, 3789, -272, 3473, 3841, -275, 0, 0, 0
L 3473, 3841, -275, 3292, 3792, -283, 0, 0, 0
L 3292, 3792, -283, 3215, 3782, -266, 0, 0, 0
L 3215, 3782, -266, 3081, 3827, -262, 0, 0, 0
L 3081, 3827, -262, 3030, 3844, -272, 0, 0, 0
L 3030, 3844, -272, 2797, 3728, -266, 0, 0, 0
L 2797, 3728, -266, 2694, 3690, -276, 0, 0, 0
L 2694, 3690, -276, 2613, 3666, -246, 0, 0, 0
L 2613, 3666, -246, 2578, 3760, -254, 0, 0, 0
L 2578, 3760, -254, 2564, 3812, -238, 0, 0, 0
L 2564, 3812, -238, 2096, 3885, -249, 0, 0, 0
L 2096, 3885, -249, 1904, 3846, -232, 0, 0, 0
L 1904, 3846, -232, 1688, 3811, -267, 0, 0, 0
L 1688, 3811, -267, 1488, 3787, -273, 0, 0, 0
L 1488, 3787, -273, 1361, 3800, -267, 0, 0, 0
L 1361, 3800, -267, 1315, 3822, -264, 0, 0, 0
L 1315, 3822, -264, 1164, 3895, -263, 0, 0, 0
L 1164, 3895, -263, 1022, 3933, -228, 0, 0, 0
L 1022, 3933, -228, 857, 3938, -256, 0, 0, 0
L 857, 3938, -256, 794, 3917, -241, 0, 0, 0
L 794, 3917, -241, 693, 3883, -220, 0, 0, 0
L 693, 3883, -220, 586, 3847, -248, 0, 0, 0
L 586, 3847, -248, 486, 3833, -260, 0, 0, 0
L 486, 3833, -260, 267, 3839, -252, 0, 0, 0
L 267, 3839, -252, 141, 3827, -269, 0, 0, 0
L 141, 3827, -269, 14, 3798, -268, 0, 0, 0
L 14, 3798, -268, -108, 3793, -261, 0, 0, 0
L -108, 3793, -261, -253, 3796, -221, 0, 0, 0
L -253, 3796, -221, -478, 3800, -235, 0, 0, 0
L -478, 3800, -235, -570, 3802, -235, 0, 0, 0
L -570, 3802, -235, -788, 3865, -228, 0, 0, 0
L -788, 3865, -228, -914, 3907, -253, 0, 0, 0
L -914, 3907, -253, -1213, 3803, -249, 0, 0, 0
L -1213, 3803, -249, -1269, 3834, -261, 0, 0, 0
L -1269, 3834, -261, -1381, 3860, -230, 0, 0, 0
L -1381, 3860, -230, -1507, 3851, -242, 0, 0, 0
L -1507, 3851, -242, -1557, 3725, -246, 0, 0, 0
L -1557, 3725, -246, -1713, 3680, -259, 0, 0, 0
L -1713, 3680, -259, -1818, 3672, -250, 0, 0, 0
L -1818, 3672, -250, -1888, 3684, -250, 0, 0, 0
L -1888, 3684, -250, -2023, 3707, -247, 0, 0, 0
L -2023, 3707, -247, -2264, 3740, -241, 0, 0, 0
L -2264, 3740, -241, -2264, 3722, -228, 0, 0, 0
L -2264, 3722, -228, -2268, 3727, -233, 0, 0, 0
L -2268, 3727, -233, -2318, 3734, -246, 0, 0, 0
L -2318, 3734, -246, -2413, 3706, -254, 0, 0, 0
L -2413, 3706, -254, -2451, 3715, -255, 0, 0, 0
L -2451, 3715, -255, -2537, 3759, -222, 0, 0, 0
L -2537, 3759, -222, -2587, 3775, -250, 0, 0, 0
L -2587, 3775, -250, -2608, 3775, -240, 0, 0, 0
L -2608, 3775, -240, -2653, 3755, -283, 0, 0, 0
L -2653, 3755, -283, -2700, 3679, -253, 0, 0, 0
L -2700, 3679, -253, -2855, 3734, -269, 0, 0, 0
L -2855, 3734, -269, -2906, 3753, -248, 0, 0, 0
L -2906, 3753, -248, -2999, 3769, -295, 0, 0, 0
L -2999, 3769, -295, -3093, 3776, -264, 0, 0, 0
L -3093, 3776, -264, -3189, 3783, -254, 0, 0, 0
L -3189, 3783, -254, -3267, 3789, -279, 0, 0, 0
L -3267, 3789, -279, -3297, 3791, -267, 0, 0, 0
L -3297, 3791, -267, -3413, 3720, -260, 0, 0, 0
L -3413, 3720, -260, -3511, 3660, -261, 0, 0, 0
L -3511, 3660, -261, -3576, 3553, -253, 0, 0, 0
L -3576, 3553, -253, -3439, 3505, -276, 0, 0, 0
L -3439, 3505, -276, -3217, 3425, -263, 0, 0, 0
L -3217, 3425, -263, -2958, 3341, -250, 0, 0, 0
L -2958, 3341, -250, -2864, 3329, -210, 0, 0, 0
L -2864, 3329, -210, -2790, 3308, -159, 0, 0, 0
L -2790, 3308, -159, -2786, 3309, -159, 0, 0, 0
