L 1287, -370, -274,  1287, -370, -274,  153, 153, 153
L 1287, -370, -274,  1298, -376, -291,  153, 153, 153
L 1298, -376, -291,  1309, -382, -313,  153, 153, 153
L 1309, -382, -313,  1309, -382, -313,  153, 153, 153
L 1309, -382, -313,  1309, -382, -313,  153, 153, 153
L 1309, -382, -313,  1329, -400, -289,  153, 153, 153
L 1329, -400, -289,  1329, -400, -289,  153, 153, 153
L 1329, -400, -289,  1329, -400, -289,  153, 153, 153
L 1329, -400, -289,  1329, -400, -289,  153, 153, 153
L 1329, -400, -289,  1329, -400, -289,  153, 153, 153
L 1329, -400, -289,  1329, -400, -289,  153, 153, 153
L 1329, -400, -289,  1360, -427, -407,  153, 153, 153
L 1360, -427, -407,  1360, -427, -407,  153, 153, 153
L 1360, -427, -407,  1360, -427, -407,  153, 153, 153
L 1360, -427, -407,  1360, -427, -407,  153, 153, 153
L 1360, -427, -407,  1360, -427, -407,  153, 153, 153
L 1360, -427, -407,  1390, -454, -409,  153, 153, 153
L 1390, -454, -409,  1390, -454, -409,  153, 153, 153
L 1390, -454, -409,  1390, -454, -409,  153, 153, 153
L 1390, -454, -409,  1405, -467, -413,  153, 153, 153
L 1405, -467, -413,  1414, -478, -401,  153, 153, 153
L 1414, -478, -401,  1414, -478, -401,  153, 153, 153
L 1414, -478, -401,  1420, -489, -407,  153, 153, 153
L 1420, -489, -407,  1423, -501, -390,  153, 153, 153
L 1423, -501, -390,  1423, -501, -390,  153, 153, 153
L 1423, -501, -390,  1424, -516, -409,  153, 153, 153
L 1424, -516, -409,  1424, -529, -412,  153, 153, 153
L 1424, -529, -412,  1424, -529, -412,  153, 153, 153
L 1424, -529, -412,  1424, -529, -412,  153, 153, 153
L 1424, -529, -412,  1424, -529, -412,  153, 153, 153
L 1424, -529, -412,  1423, -565, -391,  153, 153, 153
L 1423, -565, -391,  1423, -565, -391,  153, 153, 153
L 1423, -565, -391,  1423, -565, -391,  153, 153, 153
L 1423, -565, -391,  1423, -558, -388,  153, 153, 153
L 1423, -558, -388,  1423, -558, -388,  153, 153, 153
L 1423, -558, -388,  1423, -558, -388,  153, 153, 153
L 1423, -558, -388,  1422, -570, -408,  153, 153, 153
L 1422, -570, -408,  1422, -570, -408,  153, 153, 153
L 1422, -570, -408,  1418, -583, -452,  153, 153, 153
L 1418, -583, -452,  1418, -583, -452,  153, 153, 153
L 1418, -583, -452,  1418, -583, -452,  153, 153, 153
L 1418, -583, -452,  1413, -600, -415,  153, 153, 153
L 1413, -600, -415,  1412, -612, -375,  153, 153, 153
L 1412, -612, -375,  1412, -612, -375,  153, 153, 153
L 1412, -612, -375,  1413, -624, -374,  153, 153, 153
L 1413, -624, -374,  1413, -624, -374,  153, 153, 153
L 1413, -624, -374,  1413, -624, -374,  153, 153, 153
L 1413, -624, -374,  1413, -624, -374,  153, 153, 153
L 1413, -624, -374,  1413, -624, -374,  153, 153, 153
L 1413, -624, -374,  1413, -624, -374,  153, 153, 153
L 1413, -624, -374,  1417, -662, -385,  153, 153, 153
L 1417, -662, -385,  1417, -662, -385,  153, 153, 153
L 1417, -662, -385,  1417, -662, -385,  153, 153, 153
L 1417, -662, -385,  1417, -662, -385,  153, 153, 153
L 1417, -662, -385,  1417, -662, -385,  153, 153, 153
L 1417, -662, -385,  1423, -710, -449,  153, 153, 153
L 1423, -710, -449,  1423, -710, -448,  153, 153, 153
L 1423, -710, -448,  1424, -717, -437,  153, 153, 153
L 1424, -717, -437,  1424, -717, -437,  153, 153, 153
L 1424, -717, -437,  1424, -717, -437,  153, 153, 153
L 1424, -717, -437,  1424, -717, -437,  153, 153, 153
L 1424, -717, -437,  1427, -745, -341,  153, 153, 153
L 1427, -745, -341,  1427, -745, -341,  153, 153, 153
L 1427, -745, -341,  1427, -745, -341,  153, 153, 153
L 1427, -745, -341,  1427, -745, -341,  153, 153, 153
L 1427, -745, -341,  1427, -745, -341,  153, 153, 153
L 1427, -745, -341,  1427, -745, -341,  153, 153, 153
L 1427, -745, -341,  1431, -786, -234,  153, 153, 153
L 1431, -786, -234,  1431, -786, -234,  153, 153, 153
L 1431, -786, -234,  1431, -786, -234,  153, 153, 153
L 1431, -786, -234,  1431, -786, -234,  153, 153, 153
L 1431, -786, -234,  1431, -786, -234,  153, 153, 153
L 1431, -786, -234,  1436, -827, -223,  153, 153, 153
L 1436, -827, -223,  1437, -840, -232,  153, 153, 153
L 1437, -840, -232,  1437, -840, -232,  153, 153, 153
L 1437, -840, -232,  1438, -850, -242,  153, 153, 153
L 1438, -850, -242,  1438, -850, -242,  153, 153, 153
L 1438, -850, -242,  1436, -862, -234,  153, 153, 153
L 1436, -862, -234,  1433, -874, -249,  153, 153, 153
L 1433, -874, -249,  1433, -874, -249,  153, 153, 153
L 1433, -874, -249,  1427, -885, -254,  153, 153, 153
L 1427, -885, -254,  1427, -885, -254,  153, 153, 153
L 1427, -885, -254,  1411, -907, -238,  153, 153, 153
L 1411, -907, -238,  1405, -915, -241,  153, 153, 153
L 1405, -915, -241,  1403, -917, -242,  153, 153, 153
L 1403, -917, -242,  1400, -921, -241,  153, 153, 153
L 1400, -921, -241,  1399, -925, -247,  153, 153, 153
L 1399, -925, -247,  1399, -925, -247,  153, 153, 153
L 1399, -925, -247,  1397, -937, -265,  153, 153, 153
L 1397, -937, -265,  1397, -937, -265,  153, 153, 153
L 1397, -937, -265,  1396, -950, -259,  153, 153, 153
L 1396, -950, -259,  1396, -950, -259,  153, 153, 153
L 1396, -950, -259,  1396, -950, -259,  153, 153, 153
L 1396, -950, -259,  1396, -969, -282,  153, 153, 153
L 1396, -969, -282,  1396, -969, -282,  153, 153, 153
L 1396, -969, -282,  1396, -969, -282,  153, 153, 153
L 1396, -969, -282,  1396, -969, -282,  153, 153, 153
L 1396, -969, -282,  1396, -969, -282,  153, 153, 153
L 1396, -969, -282,  1397, -1003, -287,  153, 153, 153
L 1397, -1003, -287,  1395, -1015, -284,  153, 153, 153
L 1395, -1015, -284,  1395, -1015, -284,  153, 153, 153
L 1395, -1015, -284,  1391, -1026, -301,  153, 153, 153
L 1391, -1026, -301,  1391, -1026, -301,  153, 153, 153
L 1391, -1026, -301,  1382, -1034, -301,  153, 153, 153
L 1382, -1034, -301,  1372, -1041, -284,  153, 153, 153
L 1372, -1041, -284,  1372, -1041, -284,  153, 153, 153
L 1372, -1041, -284,  1361, -1048, -257,  153, 153, 153
L 1361, -1048, -257,  1361, -1048, -257,  153, 153, 153
L 1361, -1048, -257,  1361, -1048, -257,  153, 153, 153
L 1361, -1048, -257,  1336, -1061, -320,  153, 153, 153
L 1336, -1061, -320,  1336, -1061, -320,  153, 153, 153
L 1336, -1061, -320,  1336, -1061, -320,  153, 153, 153
L 1336, -1061, -320,  1336, -1061, -320,  153, 153, 153
L 1336, -1061, -320,  1336, -1061, -320,  153, 153, 153
L 1336, -1061, -320,  1336, -1061, -320,  153, 153, 153
L 1336, -1061, -320,  1300, -1080, -393,  153, 153, 153
L 1300, -1080, -393,  1300, -1080, -393,  153, 153, 153
L 1300, -1080, -393,  1300, -1080, -393,  153, 153, 153
L 1300, -1080, -393,  1300, -1080, -393,  153, 153, 153
L 1300, -1080, -393,  1300, -1080, -393,  153, 153, 153
L 1300, -1080, -393,  1265, -1099, -352,  153, 153, 153
L 1265, -1099, -352,  1265, -1099, -352,  153, 153, 153
L 1265, -1099, -352,  1255, -1105, -347,  153, 153, 153
L 1255, -1105, -347,  1255, -1105, -347,  153, 153, 153
L 1255, -1105, -347,  1246, -1114, -349,  153, 153, 153
L 1246, -1114, -349,  1246, -1114, -349,  153, 153, 153
L 1246, -1114, -349,  1246, -1114, -349,  153, 153, 153
L 1246, -1114, -349,  1234, -1127, -383,  153, 153, 153
L 1234, -1127, -383,  1227, -1136, -400,  153, 153, 153
L 1227, -1136, -400,  1227, -1136, -400,  153, 153, 153
L 1227, -1136, -400,  1220, -1148, -410,  153, 153, 153
L 1220, -1148, -410,  1220, -1148, -410,  153, 153, 153
L 1220, -1148, -410,  1220, -1148, -410,  153, 153, 153
L 1220, -1148, -410,  1214, -1161, -379,  153, 153, 153
L 1214, -1161, -379,  1214, -1161, -379,  153, 153, 153
L 1214, -1161, -379,  1214, -1161, -379,  153, 153, 153
L 1214, -1161, -379,  1214, -1161, -379,  153, 153, 153
L 1214, -1161, -379,  1214, -1161, -379,  153, 153, 153
L 1214, -1161, -379,  1196, -1198, -328,  153, 153, 153
L 1196, -1198, -328,  1196, -1198, -328,  153, 153, 153
L 1196, -1198, -328,  1189, -1209, -253,  153, 153, 153
L 1189, -1209, -253,  1181, -1218, -271,  153, 153, 153
L 1181, -1218, -271,  1181, -1218, -271,  153, 153, 153
L 1181, -1218, -271,  1181, -1218, -271,  153, 153, 153
L 1181, -1218, -271,  1170, -1231, -251,  153, 153, 153
L 1170, -1231, -251,  1170, -1231, -251,  153, 153, 153
L 1170, -1231, -251,  1161, -1240, -238,  153, 153, 153
L 1161, -1240, -238,  1151, -1249, -244,  153, 153, 153
L 1151, -1249, -244,  1151, -1249, -244,  153, 153, 153
L 1151, -1249, -244,  1141, -1257, -230,  153, 153, 153
L 1141, -1257, -230,  1141, -1257, -230,  153, 153, 153
L 1141, -1257, -230,  1131, -1265, -246,  153, 153, 153
L 1131, -1265, -246,  1131, -1265, -246,  153, 153, 153
L 1131, -1265, -246,  1131, -1265, -246,  153, 153, 153
L 1131, -1265, -246,  1131, -1265, -246,  153, 153, 153
L 1131, -1265, -246,  1107, -1282, -259,  153, 153, 153
L 1107, -1282, -259,  1107, -1282, -259,  153, 153, 153
L 1107, -1282, -259,  1107, -1282, -259,  153, 153, 153
L 1107, -1282, -259,  1107, -1282, -259,  153, 153, 153
L 1107, -1282, -259,  1107, -1282, -259,  153, 153, 153
L 1107, -1282, -259,  1069, -1308, -185,  153, 153, 153
L 1069, -1308, -185,  1069, -1308, -183,  153, 153, 153
L 1069, -1308, -183,  1069, -1308, -183,  153, 153, 153
L 1069, -1308, -183,  1069, -1308, -183,  153, 153, 153
L 1069, -1308, -183,  1069, -1308, -183,  153, 153, 153
L 1069, -1308, -183,  1051, -1321, -207,  153, 153, 153
L 1051, -1321, -207,  1040, -1328, -205,  153, 153, 153
L 1040, -1328, -205,  1040, -1328, -205,  153, 153, 153
L 1040, -1328, -205,  1029, -1334, -223,  153, 153, 153
L 1029, -1334, -223,  1029, -1334, -223,  153, 153, 153
L 1029, -1334, -223,  1017, -1337, -256,  153, 153, 153
L 1017, -1337, -256,  1017, -1337, -256,  153, 153, 153
L 1017, -1337, -256,  1005, -1339, -270,  153, 153, 153
L 1005, -1339, -270,  1005, -1339, -270,  153, 153, 153
L 1005, -1339, -270,  1005, -1339, -270,  153, 153, 153
L 1005, -1339, -270,  983, -1341, -266,  153, 153, 153
L 983, -1341, -266,  970, -1341, -251,  153, 153, 153
L 970, -1341, -251,  970, -1341, -251,  153, 153, 153
L 970, -1341, -251,  958, -1339, -224,  153, 153, 153
L 958, -1339, -224,  958, -1339, -224,  153, 153, 153
L 958, -1339, -224,  942, -1335, -239,  153, 153, 153
L 942, -1335, -239,  942, -1335, -239,  153, 153, 153
L 942, -1335, -239,  930, -1335, -137,  153, 153, 153
L 930, -1335, -137,  930, -1335, -137,  153, 153, 153
L 930, -1335, -137,  930, -1335, -137,  153, 153, 153
L 930, -1335, -137,  906, -1337, -118,  153, 153, 153
L 906, -1337, -118,  893, -1337, -161,  153, 153, 153
L 893, -1337, -161,  893, -1337, -161,  153, 153, 153
L 893, -1337, -161,  881, -1335, -230,  153, 153, 153
L 881, -1335, -230,  881, -1335, -230,  153, 153, 153
L 881, -1335, -230,  881, -1335, -230,  153, 153, 153
L 881, -1335, -230,  881, -1335, -230,  153, 153, 153
L 881, -1335, -230,  852, -1331, -137,  153, 153, 153
L 852, -1331, -137,  852, -1331, -137,  153, 153, 153
L 852, -1331, -137,  841, -1331, -271,  153, 153, 153
L 841, -1331, -271,  829, -1334, -296,  153, 153, 153
L 829, -1334, -296,  829, -1334, -296,  153, 153, 153
L 829, -1334, -296,  816, -1339, -341,  153, 153, 153
L 816, -1339, -341,  805, -1344, -374,  153, 153, 153
L 805, -1344, -374,  805, -1344, -374,  153, 153, 153
L 805, -1344, -374,  805, -1344, -374,  153, 153, 153
L 805, -1344, -374,  805, -1344, -374,  153, 153, 153
L 805, -1344, -374,  778, -1356, -422,  153, 153, 153
L 778, -1356, -422,  778, -1356, -422,  153, 153, 153
L 778, -1356, -422,  766, -1360, -444,  153, 153, 153
L 766, -1360, -444,  754, -1361, -448,  153, 153, 153
L 754, -1361, -448,  754, -1361, -448,  153, 153, 153
L 754, -1361, -448,  742, -1359, -430,  153, 153, 153
L 742, -1359, -430,  742, -1359, -430,  153, 153, 153
L 742, -1359, -430,  730, -1354, -432,  153, 153, 153
L 730, -1354, -432,  722, -1346, -447,  153, 153, 153
L 722, -1346, -447,  722, -1346, -447,  153, 153, 153
L 722, -1346, -447,  717, -1332, -434,  153, 153, 153
L 717, -1332, -434,  717, -1332, -434,  153, 153, 153
L 717, -1332, -434,  714, -1319, -394,  153, 153, 153
L 714, -1319, -394,  714, -1319, -394,  153, 153, 153
L 714, -1319, -394,  709, -1308, -327,  153, 153, 153
L 709, -1308, -327,  697, -1304, -299,  153, 153, 153
L 697, -1304, -299,  697, -1304, -299,  153, 153, 153
L 697, -1304, -299,  685, -1306, -352,  153, 153, 153
L 685, -1306, -352,  674, -1312, -399,  153, 153, 153
L 674, -1312, -399,  674, -1312, -399,  153, 153, 153
L 674, -1312, -399,  664, -1320, -414,  153, 153, 153
L 664, -1320, -414,  664, -1320, -414,  153, 153, 153
L 664, -1320, -414,  655, -1327, -428,  153, 153, 153
L 655, -1327, -428,  644, -1333, -365,  153, 153, 153
L 644, -1333, -365,  632, -1329, -306,  153, 153, 153
L 632, -1329, -306,  632, -1329, -306,  153, 153, 153
L 632, -1329, -306,  621, -1325, -297,  153, 153, 153
L 621, -1325, -297,  609, -1320, -219,  153, 153, 153
L 609, -1320, -219,  599, -1312, -209,  153, 153, 153
L 599, -1312, -209,  599, -1312, -209,  153, 153, 153
L 599, -1312, -209,  590, -1304, -262,  153, 153, 153
L 590, -1304, -262,  584, -1296, -445,  153, 153, 153
L 584, -1296, -445,  584, -1296, -445,  153, 153, 153
L 584, -1296, -445,  584, -1296, -445,  153, 153, 153
L 584, -1296, -445,  590, -1268, -414,  153, 153, 153
L 590, -1268, -414,  590, -1268, -414,  153, 153, 153
L 590, -1268, -414,  593, -1255, -388,  153, 153, 153
L 593, -1255, -388,  591, -1243, -314,  153, 153, 153
L 591, -1243, -314,  583, -1233, -311,  153, 153, 153
L 583, -1233, -311,  583, -1233, -311,  153, 153, 153
L 583, -1233, -311,  571, -1232, -284,  153, 153, 153
L 571, -1232, -284,  571, -1232, -284,  153, 153, 153
L 571, -1232, -284,  549, -1236, -392,  153, 153, 153
L 549, -1236, -392,  548, -1236, -392,  153, 153, 153
L 548, -1236, -392,  548, -1236, -392,  153, 153, 153
L 548, -1236, -392,  536, -1238, -411,  153, 153, 153
L 536, -1238, -411,  536, -1238, -411,  153, 153, 153
L 536, -1238, -411,  524, -1240, -421,  153, 153, 153
L 524, -1240, -421,  511, -1241, -424,  153, 153, 153
L 511, -1241, -424,  511, -1241, -424,  153, 153, 153
L 511, -1241, -424,  499, -1240, -397,  153, 153, 153
L 499, -1240, -397,  499, -1240, -397,  153, 153, 153
L 499, -1240, -397,  487, -1238, -356,  153, 153, 153
L 487, -1238, -356,  476, -1232, -333,  153, 153, 153
L 476, -1232, -333,  476, -1232, -333,  153, 153, 153
L 476, -1232, -333,  476, -1232, -333,  153, 153, 153
L 476, -1232, -333,  460, -1222, -335,  153, 153, 153
L 460, -1222, -335,  460, -1222, -335,  153, 153, 153
L 460, -1222, -335,  460, -1222, -335,  153, 153, 153
L 460, -1222, -335,  460, -1222, -335,  153, 153, 153
L 460, -1222, -335,  460, -1222, -335,  153, 153, 153
L 460, -1222, -335,  425, -1201, -381,  153, 153, 153
L 425, -1201, -381,  425, -1201, -381,  153, 153, 153
L 425, -1201, -381,  425, -1201, -381,  153, 153, 153
L 425, -1201, -381,  425, -1201, -381,  153, 153, 153
L 425, -1201, -381,  425, -1201, -381,  153, 153, 153
L 425, -1201, -381,  390, -1180, -427,  153, 153, 153
L 390, -1180, -427,  390, -1180, -427,  153, 153, 153
L 390, -1180, -427,  390, -1180, -427,  153, 153, 153
L 390, -1180, -427,  390, -1180, -427,  153, 153, 153
L 390, -1180, -427,  364, -1164, -378,  153, 153, 153
L 364, -1164, -378,  354, -1156, -333,  153, 153, 153
L 354, -1156, -333,  354, -1156, -333,  153, 153, 153
L 354, -1156, -333,  354, -1156, -333,  153, 153, 153
L 354, -1156, -333,  339, -1144, -294,  153, 153, 153
L 339, -1144, -294,  328, -1140, -252,  153, 153, 153
L 328, -1140, -252,  328, -1140, -252,  153, 153, 153
L 328, -1140, -252,  316, -1136, -271,  153, 153, 153
L 316, -1136, -271,  306, -1132, -398,  153, 153, 153
L 306, -1132, -398,  306, -1132, -398,  153, 153, 153
L 306, -1132, -398,  306, -1132, -398,  153, 153, 153
L 306, -1132, -398,  288, -1119, -423,  153, 153, 153
L 288, -1119, -423,  288, -1119, -423,  153, 153, 153
L 288, -1119, -423,  288, -1119, -423,  153, 153, 153
L 288, -1119, -423,  288, -1119, -423,  153, 153, 153
L 288, -1119, -423,  288, -1119, -423,  153, 153, 153
L 288, -1119, -423,  288, -1119, -423,  153, 153, 153
L 288, -1119, -423,  255, -1095, -461,  153, 153, 153
L 255, -1095, -461,  245, -1088, -402,  153, 153, 153
L 245, -1088, -402,  245, -1088, -402,  153, 153, 153
L 245, -1088, -402,  240, -1077, -350,  153, 153, 153
L 240, -1077, -350,  240, -1077, -350,  153, 153, 153
L 240, -1077, -350,  237, -1063, -337,  153, 153, 153
L 237, -1063, -337,  236, -1052, -217,  153, 153, 153
L 236, -1052, -217,  236, -1052, -217,  153, 153, 153
L 236, -1052, -217,  228, -1043, -188,  153, 153, 153
L 228, -1043, -188,  228, -1043, -188,  153, 153, 153
L 228, -1043, -188,  217, -1033, -131,  153, 153, 153
L 217, -1033, -131,  208, -1024, -94,  153, 153, 153
L 208, -1024, -94,  203, -1013, -65,  153, 153, 153
L 203, -1013, -65,  203, -1013, -65,  153, 153, 153
L 203, -1013, -65,  198, -998, -108,  153, 153, 153
L 198, -998, -108,  198, -998, -108,  153, 153, 153
L 198, -998, -108,  198, -998, -108,  153, 153, 153
L 198, -998, -108,  198, -998, -108,  153, 153, 153
L 198, -998, -108,  198, -998, -108,  153, 153, 153
L 198, -998, -108,  183, -961, -157,  153, 153, 153
L 183, -961, -157,  183, -961, -157,  153, 153, 153
L 183, -961, -157,  183, -961, -157,  153, 153, 153
L 183, -961, -157,  183, -961, -157,  153, 153, 153
L 183, -961, -157,  183, -961, -157,  153, 153, 153
L 183, -961, -157,  169, -924, -417,  153, 153, 153
L 169, -924, -417,  169, -924, -417,  153, 153, 153
L 169, -924, -417,  164, -912, -450,  153, 153, 153
L 164, -912, -450,  165, -900, -421,  153, 153, 153
L 165, -900, -421,  165, -900, -421,  153, 153, 153
L 165, -900, -421,  167, -887, -367,  153, 153, 153
L 167, -887, -367,  160, -878, -332,  153, 153, 153
L 160, -878, -332,  160, -878, -332,  153, 153, 153
L 160, -878, -332,  149, -871, -352,  153, 153, 153
L 149, -871, -352,  139, -865, -348,  153, 153, 153
L 139, -865, -348,  139, -865, -348,  153, 153, 153
L 139, -865, -348,  132, -855, -321,  153, 153, 153
L 132, -855, -321,  124, -845, -312,  153, 153, 153
L 124, -845, -312,  124, -845, -312,  153, 153, 153
L 251, -490, -280,  250, -490, -277,  255, 255, 255
L 250, -490, -277,  248, -496, -264,  255, 255, 255
L 248, -496, -264,  248, -496, -264,  255, 255, 255
L 248, -496, -264,  248, -496, -264,  255, 255, 255
L 248, -496, -264,  237, -517, -311,  255, 255, 255
L 237, -517, -311,  236, -517, -310,  255, 255, 255
L 236, -517, -310,  236, -517, -310,  255, 255, 255
L 236, -517, -310,  231, -527, -281,  255, 255, 255
L 231, -527, -281,  231, -527, -281,  255, 255, 255
L 231, -527, -281,  224, -538, -258,  255, 255, 255
L 224, -538, -258,  224, -538, -258,  255, 255, 255
L 224, -538, -258,  216, -548, -217,  255, 255, 255
L 216, -548, -217,  216, -548, -217,  255, 255, 255
L 216, -548, -217,  213, -556, -182,  255, 255, 255
L 213, -556, -182,  213, -556, -182,  255, 255, 255
L 213, -556, -182,  213, -556, -182,  255, 255, 255
L 213, -556, -182,  213, -566, -137,  255, 255, 255
L 213, -566, -137,  213, -566, -137,  255, 255, 255
L 213, -566, -137,  213, -566, -137,  255, 255, 255
L 213, -566, -137,  213, -566, -137,  255, 255, 255
L 213, -566, -137,  214, -598, -64,  255, 255, 255
L 214, -598, -64,  214, -598, -64,  255, 255, 255
L 214, -598, -64,  214, -598, -64,  255, 255, 255
L 214, -598, -64,  214, -598, -64,  255, 255, 255
L 214, -598, -64,  216, -638, 17,  255, 255, 255
L 216, -638, 17,  216, -638, 17,  255, 255, 255
L 216, -638, 17,  216, -652, 138,  255, 255, 255
L 216, -652, 138,  216, -653, 149,  255, 255, 255
L 216, -653, 149,  217, -665, 201,  255, 255, 255
L 217, -665, 201,  217, -665, 201,  255, 255, 255
L 217, -665, 201,  217, -678, 234,  255, 255, 255
L 217, -678, 234,  217, -678, 234,  255, 255, 255
L 217, -678, 234,  216, -690, 263,  255, 255, 255
L 216, -690, 263,  216, -690, 263,  255, 255, 255
L 216, -690, 263,  209, -704, 267,  255, 255, 255
L 209, -704, 267,  209, -704, 267,  255, 255, 255
L 209, -704, 267,  206, -715, 201,  255, 255, 255
L 206, -715, 201,  203, -728, 269,  255, 255, 255
L 203, -728, 269,  203, -728, 269,  255, 255, 255
L 203, -728, 269,  204, -740, 285,  255, 255, 255
L 204, -740, 285,  204, -740, 285,  255, 255, 255
L 204, -740, 285,  206, -753, 339,  255, 255, 255
L 206, -753, 339,  206, -753, 339,  255, 255, 255
L 206, -753, 339,  206, -753, 339,  255, 255, 255
L 206, -753, 339,  206, -753, 339,  255, 255, 255
L 206, -753, 339,  205, -782, 353,  255, 255, 255
L 205, -782, 353,  205, -782, 353,  255, 255, 255
L 205, -782, 353,  205, -782, 353,  255, 255, 255
L 205, -782, 353,  205, -782, 353,  255, 255, 255
L 205, -782, 353,  206, -809, 488,  255, 255, 255
L 206, -809, 488,  206, -809, 488,  255, 255, 255
L 206, -809, 488,  207, -820, 489,  255, 255, 255
L 207, -820, 489,  209, -832, 517,  255, 255, 255
L 209, -832, 517,  212, -836, 518,  255, 255, 255
L 212, -836, 518,  212, -836, 518,  255, 255, 255
L 212, -836, 518,  218, -846, 554,  255, 255, 255
L 218, -846, 554,  220, -857, 565,  255, 255, 255
L 220, -857, 565,  220, -857, 565,  255, 255, 255
L 220, -857, 565,  222, -870, 585,  255, 255, 255
L 222, -870, 585,  222, -870, 585,  255, 255, 255
L 222, -870, 585,  227, -889, 659,  255, 255, 255
L 227, -889, 659,  227, -889, 659,  255, 255, 255
L 227, -889, 659,  228, -906, 673,  255, 255, 255
L 228, -906, 673,  230, -909, 681,  255, 255, 255
L 230, -909, 681,  230, -909, 681,  255, 255, 255
L 230, -909, 681,  233, -922, 730,  255, 255, 255
L 233, -922, 730,  233, -922, 730,  255, 255, 255
L 233, -922, 730,  233, -922, 730,  255, 255, 255
L 233, -922, 730,  233, -922, 730,  255, 255, 255
L 233, -922, 730,  233, -922, 730,  255, 255, 255
L 233, -922, 730,  233, -922, 730,  255, 255, 255
L 233, -922, 730,  245, -961, 809,  255, 255, 255
L 245, -961, 809,  245, -961, 809,  255, 255, 255
L 245, -961, 809,  248, -976, 867,  255, 255, 255
L 248, -976, 867,  254, -980, 871,  255, 255, 255
L 254, -980, 871,  254, -980, 871,  255, 255, 255
L 254, -980, 871,  264, -986, 871,  255, 255, 255
L 264, -986, 871,  264, -986, 871,  255, 255, 255
L 264, -986, 871,  274, -994, 917,  255, 255, 255
L 274, -994, 917,  279, -1006, 945,  255, 255, 255
L 279, -1006, 945,  279, -1006, 945,  255, 255, 255
L 279, -1006, 945,  284, -1018, 979,  255, 255, 255
L 284, -1018, 979,  284, -1018, 979,  255, 255, 255
L 284, -1018, 979,  290, -1029, 1010,  255, 255, 255
L 290, -1029, 1010,  296, -1040, 1012,  255, 255, 255
L 296, -1040, 1012,  296, -1040, 1012,  255, 255, 255
L 296, -1040, 1012,  300, -1052, 1012,  255, 255, 255
L 300, -1052, 1012,  300, -1052, 1012,  255, 255, 255
L 300, -1052, 1012,  307, -1063, 1012,  255, 255, 255
L 307, -1063, 1012,  316, -1072, 1160,  255, 255, 255
L 316, -1072, 1160,  325, -1080, 1148,  255, 255, 255
L 325, -1080, 1148,  325, -1080, 1148,  255, 255, 255
L 325, -1080, 1148,  337, -1084, 1309,  255, 255, 255
L 337, -1084, 1309,  349, -1088, 1401,  255, 255, 255
L 349, -1088, 1401,  349, -1088, 1401,  255, 255, 255
L 349, -1088, 1401,  361, -1093, 1508,  255, 255, 255
L 361, -1093, 1508,  371, -1097, 1420,  255, 255, 255
L 371, -1097, 1420,  382, -1092, 1523,  255, 255, 255
L 382, -1092, 1523,  385, -1094, 1512,  255, 255, 255
L 385, -1094, 1512,  385, -1094, 1512,  255, 255, 255
L 385, -1094, 1512,  396, -1101, 1494,  255, 255, 255
L 396, -1101, 1494,  399, -1103, 1518,  255, 255, 255
L 399, -1103, 1518,  407, -1100, 1553,  255, 255, 255
L 407, -1100, 1553,  409, -1099, 1553,  255, 255, 255
L 409, -1099, 1553,  405, -1097, 1553,  255, 255, 255
L 405, -1097, 1553,  405, -1097, 1553,  255, 255, 255
L 405, -1097, 1553,  402, -1095, 1553,  255, 255, 255
L 402, -1095, 1553,  392, -1088, 1553,  255, 255, 255
L 392, -1088, 1553,  392, -1088, 1553,  255, 255, 255
L 392, -1088, 1553,  380, -1083, 1553,  255, 255, 255
L 380, -1083, 1553,  380, -1083, 1553,  255, 255, 255
L 380, -1083, 1553,  380, -1083, 1553,  255, 255, 255
L 380, -1083, 1553,  380, -1083, 1553,  255, 255, 255
L 380, -1083, 1553,  380, -1083, 1553,  255, 255, 255
L 380, -1083, 1553,  350, -1071, 1553,  255, 255, 255
L 350, -1071, 1553,  342, -1062, 1553,  255, 255, 255
L 342, -1062, 1553,  342, -1062, 1553,  255, 255, 255
L 342, -1062, 1553,  335, -1052, 1553,  255, 255, 255
L 335, -1052, 1553,  335, -1052, 1553,  255, 255, 255
L 335, -1052, 1553,  328, -1039, 1553,  255, 255, 255
L 328, -1039, 1553,  322, -1027, 1553,  255, 255, 255
L 322, -1027, 1553,  322, -1027, 1553,  255, 255, 255
L 322, -1027, 1553,  322, -1027, 1553,  255, 255, 255
L 322, -1027, 1553,  322, -1027, 1553,  255, 255, 255
L 322, -1027, 1553,  310, -999, 1553,  255, 255, 255
L 310, -999, 1553,  310, -999, 1553,  255, 255, 255
L 310, -999, 1553,  304, -988, 1553,  255, 255, 255
L 304, -988, 1553,  304, -988, 1553,  255, 255, 255
L 304, -988, 1553,  304, -988, 1553,  255, 255, 255
L 304, -988, 1553,  304, -988, 1553,  255, 255, 255
L 304, -988, 1553,  291, -962, 1553,  255, 255, 255
L 291, -962, 1553,  285, -951, 1553,  255, 255, 255
L 285, -951, 1553,  285, -951, 1553,  255, 255, 255
L 285, -951, 1553,  281, -939, 1553,  255, 255, 255
L 281, -939, 1553,  281, -939, 1553,  255, 255, 255
L 281, -939, 1553,  276, -924, 1553,  255, 255, 255
L 276, -924, 1553,  272, -912, 1553,  255, 255, 255
L 272, -912, 1553,  272, -912, 1553,  255, 255, 255
