L -1333, 1555, 685,  -1320, 1575, 686,  0, 0, 255
L -1320, 1575, 686,  -1307, 1614, 685,  0, 0, 255
L -1307, 1614, 685,  -1320, 1630, 698,  0, 0, 255
L -1320, 1630, 698,  -1330, 1646, 693,  0, 0, 255
L -1330, 1646, 693,  -1317, 1660, 690,  0, 0, 255
L -1317, 1660, 690,  -1309, 1670, 694,  0, 0, 255
L -1309, 1670, 694,  -1281, 1670, 689,  0, 0, 255
L -1281, 1670, 689,  -1238, 1672, 690,  0, 0, 255
L -1238, 1672, 690,  -1220, 1707, 692,  0, 0, 255
L -1220, 1707, 692,  -1223, 1742, 686,  0, 0, 255
L -1223, 1742, 686,  -1222, 1756, 678,  0, 0, 255
L -1222, 1756, 678,  -1213, 1763, 695,  0, 0, 255
L -1213, 1763, 695,  -1199, 1778, 687,  0, 0, 255
L -1199, 1778, 687,  -1186, 1764, 685,  0, 0, 255
L -1186, 1764, 685,  -1149, 1757, 682,  0, 0, 255
L -1149, 1757, 682,  -1130, 1770, 692,  0, 0, 255
L -1130, 1770, 692,  -1069, 1772, 686,  0, 0, 255
L -1069, 1772, 686,  -1049, 1771, 687,  0, 0, 255
L -1049, 1771, 687,  -1020, 1805, 690,  0, 0, 255
L -1020, 1805, 690,  -1022, 1823, 698,  0, 0, 255
L -1022, 1823, 698,  -1021, 1861, 698,  0, 0, 255
L -1021, 1861, 698,  -1006, 1873, 687,  0, 0, 255
L -1006, 1873, 687,  -981, 1870, 690,  0, 0, 255
L -981, 1870, 690,  -938, 1871, 685,  0, 0, 255
L -938, 1871, 685,  -920, 1905, 695,  0, 0, 255
L -920, 1905, 695,  -925, 1943, 690,  0, 0, 255
L -925, 1943, 690,  -921, 1959, 690,  0, 0, 255
L -921, 1959, 690,  -907, 1972, 688,  0, 0, 255
L -907, 1972, 688,  -889, 1975, 693,  0, 0, 255
L -889, 1975, 693,  -844, 1971, 686,  0, 0, 255
L -844, 1971, 686,  -820, 2010, 699,  0, 0, 255
L -820, 2010, 699,  -822, 2029, 695,  0, 0, 255
L -822, 2029, 695,  -821, 2058, 683,  0, 0, 255
L -821, 2058, 683,  -807, 2070, 683,  0, 0, 255
L -807, 2070, 683,  -789, 2071, 685,  0, 0, 255
L -789, 2071, 685,  -743, 2074, 706,  0, 0, 255
L -743, 2074, 706,  -720, 2104, 696,  0, 0, 255
L -720, 2104, 696,  -727, 2150, 697,  0, 0, 255
L -727, 2150, 697,  -721, 2157, 680,  0, 0, 255
L -721, 2157, 680,  -714, 2163, 697,  0, 0, 255
L -714, 2163, 697,  -690, 2169, 692,  0, 0, 255
L -690, 2169, 692,  -655, 2157, 680,  0, 0, 255
L -655, 2157, 680,  -628, 2167, 687,  0, 0, 255
L -628, 2167, 687,  -605, 2184, 690,  0, 0, 255
L -605, 2184, 690,  -576, 2163, 689,  0, 0, 255
L -576, 2163, 689,  -550, 2158, 676,  0, 0, 255
L -550, 2158, 676,  -532, 2176, 701,  0, 0, 255
L -532, 2176, 701,  -480, 2177, 688,  0, 0, 255
L -480, 2177, 688,  -434, 2174, 693,  0, 0, 255
L -434, 2174, 693,  -419, 2206, 687,  0, 0, 255
L -419, 2206, 687,  -425, 2247, 693,  0, 0, 255
L -425, 2247, 693,  -422, 2259, 689,  0, 0, 255
L -422, 2259, 689,  -411, 2267, 691,  0, 0, 255
L -411, 2267, 691,  -381, 2263, 694,  0, 0, 255
L -381, 2263, 694,  -343, 2259, 690,  0, 0, 255
L -343, 2259, 690,  -330, 2269, 690,  0, 0, 255
L -330, 2269, 690,  -291, 2280, 681,  0, 0, 255
L -291, 2280, 681,  -239, 2273, 689,  0, 0, 255
L -239, 2273, 689,  -220, 2307, 694,  0, 0, 255
L -220, 2307, 694,  -224, 2343, 687,  0, 0, 255
L -224, 2343, 687,  -224, 2355, 685,  0, 0, 255
L -224, 2355, 685,  -209, 2367, 685,  0, 0, 255
L -209, 2367, 685,  -196, 2372, 686,  0, 0, 255
L -196, 2372, 686,  -162, 2357, 683,  0, 0, 255
L -162, 2357, 683,  -122, 2365, 690,  0, 0, 255
L -122, 2365, 690,  -110, 2377, 690,  0, 0, 255
L -110, 2377, 690,  -100, 2369, 673,  0, 0, 255
L -100, 2369, 673,  -84, 2350, 679,  0, 0, 255
L -84, 2350, 679,  -86, 2333, 687,  0, 0, 255
L -86, 2333, 687,  -88, 2301, 680,  0, 0, 255
L -88, 2301, 680,  -68, 2275, 706,  0, 0, 255
L -68, 2275, 706,  -13, 2280, 688,  0, 0, 255
L -13, 2280, 688,  19, 2266, 689,  0, 0, 255
L 19, 2266, 689,  51, 2258, 679,  0, 0, 255
L 51, 2258, 679,  74, 2271, 691,  0, 0, 255
L 74, 2271, 691,  98, 2285, 690,  0, 0, 255
L 98, 2285, 690,  122, 2266, 688,  0, 0, 255
L 122, 2266, 688,  160, 2258, 684,  0, 0, 255
L 160, 2258, 684,  171, 2276, 692,  0, 0, 255
L 171, 2276, 692,  182, 2289, 688,  0, 0, 255
L 182, 2289, 688,  222, 2264, 690,  0, 0, 255
L 222, 2264, 690,  250, 2258, 674,  0, 0, 255
L 250, 2258, 674,  262, 2261, 702,  0, 0, 255
L 262, 2261, 702,  292, 2281, 683,  0, 0, 255
L 292, 2281, 683,  319, 2278, 688,  0, 0, 255
L 319, 2278, 688,  360, 2273, 686,  0, 0, 255
L 360, 2273, 686,  378, 2307, 704,  0, 0, 255
L 378, 2307, 704,  376, 2336, 689,  0, 0, 255
L 376, 2336, 689,  376, 2336, 689,  0, 0, 255
L 376, 2336, 689,  376, 2352, 686,  0, 0, 255
L 376, 2352, 686,  389, 2366, 689,  0, 0, 255
L 389, 2366, 689,  407, 2371, 691,  0, 0, 255
L 407, 2371, 691,  451, 2357, 675,  0, 0, 255
L 451, 2357, 675,  468, 2365, 694,  0, 0, 255
L 468, 2365, 694,  494, 2384, 691,  0, 0, 255
L 494, 2384, 691,  524, 2365, 691,  0, 0, 255
L 524, 2365, 691,  546, 2359, 697,  0, 0, 255
L 546, 2359, 697,  577, 2385, 689,  0, 0, 255
L 577, 2385, 689,  586, 2387, 682,  0, 0, 255
L 586, 2387, 682,  616, 2372, 693,  0, 0, 255
L 616, 2372, 693,  661, 2357, 677,  0, 0, 255
L 661, 2357, 677,  669, 2360, 700,  0, 0, 255
L 669, 2360, 700,  687, 2374, 689,  0, 0, 255
L 687, 2374, 689,  698, 2376, 687,  0, 0, 255
L 698, 2376, 687,  717, 2356, 684,  0, 0, 255
L 717, 2356, 684,  713, 2339, 693,  0, 0, 255
L 713, 2339, 693,  703, 2298, 697,  0, 0, 255
L 703, 2298, 697,  718, 2276, 697,  0, 0, 255
L 718, 2276, 697,  729, 2250, 690,  0, 0, 255
L 729, 2250, 690,  711, 2230, 682,  0, 0, 255
L 711, 2230, 682,  701, 2205, 661,  0, 0, 255
L 701, 2205, 661,  721, 2179, 696,  0, 0, 255
L 721, 2179, 696,  718, 2123, 685,  0, 0, 255
L 718, 2123, 685,  717, 2095, 695,  0, 0, 255
L 717, 2095, 695,  731, 2076, 718,  0, 0, 255
L 731, 2076, 718,  785, 2074, 690,  0, 0, 255
L 785, 2074, 690,  815, 2053, 679,  0, 0, 255
L 815, 2053, 679,  815, 2033, 690,  0, 0, 255
L 815, 2033, 690,  821, 1978, 710,  0, 0, 255
L 821, 1978, 710,  854, 1968, 687,  0, 0, 255
L 854, 1968, 687,  881, 1973, 688,  0, 0, 255
L 881, 1973, 688,  917, 1954, 684,  0, 0, 255
L 917, 1954, 684,  916, 1934, 692,  0, 0, 255
L 916, 1934, 692,  914, 1887, 679,  0, 0, 255
L 914, 1887, 679,  945, 1873, 699,  0, 0, 255
L 945, 1873, 699,  983, 1881, 689,  0, 0, 255
L 983, 1881, 689,  1021, 1870, 692,  0, 0, 255
L 1021, 1870, 692,  1065, 1856, 672,  0, 0, 255
L 1065, 1856, 672,  1075, 1868, 693,  0, 0, 255
L 1075, 1868, 693,  1092, 1876, 683,  0, 0, 255
L 1092, 1876, 683,  1115, 1860, 699,  0, 0, 255
L 1115, 1860, 699,  1117, 1829, 697,  0, 0, 255
L 1117, 1829, 697,  1115, 1793, 684,  0, 0, 255
L 1115, 1793, 684,  1145, 1773, 702,  0, 0, 255
L 1145, 1773, 702,  1175, 1780, 691,  0, 0, 255
L 1175, 1780, 691,  1193, 1782, 696,  0, 0, 255
L 1193, 1782, 696,  1223, 1761, 684,  0, 0, 255
L 1223, 1761, 684,  1256, 1760, 705,  0, 0, 255
L 1256, 1760, 705,  1271, 1771, 699,  0, 0, 255
L 1271, 1771, 699,  1296, 1785, 694,  0, 0, 255
L 1296, 1785, 694,  1320, 1771, 689,  0, 0, 255
L 1320, 1771, 689,  1352, 1760, 704,  0, 0, 255
L 1352, 1760, 704,  1368, 1770, 696,  0, 0, 255
L 1368, 1770, 696,  1398, 1780, 677,  0, 0, 255
L 1398, 1780, 677,  1420, 1762, 678,  0, 0, 255
L 1420, 1762, 678,  1462, 1759, 708,  0, 0, 255
L 1462, 1759, 708,  1471, 1762, 698,  0, 0, 255
L 1471, 1762, 698,  1495, 1775, 685,  0, 0, 255
L 1495, 1775, 685,  1500, 1772, 677,  0, 0, 255
L 1500, 1772, 677,  1516, 1752, 681,  0, 0, 255
L 1516, 1752, 681,  1515, 1724, 700,  0, 0, 255
L 1515, 1724, 700,  1514, 1696, 686,  0, 0, 255
L 1514, 1696, 686,  1556, 1670, 700,  0, 0, 255
L 1556, 1670, 700,  1589, 1674, 690,  0, 0, 255
L 1589, 1674, 690,  1606, 1668, 698,  0, 0, 255
L 1606, 1668, 698,  1612, 1631, 700,  0, 0, 255
L 1612, 1631, 700,  1601, 1597, 672,  0, 0, 255
L 1601, 1597, 672,  1622, 1575, 687,  0, 0, 255
L 1622, 1575, 687,  1627, 1559, 681,  0, 0, 255
L 1627, 1559, 681,  1620, 1532, 682,  0, 0, 255
L 1620, 1532, 682,  1615, 1489, 682,  0, 0, 255
L 1615, 1489, 682,  1650, 1470, 696,  0, 0, 255
L 1650, 1470, 696,  1687, 1476, 694,  0, 0, 255
L 1687, 1476, 694,  1715, 1450, 679,  0, 0, 255
L 1715, 1450, 679,  1707, 1434, 674,  0, 0, 255
L 1707, 1434, 674,  1713, 1397, 682,  0, 0, 255
L 1713, 1397, 682,  1748, 1369, 688,  0, 0, 255
L 1748, 1369, 688,  1785, 1373, 685,  0, 0, 255
L 1785, 1373, 685,  1818, 1356, 687,  0, 0, 255
L 1818, 1356, 687,  1811, 1333, 694,  0, 0, 255
L 1811, 1333, 694,  1804, 1288, 701,  0, 0, 255
L 1804, 1288, 701,  1819, 1276, 685,  0, 0, 255
L 1819, 1276, 685,  1807, 1229, 682,  0, 0, 255
L 1807, 1229, 682,  1800, 1212, 658,  0, 0, 255
L 1800, 1212, 658,  1810, 1182, 697,  0, 0, 255
L 1810, 1182, 697,  1830, 1149, 691,  0, 0, 255
L 1830, 1149, 691,  1810, 1129, 684,  0, 0, 255
L 1810, 1129, 684,  1800, 1083, 675,  0, 0, 255
L 1800, 1083, 675,  1811, 1074, 691,  0, 0, 255
L 1811, 1074, 691,  1795, 1031, 684,  0, 0, 255
L 1795, 1031, 684,  1779, 1042, 685,  0, 0, 255
L 1779, 1042, 685,  1750, 1048, 688,  0, 0, 255
L 1750, 1048, 688,  1729, 1039, 701,  0, 0, 255
L 1729, 1039, 701,  1697, 1023, 688,  0, 0, 255
L 1697, 1023, 688,  1661, 1033, 689,  0, 0, 255
L 1661, 1033, 689,  1637, 1033, 695,  0, 0, 255
L 1637, 1033, 695,  1612, 998, 685,  0, 0, 255
L 1612, 998, 685,  1617, 963, 688,  0, 0, 255
L 1617, 963, 688,  1603, 939, 687,  0, 0, 255
L 1603, 939, 687,  1581, 937, 682,  0, 0, 255
L 1581, 937, 682,  1543, 935, 696,  0, 0, 255
L 1543, 935, 696,  1511, 895, 685,  0, 0, 255
L 1511, 895, 685,  1518, 866, 690,  0, 0, 255
L 1518, 866, 690,  1510, 845, 691,  0, 0, 255
L 1510, 845, 691,  1476, 837, 687,  0, 0, 255
L 1476, 837, 687,  1430, 834, 688,  0, 0, 255
L 1430, 834, 688,  1412, 798, 691,  0, 0, 255
L 1412, 798, 691,  1417, 759, 692,  0, 0, 255
L 1417, 759, 692,  1401, 735, 689,  0, 0, 255
L 1401, 735, 689,  1389, 729, 692,  0, 0, 255
L 1389, 729, 692,  1338, 736, 684,  0, 0, 255
L 1338, 736, 684,  1312, 696, 687,  0, 0, 255
L 1312, 696, 687,  1318, 658, 693,  0, 0, 255
L 1318, 658, 693,  1323, 647, 698,  0, 0, 255
L 1323, 647, 698,  1322, 649, 674,  0, 0, 255
L 1322, 649, 674,  1289, 626, 675,  0, 0, 255
L 1289, 626, 675,  1273, 649, 674,  0, 0, 255
L 1273, 649, 674,  1228, 647, 675,  0, 0, 255
L 1228, 647, 675,  1215, 617, 674,  0, 0, 255
L 1215, 617, 674,  1155, 635, 674,  0, 0, 255
L 1155, 635, 674,  1118, 632, 673,  0, 0, 255
L 1118, 632, 673,  1110, 585, 674,  0, 0, 255
L 1110, 585, 674,  1122, 549, 674,  0, 0, 255
L 1122, 549, 674,  1092, 529, 674,  0, 0, 255
L 1092, 529, 674,  1018, 531, 671,  0, 0, 255
L 1018, 531, 671,  1031, 441, 674,  0, 0, 255
L 1031, 441, 674,  1003, 423, 674,  0, 0, 255
L 1003, 423, 674,  1003, 385, 677,  0, 0, 255
L 1003, 385, 677,  1034, 372, 676,  0, 0, 255
L 1034, 372, 676,  1019, 275, 672,  0, 0, 255
L 1019, 275, 672,  1101, 284, 674,  0, 0, 255
L 1101, 284, 674,  1127, 260, 674,  0, 0, 255
L 1127, 260, 674,  1172, 258, 675,  0, 0, 255
L 1172, 258, 675,  1202, 279, 676,  0, 0, 255
L 1202, 279, 676,  1221, 249, 673,  0, 0, 255
L 1221, 249, 673,  1219, 175, 675,  0, 0, 255
L 1219, 175, 675,  1302, 182, 671,  0, 0, 255
L 1302, 182, 671,  1327, 159, 673,  0, 0, 255
L 1327, 159, 673,  1365, 160, 678,  0, 0, 255
L 1365, 160, 678,  1380, 178, 674,  0, 0, 255
L 1380, 178, 674,  1408, 188, 675,  0, 0, 255
L 1408, 188, 675,  1428, 159, 674,  0, 0, 255
L 1428, 159, 674,  1472, 159, 675,  0, 0, 255
L 1472, 159, 675,  1482, 181, 674,  0, 0, 255
L 1482, 181, 674,  1501, 178, 673,  0, 0, 255
L 1501, 178, 673,  1521, 149, 673,  0, 0, 255
L 1521, 149, 673,  1510, 120, 671,  0, 0, 255
L 1510, 120, 671,  1518, 75, 672,  0, 0, 255
L 1518, 75, 672,  1565, 67, 674,  0, 0, 255
L 1565, 67, 674,  1601, 78, 675,  0, 0, 255
L 1601, 78, 675,  1620, 49, 673,  0, 0, 255
L 1620, 49, 673,  1610, 22, 673,  0, 0, 255
L 1610, 22, 673,  1611, 22, 675,  0, 0, 255
L 1611, 22, 675,  1619, -25, 675,  0, 0, 255
L 1619, -25, 675,  1656, -29, 673,  0, 0, 255
L 1656, -29, 673,  1708, -12, 674,  0, 0, 255
L 1708, -12, 674,  1727, -39, 674,  0, 0, 255
L 1727, -39, 674,  1772, -42, 668,  0, 0, 255
L 1772, -42, 668,  1782, -19, 672,  0, 0, 255
L 1782, -19, 672,  1802, -20, 675,  0, 0, 255
L 1802, -20, 675,  1823, -54, 673,  0, 0, 255
L 1823, -54, 673,  1801, -70, 672,  0, 0, 255
L 1801, -70, 672,  1803, -115, 672,  0, 0, 255
L 1803, -115, 672,  1833, -128, 673,  0, 0, 255
L 1833, -128, 673,  1826, -151, 672,  0, 0, 255
L 1826, -151, 672,  1802, -177, 671,  0, 0, 255
L 1802, -177, 671,  1803, -213, 673,  0, 0, 255
L 1803, -213, 673,  1821, -228, 675,  0, 0, 255
L 1821, -228, 675,  1831, -258, 674,  0, 0, 255
L 1831, -258, 674,  1804, -276, 674,  0, 0, 255
L 1804, -276, 674,  1801, -321, 674,  0, 0, 255
L 1801, -321, 674,  1825, -331, 675,  0, 0, 255
L 1825, -331, 675,  1821, -351, 674,  0, 0, 255
L 1821, -351, 674,  1793, -370, 672,  0, 0, 255
L 1793, -370, 672,  1764, -359, 671,  0, 0, 255
L 1764, -359, 671,  1719, -368, 678,  0, 0, 255
L 1719, -368, 678,  1714, -405, 674,  0, 0, 255
L 1714, -405, 674,  1731, -458, 673,  0, 0, 255
L 1731, -458, 673,  1703, -476, 674,  0, 0, 255
L 1703, -476, 674,  1702, -522, 674,  0, 0, 255
L 1702, -522, 674,  1723, -531, 675,  0, 0, 255
L 1723, -531, 675,  1722, -550, 673,  0, 0, 255
L 1722, -550, 673,  1691, -571, 675,  0, 0, 255
L 1691, -571, 675,  1666, -560, 673,  0, 0, 255
L 1666, -560, 673,  1619, -568, 675,  0, 0, 255
L 1619, -568, 675,  1615, -606, 674,  0, 0, 255
L 1615, -606, 674,  1631, -658, 673,  0, 0, 255
L 1631, -658, 673,  1603, -676, 674,  0, 0, 255
L 1603, -676, 674,  1603, -714, 675,  0, 0, 255
L 1603, -714, 675,  1633, -727, 675,  0, 0, 255
L 1633, -727, 675,  1627, -751, 674,  0, 0, 255
L 1627, -751, 674,  1604, -777, 675,  0, 0, 255
L 1604, -777, 675,  1603, -815, 671,  0, 0, 255
L 1603, -815, 671,  1621, -828, 674,  0, 0, 255
L 1621, -828, 674,  1631, -858, 673,  0, 0, 255
L 1631, -858, 673,  1607, -882, 672,  0, 0, 255
L 1607, -882, 672,  1607, -894, 674,  0, 0, 255
L 1607, -894, 674,  1625, -931, 674,  0, 0, 255
L 1625, -931, 674,  1622, -950, 674,  0, 0, 255
L 1622, -950, 674,  1606, -955, 674,  0, 0, 255
L 1606, -955, 674,  1597, -1019, 684,  0, 0, 255
L 1597, -1019, 684,  1561, -1046, 681,  0, 0, 255
L -3058, -2636, 1309,  -3056, -2597, 1408,  153, 0, 0
L -3056, -2597, 1408,  -3053, -2461, 1424,  153, 0, 0
L -3053, -2461, 1424,  -3050, -2429, 1423,  153, 0, 0
L -3050, -2429, 1423,  -3049, -2371, 1422,  153, 0, 0
L -3049, -2371, 1422,  -3060, -2250, 1421,  153, 0, 0
L -3060, -2250, 1421,  -3076, -2211, 1423,  153, 0, 0
L -3076, -2211, 1423,  -3137, -2203, 1423,  153, 0, 0
L -3137, -2203, 1423,  -3237, -2188, 1423,  153, 0, 0
L -3237, -2188, 1423,  -3296, -2196, 1422,  153, 0, 0
L -3296, -2196, 1422,  -3331, -2199, 1423,  153, 0, 0
L -3331, -2199, 1423,  -3351, -2180, 1423,  153, 0, 0
L -3351, -2180, 1423,  -3358, -2153, 1423,  153, 0, 0
L -3358, -2153, 1423,  -3363, -2105, 1423,  153, 0, 0
L -3363, -2105, 1423,  -3354, -2050, 1423,  153, 0, 0
L -3354, -2050, 1423,  -3343, -1993, 1423,  153, 0, 0
L -3343, -1993, 1423,  -3355, -1935, 1423,  153, 0, 0
L -3355, -1935, 1423,  -3350, -1908, 1423,  153, 0, 0
L -3350, -1908, 1423,  -3316, -1895, 1424,  153, 0, 0
L -3316, -1895, 1424,  -3270, -1904, 1422,  153, 0, 0
L -3270, -1904, 1422,  -3232, -1904, 1423,  153, 0, 0
L -3232, -1904, 1423,  -3210, -1898, 1423,  153, 0, 0
L -3210, -1898, 1423,  -3163, -1868, 1423,  153, 0, 0
L -3163, -1868, 1423,  -3154, -1775, 1423,  153, 0, 0
L -3154, -1775, 1423,  -3147, -1715, 1423,  153, 0, 0
L -3147, -1715, 1423,  -3143, -1697, 1423,  153, 0, 0
L -3143, -1697, 1423,  -3151, -1655, 1423,  153, 0, 0
L -3151, -1655, 1423,  -3154, -1594, 1423,  153, 0, 0
L -3154, -1594, 1423,  -3157, -1533, 1422,  153, 0, 0
L -3157, -1533, 1422,  -3146, -1413, 1423,  153, 0, 0
L -3146, -1413, 1423,  -3152, -1353, 1423,  153, 0, 0
L -3152, -1353, 1423,  -3156, -1038, 1422,  153, 0, 0
L -3156, -1038, 1422,  -3161, -994, 1424,  153, 0, 0
L -3161, -994, 1424,  -3149, -927, 1423,  153, 0, 0
L -3149, -927, 1423,  -3144, -894, 1422,  153, 0, 0
L -3144, -894, 1422,  -3149, -866, 1422,  153, 0, 0
L -3149, -866, 1422,  -3156, -564, 1423,  153, 0, 0
L -3156, -564, 1423,  -3158, -532, 1422,  153, 0, 0
L -3158, -532, 1422,  -3183, -504, 1423,  153, 0, 0
L -3183, -504, 1423,  -3200, -499, 1422,  153, 0, 0
L -3200, -499, 1422,  -3243, -484, 1424,  153, 0, 0
L -3243, -484, 1424,  -3257, -450, 1423,  153, 0, 0
L -3257, -450, 1423,  -3261, -401, 1424,  153, 0, 0
L -3261, -401, 1424,  -3247, -319, 1423,  153, 0, 0
L -3247, -319, 1423,  -3244, -289, 1422,  153, 0, 0
L -3244, -289, 1422,  -3254, -239, 1423,  153, 0, 0
L -3254, -239, 1423,  -3257, -124, 1423,  153, 0, 0
L -3257, -124, 1423,  -3248, -107, 1424,  153, 0, 0
L -3248, -107, 1424,  -3221, -97, 1424,  153, 0, 0
L -3221, -97, 1424,  -3187, -101, 1423,  153, 0, 0
L -3187, -101, 1423,  -3123, -100, 1422,  153, 0, 0
L -3123, -100, 1422,  -3068, -104, 1422,  153, 0, 0
L -3068, -104, 1422,  -2992, -94, 1422,  153, 0, 0
L -2992, -94, 1422,  -2969, -77, 1423,  153, 0, 0
L -2969, -77, 1423,  -2956, -30, 1423,  153, 0, 0
L -2956, -30, 1423,  -2961, 5, 1424,  153, 0, 0
L -2961, 5, 1424,  -2946, 84, 1423,  153, 0, 0
L -2946, 84, 1423,  -2950, 145, 1424,  153, 0, 0
L -2950, 145, 1424,  -2953, 237, 1419,  153, 0, 0
L -2957, 668, 1649,  -2955, 682, 1719,  153, 0, 0
L -2955, 682, 1719,  -2952, 762, 1768,  153, 0, 0
L -2952, 762, 1768,  -2941, 798, 1767,  153, 0, 0
L -2941, 798, 1767,  -2913, 804, 1768,  153, 0, 0
L -2913, 804, 1768,  -2877, 815, 1766,  153, 0, 0
L -2877, 815, 1766,  -2862, 831, 1767,  153, 0, 0
L -2862, 831, 1767,  -2852, 925, 1768,  153, 0, 0
L -2852, 925, 1768,  -2847, 986, 1811,  153, 0, 0
L -2847, 986, 1811,  -2844, 1016, 1886,  153, 0, 0
L -2844, 1016, 1886,  -2851, 1057, 1987,  153, 0, 0
L -2851, 1057, 1987,  -2854, 1140, 2178,  153, 0, 0
L -2854, 1140, 2178,  -2852, 1206, 2234,  153, 0, 0
L -2853, 1237, 2218,  -2484, 1314, 2261,  153, 153, 153
L -2484, 1314, 2261,  -2479, 1299, 2254,  153, 153, 153
L -2479, 1299, 2254,  -2850, 1222, 2216,  153, 153, 153
L -2850, 1222, 2216,  -2854, 1239, 2217,  153, 153, 153
L -1149, -4334, 526,  -1139, -4317, 525,  153, 153, 153
L -1139, -4317, 525,  -1125, -4303, 526,  153, 153, 153
L -1125, -4303, 526,  -1120, -4287, 524,  153, 153, 153
L -1120, -4287, 524,  -1109, -4278, 526,  153, 153, 153
L -1109, -4278, 526,  -1101, -4263, 525,  153, 153, 153
L -1101, -4263, 525,  -1084, -4250, 524,  153, 153, 153
L -1084, -4250, 524,  -1073, -4259, 526,  153, 153, 153
L -1073, -4259, 526,  -1056, -4269, 539,  153, 153, 153
L -1056, -4269, 539,  -1049, -4276, 551,  153, 153, 153
L -1049, -4276, 551,  -1040, -4288, 564,  153, 153, 153
L -1040, -4288, 564,  -1038, -4293, 556,  153, 153, 153
L -1038, -4293, 556,  -1040, -4295, 556,  153, 153, 153
L -1040, -4295, 556,  -1040, -4296, 556,  153, 153, 153
L -1040, -4296, 556,  -1022, -4306, 556,  153, 153, 153
L -1022, -4306, 556,  -989, -4305, 609,  153, 153, 153
L -989, -4305, 609,  -954, -4303, 638,  153, 153, 153
L -954, -4303, 638,  -953, -4127, 838,  153, 153, 153
L -953, -4127, 838,  -1070, -4127, 638,  153, 153, 153
L -1070, -4127, 638,  -1073, -4125, 638,  153, 153, 153
L -1073, -4125, 638,  -1073, -4067, 638,  153, 153, 153
L -1073, -4067, 638,  -1190, -4067, 438,  153, 153, 153
L -1190, -4067, 438,  -1193, -4065, 438,  153, 153, 153
L -1193, -4065, 438,  -1193, -4007, 438,  153, 153, 153
L -1193, -4007, 438,  -1310, -4007, 238,  153, 153, 153
L -1310, -4007, 238,  -1313, -4005, 238,  153, 153, 153
L -1313, -4005, 238,  -1313, -3887, 238,  153, 153, 153
L -1313, -3887, 238,  -1330, -3887, 238,  153, 153, 153
L -1330, -3887, 238,  -1333, -3885, 238,  153, 153, 153
L -1333, -3885, 238,  -1333, -3827, 238,  153, 153, 153
L -1333, -3827, 238,  -1428, -3827, 238,  153, 153, 153
L -1428, -3827, 238,  -1428, -3885, 238,  153, 153, 153
L -1428, -3885, 238,  -1430, -3887, 238,  153, 153, 153
L -1430, -3887, 238,  -1548, -3887, 438,  153, 153, 153
L -1548, -3887, 438,  -1548, -3945, 438,  153, 153, 153
L -1548, -3945, 438,  -1550, -3947, 438,  153, 153, 153
L -1550, -3947, 438,  -1690, -3947, 638,  153, 153, 153
L -1690, -3947, 638,  -1693, -3945, 638,  153, 153, 153
L -1693, -3945, 638,  -1693, -3887, 638,  153, 153, 153
L -1693, -3887, 638,  -1810, -3887, 838,  153, 153, 153
L -1810, -3887, 838,  -1813, -3885, 838,  153, 153, 153
L -1813, -3885, 838,  -1813, -3545, 1361,  153, 153, 153
L -1813, -3545, 1361,  -1836, -3446, 1356,  153, 153, 153
L -1836, -3446, 1356,  -1835, -3434, 1344,  153, 153, 153
L -1835, -3434, 1344,  -1823, -3407, 1386,  153, 153, 153
L -3092, -3402, 1636,  -3092, -3385, 1647,  153, 153, 153
L -3092, -3385, 1647,  -3090, -3383, 1648,  153, 153, 153
L -3090, -3383, 1648,  -3070, -3383, 1644,  153, 153, 153
L -3070, -3383, 1644,  -3068, -3385, 1643,  153, 153, 153
L -3068, -3385, 1643,  -3068, -3865, 838,  153, 153, 153
L -3068, -3865, 838,  -3070, -3867, 838,  153, 153, 153
L -3070, -3867, 838,  -3128, -3867, 866,  153, 153, 153
L -3128, -3867, 866,  -3128, -3883, 838,  153, 153, 153
L -3128, -3883, 838,  -3111, -3883, 838,  153, 153, 153
L -3111, -3883, 838,  -3108, -3885, 838,  153, 153, 153
L -3108, -3885, 838,  -3108, -3903, 906,  153, 153, 153
L -3108, -3903, 906,  -3073, -3903, 906,  153, 153, 153
L -3073, -3903, 906,  -3073, -3885, 838,  153, 153, 153
L -3073, -3885, 838,  -3070, -3883, 838,  153, 153, 153
L -3070, -3883, 838,  -3010, -3883, 838,  153, 153, 153
L -3010, -3883, 838,  -3008, -3885, 838,  153, 153, 153
L -3008, -3885, 838,  -3008, -4085, 638,  153, 153, 153
L -3008, -4085, 638,  -3010, -4087, 638,  153, 153, 153
L -3010, -4087, 638,  -3050, -4087, 638,  153, 153, 153
L -3050, -4087, 638,  -3053, -4085, 638,  153, 153, 153
L -3053, -4085, 638,  -3053, -4029, 638,  153, 153, 153
L -3053, -4029, 638,  -3248, -4027, 438,  153, 153, 153
L -3248, -4027, 438,  -3248, -4145, 238,  153, 153, 153
L -3248, -4145, 238,  -3250, -4147, 238,  153, 153, 153
L -3250, -4147, 238,  -3308, -4147, 238,  153, 153, 153
L -3308, -4147, 238,  -3308, -4165, 238,  153, 153, 153
L -3308, -4165, 238,  -3311, -4167, 238,  153, 153, 153
L -3311, -4167, 238,  -3348, -4167, 238,  153, 153, 153
L -3348, -4167, 238,  -3348, -4203, 238,  153, 153, 153
L -3348, -4203, 238,  -3310, -4203, 238,  153, 153, 153
