L 774, -1893, 49,  748, -1894, 31,  153, 153, 153
L 748, -1894, 31,  748, -1926, 31,  153, 153, 153
L 748, -1926, 31,  767, -1927, 31,  153, 153, 153
L 767, -1927, 31,  768, -1946, 31,  153, 153, 153
L 768, -1946, 31,  810, -1946, 31,  153, 153, 153
L 810, -1946, 31,  811, -1934, 49,  153, 153, 153
L 811, -1934, 49,  818, -1934, 55,  153, 153, 153
L 818, -1934, 55,  818, -1927, 49,  153, 153, 153
L 818, -1927, 49,  905, -1927, 31,  153, 153, 153
L 905, -1927, 31,  910, -1935, 51,  153, 153, 153
L 910, -1935, 51,  917, -1935, 49,  153, 153, 153
L 917, -1935, 49,  918, -1946, 31,  153, 153, 153
L 918, -1946, 31,  969, -1946, 31,  153, 153, 153
L 969, -1946, 31,  970, -1927, 31,  153, 153, 153
L 970, -1927, 31,  989, -1926, 31,  153, 153, 153
L 989, -1926, 31,  989, -1884, 31,  153, 153, 153
L 989, -1884, 31,  978, -1883, 50,  153, 153, 153
L 978, -1883, 50,  977, -1876, 55,  153, 153, 153
L 977, -1876, 55,  970, -1875, 49,  153, 153, 153
L 970, -1875, 49,  970, -1783, 49,  153, 153, 153
L 970, -1783, 49,  977, -1782, 55,  153, 153, 153
L 977, -1782, 55,  978, -1782, 54,  153, 153, 153
L 978, -1782, 54,  989, -1774, 31,  153, 153, 153
L 989, -1774, 31,  990, -1655, 31,  153, 153, 153
L 990, -1655, 31,  1109, -1654, 31,  153, 153, 153
L 1109, -1654, 31,  1110, -1642, 49,  153, 153, 153
L 1110, -1642, 49,  1117, -1642, 54,  153, 153, 153
L 1117, -1642, 54,  1118, -1635, 49,  153, 153, 153
L 1118, -1635, 49,  1204, -1635, 31,  153, 153, 153
L 1204, -1635, 31,  1211, -1642, 55,  153, 153, 153
L 1211, -1642, 55,  1218, -1643, 49,  153, 153, 153
L 1218, -1643, 49,  1218, -1652, 31,  153, 153, 153
L 1218, -1652, 31,  1220, -1660, 31,  153, 153, 153
L 1220, -1660, 31,  1259, -1660, 31,  153, 153, 153
L 1259, -1660, 31,  1260, -1652, 56,  153, 153, 153
L 1260, -1652, 56,  1260, -1590, 31,  153, 153, 153
L 1260, -1590, 31,  1289, -1589, 31,  153, 153, 153
L 1289, -1589, 31,  1290, -1587, 31,  153, 153, 153
L 1290, -1587, 31,  1326, -1580, 31,  153, 153, 153
L 1326, -1580, 31,  1327, -1589, 31,  153, 153, 153
L 1327, -1589, 31,  1359, -1589, 31,  153, 153, 153
L 1359, -1589, 31,  1360, -1580, 31,  153, 153, 153
L 1360, -1580, 31,  1384, -1580, 31,  153, 153, 153
L 1384, -1580, 31,  1397, -1589, 31,  153, 153, 153
L 1397, -1589, 31,  1429, -1589, 31,  153, 153, 153
L 1429, -1589, 31,  1430, -1580, 31,  153, 153, 153
L 1430, -1580, 31,  1466, -1580, 31,  153, 153, 153
L 1466, -1580, 31,  1467, -1589, 31,  153, 153, 153
L 1467, -1589, 31,  1499, -1589, 31,  153, 153, 153
L 1499, -1589, 31,  1500, -1580, 31,  153, 153, 153
L 1500, -1580, 31,  1536, -1580, 31,  153, 153, 153
L 1536, -1580, 31,  1537, -1589, 31,  153, 153, 153
L 1537, -1589, 31,  1569, -1589, 31,  153, 153, 153
L 1569, -1589, 31,  1570, -1582, 31,  153, 153, 153
L 1570, -1582, 31,  1606, -1580, 31,  153, 153, 153
L 1606, -1580, 31,  1607, -1589, 31,  153, 153, 153
L 1607, -1589, 31,  1616, -1590, 31,  153, 153, 153
L 1616, -1590, 31,  1616, -1626, 31,  153, 153, 153
L 1616, -1626, 31,  1607, -1627, 31,  153, 153, 153
L 1607, -1627, 31,  1608, -1660, 31,  153, 153, 153
L 1608, -1660, 31,  1613, -1660, 31,  153, 153, 153
L 1613, -1660, 31,  1616, -1696, 31,  153, 153, 153
L 1616, -1696, 31,  1607, -1697, 31,  153, 153, 153
L 1607, -1697, 31,  1607, -1729, 31,  153, 153, 153
L 1607, -1729, 31,  1616, -1730, 31,  153, 153, 153
L 1616, -1730, 31,  1616, -1766, 31,  153, 153, 153
L 1616, -1766, 31,  1607, -1767, 31,  153, 153, 153
L 1607, -1767, 31,  1606, -1776, 31,  153, 153, 153
L 1606, -1776, 31,  1570, -1776, 31,  153, 153, 153
L 1570, -1776, 31,  1569, -1767, 31,  153, 153, 153
L 1569, -1767, 31,  1537, -1767, 31,  153, 153, 153
L 1537, -1767, 31,  1536, -1776, 31,  153, 153, 153
L 1536, -1776, 31,  1500, -1776, 31,  153, 153, 153
L 1500, -1776, 31,  1499, -1767, 31,  153, 153, 153
L 1499, -1767, 31,  1467, -1767, 31,  153, 153, 153
L 1467, -1767, 31,  1466, -1776, 31,  153, 153, 153
L 1466, -1776, 31,  1430, -1776, 31,  153, 153, 153
L 1430, -1776, 31,  1429, -1767, 31,  153, 153, 153
L 1429, -1767, 31,  1396, -1768, 31,  153, 153, 153
L 1396, -1768, 31,  1396, -1776, 31,  153, 153, 153
L 1396, -1776, 31,  1362, -1776, 31,  153, 153, 153
L 1362, -1776, 31,  1359, -1767, 31,  153, 153, 153
L 1359, -1767, 31,  1327, -1767, 31,  153, 153, 153
L 1327, -1767, 31,  1326, -1769, 31,  153, 153, 153
L 1326, -1769, 31,  1290, -1776, 31,  153, 153, 153
L 1290, -1776, 31,  1289, -1767, 31,  153, 153, 153
L 1289, -1767, 31,  1260, -1766, 31,  153, 153, 153
L 1260, -1766, 31,  1260, -1704, 58,  153, 153, 153
L 1260, -1704, 58,  1218, -1704, 31,  153, 153, 153
L 1218, -1704, 31,  1218, -1714, 49,  153, 153, 153
L 1218, -1714, 49,  1210, -1721, 49,  153, 153, 153
L 1210, -1721, 49,  1118, -1721, 50,  153, 153, 153
L 1118, -1721, 50,  1110, -1713, 50,  153, 153, 153
L 1110, -1713, 50,  1109, -1702, 31,  153, 153, 153
L 1109, -1702, 31,  1037, -1702, 31,  153, 153, 153
L 1037, -1702, 31,  1036, -1709, 31,  153, 153, 153
L 1036, -1709, 31,  1037, -1774, 31,  153, 153, 153
L 1037, -1774, 31,  1048, -1775, 49,  153, 153, 153
L 1048, -1775, 49,  1056, -1783, 49,  153, 153, 153
L 1056, -1783, 49,  1056, -1871, 31,  153, 153, 153
L 1056, -1871, 31,  1048, -1883, 49,  153, 153, 153
L 1048, -1883, 49,  1037, -1884, 31,  153, 153, 153
L 1037, -1884, 31,  1037, -1926, 31,  153, 153, 153
L 1037, -1926, 31,  1046, -1927, 31,  153, 153, 153
L 1046, -1927, 31,  1057, -1946, 31,  153, 153, 153
L 1057, -1946, 31,  1102, -1946, 31,  153, 153, 153
L 1102, -1946, 31,  1103, -1935, 49,  153, 153, 153
L 1103, -1935, 49,  1111, -1927, 43,  153, 153, 153
L 1111, -1927, 43,  1185, -1927, 31,  153, 153, 153
L 1185, -1927, 31,  1203, -1935, 49,  153, 153, 153
L 1203, -1935, 49,  1204, -1946, 31,  153, 153, 153
L 1204, -1946, 31,  1226, -1947, 31,  153, 153, 153
L 1226, -1947, 31,  1228, -1993, 31,  153, 153, 153
L 1228, -1993, 31,  1204, -1994, 31,  153, 153, 153
L 1204, -1994, 31,  1203, -1996, 31,  153, 153, 153
L 1203, -1996, 31,  1195, -2013, 49,  153, 153, 153
L 1195, -2013, 49,  1110, -2013, 50,  153, 153, 153
L 1110, -2013, 50,  1103, -2005, 49,  153, 153, 153
L 1103, -2005, 49,  1102, -1994, 31,  153, 153, 153
L 1102, -1994, 31,  1083, -1993, 31,  153, 153, 153
L 1083, -1993, 31,  1057, -1994, 31,  153, 153, 153
L 1057, -1994, 31,  1056, -2013, 31,  153, 153, 153
L 1056, -2013, 31,  1037, -2014, 31,  153, 153, 153
L 1037, -2014, 31,  1037, -2056, 31,  153, 153, 153
L 1037, -2056, 31,  1039, -2057, 31,  153, 153, 153
L 1039, -2057, 31,  1056, -2065, 49,  153, 153, 153
L 1056, -2065, 49,  1056, -2154, 31,  153, 153, 153
L 1056, -2154, 31,  1048, -2165, 49,  153, 153, 153
L 1048, -2165, 49,  1037, -2166, 31,  153, 153, 153
L 1037, -2166, 31,  1038, -2237, 31,  153, 153, 153
L 1038, -2237, 31,  1109, -2237, 31,  153, 153, 153
L 1109, -2237, 31,  1110, -2225, 50,  153, 153, 153
L 1110, -2225, 50,  1118, -2218, 49,  153, 153, 153
L 1118, -2218, 49,  1197, -2218, 31,  153, 153, 153
L 1197, -2218, 31,  1218, -2226, 49,  153, 153, 153
L 1218, -2226, 49,  1218, -2235, 31,  153, 153, 153
L 1218, -2235, 31,  1260, -2235, 54,  153, 153, 153
L 1260, -2235, 54,  1260, -2177, 31,  153, 153, 153
L 1260, -2177, 31,  1289, -2172, 31,  153, 153, 153
L 1289, -2172, 31,  1290, -2163, 31,  153, 153, 153
L 1290, -2163, 31,  1326, -2163, 31,  153, 153, 153
L 1326, -2163, 31,  1327, -2172, 31,  153, 153, 153
L 1327, -2172, 31,  1359, -2172, 31,  153, 153, 153
L 1359, -2172, 31,  1360, -2163, 31,  153, 153, 153
L 1360, -2163, 31,  1392, -2163, 31,  153, 153, 153
L 1392, -2163, 31,  1397, -2172, 31,  153, 153, 153
L 1397, -2172, 31,  1429, -2172, 31,  153, 153, 153
L 1429, -2172, 31,  1430, -2163, 31,  153, 153, 153
L 1430, -2163, 31,  1466, -2163, 31,  153, 153, 153
L 1466, -2163, 31,  1467, -2172, 31,  153, 153, 153
L 1467, -2172, 31,  1499, -2172, 31,  153, 153, 153
L 1499, -2172, 31,  1500, -2163, 31,  153, 153, 153
L 1500, -2163, 31,  1536, -2163, 31,  153, 153, 153
L 1536, -2163, 31,  1537, -2172, 31,  153, 153, 153
L 1537, -2172, 31,  1569, -2172, 31,  153, 153, 153
L 1569, -2172, 31,  1570, -2163, 31,  153, 153, 153
L 1570, -2163, 31,  1594, -2163, 31,  153, 153, 153
L 1594, -2163, 31,  1607, -2172, 31,  153, 153, 153
L 1607, -2172, 31,  1610, -2173, 31,  153, 153, 153
L 1610, -2173, 31,  1616, -2209, 31,  153, 153, 153
L 1616, -2209, 31,  1607, -2210, 31,  153, 153, 153
L 1607, -2210, 31,  1607, -2242, 31,  153, 153, 153
L 1607, -2242, 31,  1616, -2243, 31,  153, 153, 153
L 1616, -2243, 31,  1616, -2279, 31,  153, 153, 153
L 1616, -2279, 31,  1607, -2280, 31,  153, 153, 153
L 1607, -2280, 31,  1607, -2312, 31,  153, 153, 153
L 1607, -2312, 31,  1616, -2313, 31,  153, 153, 153
L 1616, -2313, 31,  1616, -2341, 31,  153, 153, 153
L 1616, -2341, 31,  1607, -2350, 31,  153, 153, 153
L 1607, -2350, 31,  1606, -2359, 31,  153, 153, 153
L 1606, -2359, 31,  1574, -2359, 31,  153, 153, 153
L 1574, -2359, 31,  1569, -2350, 31,  153, 153, 153
L 1569, -2350, 31,  1537, -2350, 31,  153, 153, 153
L 1537, -2350, 31,  1536, -2359, 31,  153, 153, 153
L 1536, -2359, 31,  1512, -2359, 31,  153, 153, 153
L 1512, -2359, 31,  1499, -2350, 31,  153, 153, 153
L 1499, -2350, 31,  1467, -2350, 31,  153, 153, 153
L 1467, -2350, 31,  1466, -2359, 31,  153, 153, 153
L 1466, -2359, 31,  1430, -2359, 31,  153, 153, 153
L 1430, -2359, 31,  1429, -2350, 31,  153, 153, 153
L 1429, -2350, 31,  1397, -2350, 31,  153, 153, 153
L 1397, -2350, 31,  1396, -2359, 31,  153, 153, 153
L 1396, -2359, 31,  1364, -2359, 31,  153, 153, 153
L 1364, -2359, 31,  1359, -2350, 31,  153, 153, 153
L 1359, -2350, 31,  1327, -2350, 31,  153, 153, 153
L 1327, -2350, 31,  1326, -2354, 31,  153, 153, 153
L 1326, -2354, 31,  1290, -2359, 31,  153, 153, 153
L 1290, -2359, 31,  1289, -2350, 31,  153, 153, 153
L 1289, -2350, 31,  1262, -2349, 31,  153, 153, 153
L 1262, -2349, 31,  1260, -2287, 55,  153, 153, 153
L 1260, -2287, 55,  1218, -2287, 31,  153, 153, 153
L 1218, -2287, 31,  1218, -2297, 49,  153, 153, 153
L 1218, -2297, 49,  1210, -2304, 49,  153, 153, 153
L 1210, -2304, 49,  1117, -2304, 49,  153, 153, 153
L 1117, -2304, 49,  1110, -2297, 49,  153, 153, 153
L 1110, -2297, 49,  1109, -2285, 31,  153, 153, 153
L 1109, -2285, 31,  991, -2284, 31,  153, 153, 153
L 991, -2284, 31,  989, -2166, 31,  153, 153, 153
L 989, -2166, 31,  978, -2165, 49,  153, 153, 153
L 978, -2165, 49,  970, -2158, 55,  153, 153, 153
L 970, -2158, 55,  970, -2065, 49,  153, 153, 153
L 970, -2065, 49,  977, -2057, 49,  153, 153, 153
L 977, -2057, 49,  989, -2056, 31,  153, 153, 153
L 989, -2056, 31,  989, -2014, 31,  153, 153, 153
L 989, -2014, 31,  979, -2013, 31,  153, 153, 153
L 979, -2013, 31,  969, -1994, 31,  153, 153, 153
L 969, -1994, 31,  918, -1994, 31,  153, 153, 153
L 918, -1994, 31,  917, -2005, 44,  153, 153, 153
L 917, -2005, 44,  909, -2013, 49,  153, 153, 153
L 909, -2013, 49,  827, -2013, 31,  153, 153, 153
L 827, -2013, 31,  811, -2005, 50,  153, 153, 153
L 811, -2005, 50,  810, -1994, 31,  153, 153, 153
L 810, -1994, 31,  768, -1994, 31,  153, 153, 153
L 768, -1994, 31,  767, -2013, 31,  153, 153, 153
L 767, -2013, 31,  748, -2014, 31,  153, 153, 153
L 748, -2014, 31,  748, -2046, 31,  153, 153, 153
L 748, -2046, 31,  774, -2047, 51,  153, 153, 153
L 774, -2047, 51,  774, -2074, 50,  153, 153, 153
L 774, -2074, 50,  734, -2114, 51,  153, 153, 153
L 734, -2114, 51,  573, -2120, 49,  153, 153, 153
L 573, -2120, 49,  560, -1994, 31,  153, 153, 153
L 560, -1994, 31,  498, -1994, 31,  153, 153, 153
L 498, -1994, 31,  497, -2004, 31,  153, 153, 153
L 497, -2004, 31,  340, -2021, 48,  153, 153, 153
L 340, -2021, 48,  339, -2148, 50,  153, 153, 153
L 339, -2148, 50,  335, -2148, 278,  153, 153, 153
L 335, -2148, 278,  315, -2149, 291,  153, 153, 153
L 315, -2149, 291,  314, -2270, 288,  153, 153, 153
L 314, -2270, 288,  204, -2270, 288,  153, 153, 153
L 204, -2270, 288,  203, -2149, 291,  153, 153, 153
L 203, -2149, 291,  179, -2148, 255,  153, 153, 153
L 179, -2148, 255,  179, -2148, 49,  153, 153, 153
L 179, -2148, 49,  178, -2021, 46,  153, 153, 153
L 178, -2021, 46,  -163, -2021, 31,  153, 153, 153
L -163, -2021, 31,  -176, -2047, 31,  153, 153, 153
L -176, -2047, 31,  -207, -2091, 31,  153, 153, 153
L -207, -2091, 31,  -229, -2109, 31,  153, 153, 153
L -229, -2109, 31,  -254, -2123, 31,  153, 153, 153
L -254, -2123, 31,  -279, -2133, 31,  153, 153, 153
L -279, -2133, 31,  -328, -2137, 49,  153, 153, 153
L -328, -2137, 49,  -328, -1993, 160,  153, 153, 153
L -328, -1993, 160,  -366, -1993, 166,  153, 153, 153
L -366, -1993, 166,  -366, -2218, 171,  153, 153, 153
L -366, -2218, 171,  -552, -2218, 171,  153, 153, 153
L -552, -2218, 171,  -553, -2139, 171,  153, 153, 153
L -553, -2139, 171,  -625, -2139, 71,  153, 153, 153
L -625, -2139, 71,  -626, -2215, 71,  153, 153, 153
L -626, -2215, 71,  -769, -2218, 91,  153, 153, 153
L -769, -2218, 91,  -770, -1991, 78,  153, 153, 153
L -770, -1991, 78,  -799, -1991, 71,  153, 153, 153
L -799, -1991, 71,  -799, -1993, 71,  153, 0, 0
L -799, -1993, 71,  -1009, -1993, -1158,  153, 0, 0
L -1009, -1993, -1158,  -1009, -1991, -1158,  153, 0, 0
L -1009, -1991, -1158,  -1038, -1991, -1142,  153, 0, 0
L -1038, -1991, -1142,  -1038, -2218, -1148,  153, 0, 0
L -1038, -2218, -1148,  -1224, -2218, -1148,  153, 0, 0
L -1224, -2218, -1148,  -1225, -2139, -1148,  153, 0, 0
L -1225, -2139, -1148,  -1367, -2139, -1148,  153, 0, 0
L -1367, -2139, -1148,  -1368, -2215, -1148,  153, 0, 0
L -1368, -2215, -1148,  -1554, -2218, -1148,  153, 0, 0
L -1554, -2218, -1148,  -1554, -1722, -1148,  153, 0, 0
L -1554, -1722, -1148,  -1368, -1722, -1148,  153, 0, 0
L -1368, -1722, -1148,  -1367, -1801, -1148,  153, 0, 0
L -1367, -1801, -1148,  -1317, -1802, -1157,  153, 0, 0
L -1317, -1802, -1157,  -1318, -1773, -1158,  153, 0, 0
L -1318, -1773, -1158,  -1324, -1773, -1158,  153, 0, 0
L -1324, -1773, -1158,  -1324, -1572, -1158,  153, 0, 0
L -1324, -1572, -1158,  -1322, -1572, -1158,  153, 0, 0
L -1322, -1572, -1158,  -1317, -1543, -1157,  153, 0, 0
L -1317, -1543, -1157,  -1367, -1545, -1148,  153, 0, 0
L -1367, -1545, -1148,  -1368, -1623, -1148,  153, 0, 0
L -1368, -1623, -1148,  -1554, -1623, -1148,  153, 0, 0
L -1554, -1623, -1148,  -1554, -1127, -1148,  153, 0, 0
L -1554, -1127, -1148,  -1368, -1127, -1148,  153, 0, 0
L -1368, -1127, -1148,  -1367, -1206, -1148,  153, 0, 0
L -1367, -1206, -1148,  -1225, -1206, -1148,  153, 0, 0
L -1225, -1206, -1148,  -1224, -1127, -1148,  153, 0, 0
L -1224, -1127, -1148,  -1038, -1127, -1148,  153, 0, 0
L -1038, -1127, -1148,  -1038, -1354, -1148,  153, 0, 0
L -1038, -1354, -1148,  -1009, -1349, -1158,  153, 0, 0
L -1009, -1349, -1158,  -1009, -1346, -1158,  153, 0, 0
L -1009, -1346, -1158,  -808, -1346, -1158,  153, 0, 0
L -808, -1346, -1158,  -808, -1353, -1158,  153, 0, 0
L -808, -1353, -1158,  -779, -1353, -1158,  153, 0, 0
L -779, -1353, -1158,  -780, -1303, -1148,  153, 0, 0
L -780, -1303, -1148,  -851, -1302, -1148,  153, 0, 0
L -851, -1302, -1148,  -859, -1116, -1148,  153, 0, 0
L -859, -1116, -1148,  -363, -1116, -1148,  153, 0, 0
L -363, -1116, -1148,  -363, -1302, -1148,  153, 0, 0
L -363, -1302, -1148,  -442, -1303, -1148,  153, 0, 0
L -442, -1303, -1148,  -442, -1445, -1148,  153, 0, 0
L -442, -1445, -1148,  -363, -1446, -1148,  153, 0, 0
L -363, -1446, -1148,  -363, -1632, -1148,  153, 0, 0
L -363, -1632, -1148,  -859, -1632, -1148,  153, 0, 0
L -859, -1632, -1148,  -859, -1446, -1148,  153, 0, 0
L -859, -1446, -1148,  -780, -1445, -1148,  153, 0, 0
L -780, -1445, -1148,  -779, -1395, -1158,  153, 0, 0
L -779, -1395, -1158,  -808, -1395, -1158,  153, 0, 0
L -808, -1395, -1158,  -808, -1401, -1158,  153, 0, 0
L -808, -1401, -1158,  -1008, -1402, -1158,  153, 0, 0
L -1008, -1402, -1158,  -1009, -1396, -1158,  153, 0, 0
L -1009, -1396, -1158,  -1038, -1396, -1139,  153, 0, 0
L -1038, -1396, -1139,  -1038, -1623, -1148,  153, 0, 0
L -1038, -1623, -1148,  -1223, -1623, -1148,  153, 0, 0
L -1223, -1623, -1148,  -1225, -1544, -1148,  153, 0, 0
L -1225, -1544, -1148,  -1275, -1543, -1149,  153, 0, 0
L -1275, -1543, -1149,  -1273, -1572, -1158,  153, 0, 0
L -1273, -1572, -1158,  -1272, -1572, -1158,  153, 0, 0
L -1272, -1572, -1158,  -1268, -1773, -1158,  153, 0, 0
L -1268, -1773, -1158,  -1271, -1773, -1158,  153, 0, 0
L -1271, -1773, -1158,  -1275, -1802, -1155,  153, 0, 0
L -1275, -1802, -1155,  -1225, -1801, -1148,  153, 0, 0
L -1225, -1801, -1148,  -1224, -1722, -1148,  153, 0, 0
L -1224, -1722, -1148,  -1045, -1722, -1148,  153, 0, 0
L -1045, -1722, -1148,  -1038, -1949, -1132,  153, 0, 0
L -1038, -1949, -1132,  -1009, -1949, -1158,  153, 0, 0
L -1009, -1949, -1158,  -1009, -1947, -1158,  153, 0, 0
L -1009, -1947, -1158,  -799, -1947, 71,  153, 0, 0
L -799, -1947, 71,  -799, -1949, 71,  153, 0, 0
L -799, -1949, 71,  -799, -1949, 71,  153, 153, 153
L -799, -1949, 71,  -770, -1949, 89,  153, 153, 153
L -770, -1949, 89,  -770, -1722, 91,  153, 153, 153
L -770, -1722, 91,  -626, -1722, 71,  153, 153, 153
L -626, -1722, 71,  -625, -1801, 89,  153, 153, 153
L -625, -1801, 89,  -553, -1801, 171,  153, 153, 153
L -553, -1801, 171,  -552, -1726, 171,  153, 153, 153
L -552, -1726, 171,  -368, -1722, 171,  153, 153, 153
L -368, -1722, 171,  -366, -1945, 188,  153, 153, 153
L -366, -1945, 188,  -328, -1947, 170,  153, 153, 153
L -328, -1947, 170,  -328, -1807, 51,  153, 153, 153
L -328, -1807, 51,  -315, -1803, 50,  153, 153, 153
L -315, -1803, 50,  -256, -1816, 31,  153, 153, 153
L -256, -1816, 31,  -224, -1834, 31,  153, 153, 153
L -224, -1834, 31,  -196, -1861, 31,  153, 153, 153
L -196, -1861, 31,  -192, -1866, 31,  153, 153, 153
L -192, -1866, 31,  -178, -1888, 31,  153, 153, 153
L -178, -1888, 31,  -178, -1888, 31,  153, 153, 153
L -178, -1888, 31,  -167, -1912, 31,  153, 153, 153
L -167, -1912, 31,  -159, -1920, 49,  153, 153, 153
L -159, -1920, 49,  129, -1919, 46,  153, 153, 153
L 129, -1919, 46,  133, -1908, 31,  153, 153, 153
L 133, -1908, 31,  140, -1891, 31,  153, 153, 153
L 140, -1891, 31,  149, -1876, 31,  153, 153, 153
L 149, -1876, 31,  152, -1873, 31,  153, 153, 153
L 152, -1873, 31,  170, -1857, 31,  153, 153, 153
L 170, -1857, 31,  170, -1857, 31,  153, 153, 153
L 170, -1857, 31,  208, -1841, 31,  153, 153, 153
L 208, -1841, 31,  209, -1840, 50,  153, 153, 153
L 209, -1840, 50,  209, -1382, 49,  153, 153, 153
L 209, -1382, 49,  235, -1381, 31,  153, 153, 153
L 235, -1381, 31,  235, -1319, 31,  153, 153, 153
L 235, -1319, 31,  211, -1318, 51,  153, 153, 153
L 211, -1318, 51,  210, -864, 51,  153, 153, 153
L 210, -864, 51,  198, -860, 51,  153, 153, 153
L 198, -860, 51,  172, -847, 51,  153, 153, 153
L 172, -847, 51,  153, -829, 51,  153, 153, 153
L 153, -829, 51,  141, -810, 51,  153, 153, 153
L 141, -810, 51,  139, -806, 51,  153, 153, 153
L 139, -806, 51,  139, -806, 51,  153, 153, 153
L 139, -806, 51,  130, -784, 51,  153, 153, 153
L 130, -784, 51,  117, -784, 51,  153, 153, 153
L 117, -784, 51,  89, -784, 63,  153, 153, 153
L 89, -784, 63,  24, -792, 321,  153, 153, 153
L 24, -792, 321,  24, -892, 291,  153, 153, 153
L 24, -892, 291,  -79, -898, 298,  153, 153, 153
L -79, -898, 298,  -80, -574, 298,  153, 153, 153
L -80, -574, 298,  24, -574, 298,  153, 153, 153
L 24, -574, 298,  24, -681, 321,  153, 153, 153
L 24, -681, 321,  34, -688, 321,  153, 153, 153
L 34, -688, 321,  79, -688, 291,  153, 153, 153
L 79, -688, 291,  87, -688, 81,  153, 153, 153
L 87, -688, 81,  132, -687, 51,  153, 153, 153
L 132, -687, 51,  137, -671, 51,  153, 153, 153
L 137, -671, 51,  151, -646, 51,  153, 153, 153
L 151, -646, 51,  175, -623, 51,  153, 153, 153
L 175, -623, 51,  193, -614, 51,  153, 153, 153
L 193, -614, 51,  211, -606, 51,  153, 153, 153
L 211, -606, 51,  211, -579, 51,  153, 153, 153
L 211, -579, 51,  211, -131, 51,  153, 153, 153
L 211, -131, 51,  197, -124, 51,  153, 153, 153
L 197, -124, 51,  184, -119, 51,  153, 153, 153
L 184, -119, 51,  175, -114, 51,  153, 153, 153
L 175, -114, 51,  175, -114, 51,  153, 153, 153
L 175, -114, 51,  154, -95, 51,  153, 153, 153
L 154, -95, 51,  142, -76, 51,  153, 153, 153
L 142, -76, 51,  134, -56, 51,  153, 153, 153
L 134, -56, 51,  130, -50, 51,  153, 153, 153
L 130, -50, 51,  109, -50, 51,  153, 153, 153
L 109, -50, 51,  -130, -50, 51,  153, 153, 153
L -130, -50, 51,  -130, 37, 51,  153, 153, 153
L -130, 37, 51,  -130, 45, 51,  153, 153, 153
L 1088, -57, 49,  1088, -57, 49,  153, 153, 153
L 1088, -57, 49,  1088, -112, 49,  153, 153, 153
L 1088, -112, 49,  1088, -248, 49,  153, 153, 153
L 1088, -248, 49,  1118, -263, 31,  153, 153, 153
L 1118, -263, 31,  1129, -270, 31,  153, 153, 153
L 1129, -270, 31,  1129, -270, 31,  153, 153, 153
L 1129, -270, 31,  1141, -281, 31,  153, 153, 153
L 1141, -281, 31,  1144, -284, 31,  153, 153, 153
L 1144, -284, 31,  1147, -288, 31,  153, 153, 153
L 1147, -288, 31,  1159, -309, 31,  153, 153, 153
L 1159, -309, 31,  1166, -328, 31,  153, 153, 153
L 1166, -328, 31,  1370, -328, 49,  153, 153, 153
L 1370, -328, 49,  1385, -296, 31,  153, 153, 153
L 1385, -296, 31,  1385, -296, 31,  153, 153, 153
L 1385, -296, 31,  1393, -285, 31,  153, 153, 153
L 1393, -285, 31,  1399, -278, 31,  153, 153, 153
L 1399, -278, 31,  1399, -278, 31,  153, 153, 153
L 1399, -278, 31,  1409, -270, 31,  153, 153, 153
L 1409, -270, 31,  1409, -270, 31,  153, 153, 153
L 1409, -270, 31,  1441, -255, 31,  153, 153, 153
L 1441, -255, 31,  1441, -255, 31,  153, 153, 153
L 1441, -255, 31,  1449, 252, 49,  153, 153, 153
L 1449, 252, 49,  1422, 261, 42,  153, 153, 153
L 1422, 261, 42,  1404, 273, 31,  153, 153, 153
L 1404, 273, 31,  1394, 283, 31,  153, 153, 153
L 1394, 283, 31,  1394, 283, 31,  153, 153, 153
L 1394, 283, 31,  1375, 315, 31,  153, 153, 153
L 1375, 315, 31,  1371, 327, 31,  153, 153, 153
L 1371, 327, 31,  1361, 327, 49,  153, 153, 153
L 1361, 327, 49,  1166, 327, 49,  153, 153, 153
L 1166, 327, 49,  1154, 298, 31,  153, 153, 153
L 1154, 298, 31,  1149, 289, 31,  153, 153, 153
L 1149, 289, 31,  1146, 286, 31,  153, 153, 153
L 1146, 286, 31,  1134, 273, 31,  153, 153, 153
L 1134, 273, 31,  1134, 273, 31,  153, 153, 153
L 1134, 273, 31,  1115, 260, 31,  153, 153, 153
L 1115, 260, 31,  1104, 255, 31,  153, 153, 153
L 1104, 255, 31,  1092, 251, 31,  153, 153, 153
L 1092, 251, 31,  1088, 179, 49,  153, 153, 153
L 1088, 179, 49,  1087, 23, 47,  153, 153, 153
L 1087, 23, 47,  1069, 23, 47,  153, 153, 153
L 1069, 23, 47,  1069, 268, 47,  153, 153, 153
L 1069, 268, 47,  1069, 268, 47,  153, 153, 153
L 1069, 268, 47,  1094, 277, 31,  153, 153, 153
L 1094, 277, 31,  1118, 293, 31,  153, 153, 153
L 1118, 293, 31,  1130, 306, 31,  153, 153, 153
L 1130, 306, 31,  1134, 312, 31,  153, 153, 153
L 1134, 312, 31,  1140, 325, 31,  153, 153, 153
L 1140, 325, 31,  1148, 346, 31,  153, 153, 153
L 1148, 346, 31,  1148, 346, 31,  153, 153, 153
L 1148, 346, 31,  1388, 347, 49,  153, 153, 153
L 1388, 347, 49,  1388, 347, 49,  153, 153, 153
L 1388, 347, 49,  1395, 331, 31,  153, 153, 153
L 1395, 331, 31,  1410, 304, 31,  153, 153, 153
L 1410, 304, 31,  1428, 287, 31,  153, 153, 153
