L -263, 588, -76, -253, 629, -77, 127, 64, 0
L -260, 588, -76, -263, 588, -76, 127, 64, 0
L -260, 588, -76, -260, 586, -76, 127, 64, 0
L -259, 586, -76, -260, 588, -76, 127, 64, 0
L -236, 566, -76, -259, 586, -76, 127, 64, 0
L -235, 565, -76, -236, 566, -76, 127, 64, 0
L -223, 557, -76, -235, 565, -76, 127, 64, 0
L -217, 557, -76, -223, 557, -76, 127, 64, 0
L -183, 557, -78, -217, 557, -76, 127, 64, 0
L -171, 554, -78, -183, 557, -78, 127, 64, 0
L -168, 553, -78, -171, 554, -78, 127, 64, 0
L -167, 551, -78, -168, 553, -78, 127, 64, 0
L -157, 541, -79, -167, 551, -78, 127, 64, 0
L -156, 540, -79, -157, 541, -79, 127, 64, 0
L -146, 533, -79, -156, 540, -79, 127, 64, 0
L -144, 532, -79, -146, 533, -79, 127, 64, 0
L -142, 532, -80, -144, 532, -79, 127, 64, 0
L -131, 539, -80, -142, 532, -80, 127, 64, 0
L -124, 545, -81, -131, 539, -80, 127, 64, 0
L -119, 548, -81, -124, 545, -81, 127, 64, 0
L -111, 555, -81, -119, 548, -81, 127, 64, 0
L -104, 562, -81, -111, 555, -81, 127, 64, 0
L -102, 567, -83, -104, 562, -81, 127, 64, 0
L -102, 580, -83, -102, 567, -83, 127, 64, 0
L -103, 598, -84, -102, 580, -83, 127, 64, 0
L -103, 613, -84, -103, 598, -84, 127, 64, 0
L -103, 614, -85, -103, 613, -84, 127, 64, 0
L -112, 635, -85, -103, 614, -85, 127, 64, 0
L -116, 645, -85, -112, 635, -85, 127, 64, 0
L -118, 649, -85, -116, 645, -85, 127, 64, 0
L -120, 651, -85, -118, 649, -85, 127, 64, 0
L -122, 654, -85, -120, 651, -85, 127, 64, 0
L -141, 664, -85, -122, 654, -85, 127, 64, 0
L -243, 644, -89, -242, 644, -93, 127, 64, 0
L -245, 643, -89, -243, 644, -89, 127, 64, 0
L -246, 642, -88, -245, 643, -89, 127, 64, 0
L -142, 664, -85, -156, 664, -85, 0, 0, 0
L 472, 962, -19, 473, 962, -19, 240, 0, 0
L 471, 967, -19, 472, 962, -19, 240, 0, 0
L 470, 970, -19, 471, 967, -19, 240, 0, 0
L 470, 976, -19, 470, 970, -19, 240, 0, 0
L 471, 980, -19, 470, 976, -19, 240, 0, 0
L 471, 985, -19, 471, 980, -19, 240, 0, 0
L 472, 986, -19, 471, 985, -19, 240, 0, 0
L 472, 989, -19, 472, 986, -19, 240, 0, 0
L 458, 995, -19, 454, 1002, -19, 240, 0, 0
L 458, 994, -19, 458, 995, -19, 240, 0, 0
L 460, 993, -19, 458, 994, -19, 240, 0, 0
L 472, 992, -19, 460, 993, -19, 240, 0, 0
L 472, 988, -19, 472, 992, -19, 240, 0, 0
L 483, 1001, -19, 483, 990, -19, 240, 0, 0
L 472, 1006, -19, 483, 1001, -19, 240, 0, 0
L 469, 1007, -19, 472, 1006, -19, 240, 0, 0
L 114, 493, -111, 125, 496, -107, 240, 0, 0
L 104, 490, -111, 114, 493, -111, 240, 0, 0
L 103, 489, -111, 104, 490, -111, 240, 0, 0
L 96, 490, -111, 103, 489, -111, 240, 0, 0
L 67, 492, -111, 96, 490, -111, 240, 0, 0
L 65, 492, -111, 67, 492, -111, 240, 0, 0
L 60, 491, -109, 65, 492, -111, 240, 0, 0
L 58, 491, -109, 60, 491, -109, 240, 0, 0
L 54, 489, -108, 58, 491, -109, 240, 0, 0
L 53, 489, -108, 54, 489, -108, 240, 0, 0
L 51, 490, -108, 53, 489, -108, 240, 0, 0
L 51, 517, -108, 51, 490, -108, 240, 0, 0
L 46, 540, -108, 51, 517, -108, 240, 0, 0
L 46, 545, -108, 46, 540, -108, 240, 0, 0
L 66, 564, -108, 46, 545, -108, 240, 0, 0
L 67, 585, -108, 66, 564, -108, 240, 0, 0
L 67, 595, -108, 67, 585, -108, 240, 0, 0
L 63, 602, -108, 67, 595, -108, 240, 0, 0
L 50, 623, -107, 51, 625, -107, 240, 0, 0
L 48, 623, -107, 50, 623, -107, 240, 0, 0
L 34, 640, -107, 48, 623, -107, 240, 0, 0
L 34, 644, -107, 34, 640, -107, 240, 0, 0
L 35, 649, -107, 34, 644, -107, 240, 0, 0
L 35, 654, -107, 35, 649, -107, 240, 0, 0
L 36, 658, -107, 35, 654, -107, 240, 0, 0
L 37, 665, -107, 36, 658, -107, 240, 0, 0
L 37, 670, -107, 37, 665, -107, 240, 0, 0
L 38, 672, -107, 37, 670, -107, 240, 0, 0
L 49, 672, -107, 38, 672, -107, 240, 0, 0
L 50, 700, -108, 50, 700, -107, 240, 0, 0
L 38, 707, -108, 50, 700, -108, 240, 0, 0
L 26, 713, -108, 38, 707, -108, 240, 0, 0
L 24, 713, -108, 26, 713, -108, 240, 0, 0
L 22, 714, -108, 24, 713, -108, 240, 0, 0
L 20, 716, -108, 22, 714, -108, 240, 0, 0
L 26, 733, -108, 20, 716, -108, 240, 0, 0
L 27, 739, -108, 26, 733, -108, 240, 0, 0
L 27, 749, -108, 27, 739, -108, 240, 0, 0
L 28, 751, -108, 27, 749, -108, 240, 0, 0
L 30, 751, -108, 28, 751, -108, 240, 0, 0
L 50, 761, -108, 51, 761, -108, 240, 0, 0
L 49, 763, -108, 50, 761, -108, 240, 0, 0
L 53, 771, -108, 49, 763, -108, 240, 0, 0
L 57, 781, -108, 53, 771, -108, 240, 0, 0
L 58, 783, -108, 57, 781, -108, 240, 0, 0
L 58, 797, -108, 58, 783, -108, 240, 0, 0
L 55, 803, -108, 58, 797, -108, 240, 0, 0
L 48, 810, -108, 55, 803, -108, 240, 0, 0
L 18, 833, -108, 48, 810, -108, 240, 0, 0
L -30, 816, -108, -9, 830, -108, 240, 0, 0
L -34, 814, -108, -30, 816, -108, 240, 0, 0
L -23, 792, -108, -26, 792, -108, 240, 0, 0
L -17, 781, -110, -23, 792, -108, 240, 0, 0
L -12, 770, -110, -17, 781, -110, 240, 0, 0
L -9, 766, -109, -12, 770, -110, 240, 0, 0
L -8, 765, -110, -9, 766, -109, 240, 0, 0
L -7, 762, -109, -8, 765, -110, 240, 0, 0
L -7, 760, -109, -7, 762, -109, 240, 0, 0
L 5, 753, -109, -7, 760, -109, 240, 0, 0
L 7, 752, -109, 5, 753, -109, 240, 0, 0
L 8, 751, -109, 7, 752, -109, 240, 0, 0
L 9, 749, -109, 8, 751, -109, 240, 0, 0
L 2, 734, -109, 9, 749, -109, 240, 0, 0
L 2, 733, -109, 2, 734, -109, 240, 0, 0
L 5, 727, -109, 2, 733, -109, 240, 0, 0
L 9, 718, -109, 5, 727, -109, 240, 0, 0
L 9, 716, -109, 9, 718, -109, 240, 0, 0
L 15, 702, -108, 9, 716, -109, 240, 0, 0
L 15, 701, -108, 15, 702, -108, 240, 0, 0
L 26, 697, -107, 15, 701, -108, 240, 0, 0
L 28, 696, -106, 26, 697, -107, 240, 0, 0
L 29, 695, -106, 28, 696, -106, 240, 0, 0
L 29, 693, -106, 29, 695, -106, 240, 0, 0
L 31, 683, -105, 32, 683, -106, 0, 0, 0
L 29, 682, -105, 31, 683, -105, 0, 0, 0
L 28, 682, -104, 29, 682, -105, 0, 0, 0
L 23, 682, -104, 28, 682, -104, 0, 0, 0
L 21, 687, -103, 23, 682, -104, 0, 0, 0
L 29, 693, -106, 21, 687, -103, 0, 0, 0
L 30, 694, -106, 29, 693, -106, 240, 0, 0
L 31, 695, -107, 30, 694, -106, 240, 0, 0
L 33, 695, -107, 31, 695, -107, 240, 0, 0
L 35, 694, -108, 33, 695, -107, 240, 0, 0
L 37, 694, -109, 35, 694, -108, 240, 0, 0
L 35, 688, -107, 37, 694, -109, 240, 0, 0
L 35, 686, -107, 35, 688, -107, 240, 0, 0
L 34, 684, -106, 35, 686, -107, 240, 0, 0
L 31, 683, -106, 34, 684, -106, 240, 0, 0
L 30, 681, -106, 31, 683, -106, 240, 0, 0
L 29, 680, -108, 30, 681, -106, 240, 0, 0
L 22, 670, -108, 29, 680, -108, 240, 0, 0
L 19, 656, -108, 22, 670, -108, 240, 0, 0
L 22, 645, -108, 19, 656, -108, 240, 0, 0
L 23, 643, -108, 22, 645, -108, 240, 0, 0
L 23, 641, -108, 23, 643, -108, 240, 0, 0
L 24, 636, -108, 23, 641, -108, 240, 0, 0
L 25, 625, -108, 24, 636, -108, 240, 0, 0
L 32, 610, -108, 29, 617, -108, 240, 0, 0
L 41, 603, -108, 32, 610, -108, 240, 0, 0
L 42, 602, -108, 41, 603, -108, 240, 0, 0
L 50, 596, -108, 42, 602, -108, 240, 0, 0
L 51, 596, -108, 50, 596, -108, 240, 0, 0
L 52, 594, -108, 51, 595, -108, 240, 0, 0
L 53, 592, -108, 52, 594, -108, 240, 0, 0
L 57, 581, -109, 53, 592, -108, 240, 0, 0
L 57, 576, -109, 57, 581, -109, 240, 0, 0
L 58, 577, -108, 56, 575, -108, 240, 0, 0
L 56, 578, -107, 58, 577, -108, 240, 0, 0
L 53, 578, -107, 57, 578, -107, 0, 0, 0
L 25, 624, -108, 25, 625, -108, 240, 0, 0
L 33, 609, -108, 25, 624, -108, 240, 0, 0
L 32, 545, -112, 57, 576, -111, 240, 0, 0
L 31, 544, -112, 32, 545, -112, 240, 0, 0
L 31, 542, -112, 31, 544, -112, 240, 0, 0
L 34, 533, -112, 31, 542, -112, 240, 0, 0
L 38, 519, -112, 34, 533, -112, 240, 0, 0
L 38, 509, -112, 38, 519, -112, 240, 0, 0
L 37, 504, -112, 38, 509, -112, 240, 0, 0
L 37, 503, -112, 37, 504, -112, 240, 0, 0
L 36, 493, -112, 37, 503, -112, 240, 0, 0
L 36, 491, -112, 36, 493, -112, 240, 0, 0
L 40, 480, -112, 36, 491, -112, 240, 0, 0
L 41, 478, -112, 40, 480, -112, 240, 0, 0
L 68, 478, -112, 41, 478, -112, 240, 0, 0
L 82, 472, -112, 68, 478, -112, 240, 0, 0
L 89, 471, -112, 82, 472, -112, 240, 0, 0
L 91, 471, -112, 89, 471, -112, 240, 0, 0
L 93, 472, -112, 91, 471, -112, 240, 0, 0
L 94, 472, -112, 93, 472, -112, 240, 0, 0
L 95, 464, -112, 94, 472, -112, 240, 0, 0
L 95, 462, -112, 95, 464, -112, 240, 0, 0
L 115, 451, -109, 95, 462, -112, 240, 0, 0
L 117, 451, -109, 115, 451, -109, 240, 0, 0
L 119, 450, -109, 117, 451, -109, 240, 0, 0
L 121, 450, -109, 119, 450, -109, 240, 0, 0
L 131, 453, -108, 121, 450, -109, 240, 0, 0
L 354, 529, -64, 355, 530, -64, 0, 0, 0
L 341, 529, -64, 354, 529, -64, 0, 0, 0
L 330, 534, -64, 341, 529, -64, 0, 0, 0
L 328, 534, -64, 330, 534, -64, 0, 0, 0
L 317, 527, -65, 328, 534, -64, 0, 0, 0
L 316, 526, -65, 317, 527, -65, 0, 0, 0
L 311, 526, -65, 316, 526, -65, 0, 0, 0
L 308, 529, -65, 311, 526, -65, 0, 0, 0
L 306, 530, -65, 308, 529, -65, 0, 0, 0
L 290, 528, -71, 306, 530, -65, 0, 0, 0
L 288, 528, -71, 290, 528, -71, 0, 0, 0
L 280, 531, -74, 288, 528, -71, 0, 0, 0
L 274, 529, -74, 280, 531, -74, 0, 0, 0
L 272, 529, -74, 274, 529, -74, 0, 0, 0
L 263, 538, -74, 272, 529, -74, 0, 0, 0
L 261, 539, -75, 263, 538, -74, 0, 0, 0
L 258, 539, -75, 261, 539, -75, 0, 0, 0
L 256, 535, -75, 258, 539, -75, 0, 0, 0
L 261, 529, -76, 256, 535, -75, 0, 0, 0
L 263, 528, -76, 261, 529, -76, 0, 0, 0
L 264, 527, -76, 263, 528, -76, 0, 0, 0
L 267, 518, -77, 264, 527, -76, 0, 0, 0
L 268, 516, -77, 267, 518, -77, 0, 0, 0
L 269, 515, -78, 268, 516, -77, 0, 0, 0
L 278, 514, -79, 269, 515, -78, 0, 0, 0
L 290, 514, -79, 278, 514, -79, 0, 0, 0
L 303, 518, -80, 290, 514, -79, 0, 0, 0
L 305, 518, -80, 303, 518, -80, 0, 0, 0
L 307, 518, -81, 305, 518, -80, 0, 0, 0
L 317, 518, -81, 307, 518, -81, 0, 0, 0
L 334, 519, -82, 317, 518, -81, 0, 0, 0
L 336, 519, -82, 334, 519, -82, 0, 0, 0
L 338, 510, -82, 336, 519, -82, 0, 0, 0
L 338, 508, -82, 338, 510, -82, 0, 0, 0
L 342, 505, -83, 338, 508, -82, 0, 0, 0
L 228, 465, -112, 225, 467, -112, 0, 0, 0
L 229, 464, -111, 228, 465, -112, 0, 0, 0
L 231, 463, -111, 229, 464, -111, 0, 0, 0
L 239, 466, -109, 231, 463, -111, 0, 0, 0
L 248, 469, -106, 239, 466, -109, 0, 0, 0
L 257, 472, -106, 248, 469, -106, 0, 0, 0
L 259, 472, -105, 257, 472, -106, 0, 0, 0
L 266, 478, -105, 259, 472, -105, 0, 0, 0
L 273, 478, -105, 266, 478, -105, 0, 0, 0
L 275, 477, -104, 273, 478, -105, 0, 0, 0
L 282, 471, -104, 275, 477, -104, 0, 0, 0
L 284, 470, -104, 282, 471, -104, 0, 0, 0
L 293, 476, -101, 284, 470, -104, 0, 0, 0
L 295, 476, -101, 293, 476, -101, 0, 0, 0
L 297, 480, -101, 295, 476, -101, 0, 0, 0
L 297, 482, -101, 297, 480, -101, 0, 0, 0
L 298, 482, -101, 297, 482, -101, 127, 64, 0
L 300, 483, -101, 298, 482, -101, 127, 64, 0
L 309, 486, -102, 300, 483, -101, 127, 64, 0
L 313, 487, -103, 309, 486, -102, 0, 0, 0
L 315, 488, -103, 313, 487, -103, 0, 0, 0
L 317, 488, -103, 315, 488, -103, 0, 0, 0
L 318, 489, -103, 317, 488, -103, 0, 0, 0
L 319, 491, -107, 318, 489, -103, 0, 0, 0
L 311, 491, -112, 319, 491, -107, 0, 0, 0
L 309, 491, -113, 311, 491, -112, 0, 0, 0
L 308, 491, -113, 309, 491, -113, 0, 0, 0
L 307, 489, -113, 308, 491, -113, 0, 0, 0
L 295, 483, -113, 307, 489, -113, 0, 0, 0
L 293, 483, -113, 295, 483, -113, 0, 0, 0
L 292, 481, -113, 293, 483, -113, 0, 0, 0
L 292, 479, -113, 292, 481, -113, 0, 0, 0
L 287, 488, -113, 292, 479, -113, 0, 0, 0
L 286, 489, -113, 287, 488, -113, 0, 0, 0
L 274, 487, -113, 286, 489, -113, 0, 0, 0
L 272, 487, -113, 274, 487, -113, 0, 0, 0
L 265, 485, -113, 272, 487, -113, 0, 0, 0
L 264, 484, -113, 265, 485, -113, 0, 0, 0
L 262, 484, -113, 264, 484, -113, 0, 0, 0
L 255, 490, -113, 262, 484, -113, 0, 0, 0
L 252, 490, -113, 255, 490, -113, 0, 0, 0
L 250, 485, -113, 252, 490, -113, 0, 0, 0
L 241, 476, -113, 250, 485, -113, 0, 0, 0
L 230, 475, -113, 241, 476, -113, 0, 0, 0
L 229, 479, -113, 230, 475, -113, 0, 0, 0
L 229, 477, -112, 229, 477, -113, 0, 0, 0
L 229, 485, -113, 229, 477, -112, 0, 0, 0
L 229, 487, -108, 229, 485, -113, 0, 0, 0
L 231, 489, -108, 229, 487, -108, 0, 0, 0
L 239, 496, -113, 231, 489, -108, 0, 0, 0
L 240, 497, -113, 239, 496, -113, 0, 0, 0
L 253, 496, -113, 240, 497, -113, 0, 0, 0
L 254, 496, -113, 253, 496, -113, 0, 0, 0
L 259, 500, -113, 254, 496, -113, 0, 0, 0
L 273, 495, -113, 259, 500, -113, 0, 0, 0
L 301, 498, -113, 273, 495, -113, 0, 0, 0
L 318, 502, -108, 301, 498, -113, 0, 0, 0
L 320, 502, -107, 318, 502, -108, 0, 0, 0
L 336, 496, -107, 320, 502, -107, 0, 0, 0
L 344, 487, -106, 336, 496, -107, 0, 0, 0
L 344, 477, -106, 344, 487, -106, 0, 0, 0
L 343, 476, -105, 344, 477, -106, 0, 0, 0
L 342, 472, -105, 343, 476, -105, 0, 0, 0
L 343, 463, -105, 342, 472, -105, 0, 0, 0
L 340, 461, -105, 343, 463, -105, 0, 0, 0
L 336, 461, -105, 340, 461, -105, 0, 0, 0
L 327, 461, -105, 324, 461, -106, 0, 0, 0
L 329, 461, -106, 327, 461, -105, 0, 0, 0
L 338, 461, -105, 329, 461, -106, 0, 0, 0
L 341, 461, -105, 338, 461, -105, 0, 0, 0
L 339, 497, -83, 335, 502, -83, 0, 0, 0
L 340, 495, -84, 339, 497, -83, 0, 0, 0
L 341, 494, -85, 340, 495, -84, 0, 0, 0
L 343, 490, -87, 341, 494, -85, 0, 0, 0
L 346, 487, -90, 343, 490, -88, 127, 64, 0
L 346, 477, -90, 346, 487, -90, 127, 64, 0
L 345, 476, -91, 346, 477, -90, 127, 64, 0
L 344, 465, -95, 345, 476, -91, 127, 64, 0
L 344, 463, -96, 344, 465, -95, 127, 64, 0
L 343, 461, -96, 344, 463, -96, 127, 64, 0
L 341, 459, -96, 343, 461, -96, 127, 64, 0
L 339, 458, -97, 341, 459, -96, 127, 64, 0
L 333, 459, -100, 339, 458, -97, 127, 64, 0
L 324, 461, -106, 333, 459, -100, 127, 64, 0
L 338, 510, -82, 337, 519, -82, 0, 0, 0
L 338, 508, -82, 338, 510, -82, 0, 0, 0
L 348, 497, -83, 338, 508, -82, 0, 0, 0
L 350, 496, -84, 348, 497, -83, 0, 0, 0
L 354, 487, -90, 350, 496, -84, 0, 0, 0
L 355, 486, -90, 354, 487, -90, 0, 0, 0
L 362, 485, -90, 355, 486, -90, 0, 0, 0
L 364, 485, -89, 362, 485, -90, 0, 0, 0
L 375, 476, -89, 364, 485, -89, 0, 0, 0
L 377, 474, -88, 375, 476, -89, 0, 0, 0
L 385, 470, -87, 377, 474, -88, 0, 0, 0
L 387, 469, -86, 385, 470, -87, 0, 0, 0
L 396, 465, -86, 387, 469, -86, 0, 0, 0
L 398, 465, -85, 396, 465, -86, 0, 0, 0
L 401, 456, -85, 398, 465, -85, 0, 0, 0
L 402, 454, -84, 401, 456, -85, 0, 0, 0
L 402, 453, -84, 402, 454, -84, 0, 0, 0
L 404, 448, -84, 402, 453, -84, 0, 0, 0
L 409, 437, -83, 404, 448, -84, 0, 0, 0
L 411, 427, -83, 409, 437, -83, 0, 0, 0
L 412, 426, -83, 411, 427, -83, 0, 0, 0
L 412, 423, -82, 412, 426, -83, 0, 0, 0
L 412, 421, -82, 412, 423, -82, 0, 0, 0
L 419, 412, -82, 412, 421, -82, 0, 0, 0
L 421, 408, -80, 419, 412, -82, 0, 0, 0
L 433, 407, -80, 421, 408, -80, 0, 0, 0
L 435, 406, -79, 433, 407, -80, 0, 0, 0
L 444, 398, -78, 435, 406, -79, 0, 0, 0
L 447, 388, -78, 444, 398, -78, 0, 0, 0
L 448, 386, -78, 447, 388, -78, 0, 0, 0
L 448, 384, -77, 448, 386, -78, 0, 0, 0
L 451, 379, -77, 448, 384, -77, 0, 0, 0
L 484, 105, -5, 489, 96, -5, 0, 0, 0
L 483, 106, -6, 484, 105, -5, 0, 0, 0
L 484, 108, -6, 483, 106, -6, 0, 0, 0
L 484, 110, -5, 484, 108, -6, 0, 0, 0
L 485, 111, -5, 484, 110, -5, 0, 0, 0
L 487, 112, -5, 485, 111, -5, 0, 0, 0
L 489, 112, -5, 487, 112, -5, 0, 0, 0
L 494, 121, -4, 489, 112, -5, 0, 0, 0
L 495, 123, -4, 494, 121, -4, 0, 0, 0
L 495, 137, -3, 495, 123, -4, 0, 0, 0
L 496, 138, -3, 495, 137, -3, 0, 0, 0
L 498, 139, -3, 496, 138, -3, 0, 0, 0
L 505, 143, -3, 498, 139, -3, 0, 0, 0
L 506, 143, -2, 505, 143, -3, 0, 0, 0
L 510, 144, -2, 506, 143, -2, 0, 0, 0
L 512, 143, -1, 510, 144, -2, 0, 0, 0
L 512, 136, 1, 512, 143, -1, 0, 0, 0
L 512, 134, 1, 512, 136, 1, 0, 0, 0
L 518, 128, -1, 512, 134, 1, 0, 0, 0
L 520, 127, -1, 518, 128, -1, 0, 0, 0
L 521, 126, -1, 520, 127, -1, 0, 0, 0
L 525, 126, -1, 521, 126, -1, 0, 0, 0
L 526, 124, -1, 525, 126, -1, 0, 0, 0
L 527, 123, -1, 526, 124, -1, 0, 0, 0
L 526, 121, -1, 527, 123, -1, 0, 0, 0
L 517, 113, -2, 526, 121, -1, 0, 0, 0
L 516, 112, -2, 517, 113, -2, 0, 0, 0
L 515, 106, -2, 516, 112, -2, 0, 0, 0
L 515, 104, -3, 515, 106, -2, 0, 0, 0
L 505, 93, -3, 515, 104, -3, 0, 0, 0
L 504, 91, -3, 505, 93, -3, 0, 0, 0
L 502, 90, -3, 504, 91, -3, 0, 0, 0
L 495, 92, -4, 502, 90, -3, 0, 0, 0
L 493, 92, -4, 495, 92, -4, 0, 0, 0
L 491, 93, -4, 493, 92, -4, 0, 0, 0
L 487, 98, -5, 491, 93, -4, 0, 0, 0
L 405, 168, -5, 404, 167, -7, 0, 0, 0
L 407, 169, -5, 405, 168, -5, 0, 0, 0
L 407, 156, -5, 404, 167, -10, 0, 0, 0
L 408, 154, -6, 407, 156, -5, 0, 0, 0
L 408, 148, -10, 408, 154, -6, 0, 0, 0
L 408, 146, -10, 408, 151, -10, 0, 0, 0
L 411, 141, -11, 408, 146, -10, 0, 0, 0
L 412, 139, -11, 411, 141, -11, 0, 0, 0
L 412, 137, -10, 412, 139, -11, 0, 0, 0
L 421, 131, -10, 412, 137, -10, 0, 0, 0
L 421, 119, -10, 421, 131, -10, 0, 0, 0
L 421, 117, -9, 421, 119, -10, 0, 0, 0
L 427, 110, -9, 421, 117, -9, 0, 0, 0
L 428, 109, -8, 427, 110, -9, 0, 0, 0
L 429, 108, -8, 428, 109, -8, 0, 0, 0
L 441, 105, -8, 429, 108, -8, 0, 0, 0
L 443, 105, -7, 441, 105, -8, 0, 0, 0
L 459, 105, -7, 443, 105, -7, 0, 0, 0
L 461, 105, -6, 459, 105, -7, 0, 0, 0
L 462, 107, -6, 461, 105, -6, 0, 0, 0
L 462, 109, -6, 462, 107, -6, 0, 0, 0
L 462, 110, -5, 462, 109, -6, 0, 0, 0
L 454, 111, -5, 462, 110, -5, 0, 0, 0
L 446, 119, -5, 454, 111, -5, 0, 0, 0
L 445, 120, -4, 446, 119, -5, 0, 0, 0
L 443, 121, -4, 445, 120, -4, 0, 0, 0
L 439, 122, -4, 443, 121, -4, 0, 0, 0
L 436, 133, -4, 439, 122, -4, 0, 0, 0
L 435, 135, -3, 436, 133, -4, 0, 0, 0
L 434, 136, -3, 435, 135, -3, 0, 0, 0
L 432, 137, -3, 434, 136, -3, 0, 0, 0
L 432, 164, -2, 432, 137, -3, 0, 0, 0
L 432, 177, -1, 432, 164, -2, 0, 0, 0
L 432, 179, -1, 432, 177, -1, 0, 0, 0
L 444, 183, -1, 432, 179, -1, 0, 0, 0
L 446, 184, 0, 444, 183, -1, 0, 0, 0
L 464, 181, 0, 446, 184, 0, 0, 0, 0
L 466, 181, 1, 464, 181, 0, 0, 0, 0
L 471, 177, 1, 466, 181, 1, 0, 0, 0
L 479, 171, 2, 471, 177, 1, 0, 0, 0
L 480, 170, 3, 479, 171, 2, 0, 0, 0
L 482, 170, 3, 480, 170, 3, 0, 0, 0
L 489, 182, 10, 482, 170, 3, 0, 0, 0
L 490, 184, 11, 489, 182, 10, 0, 0, 0
L 500, 190, 16, 490, 184, 11, 0, 0, 0
L 502, 191, 16, 500, 190, 16, 0, 0, 0
L 503, 192, 18, 502, 191, 16, 0, 0, 0
L 504, 208, 18, 503, 192, 18, 0, 0, 0
L 503, 209, 18, 504, 208, 18, 0, 0, 0
L 488, 207, 12, 503, 209, 18, 0, 0, 0
L 487, 206, 12, 488, 207, 12, 0, 0, 0
L 485, 206, 11, 487, 206, 12, 0, 0, 0
L 477, 209, 8, 485, 206, 11, 0, 0, 0
L 475, 209, 7, 477, 209, 8, 0, 0, 0
L 468, 212, 7, 475, 209, 7, 0, 0, 0
L 466, 212, 7, 468, 212, 7, 0, 0, 0
L 461, 219, 7, 466, 212, 7, 0, 0, 0
L 461, 224, 7, 461, 219, 7, 0, 0, 0
L 460, 243, 6, 461, 224, 7, 0, 0, 0
L 460, 245, 6, 460, 243, 6, 0, 0, 0
L 465, 248, 6, 460, 245, 6, 0, 0, 0
L 470, 250, 5, 465, 248, 6, 0, 0, 0
L 481, 254, 5, 470, 250, 5, 0, 0, 0
L 481, 256, 5, 481, 254, 5, 0, 0, 0
L 473, 267, 4, 481, 256, 5, 0, 0, 0
L 471, 268, 4, 473, 267, 4, 0, 0, 0
L 461, 267, 3, 471, 268, 4, 0, 0, 0
L 459, 267, 3, 461, 267, 3, 0, 0, 0
L 455, 266, 3, 459, 267, 3, 0, 0, 0
L 453, 266, 2, 455, 266, 3, 0, 0, 0
L 447, 251, 1, 453, 266, 2, 0, 0, 0
L 446, 250, 1, 447, 251, 1, 0, 0, 0
L 434, 244, 0, 446, 250, 1, 0, 0, 0
L 432, 244, 0, 434, 244, 0, 0, 0, 0
L 406, 243, -5, 432, 244, 0, 0, 0, 0
L 404, 243, -6, 406, 243, -5, 0, 0, 0
L 402, 243, -6, 404, 243, -6, 0, 0, 0
L 401, 242, -7, 402, 243, -6, 0, 0, 0
L 403, 236, -7, 401, 242, -7, 0, 0, 0
L 403, 234, -7, 403, 236, -7, 0, 0, 0
L 404, 233, -7, 403, 234, -7, 0, 0, 0
L 416, 226, -8, 404, 233, -7, 0, 0, 0
L 417, 225, -8, 416, 226, -8, 0, 0, 0
L 427, 224, -7, 417, 225, -8, 0, 0, 0
L 428, 223, -7, 427, 224, -7, 0, 0, 0
L 430, 224, -6, 428, 223, -7, 0, 0, 0
L 436, 236, -6, 430, 224, -6, 0, 0, 0
L 453, 233, -6, 436, 236, -6, 0, 0, 0
L 457, 220, -6, 453, 233, -6, 0, 0, 0
L 452, 212, -6, 457, 220, -6, 0, 0, 0
L 446, 211, -6, 452, 212, -6, 0, 0, 0
L 440, 214, -6, 446, 211, -6, 0, 0, 0
L 445, 211, -6, 448, 211, -6, 0, 0, 0
L 435, 216, -6, 445, 211, -6, 0, 0, 0
L 426, 216, -7, 435, 216, -6, 0, 0, 0
L 422, 216, -7, 426, 216, -7, 0, 0, 0
L 416, 209, -8, 422, 216, -7, 0, 0, 0
L 409, 201, -8, 416, 209, -8, 0, 0, 0
L 409, 199, -9, 409, 201, -8, 0, 0, 0
L 406, 184, -9, 409, 199, -9, 0, 0, 0
L 411, 176, -5, 406, 184, -9, 0, 0, 0
L 409, 173, -7, 411, 176, -5, 0, 0, 0
L 408, 171, -7, 409, 173, -7, 0, 0, 0
L 406, 169, -5, 408, 171, -7, 0, 0, 0
L 443, 339, -62, 455, 340, -62, 127, 64, 0
L 443, 338, -65, 444, 340, -62, 0, 0, 0
L 430, 329, -65, 443, 338, -65, 0, 0, 0
L 428, 329, -65, 430, 329, -65, 0, 0, 0
L 426, 332, -65, 428, 329, -65, 0, 0, 0
L 426, 334, -65, 426, 332, -65, 0, 0, 0
L 427, 334, -66, 426, 334, -65, 0, 0, 0
L 429, 334, -66, 427, 334, -66, 0, 0, 0
L 440, 342, -74, 429, 334, -66, 0, 0, 0
L 451, 379, -77, 449, 382, -77, 0, 0, 0
L 452, 377, -76, 451, 379, -77, 0, 0, 0
L 454, 372, -75, 452, 377, -76, 0, 0, 0
L 454, 370, -75, 454, 372, -75, 0, 0, 0
L 456, 368, -75, 454, 370, -75, 0, 0, 0
L 461, 359, -75, 456, 368, -75, 0, 0, 0
L 461, 348, -75, 461, 359, -75, 0, 0, 0
L 458, 344, -64, 461, 348, -75, 0, 0, 0
L 456, 343, -62, 458, 344, -64, 0, 0, 0
L 455, 341, -62, 456, 343, -62, 0, 0, 0
