L 865, 1301, -2516,  854, 1298, -2486,  153, 153, 153
L 854, 1298, -2486,  854, 1293, -2486,  153, 153, 153
L 854, 1293, -2486,  859, 1287, -2486,  153, 153, 153
L 859, 1287, -2486,  866, 1286, -2486,  153, 153, 153
L 866, 1286, -2486,  870, 1290, -2486,  153, 153, 153
L 870, 1290, -2486,  872, 1298, -2486,  153, 153, 153
L 872, 1298, -2486,  866, 1305, -2502,  153, 153, 153
L 866, 1305, -2502,  848, 1305, -2666,  153, 153, 153
L 848, 1305, -2666,  847, 1309, -2726,  153, 153, 153
L 847, 1309, -2726,  847, 1330, -2726,  153, 153, 153
L 847, 1330, -2726,  821, 1330, -2726,  153, 153, 153
L 821, 1330, -2726,  822, 1326, -2726,  153, 153, 153
L 822, 1326, -2726,  816, 1325, -2726,  153, 153, 153
L 816, 1325, -2726,  816, 1335, -2726,  153, 153, 153
L 816, 1335, -2726,  852, 1335, -2726,  153, 153, 153
L 852, 1335, -2726,  852, 1309, -2726,  153, 153, 153
L 852, 1309, -2726,  867, 1309, -2726,  153, 153, 153
L 867, 1309, -2726,  876, 1301, -2726,  153, 153, 153
L 876, 1301, -2726,  876, 1289, -2731,  153, 153, 153
L 876, 1289, -2731,  869, 1282, -2731,  153, 153, 153
L 869, 1282, -2731,  858, 1281, -2727,  153, 153, 153
L 858, 1281, -2727,  853, 1286, -2726,  153, 153, 153
L 853, 1286, -2726,  852, 1281, -2726,  153, 153, 153
L 852, 1281, -2726,  815, 1283, -2726,  153, 153, 153
L 102, 393, -2237,  102, 393, -2237,  153, 153, 153
L 102, 393, -2237,  45, 329, -2244,  153, 153, 153
L 45, 329, -2244,  2, 281, -2295,  153, 153, 153
L 2, 281, -2295,  -57, 215, -2340,  153, 153, 153
L -57, 215, -2340,  -118, 149, -2250,  153, 153, 153
L -118, 149, -2250,  -164, 109, -2246,  153, 153, 153
L -164, 109, -2246,  -232, 47, -2296,  153, 153, 153
L -232, 47, -2296,  -300, -11, -2358,  153, 153, 153
L -300, -11, -2358,  -330, -35, -2286,  153, 153, 153
L -330, -35, -2286,  -346, -49, -2254,  153, 153, 153
L -346, -49, -2254,  -392, -30, -2111,  153, 153, 153
L -392, -30, -2111,  -400, -29, -2045,  153, 153, 153
L -400, -29, -2045,  -429, -27, -1900,  153, 153, 153
L -429, -27, -1900,  -429, -27, -1900,  153, 153, 153
L -429, -27, -1900,  -459, -18, -1864,  153, 153, 153
L -459, -18, -1864,  -482, -10, -1707,  153, 153, 153
L -482, -10, -1707,  -526, 28, -1828,  153, 153, 153
L -526, 28, -1828,  -535, 47, -1854,  153, 153, 153
L -535, 47, -1854,  -544, 57, -1911,  153, 153, 153
L -544, 57, -1911,  -547, 61, -1927,  153, 153, 153
L -547, 61, -1927,  -568, 77, -2165,  153, 153, 153
L -568, 77, -2165,  -597, 84, -2166,  153, 153, 153
L -597, 84, -2166,  -640, 93, -2209,  153, 153, 153
L -640, 93, -2209,  -695, 103, -2150,  153, 153, 153
L -695, 103, -2150,  -724, 108, -2211,  153, 153, 153
L -724, 108, -2211,  -828, 103, -2251,  153, 153, 153
L -828, 103, -2251,  -896, 99, -2270,  153, 153, 153
L -896, 99, -2270,  -927, 96, -2287,  153, 153, 153
L -927, 96, -2287,  -962, 94, -2301,  153, 153, 153
L -962, 94, -2301,  -1007, 90, -2329,  153, 153, 153
L -1007, 90, -2329,  -1037, 88, -2340,  153, 153, 153
L -1037, 88, -2340,  -1099, 83, -2218,  153, 153, 153
L -1099, 83, -2218,  -1102, 56, -2206,  153, 153, 153
L -1102, 56, -2206,  -1102, -2, -2133,  153, 153, 153
L -1102, -2, -2133,  -1102, -25, -2106,  153, 153, 153
L -1102, -25, -2106,  -1102, -46, -2087,  153, 153, 153
L -1102, -46, -2087,  -1101, -61, -2099,  153, 153, 153
L -1101, -61, -2099,  -1100, -166, -2335,  153, 153, 153
L -1100, -166, -2335,  -1099, -182, -2304,  153, 153, 153
L -1099, -182, -2304,  -1098, -214, -2310,  153, 153, 153
L -1098, -214, -2310,  -1098, -214, -2310,  153, 153, 153
L -1098, -214, -2310,  -1100, -294, -2367,  153, 153, 153
L -1100, -294, -2367,  -1101, -313, -2356,  153, 153, 153
L -1101, -313, -2356,  -1102, -344, -2349,  153, 153, 153
L -1102, -344, -2349,  -1102, -365, -2326,  153, 153, 153
L -1102, -365, -2326,  -1102, -395, -2300,  153, 153, 153
L -1102, -395, -2300,  -1102, -425, -2275,  153, 153, 153
L -1102, -425, -2275,  -1102, -455, -2250,  153, 153, 153
L -1102, -455, -2250,  -1100, -494, -2241,  153, 153, 153
L -1100, -494, -2241,  -1093, -514, -2241,  153, 153, 153
L -1093, -514, -2241,  -1073, -580, -2235,  153, 153, 153
L -1073, -580, -2235,  -1067, -600, -2242,  153, 153, 153
L -1067, -600, -2242,  -1056, -632, -2263,  153, 153, 153
L -1056, -632, -2263,  -1048, -658, -2279,  153, 153, 153
L -1048, -658, -2279,  -1030, -715, -2304,  153, 153, 153
L -1030, -715, -2304,  -1021, -744, -2322,  153, 153, 153
L -1021, -744, -2322,  -1003, -802, -2320,  153, 153, 153
L -1003, -802, -2320,  -984, -862, -2246,  153, 153, 153
L -984, -862, -2246,  -957, -861, -2338,  153, 153, 153
L -957, -861, -2338,  -958, -910, -2273,  153, 153, 153
L -958, -910, -2273,  -957, -943, -2342,  153, 153, 153
L -957, -943, -2342,  -957, -943, -2342,  153, 153, 153
L -957, -943, -2342,  -955, -983, -2401,  153, 153, 153
L -955, -983, -2401,  -955, -983, -2401,  153, 153, 153
L -955, -983, -2401,  -956, -1004, -2423,  153, 153, 153
L -956, -1004, -2423,  -958, -1052, -2334,  153, 153, 153
L -958, -1052, -2334,  -957, -1045, -2372,  153, 153, 153
L -957, -1045, -2372,  -979, -1095, -2375,  153, 153, 153
L -979, -1095, -2375,  -1012, -1153, -2416,  153, 153, 153
L -1012, -1153, -2416,  -1033, -1189, -2389,  153, 153, 153
L -1033, -1189, -2389,  -1037, -1198, -2386,  153, 153, 153
L -1037, -1198, -2386,  -1062, -1245, -2365,  153, 153, 153
L -1062, -1245, -2365,  -1066, -1269, -2302,  153, 153, 153
L -1066, -1269, -2302,  -1066, -1298, -2281,  153, 153, 153
L -1066, -1298, -2281,  -1065, -1346, -2348,  153, 153, 153
L -1065, -1346, -2348,  -1065, -1393, -2420,  153, 153, 153
L -1065, -1393, -2420,  -1065, -1439, -2348,  153, 153, 153
L -939, -1447, -2245,  -939, -1447, -2245,  153, 153, 153
L -939, -1447, -2245,  -962, -1444, -2342,  153, 153, 153
L -962, -1444, -2342,  -963, -1390, -2292,  153, 153, 153
L -963, -1390, -2292,  -963, -1334, -2358,  153, 153, 153
L -963, -1334, -2358,  -964, -1297, -2425,  153, 153, 153
L -964, -1297, -2425,  -963, -1262, -2365,  153, 153, 153
L -963, -1262, -2365,  -912, -1157, -2419,  153, 153, 153
L -912, -1157, -2419,  -871, -1086, -2359,  153, 153, 153
L -871, -1086, -2359,  -863, -1071, -2348,  153, 153, 153
L -863, -1071, -2348,  -855, -1003, -2298,  153, 153, 153
L -855, -1003, -2298,  -856, -964, -2358,  153, 153, 153
L -856, -964, -2358,  -855, -890, -2385,  153, 153, 153
L -855, -890, -2385,  -855, -864, -2350,  153, 153, 153
L -855, -864, -2350,  -839, -862, -2346,  153, 153, 153
L -839, -862, -2346,  -796, -861, -2356,  153, 153, 153
L -796, -861, -2356,  -796, -861, -2356,  153, 153, 153
L -796, -861, -2356,  -790, -851, -2439,  153, 153, 153
L -790, -851, -2439,  -778, -841, -2545,  153, 153, 153
L -778, -841, -2545,  -765, -833, -2520,  153, 153, 153
L -765, -833, -2520,  -744, -833, -2405,  153, 153, 153
L -744, -833, -2405,  -744, -833, -2405,  153, 153, 153
L -744, -833, -2405,  -736, -843, -2421,  153, 153, 153
L -736, -843, -2421,  -738, -849, -2440,  153, 153, 153
L -738, -849, -2440,  -746, -862, -2349,  153, 153, 153
L -746, -862, -2349,  -722, -862, -2342,  153, 153, 153
L -722, -862, -2342,  -705, -862, -2321,  153, 153, 153
L -705, -862, -2321,  -658, -862, -2265,  153, 153, 153
L -658, -862, -2265,  -628, -862, -2232,  153, 153, 153
L -628, -862, -2232,  -628, -862, -2232,  153, 153, 153
L -628, -862, -2232,  -559, -811, -2188,  153, 153, 153
L -559, -811, -2188,  -526, -785, -2174,  153, 153, 153
L -526, -785, -2174,  -497, -759, -2296,  153, 153, 153
L -497, -759, -2296,  -456, -711, -2013,  153, 153, 153
L -456, -711, -2013,  -439, -696, -2043,  153, 153, 153
L -439, -696, -2043,  -398, -675, -2251,  153, 153, 153
L -398, -675, -2251,  -389, -680, -2436,  153, 153, 153
L -389, -680, -2436,  -389, -680, -2436,  153, 153, 153
L -389, -680, -2436,  -362, -661, -2394,  153, 153, 153
L -362, -661, -2394,  -334, -640, -2330,  153, 153, 153
L -334, -640, -2330,  -311, -622, -2313,  153, 153, 153
L -311, -622, -2313,  -279, -597, -2278,  153, 153, 153
L -279, -597, -2278,  -259, -582, -2261,  153, 153, 153
L -259, -582, -2261,  -233, -571, -2240,  153, 153, 153
L -233, -571, -2240,  -233, -571, -2240,  153, 153, 153
L -233, -571, -2240,  -216, -580, -2219,  153, 153, 153
L -216, -580, -2219,  -167, -606, -2154,  153, 153, 153
L -167, -606, -2154,  -84, -649, -2206,  153, 153, 153
L -84, -649, -2206,  -84, -649, -2206,  153, 153, 153
L -84, -649, -2206,  -31, -677, -2164,  153, 153, 153
L -31, -677, -2164,  -4, -691, -2173,  153, 153, 153
L -4, -691, -2173,  46, -717, -2234,  153, 153, 153
L 46, -717, -2234,  61, -705, -2221,  153, 153, 153
L 61, -705, -2221,  90, -680, -2166,  153, 153, 153
L 90, -680, -2166,  102, -670, -2169,  153, 153, 153
L 102, -670, -2169,  141, -635, -2216,  153, 153, 153
L 141, -635, -2216,  151, -626, -2205,  153, 153, 153
L 151, -626, -2205,  174, -606, -2177,  153, 153, 153
L 174, -606, -2177,  200, -547, -1708,  153, 153, 153
L 200, -547, -1708,  240, -519, -1684,  153, 153, 153
L 240, -519, -1684,  284, -507, -1545,  153, 153, 153
L 284, -507, -1545,  307, -496, -1472,  153, 153, 153
L 307, -496, -1472,  310, -495, -1452,  153, 153, 153
L 310, -495, -1452,  399, -550, -2173,  153, 153, 153
L 399, -550, -2173,  457, -549, -2262,  153, 153, 153
L 457, -549, -2262,  524, -549, -2252,  153, 153, 153
L 524, -549, -2252,  524, -549, -2252,  153, 153, 153
L 524, -549, -2252,  548, -550, -2251,  153, 153, 153
L 548, -550, -2251,  593, -550, -2242,  153, 153, 153
L 593, -550, -2242,  594, -520, -2306,  153, 153, 153
L 594, -520, -2306,  594, -514, -2330,  153, 153, 153
L 594, -514, -2330,  650, -513, -2299,  153, 153, 153
L 650, -513, -2299,  688, -513, -2345,  153, 153, 153
L 688, -513, -2345,  747, -524, -2716,  153, 153, 153
L 747, -524, -2716,  784, -535, -2825,  153, 153, 153
L 784, -535, -2825,  850, -569, -2880,  153, 153, 153
L 850, -569, -2880,  884, -585, -2829,  153, 153, 153
L 884, -585, -2829,  930, -634, -3077,  153, 153, 153
L 930, -634, -3077,  974, -687, -3032,  153, 153, 153
L 974, -687, -3032,  988, -700, -3025,  153, 153, 153
L 988, -700, -3025,  1015, -732, -3015,  153, 153, 153
L 1015, -732, -3015,  1039, -755, -3065,  153, 153, 153
L 1039, -755, -3065,  1053, -768, -3083,  153, 153, 153
L 1053, -768, -3083,  1076, -771, -3231,  153, 153, 153
L 1076, -771, -3231,  1075, -799, -3245,  153, 153, 153
L 1075, -799, -3245,  1076, -829, -3252,  153, 153, 153
L 1076, -829, -3252,  1076, -869, -3240,  153, 153, 153
L 1076, -869, -3240,  1078, -892, -3408,  153, 153, 153
L 1078, -892, -3408,  1078, -933, -3602,  153, 153, 153
L 1078, -933, -3602,  1078, -954, -3697,  153, 153, 153
L 1078, -954, -3697,  1076, -976, -3735,  153, 153, 153
L 1076, -976, -3735,  1067, -1022, -3731,  153, 153, 153
L 1067, -1022, -3731,  1067, -1022, -3731,  153, 153, 153
L 1067, -1022, -3731,  1076, -1079, -3739,  153, 153, 153
L 1076, -1079, -3739,  1076, -1079, -3739,  153, 153, 153
L 1076, -1079, -3739,  1078, -1093, -3729,  153, 153, 153
L 1078, -1093, -3729,  1104, -1096, -3806,  153, 153, 153
L 1104, -1096, -3806,  1104, -1096, -3806,  153, 153, 153
L 1104, -1096, -3806,  1125, -1067, -3722,  153, 153, 153
L 1125, -1067, -3722,  1129, -1039, -3722,  153, 153, 153
L 1129, -1039, -3722,  1122, -993, -3733,  153, 153, 153
L 1122, -993, -3733,  1117, -974, -3739,  153, 153, 153
L 1117, -974, -3739,  1120, -944, -3592,  153, 153, 153
L 1120, -944, -3592,  1120, -944, -3592,  153, 153, 153
L 1120, -944, -3592,  1119, -904, -3404,  153, 153, 153
L 1119, -904, -3404,  1118, -867, -3239,  153, 153, 153
L 1118, -867, -3239,  1117, -837, -3285,  153, 153, 153
L 1117, -837, -3285,  1117, -814, -3274,  153, 153, 153
L 1117, -814, -3274,  1117, -775, -3228,  153, 153, 153
L 1117, -775, -3228,  1132, -771, -3060,  153, 153, 153
L 1132, -771, -3060,  1168, -772, -3053,  153, 153, 153
L 1168, -772, -3053,  1168, -772, -3053,  153, 153, 153
L 1168, -772, -3053,  1178, -772, -3056,  153, 153, 153
L 1178, -772, -3056,  1258, -707, -3061,  153, 153, 153
L 1258, -707, -3061,  1258, -707, -3061,  153, 153, 153
L 1258, -707, -3061,  1258, -707, -3061,  153, 153, 153
L 1258, -707, -3061,  1258, -707, -3061,  153, 153, 153
L 1258, -707, -3061,  1269, -679, -3004,  153, 153, 153
L 1269, -679, -3004,  1269, -672, -3000,  153, 153, 153
L 1269, -672, -3000,  1268, -630, -3114,  153, 153, 153
L 1268, -630, -3114,  1270, -612, -3264,  153, 153, 153
L 1270, -612, -3264,  1288, -614, -3296,  153, 153, 153
L 1288, -614, -3296,  1293, -617, -3243,  153, 153, 153
L 1293, -617, -3243,  1308, -617, -3243,  153, 153, 153
L 1308, -617, -3243,  1321, -617, -3246,  153, 153, 153
L 1321, -617, -3246,  1340, -617, -3243,  153, 153, 153
L 1340, -617, -3243,  1370, -616, -3245,  153, 153, 153
L 1370, -616, -3245,  1370, -616, -3245,  153, 153, 153
L 1370, -616, -3245,  1400, -614, -3453,  153, 153, 153
L 1400, -614, -3453,  1421, -614, -3547,  153, 153, 153
L 1421, -614, -3547,  1421, -614, -3547,  153, 153, 153
L 1421, -614, -3547,  1461, -615, -3723,  153, 153, 153
L 1461, -615, -3723,  1481, -619, -3731,  153, 153, 153
L 1481, -619, -3731,  1520, -626, -3719,  153, 153, 153
L 1520, -626, -3719,  1520, -626, -3719,  153, 153, 153
L 1520, -626, -3719,  1547, -625, -3713,  153, 153, 153
L 1547, -625, -3713,  1564, -619, -3742,  153, 153, 153
L 1564, -619, -3742,  1590, -615, -3720,  153, 153, 153
L 1590, -615, -3720,  1593, -615, -3720,  153, 153, 153
L 1593, -615, -3720,  1593, -593, -3806,  153, 153, 153
L 1593, -593, -3806,  1593, -593, -3806,  153, 153, 153
L 1593, -593, -3806,  1593, -593, -3806,  153, 153, 153
L 1593, -593, -3806,  1593, -573, -3721,  153, 153, 153
L 1593, -573, -3721,  1556, -567, -3735,  153, 153, 153
L 1556, -567, -3735,  1556, -567, -3735,  153, 153, 153
L 1556, -567, -3735,  1530, -565, -3741,  153, 153, 153
L 1530, -565, -3741,  1493, -569, -3722,  153, 153, 153
L 1493, -569, -3722,  1466, -575, -3729,  153, 153, 153
L 1466, -575, -3729,  1466, -575, -3729,  153, 153, 153
L 1466, -575, -3729,  1439, -574, -3606,  153, 153, 153
L 1439, -574, -3606,  1405, -574, -3439,  153, 153, 153
L 1405, -574, -3439,  1405, -574, -3439,  153, 153, 153
L 1405, -574, -3439,  1375, -574, -3290,  153, 153, 153
L 1375, -574, -3290,  1360, -576, -3261,  153, 153, 153
L 1360, -576, -3261,  1332, -575, -3263,  153, 153, 153
L 1332, -575, -3263,  1302, -576, -3285,  153, 153, 153
L 1302, -576, -3285,  1274, -575, -3235,  153, 153, 153
L 1274, -575, -3235,  1263, -572, -3238,  153, 153, 153
L 1263, -572, -3238,  1267, -557, -3077,  153, 153, 153
L 1267, -557, -3077,  1267, -557, -3077,  153, 153, 153
L 1267, -557, -3077,  1262, -548, -3111,  153, 153, 153
L 1262, -548, -3111,  1244, -525, -3022,  153, 153, 153
L 1244, -525, -3022,  1244, -525, -3022,  153, 153, 153
L 1244, -525, -3022,  1218, -498, -3043,  153, 153, 153
L 1218, -498, -3043,  1202, -481, -3078,  153, 153, 153
L 1202, -481, -3078,  1185, -477, -3181,  153, 153, 153
L 1185, -477, -3181,  1185, -477, -3181,  153, 153, 153
L 1185, -477, -3181,  1178, -449, -3262,  153, 153, 153
L 1178, -449, -3262,  1178, -449, -3262,  153, 153, 153
L 1178, -449, -3262,  1178, -439, -3257,  153, 153, 153
L 1178, -439, -3257,  1178, -412, -3249,  153, 153, 153
L 1178, -412, -3249,  1176, -377, -3249,  153, 153, 153
L 1176, -377, -3249,  1176, -377, -3249,  153, 153, 153
L 1176, -377, -3249,  1177, -355, -3392,  153, 153, 153
L 1177, -355, -3392,  1175, -320, -3586,  153, 153, 153
L 1175, -320, -3586,  1175, -320, -3586,  153, 153, 153
L 1175, -320, -3586,  1177, -282, -3725,  153, 153, 153
L 1177, -282, -3725,  1181, -265, -3721,  153, 153, 153
L 1181, -265, -3721,  1185, -240, -3722,  153, 153, 153
L 1185, -240, -3722,  1185, -240, -3722,  153, 153, 153
L 1185, -240, -3722,  1185, -202, -3736,  153, 153, 153
L 1185, -202, -3736,  1180, -172, -3732,  153, 153, 153
L 1180, -172, -3732,  1180, -172, -3732,  153, 153, 153
L 1180, -172, -3732,  1174, -152, -3743,  153, 153, 153
L 1174, -152, -3743,  1162, -152, -3806,  153, 153, 153
L 1162, -152, -3806,  1162, -152, -3806,  153, 153, 153
L 1162, -152, -3806,  1135, -152, -3721,  153, 153, 153
L 1135, -152, -3721,  1135, -152, -3721,  153, 153, 153
L 1135, -152, -3721,  1134, -157, -3723,  153, 153, 153
L 1134, -157, -3723,  1130, -176, -3721,  153, 153, 153
L 1130, -176, -3721,  1127, -194, -3715,  153, 153, 153
L 1127, -194, -3715,  1125, -212, -3723,  153, 153, 153
L 1125, -212, -3723,  1132, -254, -3733,  153, 153, 153
L 1132, -254, -3733,  1132, -254, -3733,  153, 153, 153
L 1132, -254, -3733,  1137, -288, -3705,  153, 153, 153
L 1137, -288, -3705,  1136, -315, -3577,  153, 153, 153
L 1136, -315, -3577,  1136, -315, -3577,  153, 153, 153
L 1136, -315, -3577,  1136, -315, -3577,  153, 153, 153
L 1136, -315, -3577,  1136, -364, -3321,  153, 153, 153
L 1136, -364, -3321,  1136, -364, -3321,  153, 153, 153
L 1136, -364, -3321,  1138, -383, -3265,  153, 153, 153
L 1138, -383, -3265,  1137, -417, -3271,  153, 153, 153
L 1137, -417, -3271,  1136, -432, -3256,  153, 153, 153
L 1136, -432, -3256,  1138, -469, -3248,  153, 153, 153
L 1138, -469, -3248,  1138, -469, -3248,  153, 153, 153
L 1138, -469, -3248,  1125, -476, -3047,  153, 153, 153
L 1125, -476, -3047,  1112, -476, -3056,  153, 153, 153
L 1112, -476, -3056,  1104, -477, -3061,  153, 153, 153
L 1104, -477, -3061,  1075, -477, -3077,  153, 153, 153
L 1075, -477, -3077,  1075, -477, -3077,  153, 153, 153
L 1075, -477, -3077,  1052, -480, -3067,  153, 153, 153
L 1052, -480, -3067,  1033, -500, -3074,  153, 153, 153
L 1033, -500, -3074,  1033, -500, -3074,  153, 153, 153
L 1033, -500, -3074,  1016, -515, -3020,  153, 153, 153
L 1016, -515, -3020,  1016, -515, -3020,  153, 153, 153
L 1016, -515, -3020,  986, -545, -3085,  153, 153, 153
L 986, -545, -3085,  986, -545, -3085,  153, 153, 153
L 986, -545, -3085,  975, -547, -3064,  153, 153, 153
L 975, -547, -3064,  958, -538, -3074,  153, 153, 153
L 958, -538, -3074,  931, -524, -3110,  153, 153, 153
L 931, -524, -3110,  925, -513, -3067,  153, 153, 153
L 925, -513, -3067,  910, -503, -2997,  153, 153, 153
L 910, -503, -2997,  910, -503, -2997,  153, 153, 153
L 910, -503, -2997,  887, -487, -2864,  153, 153, 153
L 887, -487, -2864,  868, -477, -2808,  153, 153, 153
L 868, -477, -2808,  868, -477, -2808,  153, 153, 153
L 868, -477, -2808,  857, -474, -2795,  153, 153, 153
L 857, -474, -2795,  857, -474, -2795,  153, 153, 153
L 857, -474, -2795,  820, -457, -2834,  153, 153, 153
L 820, -457, -2834,  820, -457, -2834,  153, 153, 153
L 820, -457, -2834,  810, -450, -2861,  153, 153, 153
L 810, -450, -2861,  782, -433, -2788,  153, 153, 153
L 782, -433, -2788,  773, -430, -2716,  153, 153, 153
L 773, -430, -2716,  766, -428, -2675,  153, 153, 153
L 766, -428, -2675,  755, -426, -2605,  153, 153, 153
L 755, -426, -2605,  740, -423, -2527,  153, 153, 153
L 740, -423, -2527,  712, -418, -2480,  153, 153, 153
L 712, -418, -2480,  712, -418, -2480,  153, 153, 153
L 712, -418, -2480,  685, -411, -2356,  153, 153, 153
L 685, -411, -2356,  685, -411, -2356,  153, 153, 153
L 685, -411, -2356,  663, -413, -2412,  153, 153, 153
L 663, -413, -2412,  634, -412, -2436,  153, 153, 153
L 634, -412, -2436,  605, -411, -2356,  153, 153, 153
L 605, -411, -2356,  598, -411, -2348,  153, 153, 153
L 598, -411, -2348,  594, -408, -2327,  153, 153, 153
L 594, -408, -2327,  591, -389, -2386,  153, 153, 153
L 591, -389, -2386,  592, -350, -2365,  153, 153, 153
L 592, -350, -2365,  592, -350, -2365,  153, 153, 153
L 592, -350, -2365,  592, -317, -2366,  153, 153, 153
L 592, -317, -2366,  592, -317, -2366,  153, 153, 153
L 592, -317, -2366,  592, -317, -2366,  153, 153, 153
L 592, -317, -2366,  592, -287, -2368,  153, 153, 153
L 592, -287, -2368,  593, -257, -2322,  153, 153, 153
L 593, -257, -2322,  593, -227, -2287,  153, 153, 153
L 593, -227, -2287,  593, -227, -2287,  153, 153, 153
L 593, -227, -2287,  594, -185, -2223,  153, 153, 153
L 594, -185, -2223,  594, -185, -2223,  153, 153, 153
L 594, -185, -2223,  550, -145, -1547,  153, 153, 153
L 550, -145, -1547,  548, -83, -1386,  153, 153, 153
L 548, -83, -1386,  540, -42, -1297,  153, 153, 153
L 540, -42, -1297,  539, -40, -1285,  153, 153, 153
L 539, -40, -1285,  570, -23, -1507,  153, 153, 153
L 570, -23, -1507,  593, -15, -1673,  153, 153, 153
L 593, -15, -1673,  619, -15, -1741,  153, 153, 153
L 619, -15, -1741,  629, -5, -1851,  153, 153, 153
L 629, -5, -1851,  649, 13, -2096,  153, 153, 153
L 649, 13, -2096,  649, 13, -2096,  153, 153, 153
L 649, 13, -2096,  675, 28, -2364,  153, 153, 153
L 675, 28, -2364,  698, 85, -2219,  153, 153, 153
L 698, 85, -2219,  698, 85, -2219,  153, 153, 153
L 698, 85, -2219,  710, 114, -2139,  153, 153, 153
L 710, 114, -2139,  710, 114, -2139,  153, 153, 153
L 710, 114, -2139,  721, 145, -2152,  153, 153, 153
L 721, 145, -2152,  721, 145, -2152,  153, 153, 153
L 721, 145, -2152,  720, 161, -2321,  153, 153, 153
L 720, 161, -2321,  718, 163, -2400,  153, 153, 153
L 718, 163, -2400,  710, 172, -2472,  153, 153, 153
L 710, 172, -2472,  702, 181, -2343,  153, 153, 153
L 702, 181, -2343,  706, 192, -2349,  153, 153, 153
L 706, 192, -2349,  706, 196, -2384,  153, 153, 153
L 706, 196, -2384,  707, 201, -2411,  153, 153, 153
L 707, 201, -2411,  707, 201, -2411,  153, 153, 153
L 707, 201, -2411,  691, 231, -2115,  153, 153, 153
L 691, 231, -2115,  680, 238, -2178,  153, 153, 153
L 680, 238, -2178,  657, 255, -2246,  153, 153, 153
L 657, 255, -2246,  657, 255, -2246,  153, 153, 153
L 657, 255, -2246,  622, 280, -2363,  153, 153, 153
L 622, 280, -2363,  622, 280, -2363,  153, 153, 153
L 622, 280, -2363,  590, 301, -2371,  153, 153, 153
L 590, 301, -2371,  590, 301, -2371,  153, 153, 153
L 590, 301, -2371,  590, 301, -2371,  153, 153, 153
L 590, 301, -2371,  538, 339, -2359,  153, 153, 153
L 538, 339, -2359,  538, 339, -2359,  153, 153, 153
L 538, 339, -2359,  538, 339, -2359,  153, 153, 153
L 538, 339, -2359,  523, 350, -2324,  153, 153, 153
L 523, 350, -2324,  486, 374, -2270,  153, 153, 153
L 486, 374, -2270,  473, 384, -2245,  153, 153, 153
L 473, 384, -2245,  466, 390, -2234,  153, 153, 153
L 466, 390, -2234,  461, 393, -2239,  153, 153, 153
L 461, 393, -2239,  454, 393, -2247,  153, 153, 153
L -683, -396, -2659,  -683, -396, -2659,  0, 0, 255
L -683, -396, -2659,  -684, -432, -2663,  0, 0, 255
L -684, -432, -2663,  -767, -504, -2672,  0, 0, 255
L -767, -504, -2672,  -798, -521, -2625,  0, 0, 255
L -798, -521, -2625,  -798, -521, -2625,  0, 0, 255
L -798, -521, -2625,  -853, -553, -2659,  0, 0, 255
L -853, -553, -2659,  -853, -553, -2659,  0, 0, 255
L -853, -553, -2659,  -853, -553, -2659,  0, 0, 255
L -853, -553, -2659,  -871, -539, -2750,  0, 0, 255
L -871, -539, -2750,  -871, -539, -2750,  0, 0, 255
L -871, -539, -2750,  -897, -528, -2740,  0, 0, 255
L -897, -528, -2740,  -897, -528, -2740,  0, 0, 255
L -897, -528, -2740,  -904, -534, -2663,  0, 0, 255
L -904, -534, -2663,  -920, -530, -2655,  0, 0, 255
L -920, -530, -2655,  -944, -536, -2665,  0, 0, 255
L -944, -536, -2665,  -944, -536, -2665,  0, 0, 255
L -944, -536, -2665,  -944, -536, -2665,  0, 0, 255
L -944, -536, -2665,  -985, -470, -2661,  0, 0, 255
L -985, -470, -2661,  -985, -470, -2661,  0, 0, 255
L -985, -470, -2661,  -985, -470, -2661,  0, 0, 255
L -985, -470, -2661,  -985, -470, -2661,  0, 0, 255
L -985, -470, -2661,  -985, -470, -2661,  0, 0, 255
L -985, -470, -2661,  -1001, -417, -2632,  0, 0, 255
L -1001, -417, -2632,  -1001, -417, -2632,  0, 0, 255
L -1001, -417, -2632,  -1001, -417, -2632,  0, 0, 255
L -1001, -417, -2632,  -1013, -367, -2661,  0, 0, 255
L -1013, -367, -2661,  -1013, -367, -2661,  0, 0, 255
L -1013, -367, -2661,  -1013, -367, -2661,  0, 0, 255
L -1013, -367, -2661,  -1013, -367, -2661,  0, 0, 255
L -1013, -367, -2661,  -992, -289, -2652,  0, 0, 255
L -992, -289, -2652,  -992, -289, -2652,  0, 0, 255
L -992, -289, -2652,  -992, -289, -2652,  0, 0, 255
L -992, -289, -2652,  -992, -289, -2652,  0, 0, 255
L -992, -289, -2652,  -996, -226, -2664,  0, 0, 255
L -996, -226, -2664,  -996, -226, -2664,  0, 0, 255
L -996, -226, -2664,  -996, -226, -2664,  0, 0, 255
L -996, -226, -2664,  -980, -176, -2689,  0, 0, 255
L -980, -176, -2689,  -980, -176, -2689,  0, 0, 255
L -980, -176, -2689,  -981, -173, -2649,  0, 0, 255
L -981, -173, -2649,  -1000, -165, -2625,  0, 0, 255
L -1000, -165, -2625,  -1013, -159, -2665,  0, 0, 255
L -1013, -159, -2665,  -1013, -159, -2665,  0, 0, 255
L -1013, -159, -2665,  -998, -90, -2658,  0, 0, 255
L -998, -90, -2658,  -998, -90, -2658,  0, 0, 255
L -998, -90, -2658,  -998, -90, -2658,  0, 0, 255
