L 395, -465, 0,  433, -444, 0,  153, 153, 153
L 433, -444, 0,  481, -435, 0,  153, 153, 153
L 481, -435, 0,  518, -437, 0,  153, 153, 153
L 518, -437, 0,  522, -440, 0,  153, 153, 153
L 522, -440, 0,  524, -455, 0,  153, 153, 153
L 524, -455, 0,  538, -485, 0,  153, 153, 153
L 538, -485, 0,  540, -500, 0,  153, 153, 153
L 540, -500, 0,  544, -518, 0,  153, 153, 153
L 544, -518, 0,  549, -536, 0,  153, 153, 153
L 549, -536, 0,  553, -575, 0,  153, 153, 153
L 553, -575, 0,  552, -620, 0,  153, 153, 153
L 552, -620, 0,  551, -636, 0,  153, 153, 153
L 551, -636, 0,  510, -653, 0,  153, 153, 153
L 510, -653, 0,  482, -665, 0,  153, 153, 153
L 482, -665, 0,  457, -678, 0,  153, 153, 153
L 457, -678, 0,  428, -693, 0,  153, 153, 153
L 428, -693, 0,  406, -707, 0,  153, 153, 153
L 406, -707, 0,  355, -742, 0,  153, 153, 153
L 355, -742, 0,  312, -783, 0,  153, 153, 153
L 312, -783, 0,  301, -799, 0,  153, 153, 153
L 301, -799, 0,  289, -822, 0,  153, 153, 153
L 289, -822, 0,  278, -835, 0,  153, 153, 153
L 278, -835, 0,  254, -838, 0,  153, 153, 153
L 254, -838, 0,  232, -840, 0,  153, 153, 153
L 232, -840, 0,  212, -844, 0,  153, 153, 153
L 212, -844, 0,  206, -849, 0,  153, 153, 153
L 206, -849, 0,  178, -909, 0,  153, 153, 153
L 178, -909, 0,  171, -929, 0,  153, 153, 153
L 171, -929, 0,  159, -961, 0,  153, 153, 153
L 159, -961, 0,  150, -1004, 0,  153, 153, 153
L 150, -1004, 0,  150, -1009, 0,  153, 153, 153
L 150, -1009, 0,  166, -1011, 0,  153, 153, 153
L 166, -1011, 0,  187, -1001, 0,  153, 153, 153
L 187, -1001, 0,  204, -992, 0,  153, 153, 153
L 204, -992, 0,  211, -989, 0,  153, 153, 153
L 211, -989, 0,  227, -980, 0,  153, 153, 153
L 227, -980, 0,  235, -972, 0,  153, 153, 153
L 235, -972, 0,  240, -960, 0,  153, 153, 153
L 240, -960, 0,  239, -950, 0,  153, 153, 153
L 239, -950, 0,  231, -936, 0,  153, 153, 153
L 231, -936, 0,  226, -924, 0,  153, 153, 153
L 226, -924, 0,  226, -901, 0,  153, 153, 153
L 226, -901, 0,  227, -896, 0,  153, 153, 153
L 227, -896, 0,  246, -877, 0,  153, 153, 153
L 246, -877, 0,  254, -870, 0,  153, 153, 153
L 254, -870, 0,  276, -868, 0,  153, 153, 153
L 291, -964, 0,  291, -964, 0,  153, 153, 153
L 291, -964, 0,  300, -963, 0,  153, 153, 153
L 300, -963, 0,  305, -963, 0,  153, 153, 153
L 305, -963, 0,  310, -968, 0,  153, 153, 153
L 310, -968, 0,  310, -972, 0,  153, 153, 153
L 310, -972, 0,  303, -978, 0,  153, 153, 153
L 303, -978, 0,  296, -977, 0,  153, 153, 153
L 296, -977, 0,  294, -976, 0,  153, 153, 153
L 294, -976, 0,  292, -975, 0,  153, 153, 153
L 292, -975, 0,  290, -973, 0,  153, 153, 153
L 290, -973, 0,  290, -964, 0,  153, 153, 153
L 304, -871, 0,  304, -871, 0,  153, 153, 153
L 304, -871, 0,  304, -878, 0,  153, 153, 153
L 304, -878, 0,  304, -894, 0,  153, 153, 153
L 304, -894, 0,  304, -897, 0,  153, 153, 153
L 304, -897, 0,  314, -903, 0,  153, 153, 153
L 314, -903, 0,  318, -912, 0,  153, 153, 153
L 318, -912, 0,  318, -922, 0,  153, 153, 153
L 318, -922, 0,  315, -928, 0,  153, 153, 153
L 315, -928, 0,  312, -932, 0,  153, 153, 153
L 312, -932, 0,  300, -934, 0,  153, 153, 153
L 300, -934, 0,  287, -933, 0,  153, 153, 153
L 287, -933, 0,  282, -922, 0,  153, 153, 153
L 282, -922, 0,  282, -913, 0,  153, 153, 153
L 282, -913, 0,  284, -906, 0,  153, 153, 153
L 284, -906, 0,  294, -898, 0,  153, 153, 153
L 294, -898, 0,  296, -896, 0,  153, 153, 153
L 296, -896, 0,  296, -871, 0,  153, 153, 153
L 296, -871, 0,  304, -871, 0,  153, 153, 153
L 288, -937, 0,  288, -937, 0,  153, 153, 153
L 288, -937, 0,  258, -941, 0,  153, 153, 153
L 258, -941, 0,  254, -941, 0,  153, 153, 153
L 254, -941, 0,  237, -928, 0,  153, 153, 153
L 237, -928, 0,  234, -923, 0,  153, 153, 153
L 234, -923, 0,  234, -909, 0,  153, 153, 153
L 234, -909, 0,  241, -901, 0,  153, 153, 153
L 241, -901, 0,  251, -892, 0,  153, 153, 153
L 251, -892, 0,  261, -881, 0,  153, 153, 153
L 261, -881, 0,  293, -879, 0,  153, 153, 153
L 275, -868, 0,  275, -868, 0,  153, 153, 153
L 275, -868, 0,  281, -869, 0,  153, 153, 153
L 281, -869, 0,  290, -870, 0,  153, 153, 153
L 290, -870, 0,  292, -871, 0,  153, 153, 153
L 292, -871, 0,  317, -871, 0,  153, 153, 153
L 317, -871, 0,  325, -871, 0,  153, 153, 153
L 325, -871, 0,  329, -871, 0,  153, 153, 153
L 329, -871, 0,  337, -870, 0,  153, 153, 153
L 337, -870, 0,  342, -865, 0,  153, 153, 153
L 342, -865, 0,  354, -846, 0,  153, 153, 153
L 354, -846, 0,  362, -840, 0,  153, 153, 153
L 362, -840, 0,  374, -831, 0,  153, 153, 153
L 374, -831, 0,  380, -826, 0,  153, 153, 153
L 380, -826, 0,  380, -816, 0,  153, 153, 153
L 380, -816, 0,  380, -748, 0,  153, 153, 153
L 380, -748, 0,  392, -745, 0,  153, 153, 153
L 392, -745, 0,  410, -745, 0,  153, 153, 153
L 410, -745, 0,  416, -751, 0,  153, 153, 153
L 416, -751, 0,  416, -758, 0,  153, 153, 153
L 416, -758, 0,  456, -759, 0,  153, 153, 153
L 456, -759, 0,  462, -759, 0,  153, 153, 153
L 462, -759, 0,  464, -719, 0,  153, 153, 153
L 464, -719, 0,  473, -717, 0,  153, 153, 153
L 473, -717, 0,  498, -717, 0,  153, 153, 153
L 498, -717, 0,  506, -713, 0,  153, 153, 153
L 506, -713, 0,  506, -700, 0,  153, 153, 153
L 506, -700, 0,  520, -675, 0,  153, 153, 153
L 520, -675, 0,  530, -675, 0,  153, 153, 153
L 530, -675, 0,  543, -675, 0,  153, 153, 153
L 543, -675, 0,  555, -675, 0,  153, 153, 153
L 555, -675, 0,  556, -681, 0,  153, 153, 153
L 556, -681, 0,  543, -683, 0,  153, 153, 153
L 543, -683, 0,  517, -683, 0,  153, 153, 153
L 517, -683, 0,  515, -683, 0,  153, 153, 153
L 515, -683, 0,  514, -707, 0,  153, 153, 153
L 514, -707, 0,  510, -724, 0,  153, 153, 153
L 510, -724, 0,  480, -725, 0,  153, 153, 153
L 480, -725, 0,  475, -725, 0,  153, 153, 153
L 475, -725, 0,  472, -765, 0,  153, 153, 153
L 472, -765, 0,  463, -763, 0,  153, 153, 153
L 463, -763, 0,  420, -767, 0,  153, 153, 153
L 420, -767, 0,  416, -775, 0,  153, 153, 153
L 416, -775, 0,  391, -781, 0,  153, 153, 153
L 391, -781, 0,  388, -782, 0,  153, 153, 153
L 388, -782, 0,  388, -798, 0,  153, 153, 153
L 388, -798, 0,  388, -825, 0,  153, 153, 153
L 388, -825, 0,  386, -835, 0,  153, 153, 153
L 386, -835, 0,  376, -856, 0,  153, 153, 153
L 376, -856, 0,  361, -865, 0,  153, 153, 153
L 361, -865, 0,  336, -878, 0,  153, 153, 153
L 336, -878, 0,  307, -879, 0,  153, 153, 153
L 307, -879, 0,  304, -879, 0,  153, 153, 153
L 304, -879, 0,  290, -879, 0,  153, 153, 153
L 44, -850, 0,  44, -850, 0,  153, 153, 153
L 44, -850, 0,  37, -845, 0,  153, 153, 153
L 37, -845, 0,  38, -843, 0,  153, 153, 153
L 38, -843, 0,  34, -834, 0,  153, 153, 153
L 34, -834, 0,  26, -832, 0,  153, 153, 153
L 26, -832, 0,  22, -831, 0,  153, 153, 153
L 22, -831, 0,  3, -838, 0,  153, 153, 153
L 3, -838, 0,  2, -839, 0,  153, 153, 153
L 2, -839, 0,  0, -845, 0,  153, 153, 153
L 0, -845, 0,  4, -854, 0,  153, 153, 153
L 4, -854, 0,  32, -862, 0,  153, 153, 153
L 32, -862, 0,  33, -862, 0,  153, 153, 153
L 33, -862, 0,  41, -879, 0,  153, 153, 153
L 41, -879, 0,  50, -879, 0,  153, 153, 153
L 50, -879, 0,  53, -878, 0,  153, 153, 153
L 53, -878, 0,  81, -867, 0,  153, 153, 153
L 81, -867, 0,  90, -862, 0,  153, 153, 153
L 90, -862, 0,  90, -850, 0,  153, 153, 153
L 90, -850, 0,  80, -842, 0,  153, 153, 153
L 80, -842, 0,  64, -841, 0,  153, 153, 153
L 64, -841, 0,  53, -841, 0,  153, 153, 153
L 53, -841, 0,  44, -850, 0,  153, 153, 153
L -89, -826, 0,  -89, -826, 0,  153, 153, 153
L -89, -826, 0,  -91, -811, 0,  153, 153, 153
L -91, -811, 0,  -90, -790, 0,  153, 153, 153
L -90, -790, 0,  -87, -771, 0,  153, 153, 153
L -87, -771, 0,  -77, -760, 0,  153, 153, 153
L -77, -760, 0,  -60, -751, 0,  153, 153, 153
L -60, -751, 0,  -31, -739, 0,  153, 153, 153
L -31, -739, 0,  -29, -734, 0,  153, 153, 153
L -29, -734, 0,  -27, -714, 0,  153, 153, 153
L -27, -714, 0,  -36, -709, 0,  153, 153, 153
L -36, -709, 0,  -42, -723, 0,  153, 153, 153
L -42, -723, 0,  -45, -733, 0,  153, 153, 153
L -45, -733, 0,  -49, -737, 0,  153, 153, 153
L -49, -737, 0,  -71, -743, 0,  153, 153, 153
L -71, -743, 0,  -85, -736, 0,  153, 153, 153
L -85, -736, 0,  -94, -739, 0,  153, 153, 153
L -94, -739, 0,  -102, -743, 0,  153, 153, 153
L -102, -743, 0,  -123, -745, 0,  153, 153, 153
L -123, -745, 0,  -131, -742, 0,  153, 153, 153
L -131, -742, 0,  -152, -732, 0,  153, 153, 153
L -152, -732, 0,  -159, -729, 0,  153, 153, 153
L -159, -729, 0,  -161, -720, 0,  153, 153, 153
L -161, -720, 0,  -163, -708, 0,  153, 153, 153
L -163, -708, 0,  -178, -701, 0,  153, 153, 153
L -178, -701, 0,  -200, -706, 0,  153, 153, 153
L -200, -706, 0,  -203, -707, 0,  153, 153, 153
L -203, -707, 0,  -206, -700, 0,  153, 153, 153
L -206, -700, 0,  -210, -680, 0,  153, 153, 153
L -210, -680, 0,  -207, -668, 0,  153, 153, 153
L -207, -668, 0,  -197, -651, 0,  153, 153, 153
L -197, -651, 0,  -165, -628, 0,  153, 153, 153
L -165, -628, 0,  -161, -625, 0,  153, 153, 153
L -161, -625, 0,  -134, -611, 0,  153, 153, 153
L -134, -611, 0,  -90, -598, 0,  153, 153, 153
L -90, -598, 0,  -47, -590, 0,  153, 153, 153
L -47, -590, 0,  -37, -590, 0,  153, 153, 153
L -37, -590, 0,  -29, -596, 0,  153, 153, 153
L -29, -596, 0,  -23, -617, 0,  153, 153, 153
L -23, -617, 0,  -25, -621, 0,  153, 153, 153
L -25, -621, 0,  -26, -632, 0,  153, 153, 153
L -26, -632, 0,  -27, -660, 0,  153, 153, 153
L -27, -660, 0,  -27, -664, 0,  153, 153, 153
L -27, -664, 0,  -37, -670, 0,  153, 153, 153
L -37, -670, 0,  -56, -673, 0,  153, 153, 153
L -56, -673, 0,  -67, -672, 0,  153, 153, 153
L -67, -672, 0,  -87, -669, 0,  153, 153, 153
L -87, -669, 0,  -89, -663, 0,  153, 153, 153
L -89, -663, 0,  -89, -655, 0,  153, 153, 153
L -89, -655, 0,  -96, -633, 0,  153, 153, 153
L -96, -633, 0,  -111, -635, 0,  153, 153, 153
L -111, -635, 0,  -117, -641, 0,  153, 153, 153
L -117, -641, 0,  -119, -652, 0,  153, 153, 153
L -119, -652, 0,  -109, -670, 0,  153, 153, 153
L -109, -670, 0,  -100, -676, 0,  153, 153, 153
L -100, -676, 0,  -92, -679, 0,  153, 153, 153
L -92, -679, 0,  -84, -674, 0,  153, 153, 153
L -84, -674, 0,  -71, -681, 0,  153, 153, 153
L -71, -681, 0,  -69, -681, 0,  153, 153, 153
L -69, -681, 0,  -48, -679, 0,  153, 153, 153
L -48, -679, 0,  -39, -678, 0,  153, 153, 153
L -39, -678, 0,  -13, -675, 0,  153, 153, 153
L -13, -675, 0,  -10, -673, 0,  153, 153, 153
L -10, -673, 0,  -3, -669, 0,  153, 153, 153
L -3, -669, 0,  0, -667, 0,  153, 153, 153
L 0, -667, 0,  4, -677, 0,  153, 153, 153
L 4, -677, 0,  4, -686, 0,  153, 153, 153
L 4, -686, 0,  4, -715, 0,  153, 153, 153
L 4, -715, 0,  12, -730, 0,  153, 153, 153
L 12, -730, 0,  15, -736, 0,  153, 153, 153
L 15, -736, 0,  16, -751, 0,  153, 153, 153
L 16, -751, 0,  21, -763, 0,  153, 153, 153
L 21, -763, 0,  15, -766, 0,  153, 153, 153
L 15, -766, 0,  12, -770, 0,  153, 153, 153
L 12, -770, 0,  18, -782, 0,  153, 153, 153
L 18, -782, 0,  20, -784, 0,  153, 153, 153
L 20, -784, 0,  19, -788, 0,  153, 153, 153
L 19, -788, 0,  8, -797, 0,  153, 153, 153
L 8, -797, 0,  0, -798, 0,  153, 153, 153
L 0, -798, 0,  -19, -802, 0,  153, 153, 153
L -19, -802, 0,  -25, -804, 0,  153, 153, 153
L -25, -804, 0,  -40, -811, 0,  153, 153, 153
L -40, -811, 0,  -48, -813, 0,  153, 153, 153
L -48, -813, 0,  -51, -807, 0,  153, 153, 153
L -51, -807, 0,  -59, -793, 0,  153, 153, 153
L -59, -793, 0,  -57, -787, 0,  153, 153, 153
L -57, -787, 0,  -39, -790, 0,  153, 153, 153
L -39, -790, 0,  -39, -778, 0,  153, 153, 153
L -39, -778, 0,  -48, -778, 0,  153, 153, 153
L -48, -778, 0,  -60, -778, 0,  153, 153, 153
L -60, -778, 0,  -63, -779, 0,  153, 153, 153
L -63, -779, 0,  -71, -787, 0,  153, 153, 153
L -71, -787, 0,  -70, -801, 0,  153, 153, 153
L -70, -801, 0,  -62, -809, 0,  153, 153, 153
L -62, -809, 0,  -61, -814, 0,  153, 153, 153
L -61, -814, 0,  -83, -825, 0,  153, 153, 153
L -83, -825, 0,  -85, -826, 0,  153, 153, 153
L -85, -826, 0,  -88, -827, 0,  153, 153, 153
L -257, -1033, 0,  -257, -1033, 0,  153, 153, 153
L -257, -1033, 0,  -261, -1049, 0,  153, 153, 153
L -261, -1049, 0,  -266, -1058, 0,  153, 153, 153
L -266, -1058, 0,  -270, -1066, 0,  153, 153, 153
L -270, -1066, 0,  -283, -1080, 0,  153, 153, 153
L -283, -1080, 0,  -295, -1089, 0,  153, 153, 153
L -295, -1089, 0,  -309, -1089, 0,  153, 153, 153
L -309, -1089, 0,  -324, -1089, 0,  153, 153, 153
L -262, -1050, 0,  -262, -1050, 0,  153, 153, 153
L -262, -1050, 0,  -261, -1075, 0,  153, 153, 153
L -261, -1075, 0,  -257, -1078, 0,  153, 153, 153
L -257, -1078, 0,  -243, -1079, 0,  153, 153, 153
L -243, -1079, 0,  -243, -1084, 0,  153, 153, 153
L -243, -1084, 0,  -243, -1095, 0,  153, 153, 153
L -243, -1095, 0,  -255, -1102, 0,  153, 153, 153
L -255, -1102, 0,  -257, -1100, 0,  153, 153, 153
L -257, -1100, 0,  -263, -1098, 0,  153, 153, 153
L -263, -1098, 0,  -263, -1084, 0,  153, 153, 153
L -263, -1084, 0,  -268, -1082, 0,  153, 153, 153
L -268, -1082, 0,  -277, -1081, 0,  153, 153, 153
L -277, -1081, 0,  -283, -1080, 0,  153, 153, 153
L -320, -1082, 0,  -320, -1082, 0,  153, 153, 153
L -320, -1082, 0,  -351, -1080, 0,  153, 153, 153
L -354, -1075, 0,  -354, -1075, 0,  153, 153, 153
L -354, -1075, 0,  -319, -1079, 0,  153, 153, 153
L -289, -1027, 0,  -289, -1027, 0,  153, 153, 153
L -289, -1027, 0,  -331, -1016, 0,  153, 153, 153
L -331, -1013, 0,  -331, -1013, 0,  153, 153, 153
L -331, -1013, 0,  -292, -1021, 0,  153, 153, 153
L -352, -1089, 0,  -352, -1089, 0,  153, 153, 153
L -352, -1089, 0,  -357, -1088, 0,  153, 153, 153
L -357, -1088, 0,  -373, -1088, 0,  153, 153, 153
L -373, -1088, 0,  -385, -1076, 0,  153, 153, 153
L -385, -1076, 0,  -389, -1066, 0,  153, 153, 153
L -373, -1071, 0,  -373, -1071, 0,  153, 153, 153
L -373, -1071, 0,  -375, -1043, 0,  153, 153, 153
L -361, -1043, 0,  -361, -1043, 0,  153, 153, 153
L -361, -1043, 0,  -361, -1071, 0,  153, 153, 153
L -389, -1047, 0,  -389, -1047, 0,  153, 153, 153
L -389, -1047, 0,  -389, -1047, 0,  153, 153, 153
L -389, -1047, 0,  -379, -1041, 0,  153, 153, 153
L -379, -1041, 0,  -369, -1033, 0,  153, 153, 153
L -369, -1033, 0,  -362, -1026, 0,  153, 153, 153
L -362, -1026, 0,  -349, -1011, 0,  153, 153, 153
L -349, -1011, 0,  -348, -1004, 0,  153, 153, 153
L -348, -1004, 0,  -351, -998, 0,  153, 153, 153
L -351, -998, 0,  -363, -972, 0,  153, 153, 153
L -363, -972, 0,  -364, -964, 0,  153, 153, 153
L -364, -964, 0,  -363, -958, 0,  153, 153, 153
L -363, -958, 0,  -354, -938, 0,  153, 153, 153
L -354, -938, 0,  -348, -926, 0,  153, 153, 153
L -348, -926, 0,  -330, -895, 0,  153, 153, 153
L -330, -895, 0,  -325, -886, 0,  153, 153, 153
L -325, -886, 0,  -319, -877, 0,  153, 153, 153
L -319, -877, 0,  -319, -836, 0,  153, 153, 153
L -319, -836, 0,  -310, -819, 0,  153, 153, 153
L -310, -819, 0,  -306, -814, 0,  153, 153, 153
L -297, -816, 0,  -297, -816, 0,  153, 153, 153
L -297, -816, 0,  -271, -789, 0,  153, 153, 153
L -271, -789, 0,  -265, -787, 0,  153, 153, 153
L -265, -787, 0,  -288, -813, 0,  153, 153, 153
L -286, -872, 0,  -286, -872, 0,  153, 153, 153
L -286, -872, 0,  -248, -862, 0,  153, 153, 153
L -248, -867, 0,  -248, -867, 0,  153, 153, 153
L -248, -867, 0,  -282, -875, 0,  153, 153, 153
L -281, -879, 0,  -281, -879, 0,  153, 153, 153
L -281, -879, 0,  -285, -879, 0,  153, 153, 153
L -285, -879, 0,  -296, -879, 0,  153, 153, 153
L -296, -879, 0,  -301, -879, 0,  153, 153, 153
L -301, -879, 0,  -312, -881, 0,  153, 153, 153
L -312, -881, 0,  -318, -891, 0,  153, 153, 153
L -318, -891, 0,  -326, -904, 0,  153, 153, 153
L -326, -904, 0,  -341, -928, 0,  153, 153, 153
L -341, -928, 0,  -351, -950, 0,  153, 153, 153
L -351, -950, 0,  -356, -963, 0,  153, 153, 153
L -356, -963, 0,  -352, -978, 0,  153, 153, 153
L -352, -978, 0,  -346, -989, 0,  153, 153, 153
L -346, -989, 0,  -337, -1008, 0,  153, 153, 153
L -337, -1008, 0,  -327, -1012, 0,  153, 153, 153
L -320, -1008, 0,  -320, -1007, 0,  0, 0, 255
L -320, -1007, 0,  -311, -978, 0,  0, 0, 255
L -311, -978, 0,  -308, -970, 0,  0, 0, 255
L -308, -970, 0,  -296, -956, 0,  0, 0, 255
L -296, -956, 0,  -290, -948, 0,  0, 0, 255
L -290, -948, 0,  -288, -940, 0,  0, 0, 255
L -288, -940, 0,  -278, -914, 0,  0, 0, 255
L -278, -914, 0,  -277, -885, 0,  0, 0, 255
L -277, -885, 0,  -279, -873, 0,  0, 0, 255
L -279, -873, 0,  -279, -841, 0,  0, 0, 255
L -279, -841, 0,  -281, -829, 0,  0, 0, 255
L -281, -829, 0,  -282, -809, 0,  0, 0, 255
L -282, -809, 0,  -298, -809, 0,  0, 0, 255
L -298, -809, 0,  -311, -809, 0,  0, 0, 255
L -311, -809, 0,  -320, -809, 0,  0, 0, 255
L -320, -809, 0,  -337, -809, 0,  0, 0, 255
L -337, -809, 0,  -351, -818, 0,  0, 0, 255
L -351, -818, 0,  -362, -825, 0,  0, 0, 255
L -362, -825, 0,  -375, -835, 0,  0, 0, 255
L -375, -835, 0,  -398, -856, 0,  0, 0, 255
L -398, -856, 0,  -427, -872, 0,  0, 0, 255
L -427, -872, 0,  -439, -867, 0,  0, 0, 255
L -439, -867, 0,  -467, -855, 0,  0, 0, 255
L -467, -855, 0,  -483, -850, 0,  0, 0, 255
L -483, -850, 0,  -501, -839, 0,  0, 0, 255
L -501, -839, 0,  -501, -833, 0,  0, 0, 255
L -501, -833, 0,  -501, -815, 0,  0, 0, 255
L -501, -815, 0,  -491, -810, 0,  0, 0, 255
L -491, -810, 0,  -490, -812, 0,  0, 0, 255
L -490, -812, 0,  -479, -814, 0,  0, 0, 255
L -479, -814, 0,  -460, -819, 0,  0, 0, 255
L -460, -819, 0,  -433, -833, 0,  0, 0, 255
L -433, -833, 0,  -401, -824, 0,  0, 0, 255
L -401, -824, 0,  -362, -796, 0,  0, 0, 255
L -362, -796, 0,  -343, -789, 0,  0, 0, 255
L -343, -789, 0,  -316, -787, 0,  0, 0, 255
L -316, -787, 0,  -303, -787, 0,  0, 0, 255
L -303, -787, 0,  -287, -789, 0,  0, 0, 255
L -287, -789, 0,  -269, -792, 0,  0, 0, 255
L -269, -792, 0,  -255, -797, 0,  0, 0, 255
L -255, -797, 0,  -255, -806, 0,  0, 0, 255
L -255, -806, 0,  -255, -806, 0,  0, 0, 255
L -255, -806, 0,  -257, -838, 0,  0, 0, 255
L -257, -838, 0,  -255, -861, 0,  0, 0, 255
L -255, -861, 0,  -255, -886, 0,  0, 0, 255
L -255, -886, 0,  -255, -904, 0,  0, 0, 255
L -255, -904, 0,  -258, -921, 0,  0, 0, 255
L -258, -921, 0,  -265, -943, 0,  0, 0, 255
L -265, -943, 0,  -274, -961, 0,  0, 0, 255
L -274, -961, 0,  -281, -973, 0,  0, 0, 255
L -281, -973, 0,  -287, -995, 0,  0, 0, 255
L -287, -995, 0,  -298, -1022, 0,  0, 0, 255
L -298, -1022, 0,  -302, -1029, 0,  0, 0, 255
L -302, -1029, 0,  -311, -1037, 0,  0, 0, 255
L -311, -1037, 0,  -326, -1060, 0,  0, 0, 255
L -326, -1060, 0,  -326, -1060, 0,  0, 0, 255
L -326, -1060, 0,  -328, -1108, 0,  0, 0, 255
L -328, -1108, 0,  -325, -1144, 0,  0, 0, 255
L -325, -1144, 0,  -328, -1144, 0,  0, 0, 255
L -328, -1144, 0,  -347, -1144, 0,  0, 0, 255
L -347, -1144, 0,  -360, -1144, 0,  0, 0, 255
L -360, -1144, 0,  -352, -1122, 0,  0, 0, 255
L -352, -1122, 0,  -349, -1112, 0,  0, 0, 255
L -349, -1112, 0,  -348, -1102, 0,  0, 0, 255
L -348, -1102, 0,  -349, -1063, 0,  0, 0, 255
L -349, -1063, 0,  -357, -1058, 0,  0, 0, 255
L -357, -1058, 0,  -370, -1062, 0,  0, 0, 255
L -370, -1062, 0,  -389, -1064, 0,  0, 0, 255
L -389, -1064, 0,  -405, -1074, 0,  0, 0, 255
L -405, -1074, 0,  -419, -1098, 0,  0, 0, 255
L -419, -1098, 0,  -430, -1102, 0,  0, 0, 255
L -430, -1102, 0,  -428, -1099, 0,  0, 0, 255
L -428, -1099, 0,  -423, -1083, 0,  0, 0, 255
L -423, -1083, 0,  -412, -1061, 0,  0, 0, 255
L -412, -1061, 0,  -394, -1054, 0,  0, 0, 255
L -394, -1054, 0,  -385, -1052, 0,  0, 0, 255
L -385, -1052, 0,  -351, -1051, 0,  0, 0, 255
L -351, -1051, 0,  -349, -1051, 0,  0, 0, 255
L -349, -1051, 0,  -335, -1037, 0,  0, 0, 255
L -335, -1037, 0,  -327, -1024, 0,  0, 0, 255
L -327, -1024, 0,  -320, -1006, 0,  0, 0, 255
L -288, -1013, 0,  -288, -1013, 0,  153, 153, 153
L -288, -1013, 0,  -280, -1013, 0,  153, 153, 153
L -280, -1013, 0,  -275, -1014, 0,  153, 153, 153
L -275, -1014, 0,  -266, -1019, 0,  153, 153, 153
L -266, -1019, 0,  -261, -1021, 0,  153, 153, 153
L -261, -1021, 0,  -255, -1022, 0,  153, 153, 153
L -500, -799, 0,  -500, -799, 0,  153, 153, 153
L -500, -799, 0,  -501, -810, 0,  153, 153, 153
L -501, -810, 0,  -501, -817, 0,  153, 153, 153
L -501, -817, 0,  -501, -825, 0,  153, 153, 153
L -501, -825, 0,  -500, -832, 0,  153, 153, 153
L -500, -832, 0,  -492, -844, 0,  153, 153, 153
L -492, -844, 0,  -490, -849, 0,  153, 153, 153
L -490, -849, 0,  -494, -858, 0,  153, 153, 153
L -494, -858, 0,  -497, -864, 0,  153, 153, 153
L -497, -864, 0,  -494, -873, 0,  153, 153, 153
L -494, -873, 0,  -483, -871, 0,  153, 153, 153
L -483, -871, 0,  -480, -875, 0,  153, 153, 153
L -480, -875, 0,  -478, -879, 0,  153, 153, 153
L -478, -879, 0,  -469, -892, 0,  153, 153, 153
L -469, -892, 0,  -469, -900, 0,  153, 153, 153
L -469, -900, 0,  -468, -920, 0,  153, 153, 153
L -468, -920, 0,  -481, -923, 0,  153, 153, 153
L -481, -923, 0,  -485, -923, 0,  153, 153, 153
L -485, -923, 0,  -507, -924, 0,  153, 153, 153
L -507, -924, 0,  -514, -930, 0,  153, 153, 153
L -514, -930, 0,  -520, -928, 0,  153, 153, 153
L -520, -928, 0,  -519, -919, 0,  153, 153, 153
L -519, -919, 0,  -523, -913, 0,  153, 153, 153
L -523, -913, 0,  -523, -906, 0,  153, 153, 153
L -523, -906, 0,  -529, -882, 0,  153, 153, 153
L -529, -882, 0,  -529, -860, 0,  153, 153, 153
L -529, -860, 0,  -527, -860, 0,  153, 153, 153
L -527, -860, 0,  -529, -846, 0,  153, 153, 153
L -529, -846, 0,  -540, -820, 0,  153, 153, 153
L -540, -820, 0,  -543, -821, 0,  153, 153, 153
L -543, -821, 0,  -539, -816, 0,  153, 153, 153
L -539, -816, 0,  -527, -808, 0,  153, 153, 153
L -527, -808, 0,  -527, -808, 0,  153, 153, 153
L -527, -808, 0,  -521, -814, 0,  153, 153, 153
L -521, -814, 0,  -528, -817, 0,  153, 153, 153
L -528, -817, 0,  -526, -852, 0,  153, 153, 153
L -526, -852, 0,  -523, -856, 0,  153, 153, 153
L -523, -856, 0,  -522, -866, 0,  153, 153, 153
L -522, -866, 0,  -518, -883, 0,  153, 153, 153
L -518, -883, 0,  -515, -901, 0,  153, 153, 153
L -515, -901, 0,  -512, -911, 0,  153, 153, 153
L -512, -911, 0,  -502, -913, 0,  153, 153, 153
L -502, -913, 0,  -496, -913, 0,  153, 153, 153
L -496, -913, 0,  -482, -910, 0,  153, 153, 153
L -482, -910, 0,  -479, -904, 0,  153, 153, 153
L -479, -904, 0,  -479, -894, 0,  153, 153, 153
L -479, -894, 0,  -481, -884, 0,  153, 153, 153
L -481, -884, 0,  -493, -873, 0,  153, 153, 153
L -493, -873, 0,  -497, -878, 0,  153, 153, 153
L -497, -878, 0,  -495, -887, 0,  153, 153, 153
L -495, -887, 0,  -494, -890, 0,  153, 153, 153
L -494, -890, 0,  -490, -904, 0,  153, 153, 153
L -490, -904, 0,  -489, -926, 0,  153, 153, 153
L -489, -926, 0,  -495, -944, 0,  153, 153, 153
L -495, -944, 0,  -499, -980, 0,  153, 153, 153
L -499, -980, 0,  -521, -989, 0,  153, 153, 153
L -521, -989, 0,  -528, -1013, 0,  153, 153, 153
L -528, -1013, 0,  -531, -1050, 0,  153, 153, 153
L -531, -1050, 0,  -544, -1066, 0,  153, 153, 153
