L -221, 1656, -1215,  -181, 1633, -1215,  153, 153, 153
L -181, 1633, -1215,  -137, 1619, -1215,  153, 153, 153
L -137, 1619, -1215,  -120, 1619, -1215,  153, 153, 153
L -120, 1619, -1215,  -65, 1616, -1215,  153, 153, 153
L -65, 1616, -1215,  -54, 1607, -1215,  153, 153, 153
L -54, 1607, -1215,  -39, 1596, -1215,  153, 153, 153
L -39, 1596, -1215,  -21, 1584, -1215,  153, 153, 153
L -21, 1584, -1215,  8, 1565, -1215,  153, 153, 153
L 8, 1565, -1215,  21, 1553, -1215,  153, 153, 153
L 21, 1553, -1215,  37, 1526, -1215,  153, 153, 153
L -129, 1436, -1215,  -129, 1436, -1215,  153, 153, 153
L -129, 1436, -1215,  -131, 1440, -1215,  153, 153, 153
L -131, 1440, -1215,  -129, 1447, -1215,  153, 153, 153
L -129, 1447, -1215,  -126, 1452, -1215,  153, 153, 153
L -126, 1452, -1215,  -91, 1456, -1215,  153, 153, 153
L -91, 1456, -1215,  -74, 1477, -1215,  153, 153, 153
L -74, 1477, -1215,  -35, 1506, -1215,  153, 153, 153
L -35, 1506, -1215,  6, 1476, -1215,  153, 153, 153
L -120, 1473, -1215,  -120, 1473, -1215,  153, 153, 153
L -120, 1473, -1215,  -71, 1489, -1215,  153, 153, 153
L -71, 1489, -1215,  -60, 1516, -1215,  153, 153, 153
L -60, 1516, -1215,  -32, 1519, -1215,  153, 153, 153
L -32, 1519, -1215,  24, 1506, -1215,  153, 153, 153
L 24, 1506, -1215,  11, 1549, -1215,  153, 153, 153
L 11, 1549, -1215,  -27, 1561, -1215,  153, 153, 153
L -27, 1561, -1215,  -38, 1582, -1215,  153, 153, 153
L -38, 1582, -1215,  -69, 1598, -1215,  153, 153, 153
L -69, 1598, -1215,  -139, 1607, -1215,  153, 153, 153
L -139, 1607, -1215,  -165, 1594, -1215,  153, 153, 153
L -165, 1594, -1215,  -179, 1601, -1215,  153, 153, 153
L -179, 1601, -1215,  -188, 1596, -1215,  153, 153, 153
L -188, 1596, -1215,  -198, 1585, -1215,  153, 153, 153
L -198, 1585, -1215,  -287, 1585, -1208,  153, 153, 153
L -287, 1597, -1213,  -287, 1597, -1213,  153, 153, 153
L -287, 1597, -1213,  -232, 1651, -1215,  153, 153, 153
L -232, 1651, -1215,  -229, 1659, -1215,  153, 153, 153
L -229, 1659, -1215,  -230, 1675, -1215,  153, 153, 153
L -109, 1198, -1035,  -109, 1198, -1035,  153, 153, 153
L -109, 1198, -1035,  -111, 1200, -1035,  153, 153, 153
L -111, 1200, -1035,  -111, 1273, -1035,  153, 153, 153
L -111, 1273, -1035,  -123, 1273, -1035,  153, 153, 153
L -123, 1273, -1035,  -123, 1236, -1035,  153, 153, 153
L -123, 1236, -1035,  -131, 1237, -1035,  153, 153, 153
L -131, 1237, -1035,  -131, 1280, -1215,  153, 153, 153
L -131, 1280, -1215,  -129, 1283, -1215,  153, 153, 153
L -483, 398, -495,  -483, 398, -495,  153, 153, 153
L -483, 398, -495,  -486, 392, -496,  153, 153, 153
L -486, 392, -496,  -493, 392, -495,  153, 153, 153
L -493, 392, -495,  -517, 394, -481,  153, 153, 153
L -517, 394, -481,  -519, 399, -475,  153, 153, 153
L -519, 399, -475,  -497, 404, -475,  153, 153, 153
L -497, 404, -475,  -501, 422, -471,  153, 153, 153
L -501, 422, -471,  -517, 422, -475,  153, 153, 153
L -517, 422, -475,  -489, 434, -495,  153, 153, 153
L -489, 434, -495,  -489, 452, -495,  153, 153, 153
L -489, 452, -495,  -486, 454, -495,  153, 153, 153
L -486, 454, -495,  -477, 452, -495,  153, 153, 153
L -477, 452, -495,  -447, 452, -495,  153, 153, 153
L -447, 452, -495,  -445, 445, -495,  153, 153, 153
L -445, 445, -495,  -447, 440, -495,  153, 153, 153
L -447, 440, -495,  -447, 428, -441,  153, 153, 153
L -447, 428, -441,  -435, 428, -455,  153, 153, 153
L -435, 428, -455,  -436, 440, -495,  153, 153, 153
L -436, 440, -495,  -437, 446, -495,  153, 153, 153
L -559, 420, -484,  -559, 420, -484,  153, 153, 153
L -559, 420, -484,  -554, 416, -475,  153, 153, 153
L -554, 416, -475,  -545, 422, -475,  153, 153, 153
L -545, 422, -475,  -527, 422, -475,  153, 153, 153
L -527, 422, -475,  -525, 425, -475,  153, 153, 153
L -525, 425, -475,  -547, 432, -395,  153, 153, 153
L -547, 432, -395,  -547, 445, -395,  153, 153, 153
L -547, 445, -395,  -534, 461, -390,  153, 153, 153
L -534, 461, -390,  -517, 464, -437,  153, 153, 153
L -517, 464, -437,  -489, 464, -495,  153, 153, 153
L -489, 464, -495,  -480, 462, -495,  153, 153, 153
L -480, 462, -495,  -477, 463, -495,  153, 153, 153
L -477, 463, -495,  -450, 464, -495,  153, 153, 153
L -450, 464, -495,  -445, 466, -495,  153, 153, 153
L -445, 466, -495,  -445, 470, -495,  153, 153, 153
L -445, 470, -495,  -447, 488, -434,  153, 153, 153
L -447, 488, -434,  -435, 488, -455,  153, 153, 153
L -435, 488, -455,  -437, 474, -495,  153, 153, 153
L -437, 474, -495,  -437, 470, -495,  153, 153, 153
L -437, 470, -495,  -436, 465, -495,  153, 153, 153
L -436, 465, -495,  -396, 464, -495,  153, 153, 153
L -396, 464, -495,  -394, 464, -495,  153, 153, 153
L -394, 464, -495,  -391, 466, -495,  153, 153, 153
L -391, 466, -495,  -391, 471, -495,  153, 153, 153
L -391, 471, -495,  -393, 477, -495,  153, 153, 153
L -393, 477, -495,  -393, 488, -455,  153, 153, 153
L -393, 488, -455,  -381, 488, -455,  153, 153, 153
L -381, 488, -455,  -382, 479, -495,  153, 153, 153
L -382, 479, -495,  -383, 470, -495,  153, 153, 153
L -383, 470, -495,  -383, 466, -495,  153, 153, 153
L -437, 447, -495,  -437, 447, -495,  153, 153, 153
L -437, 447, -495,  -435, 452, -495,  153, 153, 153
L -435, 452, -495,  -396, 452, -495,  153, 153, 153
L -396, 452, -495,  -391, 446, -495,  153, 153, 153
L -391, 446, -495,  -393, 428, -439,  153, 153, 153
L -393, 428, -439,  -381, 428, -455,  153, 153, 153
L -381, 428, -455,  -382, 438, -495,  153, 153, 153
L -382, 438, -495,  -383, 444, -495,  153, 153, 153
L -383, 444, -495,  -380, 452, -495,  153, 153, 153
L -380, 453, -495,  -380, 453, -495,  153, 153, 153
L -380, 453, -495,  -340, 451, -671,  153, 153, 153
L -340, 451, -671,  -335, 434, -673,  153, 153, 153
L -335, 434, -673,  -309, 434, -675,  153, 153, 153
L -309, 434, -675,  -309, 480, -675,  153, 153, 153
L -309, 480, -675,  -339, 482, -675,  153, 153, 153
L -339, 482, -675,  -341, 464, -675,  153, 153, 153
L -341, 464, -675,  -383, 465, -495,  153, 153, 153
L -547, 404, -475,  -547, 404, -475,  153, 153, 153
L -547, 404, -475,  -548, 410, -475,  153, 153, 153
L -548, 410, -475,  -556, 410, -475,  153, 153, 153
L -556, 410, -475,  -559, 406, -495,  153, 153, 153
L -559, 406, -495,  -561, 396, -495,  153, 153, 153
L -561, 396, -495,  -560, 392, -495,  153, 153, 153
L -560, 392, -495,  -550, 392, -495,  153, 153, 153
L -550, 392, -495,  -547, 394, -484,  153, 153, 153
L -547, 394, -484,  -529, 394, -484,  153, 153, 153
L -529, 394, -484,  -525, 401, -475,  153, 153, 153
L -525, 401, -475,  -547, 404, -475,  153, 153, 153
L -713, 560, -675,  -713, 560, -675,  153, 153, 153
L -713, 560, -675,  -713, 667, -675,  153, 153, 153
L -713, 667, -675,  -733, 668, -675,  153, 153, 153
L -733, 668, -675,  -733, 716, -675,  153, 153, 153
L -733, 716, -675,  -713, 718, -675,  153, 153, 153
L -705, 718, -675,  -705, 718, -675,  153, 153, 153
L -705, 718, -675,  -685, 716, -675,  153, 153, 153
L -685, 716, -675,  -685, 668, -675,  153, 153, 153
L -685, 668, -675,  -702, 668, -675,  153, 153, 153
L -702, 668, -675,  -705, 594, -675,  153, 153, 153
L -705, 594, -675,  -696, 590, -632,  153, 153, 153
L -713, 718, -675,  -713, 718, -675,  153, 153, 153
L -713, 718, -675,  -715, 728, -675,  153, 153, 153
L -715, 728, -675,  -714, 754, -675,  153, 153, 153
L -714, 754, -675,  -721, 758, -675,  153, 153, 153
L -721, 758, -675,  -813, 758, -675,  153, 153, 153
L -813, 758, -675,  -814, 645, -675,  153, 153, 153
L -814, 645, -675,  -777, 644, -675,  153, 153, 153
L -777, 644, -675,  -776, 573, -675,  153, 153, 153
L -776, 573, -675,  -761, 572, -675,  153, 153, 153
L -761, 572, -675,  -761, 545, -675,  153, 153, 153
L -761, 545, -675,  -771, 551, -675,  153, 153, 153
L -771, 551, -675,  -772, 559, -675,  153, 153, 153
L -772, 559, -675,  -788, 573, -675,  153, 153, 153
L -788, 573, -675,  -788, 626, -675,  153, 153, 153
L -788, 626, -675,  -825, 632, -675,  153, 153, 153
L -825, 632, -675,  -824, 736, -675,  153, 153, 153
L -824, 736, -675,  -861, 740, -675,  153, 153, 153
L -861, 740, -675,  -861, 770, -675,  153, 153, 153
L -861, 770, -675,  -792, 769, -675,  153, 153, 153
L -792, 769, -675,  -787, 819, -675,  153, 153, 153
L -705, 718, -675,  -705, 718, -675,  153, 153, 153
L -705, 718, -675,  -703, 728, -675,  153, 153, 153
L -703, 728, -675,  -703, 753, -675,  153, 153, 153
L -703, 753, -675,  -702, 758, -675,  153, 153, 153
L -702, 758, -675,  -675, 758, -675,  153, 153, 153
L -797, 932, -675,  -797, 932, -675,  153, 153, 153
L -797, 932, -675,  -787, 986, -675,  153, 153, 153
L -779, 986, -675,  -779, 986, -675,  153, 153, 153
L -779, 986, -675,  -777, 930, -675,  153, 153, 153
L -777, 930, -675,  -769, 932, -675,  153, 153, 153
L -787, 986, -675,  -787, 986, -675,  153, 153, 153
L -787, 986, -675,  -787, 994, -675,  153, 153, 153
L -787, 994, -675,  -788, 1006, -675,  153, 153, 153
L -788, 1006, -675,  -792, 1011, -685,  153, 153, 153
L -792, 1011, -685,  -791, 1080, -855,  153, 153, 153
L -791, 1080, -855,  -807, 1098, -855,  153, 153, 153
L -807, 1098, -855,  -807, 1183, -797,  153, 153, 153
L -807, 1183, -797,  -760, 1183, -795,  153, 153, 153
L -760, 1183, -795,  -759, 1097, -855,  153, 153, 153
L -759, 1097, -855,  -770, 1084, -855,  153, 153, 153
L -770, 1084, -855,  -773, 1068, -835,  153, 153, 153
L -773, 1068, -835,  -773, 1010, -685,  153, 153, 153
L -773, 1010, -685,  -779, 1004, -675,  153, 153, 153
L -779, 1004, -675,  -779, 994, -675,  153, 153, 153
L -779, 994, -675,  -779, 987, -675,  153, 153, 153
L -27, 301, -316,  -27, 301, -316,  153, 153, 153
L -27, 301, -316,  -27, 297, -316,  153, 153, 153
L -27, 297, -316,  22, 296, -316,  153, 153, 153
L 22, 296, -316,  35, 298, -316,  153, 153, 153
L 35, 298, -316,  74, 339, -316,  153, 153, 153
L 74, 339, -316,  127, 393, -316,  153, 153, 153
L 127, 393, -316,  145, 428, -316,  153, 153, 153
L 145, 428, -316,  179, 428, -316,  153, 153, 153
L 179, 428, -316,  199, 446, -363,  153, 153, 153
L 199, 446, -363,  233, 446, -447,  153, 153, 153
L 233, 446, -447,  274, 473, -495,  153, 153, 153
L 274, 473, -495,  291, 485, -507,  153, 153, 153
L 291, 485, -507,  307, 518, -560,  153, 153, 153
L 307, 518, -560,  341, 536, -670,  153, 153, 153
L 341, 536, -670,  346, 556, -682,  153, 153, 153
L 346, 556, -682,  377, 571, -723,  153, 153, 153
L 377, 571, -723,  380, 593, -855,  153, 153, 153
L 380, 593, -855,  378, 662, -855,  153, 153, 153
L 378, 662, -855,  380, 720, -855,  153, 153, 153
L 379, 734, -855,  379, 734, -855,  153, 153, 153
L 379, 734, -855,  380, 770, -855,  153, 153, 153
L 380, 770, -855,  380, 782, -855,  153, 153, 153
L 24, 261, -299,  24, 261, -299,  153, 153, 153
L 24, 261, -299,  32, 270, -316,  153, 153, 153
L 32, 270, -316,  69, 290, -310,  153, 153, 153
L -27, 272, -316,  -27, 272, -316,  153, 153, 153
L -27, 272, -316,  -27, 275, -316,  153, 153, 153
L -27, 275, -316,  24, 278, -316,  153, 153, 153
L 24, 278, -316,  25, 262, -316,  153, 153, 153
L 69, 290, -310,  69, 290, -310,  153, 153, 153
L -129, 218, -316,  -129, 218, -316,  153, 153, 153
L -129, 218, -316,  -129, 270, -316,  153, 153, 153
L -129, 270, -316,  -111, 287, -315,  153, 153, 153
L -111, 287, -315,  -93, 290, -316,  153, 153, 153
L -71, 288, -316,  -71, 288, -316,  153, 153, 153
L -71, 288, -316,  -54, 290, -316,  153, 153, 153
L -54, 290, -316,  -36, 273, -316,  153, 153, 153
L -36, 273, -316,  -27, 272, -316,  153, 153, 153
L 69, 289, -310,  69, 289, -310,  153, 153, 153
L 69, 289, -310,  122, 345, -316,  153, 153, 153
L 122, 345, -316,  176, 397, -316,  153, 153, 153
L 176, 397, -316,  228, 414, -429,  153, 153, 153
L 228, 414, -429,  235, 416, -428,  153, 153, 153
L 235, 416, -428,  253, 400, -495,  153, 153, 153
L 253, 400, -495,  266, 410, -495,  153, 153, 153
L 266, 410, -495,  266, 430, -495,  153, 153, 153
L 266, 430, -495,  286, 453, -495,  153, 153, 153
L 286, 453, -495,  338, 504, -659,  153, 153, 153
L 338, 504, -659,  357, 506, -675,  153, 153, 153
L 357, 506, -675,  374, 541, -720,  153, 153, 153
L 374, 541, -720,  411, 559, -755,  153, 153, 153
L 395, 594, -855,  395, 594, -855,  153, 153, 153
L 411, 559, -755,  411, 559, -755,  153, 153, 153
L 411, 559, -755,  428, 594, -859,  153, 153, 153
L 428, 594, -859,  450, 627, -898,  153, 153, 153
L 450, 627, -898,  464, 650, -1089,  153, 153, 153
L 464, 650, -1089,  464, 661, -1089,  153, 153, 153
L 464, 661, -1089,  464, 681, -943,  153, 153, 153
L 464, 681, -943,  434, 696, -863,  153, 153, 153
L 434, 696, -863,  434, 682, -863,  153, 153, 153
L 434, 682, -863,  416, 680, -855,  153, 153, 153
L 416, 680, -855,  414, 661, -855,  153, 153, 153
L 414, 661, -855,  394, 662, -855,  153, 153, 153
L 380, 593, -855,  380, 593, -855,  153, 153, 153
L 380, 593, -855,  344, 613, -851,  153, 153, 153
L 344, 613, -851,  346, 627, -945,  153, 153, 153
L 346, 627, -945,  339, 635, -832,  153, 153, 153
L 339, 635, -832,  326, 649, -867,  153, 153, 153
L 326, 649, -867,  326, 656, -862,  153, 153, 153
L 326, 656, -862,  340, 662, -799,  153, 153, 153
L 340, 662, -799,  344, 662, -855,  153, 153, 153
L 344, 662, -855,  345, 670, -855,  153, 153, 153
L 345, 670, -855,  356, 680, -855,  153, 153, 153
L 356, 680, -855,  356, 663, -855,  153, 153, 153
L 356, 663, -855,  378, 662, -855,  153, 153, 153
L 394, 593, -855,  394, 593, -855,  153, 153, 153
L 394, 593, -855,  392, 721, -855,  153, 153, 153
L 392, 737, -855,  392, 737, -855,  153, 153, 153
L 392, 737, -855,  392, 770, -855,  153, 153, 153
L 392, 770, -855,  392, 782, -855,  153, 153, 153
L 392, 721, -855,  392, 721, -855,  153, 153, 153
L 392, 721, -855,  415, 723, -675,  153, 153, 153
L 415, 723, -675,  416, 670, -675,  153, 153, 153
L 416, 670, -675,  425, 668, -674,  153, 153, 153
L 425, 668, -674,  428, 734, -675,  153, 153, 153
L 428, 734, -675,  392, 738, -855,  153, 153, 153
L 380, 722, -855,  380, 722, -855,  153, 153, 153
L 380, 722, -855,  359, 724, -676,  153, 153, 153
L 359, 724, -676,  356, 670, -675,  153, 153, 153
L 356, 670, -675,  346, 668, -675,  153, 153, 153
L 346, 668, -675,  344, 734, -675,  153, 153, 153
L 344, 734, -675,  379, 734, -855,  153, 153, 153
L 380, 1008, -995,  380, 1008, -995,  153, 153, 153
L 380, 1008, -995,  382, 1019, -995,  153, 153, 153
L 382, 1019, -995,  380, 1025, -1028,  153, 153, 153
L 380, 1025, -1028,  362, 1028, -1035,  153, 153, 153
L 362, 1028, -1035,  362, 1040, -1035,  153, 153, 153
L 362, 1040, -1035,  378, 1040, -1035,  153, 153, 153
L 378, 1040, -1035,  380, 1058, -1035,  153, 153, 153
L 380, 1058, -1035,  380, 1066, -1035,  153, 153, 153
L 380, 1066, -1035,  380, 1078, -1035,  153, 153, 153
L 380, 1078, -1035,  373, 1084, -1035,  153, 153, 153
L 373, 1084, -1035,  367, 1083, -1035,  153, 153, 153
L 367, 1083, -1035,  357, 1082, -1035,  153, 153, 153
L 357, 1082, -1035,  352, 1068, -1035,  153, 153, 153
L 438, 916, -1035,  438, 916, -1035,  153, 153, 153
L 438, 916, -1035,  436, 936, -1035,  153, 153, 153
L 436, 936, -1035,  489, 938, -1035,  153, 153, 153
L 489, 938, -1035,  492, 972, -1016,  153, 153, 153
L 492, 972, -1016,  540, 974, -1035,  153, 153, 153
L 540, 974, -1035,  539, 926, -1032,  153, 153, 153
L 539, 926, -1032,  446, 924, -1035,  153, 153, 153
L 446, 924, -1035,  446, 916, -1035,  153, 153, 153
L 7, 1475, -1215,  7, 1475, -1215,  153, 153, 153
L 7, 1475, -1215,  8, 1455, -1215,  153, 153, 153
L 8, 1455, -1215,  38, 1411, -1215,  153, 153, 153
L 38, 1411, -1215,  38, 1470, -1219,  153, 153, 153
L 38, 1470, -1219,  44, 1494, -1215,  153, 153, 153
L 44, 1494, -1215,  53, 1489, -1214,  153, 153, 153
L 53, 1489, -1214,  58, 1493, -1215,  153, 153, 153
L 58, 1493, -1215,  74, 1473, -1215,  153, 153, 153
L 74, 1473, -1215,  66, 1458, -1214,  153, 153, 153
L 66, 1458, -1214,  69, 1458, -1212,  153, 153, 153
L 69, 1458, -1212,  76, 1445, -1215,  153, 153, 153
L 76, 1445, -1215,  107, 1456, -1215,  153, 153, 153
L 107, 1456, -1215,  93, 1471, -1215,  153, 153, 153
L 93, 1471, -1215,  75, 1505, -1215,  153, 153, 153
L 75, 1505, -1215,  58, 1505, -1215,  153, 153, 153
L 58, 1505, -1215,  38, 1526, -1215,  153, 153, 153
L -697, 590, -639,  -697, 590, -639,  153, 153, 153
L -697, 590, -639,  -696, 586, -634,  153, 153, 153
L -696, 586, -634,  -689, 585, -625,  153, 153, 153
L -689, 585, -625,  -685, 590, -625,  153, 153, 153
L -685, 590, -625,  -659, 590, -625,  153, 153, 153
L -659, 590, -625,  -649, 584, -622,  153, 153, 153
L -649, 584, -622,  -639, 586, -615,  153, 153, 153
L 608, 1048, -1035,  608, 1048, -1035,  153, 153, 153
L 608, 1048, -1035,  608, 1043, -1035,  153, 153, 153
L 608, 1043, -1035,  626, 1023, -1035,  153, 153, 153
L 626, 1023, -1035,  626, 974, -1035,  153, 153, 153
L 626, 974, -1035,  578, 974, -1035,  153, 153, 153
L 578, 974, -1035,  578, 1023, -1035,  153, 153, 153
L 578, 1023, -1035,  594, 1040, -1035,  153, 153, 153
L 594, 1040, -1035,  596, 1048, -1035,  153, 153, 153
L 596, 1048, -1035,  598, 1051, -1035,  153, 153, 153
L 598, 1051, -1035,  596, 1059, -1035,  153, 153, 153
L 596, 1059, -1035,  542, 1064, -1035,  153, 153, 153
L 542, 1064, -1035,  505, 1081, -1035,  153, 153, 153
L 505, 1081, -1035,  489, 1082, -1035,  153, 153, 153
L 489, 1082, -1035,  482, 1082, -1035,  153, 153, 153
L 482, 1082, -1035,  480, 1066, -1035,  153, 153, 153
L 480, 1066, -1035,  455, 1066, -1035,  153, 153, 153
L 455, 1066, -1035,  416, 1069, -1035,  153, 153, 153
L 416, 1069, -1035,  416, 1078, -1035,  153, 153, 153
L 416, 1078, -1035,  403, 1082, -1035,  153, 153, 153
L 403, 1082, -1035,  394, 1084, -1035,  153, 153, 153
L 434, 1237, -1035,  434, 1237, -1035,  153, 153, 153
L 434, 1237, -1035,  482, 1237, -1035,  153, 153, 153
L 482, 1237, -1035,  479, 1190, -1035,  153, 153, 153
L 479, 1190, -1035,  449, 1190, -1035,  153, 153, 153
L 449, 1190, -1035,  446, 1174, -1035,  153, 153, 153
L 446, 1174, -1035,  432, 1172, -1035,  153, 153, 153
L 432, 1172, -1035,  432, 1172, -1035,  153, 153, 153
L 432, 1172, -1035,  394, 1154, -1035,  153, 153, 153
L 394, 1154, -1035,  392, 1141, -1035,  153, 153, 153
L 392, 1141, -1035,  390, 1136, -1035,  153, 153, 153
L 390, 1136, -1035,  391, 1129, -1033,  153, 153, 153
L 391, 1129, -1033,  392, 1107, -1035,  153, 153, 153
L 392, 1107, -1035,  390, 1100, -1035,  153, 153, 153
L 390, 1100, -1035,  392, 1093, -1031,  153, 153, 153
L 392, 1093, -1031,  396, 1091, -1034,  153, 153, 153
L 396, 1091, -1034,  404, 1093, -1035,  153, 153, 153
L 404, 1093, -1035,  411, 1093, -1035,  153, 153, 153
L 411, 1093, -1035,  416, 1110, -1035,  153, 153, 153
L 416, 1110, -1035,  480, 1109, -1034,  153, 153, 153
L 480, 1109, -1034,  480, 1097, -1035,  153, 153, 153
L 480, 1097, -1035,  484, 1093, -1035,  153, 153, 153
L 484, 1093, -1035,  488, 1093, -1035,  153, 153, 153
L 396, 1084, -1035,  396, 1084, -1035,  153, 153, 153
L 396, 1084, -1035,  392, 1080, -1035,  153, 153, 153
L 392, 1080, -1035,  392, 1065, -1035,  153, 153, 153
L 392, 1065, -1035,  391, 1065, -1035,  153, 153, 153
L 391, 1065, -1035,  390, 1059, -1035,  153, 153, 153
L 390, 1059, -1035,  392, 1056, -1035,  153, 153, 153
L 392, 1056, -1035,  392, 1042, -1035,  153, 153, 153
L 392, 1042, -1035,  410, 1040, -1035,  153, 153, 153
L 410, 1040, -1035,  410, 1028, -1035,  153, 153, 153
L 410, 1028, -1035,  395, 1028, -1035,  153, 153, 153
L 395, 1028, -1035,  392, 1021, -1010,  153, 153, 153
L 392, 1021, -1010,  390, 1019, -1000,  153, 153, 153
L 352, 1068, -1035,  352, 1068, -1035,  153, 153, 153
L 352, 1068, -1035,  330, 1064, -1035,  153, 153, 153
L 330, 1064, -1035,  308, 1073, -1028,  153, 153, 153
L 308, 1073, -1028,  308, 1084, -1035,  153, 153, 153
L 308, 1084, -1035,  321, 1084, -1033,  153, 153, 153
L 321, 1084, -1033,  327, 1089, -1035,  153, 153, 153
L 327, 1089, -1035,  363, 1093, -1035,  153, 153, 153
L 363, 1093, -1035,  371, 1091, -1035,  153, 153, 153
L 371, 1091, -1035,  379, 1093, -1035,  153, 153, 153
L 379, 1093, -1035,  382, 1100, -1035,  153, 153, 153
L 382, 1100, -1035,  380, 1115, -1035,  153, 153, 153
L 380, 1115, -1035,  382, 1135, -1035,  153, 153, 153
L 382, 1135, -1035,  380, 1141, -1035,  153, 153, 153
L 489, 1094, -1035,  489, 1094, -1035,  153, 153, 153
L 489, 1094, -1035,  503, 1093, -1035,  153, 153, 153
L 503, 1093, -1035,  537, 1076, -1035,  153, 153, 153
L 537, 1076, -1035,  610, 1076, -1035,  153, 153, 153
L 610, 1076, -1035,  614, 1096, -1035,  153, 153, 153
L -92, 290, -322,  -92, 290, -322,  153, 153, 153
L -92, 290, -322,  -88, 271, -262,  153, 153, 153
L -88, 271, -262,  -86, 258, -262,  153, 153, 153
L -86, 258, -262,  -106, 257, -262,  153, 153, 153
L -106, 257, -262,  -106, 225, -210,  153, 153, 153
L -106, 225, -210,  -56, 225, -262,  153, 153, 153
L -56, 225, -262,  -52, 227, -262,  153, 153, 153
L -52, 227, -262,  -50, 227, -262,  153, 153, 153
L -50, 227, -262,  -46, 225, -262,  153, 153, 153
L -46, 225, -262,  45, 225, -310,  153, 153, 153
L 45, 225, -310,  49, 227, -322,  153, 153, 153
L 49, 227, -322,  55, 131, -273,  153, 153, 153
L 55, 131, -273,  66, 131, -322,  153, 153, 153
L 66, 131, -322,  67, 129, -322,  153, 153, 153
L 67, 129, -322,  68, 124, -322,  153, 153, 153
L 68, 124, -322,  55, 121, -322,  153, 153, 153
L 55, 121, -322,  55, 89, -322,  153, 153, 153
L 55, 89, -322,  87, 89, -274,  153, 153, 153
L 87, 89, -274,  87, 121, -322,  153, 153, 153
L 87, 121, -322,  77, 122, -322,  153, 153, 153
L 77, 122, -322,  77, 126, -322,  153, 153, 153
L 77, 126, -322,  79, 132, -322,  153, 153, 153
L 79, 132, -322,  80, 139, -322,  153, 153, 153
L 80, 139, -322,  105, 139, -322,  153, 153, 153
L 105, 139, -322,  105, 153, -322,  153, 153, 153
L 105, 153, -322,  81, 153, -322,  153, 153, 153
L 81, 153, -322,  79, 162, -322,  153, 153, 153
L 79, 162, -322,  105, 165, -322,  153, 153, 153
L 105, 165, -322,  105, 179, -322,  153, 153, 153
L 105, 179, -322,  80, 179, -322,  153, 153, 153
L 80, 179, -322,  79, 190, -321,  153, 153, 153
L 79, 190, -321,  105, 191, -322,  153, 153, 153
L 105, 191, -322,  105, 205, -322,  153, 153, 153
L 105, 205, -322,  79, 207, -322,  153, 153, 153
L 79, 207, -322,  79, 216, -322,  153, 153, 153
L 79, 216, -322,  87, 217, -321,  153, 153, 153
L 87, 217, -321,  87, 231, -321,  153, 153, 153
L 87, 231, -321,  79, 231, -322,  153, 153, 153
L 79, 231, -322,  79, 239, -322,  153, 153, 153
L 79, 239, -322,  55, 239, -322,  153, 153, 153
L 55, 239, -322,  50, 237, -322,  153, 153, 153
L 50, 237, -322,  43, 239, -308,  153, 153, 153
L 43, 239, -308,  -46, 239, -262,  153, 153, 153
L -46, 239, -262,  -48, 237, -262,  153, 153, 153
L -48, 237, -262,  -53, 237, -262,  153, 153, 153
L -53, 237, -262,  -56, 257, -204,  153, 153, 153
L -56, 257, -204,  -75, 257, -262,  153, 153, 153
L -75, 257, -262,  -74, 274, -272,  153, 153, 153
L -74, 274, -272,  -70, 288, -322,  153, 153, 153
L -287, 1585, -1212,  -287, 1585, -1212,  153, 153, 153
L -287, 1585, -1212,  -309, 1565, -1166,  153, 153, 153
L -309, 1565, -1166,  -345, 1547, -1071,  153, 153, 153
L -345, 1547, -1071,  -378, 1531, -1218,  153, 153, 153
L -378, 1531, -1218,  -398, 1510, -1221,  153, 153, 153
L -398, 1510, -1221,  -398, 1493, -1221,  153, 153, 153
L -398, 1493, -1221,  -376, 1471, -1216,  153, 153, 153
L -376, 1471, -1216,  -326, 1455, -1092,  153, 153, 153
L -326, 1455, -1092,  -286, 1483, -1164,  153, 153, 153
L -286, 1483, -1164,  -249, 1494, -1220,  153, 153, 153
L -249, 1494, -1220,  -196, 1496, -1181,  153, 153, 153
L -196, 1496, -1181,  -147, 1479, -1220,  153, 153, 153
L -147, 1479, -1220,  -120, 1474, -1221,  153, 153, 153
L -140, 1437, -1221,  -140, 1437, -1221,  153, 153, 153
L -140, 1437, -1221,  -140, 1444, -1221,  153, 153, 153
L -140, 1444, -1221,  -142, 1449, -1222,  153, 153, 153
L -142, 1449, -1222,  -143, 1456, -1222,  153, 153, 153
L -143, 1456, -1222,  -197, 1483, -1192,  153, 153, 153
L -197, 1483, -1192,  -254, 1480, -1215,  153, 153, 153
L -254, 1480, -1215,  -289, 1458, -1141,  153, 153, 153
L -289, 1458, -1141,  -306, 1441, -1122,  153, 153, 153
L -306, 1441, -1122,  -327, 1401, -1102,  153, 153, 153
L -327, 1401, -1102,  -346, 1345, -1105,  153, 153, 153
L -346, 1345, -1105,  -344, 1330, -1105,  153, 153, 153
L -344, 1330, -1105,  -305, 1273, -1122,  153, 153, 153
L -305, 1273, -1122,  -272, 1238, -1104,  153, 153, 153
L -272, 1238, -1104,  -273, 1219, -1105,  153, 153, 153
L -273, 1219, -1105,  -288, 1207, -1122,  153, 153, 153
L -288, 1207, -1122,  -312, 1219, -1114,  153, 153, 153
L -312, 1219, -1114,  -322, 1232, -1104,  153, 153, 153
