L -2274, -1516, -1627,  -2279, -1511, -1630,  255, 0, 255
L -2279, -1511, -1630,  -2329, -1511, -1627,  255, 0, 255
L -2329, -1511, -1627,  -2334, -1516, -1630,  255, 0, 255
L -2334, -1516, -1630,  -2341, -1511, -1630,  255, 0, 255
L -2341, -1511, -1630,  -2410, -1511, -1628,  255, 0, 255
L -2410, -1511, -1628,  -2419, -1517, -1629,  255, 0, 255
L -2419, -1517, -1629,  -2448, -1560, -1630,  255, 0, 255
L -2448, -1560, -1630,  -2458, -1570, -1630,  255, 0, 255
L -2458, -1570, -1630,  -2458, -1609, -1630,  255, 0, 255
L -2458, -1609, -1630,  -2447, -1620, -1610,  255, 0, 255
L -2447, -1620, -1610,  -2448, -1680, -1530,  255, 0, 255
L -2448, -1680, -1530,  -2454, -1701, -1529,  255, 0, 255
L -2454, -1701, -1529,  -2458, -1704, -1529,  255, 0, 255
L -2458, -1704, -1529,  -2476, -1705, -1530,  255, 0, 255
L -2476, -1705, -1530,  -2481, -1705, -1530,  255, 0, 255
L -2215, -1818, -1630,  -2215, -1818, -1629,  255, 0, 255
L -2215, -1818, -1629,  -2259, -1833, -1630,  255, 0, 255
L -2259, -1833, -1630,  -2260, -1846, -1627,  255, 0, 255
L -2260, -1846, -1627,  -2216, -1860, -1629,  255, 0, 255
L -2216, -1860, -1629,  -2215, -1870, -1630,  255, 0, 255
L -2215, -1870, -1630,  -2151, -1890, -1652,  255, 0, 255
L -2151, -1890, -1652,  -2132, -1890, -1683,  255, 0, 255
L -2132, -1890, -1683,  -2107, -1863, -1731,  255, 0, 255
L -2107, -1863, -1731,  -2108, -1615, -1945,  255, 0, 255
L -2108, -1615, -1945,  -2132, -1590, -1953,  255, 0, 255
L -2132, -1590, -1953,  -2155, -1588, -1926,  255, 0, 255
L -2155, -1588, -1926,  -2215, -1609, -1630,  255, 0, 255
L -2215, -1609, -1630,  -2215, -1619, -1626,  255, 0, 255
L -2215, -1619, -1626,  -2260, -1634, -1628,  255, 0, 255
L -2260, -1634, -1628,  -2260, -1645, -1627,  255, 0, 255
L -2260, -1645, -1627,  -2215, -1660, -1630,  255, 0, 255
L -2215, -1660, -1626,  -2215, -1660, -1630,  0, 255, 255
L -2215, -1660, -1630,  -2215, -1680, -1626,  0, 255, 255
L -2215, -1680, -1626,  -2156, -1705, -1628,  0, 255, 255
L -2156, -1705, -1628,  -2038, -1705, -1629,  0, 255, 255
L -2038, -1705, -1629,  -2007, -1701, -1630,  0, 255, 255
L -2007, -1701, -1630,  -1945, -1710, -1629,  0, 255, 255
L -1945, -1710, -1629,  -1940, -1779, -1628,  0, 255, 255
L -1940, -1779, -1628,  -1930, -1780, -1618,  0, 255, 255
L -1930, -1780, -1618,  -1905, -1920, -1620,  0, 255, 255
L -1905, -1920, -1620,  -1870, -1945, -1619,  0, 255, 255
L -1870, -1945, -1619,  -1870, -2004, -1618,  0, 255, 255
L -1870, -2004, -1618,  -1890, -2028, -1620,  0, 255, 255
L -1890, -2028, -1620,  -1931, -2029, -1620,  0, 255, 255
L -1931, -2029, -1620,  -1930, -2051, -1623,  0, 255, 255
L -1930, -2051, -1623,  -1919, -2060, -1617,  0, 255, 255
L -1919, -2060, -1617,  -1889, -2050, -1623,  0, 255, 255
L -1889, -2050, -1623,  -1850, -2060, -1620,  0, 255, 255
L -1850, -2060, -1620,  -1850, -2098, -1620,  0, 255, 255
L -1850, -2098, -1620,  -1873, -2108, -1616,  0, 255, 255
L -1873, -2108, -1616,  -1910, -2108, -1619,  0, 255, 255
L -1910, -2108, -1619,  -1920, -2118, -1630,  0, 255, 255
L -1920, -2118, -1630,  -1920, -2161, -1629,  0, 255, 255
L -1920, -2161, -1629,  -1909, -2170, -1620,  0, 255, 255
L -1909, -2170, -1620,  -1869, -2171, -1620,  0, 255, 255
L -1869, -2171, -1620,  -1850, -2180, -1620,  0, 255, 255
L -1850, -2180, -1620,  -1850, -2209, -1620,  0, 255, 255
L -1850, -2209, -1620,  -1790, -2245, -1620,  0, 255, 255
L -1790, -2245, -1620,  -1740, -2226, -1620,  0, 255, 255
L -1740, -2226, -1620,  -1730, -2246, -1619,  0, 255, 255
L -1730, -2246, -1619,  -1730, -2285, -1619,  0, 255, 255
L -1730, -2285, -1619,  -1718, -2296, -1627,  0, 255, 255
L -1718, -2296, -1627,  -1675, -2295, -1630,  0, 255, 255
L -1675, -2295, -1630,  -1663, -2284, -1616,  0, 255, 255
L -1663, -2284, -1616,  -1663, -2244, -1617,  0, 255, 255
L -1663, -2244, -1617,  -1654, -2225, -1619,  0, 255, 255
L -1654, -2225, -1619,  -1410, -2225, -1619,  0, 255, 255
L -1410, -2225, -1619,  -1321, -2329, -1620,  0, 255, 255
L -1321, -2329, -1620,  -1321, -2544, -1619,  0, 255, 255
L -1321, -2544, -1619,  -1345, -2623, -1616,  0, 255, 255
L -1345, -2623, -1616,  -1367, -2633, -1620,  0, 255, 255
L -1367, -2633, -1620,  -1404, -2633, -1617,  0, 255, 255
L -1404, -2633, -1617,  -1416, -2644, -1630,  0, 255, 255
L -1416, -2644, -1630,  -1416, -2683, -1630,  0, 255, 255
L -1416, -2683, -1630,  -1406, -2694, -1630,  0, 255, 255
L -1406, -2694, -1630,  -1362, -2696, -1620,  0, 255, 255
L -1362, -2696, -1620,  -1345, -2705, -1620,  0, 255, 255
L -1345, -2705, -1620,  -1321, -2785, -1620,  0, 255, 255
L -1321, -2785, -1620,  -1321, -2955, -1618,  0, 255, 255
L -1321, -2955, -1618,  -1361, -3039, -1620,  0, 255, 255
L -1361, -3039, -1620,  -1391, -3068, -1617,  0, 255, 255
L -1391, -3068, -1617,  -1552, -3098, -1620,  0, 255, 255
L -1552, -3098, -1620,  -1654, -3098, -1620,  0, 255, 255
L -1654, -3098, -1620,  -1663, -3076, -1618,  0, 255, 255
L -1663, -3076, -1618,  -1663, -3039, -1620,  0, 255, 255
L -1663, -3039, -1620,  -1674, -3028, -1629,  0, 255, 255
L -1674, -3028, -1629,  -1722, -3028, -1627,  0, 255, 255
L -1722, -3028, -1627,  -1731, -3039, -1620,  0, 255, 255
L -1731, -3039, -1620,  -1730, -3079, -1620,  0, 255, 255
L -1730, -3079, -1620,  -1740, -3097, -1620,  0, 255, 255
L -1740, -3097, -1620,  -1825, -3098, -1617,  0, 255, 255
L -1825, -3098, -1617,  -1887, -3133, -1620,  0, 255, 255
L -1887, -3133, -1620,  -2066, -3131, -1619,  0, 255, 255
L -2066, -3131, -1619,  -2123, -3098, -1615,  0, 255, 255
L -2123, -3098, -1615,  -2209, -3097, -1620,  0, 255, 255
L -2209, -3097, -1620,  -2217, -3080, -1617,  0, 255, 255
L -2217, -3080, -1617,  -2219, -3037, -1623,  0, 255, 255
L -2219, -3037, -1623,  -2228, -3028, -1628,  0, 255, 255
L -2228, -3028, -1628,  -2271, -3029, -1628,  0, 255, 255
L -2271, -3029, -1628,  -2281, -3040, -1619,  0, 255, 255
L -2281, -3040, -1619,  -2280, -3079, -1619,  0, 255, 255
L -2280, -3079, -1619,  -2290, -3098, -1620,  0, 255, 255
L -2290, -3098, -1620,  -2539, -3097, -1619,  0, 255, 255
L -2539, -3097, -1619,  -2594, -3032, -1620,  0, 255, 255
L -2594, -3032, -1620,  -2628, -2952, -1620,  0, 255, 255
L -2628, -2952, -1620,  -2627, -2781, -1620,  0, 255, 255
L -2627, -2781, -1620,  -2608, -2705, -1620,  0, 255, 255
L -2608, -2705, -1620,  -2586, -2695, -1620,  0, 255, 255
L -2586, -2695, -1620,  -2546, -2693, -1620,  0, 255, 255
L -2546, -2693, -1620,  -2538, -2684, -1629,  0, 255, 255
L -2538, -2684, -1629,  -2538, -2643, -1630,  0, 255, 255
L -2538, -2643, -1630,  -2550, -2632, -1620,  0, 255, 255
L -2550, -2632, -1620,  -2590, -2632, -1620,  0, 255, 255
L -2590, -2632, -1620,  -2608, -2623, -1618,  0, 255, 255
L -2608, -2623, -1618,  -2628, -2543, -1616,  0, 255, 255
L -2628, -2543, -1616,  -2628, -2329, -1620,  0, 255, 255
L -2628, -2329, -1620,  -2608, -2300, -1620,  0, 255, 255
L -2608, -2300, -1620,  -2538, -2225, -1617,  0, 255, 255
L -2538, -2225, -1617,  -2290, -2225, -1620,  0, 255, 255
L -2290, -2225, -1620,  -2280, -2283, -1620,  0, 255, 255
L -2280, -2283, -1620,  -2270, -2294, -1630,  0, 255, 255
L -2270, -2294, -1630,  -2227, -2295, -1626,  0, 255, 255
L -2227, -2295, -1626,  -2218, -2283, -1620,  0, 255, 255
L -2218, -2283, -1620,  -2218, -2244, -1620,  0, 255, 255
L -2218, -2244, -1620,  -2209, -2226, -1620,  0, 255, 255
L -2209, -2226, -1620,  -2158, -2246, -1620,  0, 255, 255
L -2158, -2246, -1620,  -2098, -2209, -1620,  0, 255, 255
L -2098, -2209, -1620,  -2098, -2180, -1620,  0, 255, 255
L -2098, -2180, -1620,  -2075, -2170, -1616,  0, 255, 255
L -2075, -2170, -1616,  -2040, -2170, -1619,  0, 255, 255
L -2040, -2170, -1619,  -2028, -2160, -1630,  0, 255, 255
L -2028, -2160, -1630,  -2029, -2118, -1627,  0, 255, 255
L -2029, -2118, -1627,  -2040, -2107, -1617,  0, 255, 255
L -2040, -2107, -1617,  -2080, -2108, -1617,  0, 255, 255
L -2080, -2108, -1617,  -2098, -2099, -1620,  0, 255, 255
L -2098, -2099, -1620,  -2098, -2060, -1619,  0, 255, 255
L -2098, -2060, -1619,  -2059, -2051, -1630,  0, 255, 255
L -2059, -2051, -1630,  -2030, -2060, -1619,  0, 255, 255
L -2030, -2060, -1619,  -2018, -2049, -1630,  0, 255, 255
L -2018, -2049, -1630,  -2019, -2027, -1627,  0, 255, 255
L -2019, -2027, -1627,  -2049, -2028, -1620,  0, 255, 255
L -2049, -2028, -1620,  -2068, -2004, -1620,  0, 255, 255
L -2068, -2004, -1620,  -2066, -1943, -1620,  0, 255, 255
L -2066, -1943, -1620,  -2033, -1919, -1617,  0, 255, 255
L -2033, -1919, -1617,  -2008, -1780, -1617,  0, 255, 255
L -2008, -1780, -1617,  -1999, -1780, -1617,  0, 255, 255
L -1999, -1780, -1617,  -2010, -1767, -1630,  0, 255, 255
L -2010, -1767, -1630,  -2039, -1773, -1628,  0, 255, 255
L -2039, -1773, -1628,  -2156, -1774, -1630,  0, 255, 255
L -2156, -1774, -1630,  -2215, -1798, -1630,  0, 255, 255
L -2215, -1798, -1630,  -2215, -1818, -1630,  0, 255, 255
L -1878, -2461, -2023,  -1878, -2461, -2024,  0, 0, 255
L -1878, -2461, -2024,  -1859, -2462, -1952,  0, 0, 255
L -1859, -2462, -1952,  -1742, -2560, -1896,  0, 0, 255
L -1742, -2560, -1896,  -1742, -2577, -1892,  0, 0, 255
L -1742, -2577, -1892,  -1707, -2632, -1900,  0, 0, 255
L -1707, -2632, -1900,  -1707, -2678, -1940,  0, 0, 255
L -1707, -2678, -1940,  -1742, -2731, -1896,  0, 0, 255
L -1742, -2731, -1896,  -1742, -2747, -1898,  0, 0, 255
L -1742, -2747, -1898,  -1860, -2847, -1893,  0, 0, 255
L -1860, -2847, -1893,  -1878, -2847, -1895,  0, 0, 255
L -1878, -2847, -1897,  -1878, -2847, -1898,  153, 153, 153
L -1878, -2847, -1898,  -1906, -2781, -1897,  153, 153, 153
L -1906, -2781, -1897,  -1861, -2781, -1893,  153, 153, 153
L -1861, -2781, -1893,  -1808, -2731, -1895,  153, 153, 153
L -1808, -2731, -1895,  -1807, -2682, -1893,  153, 153, 153
L -1807, -2682, -1893,  -1771, -2680, -1997,  153, 153, 153
L -1771, -2680, -1997,  -1774, -2627, -2013,  153, 153, 153
L -1774, -2627, -2013,  -1807, -2627, -2024,  153, 153, 153
L -1807, -2627, -2024,  -1807, -2580, -2036,  153, 153, 153
L -1807, -2580, -2036,  -1857, -2528, -2054,  153, 153, 153
L -1857, -2528, -2054,  -1906, -2527, -2069,  153, 153, 153
L -1906, -2527, -2069,  -1878, -2461, -2090,  153, 153, 153
L -2071, -2847, -2032,  -2071, -2847, -2031,  153, 153, 153
L -2071, -2847, -2031,  -2043, -2781, -1894,  153, 153, 153
L -2043, -2781, -1894,  -2087, -2782, -1892,  153, 153, 153
L -2087, -2782, -1892,  -2139, -2732, -1891,  153, 153, 153
L -2139, -2732, -1891,  -2141, -2681, -1890,  153, 153, 153
L -2141, -2681, -1890,  -2176, -2680, -2138,  153, 153, 153
L -2176, -2680, -2138,  -2176, -2627, -2139,  153, 153, 153
L -2176, -2627, -2139,  -2141, -2627, -2139,  153, 153, 153
L -2141, -2627, -2139,  -2141, -2580, -2136,  153, 153, 153
L -2141, -2580, -2136,  -2093, -2529, -2137,  153, 153, 153
L -2093, -2529, -2137,  -2043, -2527, -2137,  153, 153, 153
L -2043, -2527, -2137,  -2071, -2461, -2138,  153, 153, 153
L -2071, -2461, -2138,  -2071, -2461, -2138,  0, 0, 255
L -2071, -2461, -2138,  -2086, -2461, -2141,  0, 0, 255
L -2086, -2461, -2141,  -2207, -2560, -2134,  0, 0, 255
L -2207, -2560, -2134,  -2207, -2577, -2140,  0, 0, 255
L -2207, -2577, -2140,  -2242, -2630, -2138,  0, 0, 255
L -2242, -2630, -2138,  -2242, -2678, -2136,  0, 0, 255
L -2242, -2678, -2136,  -2208, -2726, -2139,  0, 0, 255
L -2208, -2726, -2139,  -2207, -2748, -2137,  0, 0, 255
L -2207, -2748, -2137,  -2088, -2847, -2138,  0, 0, 255
L -2071, -2461, -1923,  -2071, -2461, -1923,  153, 153, 153
L -2071, -2461, -1923,  -1878, -2461, -1805,  153, 153, 153
L -2071, -2847, -1837,  -2071, -2847, -1837,  0, 255, 255
L -2071, -2847, -1837,  -2031, -2864, -1609,  0, 255, 255
L -2031, -2864, -1609,  -2023, -2867, -1611,  0, 255, 255
L -2023, -2867, -1611,  -2022, -2873, -1611,  0, 255, 255
L -2022, -2873, -1611,  -2022, -2890, -1608,  0, 255, 255
L -2022, -2890, -1608,  -2037, -2905, -1609,  0, 255, 255
L -2037, -2905, -1609,  -2041, -2906, -1601,  0, 255, 255
L -2041, -2906, -1601,  -2065, -2871, -1599,  0, 255, 255
L -2065, -2871, -1599,  -2208, -2871, -1601,  0, 255, 255
L -2208, -2871, -1601,  -2217, -2896, -1601,  0, 255, 255
L -2217, -2896, -1601,  -2217, -2929, -1603,  0, 255, 255
L -2217, -2929, -1603,  -2227, -2940, -1608,  0, 255, 255
L -2227, -2940, -1608,  -2273, -2939, -1611,  0, 255, 255
L -2273, -2939, -1611,  -2282, -2928, -1601,  0, 255, 255
L -2282, -2928, -1601,  -2281, -2889, -1601,  0, 255, 255
L -2281, -2889, -1601,  -2291, -2871, -1601,  0, 255, 255
L -2291, -2871, -1601,  -2353, -2871, -1600,  0, 255, 255
L -2353, -2871, -1600,  -2368, -2866, -1601,  0, 255, 255
L -2368, -2866, -1601,  -2376, -2847, -1598,  0, 255, 255
L -2376, -2847, -1598,  -2376, -2705, -1601,  0, 255, 255
L -2376, -2705, -1601,  -2394, -2697, -1601,  0, 255, 255
L -2394, -2697, -1601,  -2434, -2696, -1601,  0, 255, 255
L -2434, -2696, -1601,  -2446, -2685, -1611,  0, 255, 255
L -2446, -2685, -1611,  -2446, -2642, -1609,  0, 255, 255
L -2446, -2642, -1609,  -2434, -2631, -1601,  0, 255, 255
L -2434, -2631, -1601,  -2392, -2630, -1601,  0, 255, 255
L -2392, -2630, -1601,  -2377, -2623, -1595,  0, 255, 255
L -2377, -2623, -1595,  -2376, -2467, -1601,  0, 255, 255
L -2376, -2467, -1601,  -2371, -2452, -1597,  0, 255, 255
L -2371, -2452, -1597,  -2290, -2452, -1601,  0, 255, 255
L -2290, -2452, -1601,  -2281, -2433, -1601,  0, 255, 255
L -2281, -2433, -1601,  -2280, -2392, -1603,  0, 255, 255
L -2280, -2392, -1603,  -2270, -2382, -1607,  0, 255, 255
L -2270, -2382, -1607,  -2229, -2382, -1608,  0, 255, 255
L -2229, -2382, -1608,  -2218, -2392, -1611,  0, 255, 255
L -2218, -2392, -1611,  -2216, -2436, -1601,  0, 255, 255
L -2216, -2436, -1601,  -2208, -2450, -1601,  0, 255, 255
L -2208, -2450, -1601,  -1741, -2452, -1601,  0, 255, 255
L -1741, -2452, -1601,  -1732, -2433, -1601,  0, 255, 255
L -1732, -2433, -1601,  -1732, -2396, -1601,  0, 255, 255
L -1732, -2396, -1601,  -1722, -2384, -1609,  0, 255, 255
L -1722, -2384, -1609,  -1676, -2382, -1609,  0, 255, 255
L -1676, -2382, -1609,  -1664, -2392, -1611,  0, 255, 255
L -1664, -2392, -1611,  -1662, -2431, -1601,  0, 255, 255
L -1662, -2431, -1601,  -1653, -2452, -1601,  0, 255, 255
L -1653, -2452, -1601,  -1580, -2452, -1598,  0, 255, 255
L -1580, -2452, -1598,  -1572, -2468, -1601,  0, 255, 255
L -1572, -2468, -1601,  -1572, -2621, -1597,  0, 255, 255
L -1572, -2621, -1597,  -1550, -2631, -1601,  0, 255, 255
L -1550, -2631, -1601,  -1512, -2633, -1602,  0, 255, 255
L -1512, -2633, -1602,  -1503, -2642, -1609,  0, 255, 255
L -1503, -2642, -1609,  -1502, -2682, -1608,  0, 255, 255
L -1502, -2682, -1608,  -1514, -2697, -1602,  0, 255, 255
L -1514, -2697, -1602,  -1551, -2697, -1601,  0, 255, 255
L -1551, -2697, -1601,  -1572, -2705, -1601,  0, 255, 255
L -1572, -2705, -1601,  -1572, -2851, -1598,  0, 255, 255
L -1572, -2851, -1598,  -1581, -2871, -1600,  0, 255, 255
L -1581, -2871, -1600,  -1649, -2871, -1599,  0, 255, 255
L -1649, -2871, -1599,  -1662, -2889, -1601,  0, 255, 255
L -1662, -2889, -1601,  -1662, -2930, -1600,  0, 255, 255
L -1662, -2930, -1600,  -1672, -2940, -1608,  0, 255, 255
L -1672, -2940, -1608,  -1719, -2941, -1611,  0, 255, 255
L -1719, -2941, -1611,  -1729, -2932, -1610,  0, 255, 255
L -1729, -2932, -1610,  -1732, -2890, -1600,  0, 255, 255
L -1732, -2890, -1600,  -1740, -2873, -1600,  0, 255, 255
L -1740, -2873, -1600,  -1883, -2871, -1598,  0, 255, 255
L -1883, -2871, -1598,  -1905, -2902, -1601,  0, 255, 255
L -1905, -2902, -1601,  -1927, -2888, -1609,  0, 255, 255
L -1927, -2888, -1609,  -1926, -2885, -1611,  0, 255, 255
L -1926, -2885, -1611,  -1924, -2866, -1605,  0, 255, 255
L -1924, -2866, -1605,  -1878, -2847, -1772,  0, 255, 255
P -1245, 77, 0, 255, 255, 255, 2, Skyshrine
P -857, -772, 0, 255, 255, 255, 2, To quest hall
P -1236, -1223, 0, 255, 255, 255, 2, Teleport in
P -1292, -2068, 0, 255, 255, 255, 2, Skyshrine
P -1292, -1993, 0, 255, 255, 255, 2, Skyshrine2
P -2040, -2480, 0, 255, 255, 255, 2, Skyshrine
P 730, 210, 0, 255, 255, 255, 2, Succor Point
