L 782, 2040, 1948,  782, 1878, 1948,  153, 153, 153
L 782, 1878, 1948,  790, 1878, 1938,  153, 153, 153
L 842, 1878, 1938,  842, 1760, 1938,  153, 153, 153
L 842, 1760, 1938,  542, 1760, 1938,  153, 153, 153
L 542, 1760, 1938,  542, 1700, 1648,  153, 153, 153
L 542, 1700, 1648,  532, 1700, 1638,  153, 153, 153
L 532, 1700, 1638,  533, 1678, 1618,  153, 153, 153
L 533, 1678, 1618,  582, 1678, 1598,  153, 153, 153
L 582, 1678, 1598,  582, 1626, 1598,  153, 153, 153
L 582, 1626, 1598,  564, 1626, 1598,  153, 153, 153
L 564, 1626, 1598,  564, 1573, 1598,  153, 153, 153
L 564, 1573, 1598,  582, 1572, 1599,  153, 153, 153
L 582, 1572, 1599,  582, 1572, 1599,  153, 153, 153
L 582, 1572, 1599,  582, 1520, 1598,  153, 153, 153
L 582, 1520, 1598,  403, 1520, 1598,  153, 153, 153
L 403, 1520, 1598,  362, 1519, 1378,  153, 153, 153
L 362, 1519, 1378,  362, 1478, 1158,  153, 153, 153
L 362, 1478, 1158,  460, 1478, 1118,  153, 153, 153
L 460, 1478, 1118,  460, 1320, 1118,  153, 153, 153
L 460, 1320, 1118,  447, 1320, 1118,  153, 153, 153
L 447, 1320, 1118,  446, 1278, 1058,  153, 153, 153
L 446, 1278, 1058,  460, 1278, 1058,  153, 153, 153
L 460, 1278, 1058,  460, 1200, 1058,  153, 153, 153
L 460, 1200, 1058,  420, 1200, 1058,  153, 153, 153
L 420, 1200, 1058,  420, 1179, 1058,  153, 153, 153
L 420, 1179, 1058,  472, 1178, 1058,  153, 153, 153
L 472, 1178, 1058,  472, 1100, 1058,  153, 153, 153
L 472, 1100, 1058,  373, 1100, 1058,  153, 153, 153
L 373, 1100, 1058,  372, 990, 1058,  153, 153, 153
L 372, 990, 1058,  352, 990, 1058,  153, 153, 153
L 352, 990, 1058,  352, 976, 1058,  153, 153, 153
L 352, 976, 1058,  352, 928, 818,  153, 153, 153
L 352, 928, 818,  362, 928, 818,  153, 153, 153
L 362, 928, 818,  362, 770, 758,  153, 153, 153
L 362, 770, 758,  236, 770, 758,  153, 153, 153
L 236, 770, 758,  236, 749, 758,  153, 153, 153
L 236, 749, 758,  242, 748, 758,  153, 153, 153
L 242, 748, 758,  242, 670, 758,  153, 153, 153
L 242, 670, 758,  242, 670, 758,  153, 153, 153
L 242, 670, 758,  202, 670, 758,  153, 153, 153
L 202, 670, 758,  202, 648, 758,  153, 153, 153
L 202, 648, 758,  282, 648, 758,  153, 153, 153
L 282, 648, 758,  282, 576, 758,  153, 153, 153
L 282, 576, 758,  270, 576, 758,  153, 153, 153
L 270, 576, 758,  270, 522, 759,  153, 153, 153
L 270, 522, 759,  282, 522, 759,  153, 153, 153
L 282, 522, 759,  282, 450, 758,  153, 153, 153
L 282, 450, 758,  243, 450, 758,  153, 153, 153
L 243, 450, 758,  242, 446, 758,  153, 153, 153
L 242, 446, 758,  238, 445, 758,  153, 153, 153
L 238, 445, 758,  238, 433, 697,  153, 153, 153
L 238, 433, 697,  242, 432, 678,  153, 153, 153
L 242, 432, 678,  242, 428, 658,  153, 153, 153
L 242, 428, 658,  262, 428, 658,  153, 153, 153
L 262, 428, 658,  262, 350, 658,  153, 153, 153
L 262, 350, 658,  262, 350, 658,  153, 153, 153
L 262, 350, 658,  250, 350, 658,  153, 153, 153
L 250, 350, 658,  250, 362, 658,  153, 153, 153
L 250, 362, 658,  210, 362, 659,  153, 153, 153
L 210, 362, 659,  210, 322, 659,  153, 153, 153
L 210, 322, 659,  222, 322, 659,  153, 153, 153
L 222, 322, 659,  222, 230, 658,  153, 153, 153
L 222, 230, 658,  124, 230, 658,  153, 153, 153
L 124, 230, 658,  124, 290, 658,  153, 153, 153
L 124, 290, 658,  98, 290, 658,  153, 153, 153
L 98, 290, 658,  98, 260, 658,  153, 153, 153
L 98, 260, 658,  20, 260, 658,  153, 153, 153
L 20, 260, 658,  20, 280, 658,  153, 153, 153
L 20, 280, 658,  -20, 280, 452,  153, 153, 153
L -20, 280, 452,  -21, 239, 218,  153, 153, 153
L -21, 239, 218,  -11, 238, 218,  153, 153, 153
L -11, 238, 218,  -11, 198, 18,  153, 153, 153
L -417, -49, -181,  -440, -49, -181,  153, 153, 153
L -440, -49, -181,  -441, -52, -181,  153, 153, 153
L -441, -52, -181,  -441, -71, -181,  153, 153, 153
L -441, -71, -181,  -431, -71, -181,  153, 153, 153
L -431, -71, -181,  -431, -100, -181,  153, 153, 153
L -431, -100, -181,  -431, -102, -181,  153, 153, 153
L -431, -102, -181,  -434, -102, -181,  153, 153, 153
L -434, -102, -181,  -436, -103, -181,  153, 153, 153
L -436, -103, -181,  -438, -105, -181,  153, 153, 153
L -438, -105, -181,  -440, -108, -181,  153, 153, 153
L -440, -108, -181,  -441, -109, -181,  153, 153, 153
L -441, -109, -181,  -439, -114, -181,  153, 153, 153
L -439, -114, -181,  -437, -117, -181,  153, 153, 153
L -437, -117, -181,  -435, -118, -181,  153, 153, 153
L -435, -118, -181,  -432, -118, -181,  153, 153, 153
L -432, -118, -181,  -431, -119, -181,  153, 153, 153
L -431, -119, -181,  -431, -149, -181,  153, 153, 153
L -431, -149, -181,  -441, -149, -181,  153, 153, 153
L -441, -149, -181,  -441, -191, -181,  153, 153, 153
L -441, -191, -181,  -431, -191, -181,  153, 153, 153
L -431, -191, -181,  -431, -221, -181,  153, 153, 153
L -431, -221, -181,  -432, -222, -181,  153, 153, 153
L -432, -222, -181,  -435, -222, -181,  153, 153, 153
L -435, -222, -181,  -436, -223, -181,  153, 153, 153
L -436, -223, -181,  -439, -225, -181,  153, 153, 153
L -439, -225, -181,  -441, -228, -181,  153, 153, 153
L -441, -228, -181,  -441, -232, -181,  153, 153, 153
L -441, -232, -181,  -439, -235, -181,  153, 153, 153
L -439, -235, -181,  -436, -237, -181,  153, 153, 153
L -436, -237, -181,  -435, -238, -181,  153, 153, 153
L -435, -238, -181,  -432, -238, -181,  153, 153, 153
L -432, -238, -181,  -431, -239, -181,  153, 153, 153
L -431, -239, -181,  -431, -269, -181,  153, 153, 153
L -431, -269, -181,  -441, -269, -181,  153, 153, 153
L -441, -269, -181,  -441, -311, -181,  153, 153, 153
L -441, -311, -181,  -431, -311, -181,  153, 153, 153
L -431, -311, -181,  -431, -341, -181,  153, 153, 153
L -431, -341, -181,  -432, -342, -181,  153, 153, 153
L -432, -342, -181,  -435, -342, -181,  153, 153, 153
L -435, -342, -181,  -436, -343, -181,  153, 153, 153
L -436, -343, -181,  -438, -345, -181,  153, 153, 153
L -438, -345, -181,  -440, -347, -181,  153, 153, 153
L -440, -347, -181,  -441, -352, -181,  153, 153, 153
L -441, -352, -181,  -439, -354, -181,  153, 153, 153
L -439, -354, -181,  -437, -356, -181,  153, 153, 153
L -437, -356, -181,  -432, -358, -181,  153, 153, 153
L -432, -358, -181,  -431, -359, -181,  153, 153, 153
L -431, -359, -181,  -431, -389, -181,  153, 153, 153
L -431, -389, -181,  -441, -389, -181,  153, 153, 153
L -441, -389, -181,  -441, -431, -181,  153, 153, 153
L -441, -431, -181,  -431, -431, -181,  153, 153, 153
L -431, -461, -181,  -432, -462, -181,  153, 153, 153
L -432, -462, -181,  -434, -462, -181,  153, 153, 153
L -434, -462, -181,  -436, -463, -181,  153, 153, 153
L -436, -463, -181,  -439, -466, -181,  153, 153, 153
L -439, -466, -181,  -441, -469, -181,  153, 153, 153
L -441, -469, -181,  -441, -471, -181,  153, 153, 153
L -441, -471, -181,  -439, -475, -181,  153, 153, 153
L -439, -475, -181,  -439, -475, -181,  153, 153, 153
L -439, -475, -181,  -435, -478, -181,  153, 153, 153
L -435, -478, -181,  -432, -478, -181,  153, 153, 153
L -432, -478, -181,  -431, -479, -181,  153, 153, 153
L -431, -479, -181,  -431, -509, -181,  153, 153, 153
L -431, -509, -181,  -480, -509, -181,  153, 153, 153
L -480, -509, -181,  -481, -729, -141,  153, 153, 153
L -481, -729, -141,  -481, -729, -141,  153, 153, 153
L -481, -729, -141,  -605, -729, -141,  153, 153, 153
L -431, -431, -181,  -431, -460, -181,  153, 153, 153
L -605, -729, -141,  -605, -722, -141,  153, 153, 153
L -605, -722, -141,  -615, -721, -141,  153, 153, 153
L -615, -721, -141,  -615, -729, -141,  153, 153, 153
L -615, -729, -141,  -670, -729, -141,  153, 153, 153
L -670, -729, -141,  -671, -829, -141,  153, 153, 153
L -671, -829, -141,  -1073, -829, -141,  153, 153, 153
L -1073, -829, -141,  -1072, -1065, -641,  153, 153, 153
L -1131, -1065, -641,  -1131, -959, -141,  153, 153, 153
L -1131, -959, -141,  -1131, -885, -141,  153, 153, 153
L -1131, -885, -141,  -1131, -779, -141,  153, 153, 153
L -1131, -779, -141,  -1123, -779, -141,  153, 153, 153
L -1123, -779, -141,  -1123, -771, -141,  153, 153, 153
L -1123, -771, -141,  -769, -771, -141,  153, 153, 153
L -769, -771, -141,  -769, -751, -141,  153, 153, 153
L -769, -751, -141,  -729, -751, -141,  153, 153, 153
L -729, -751, -141,  -729, -729, -141,  153, 153, 153
L -729, -729, -141,  -785, -729, -141,  153, 153, 153
L -785, -729, -141,  -785, -721, -141,  153, 153, 153
L -785, -721, -141,  -795, -721, -141,  153, 153, 153
L -795, -721, -141,  -795, -729, -141,  153, 153, 153
L -795, -729, -141,  -919, -729, -141,  153, 153, 153
L -919, -729, -141,  -919, -541, -141,  153, 153, 153
L -919, -541, -141,  -919, -509, -181,  153, 153, 153
L -919, -509, -181,  -969, -509, -181,  153, 153, 153
L -969, -509, -181,  -969, -480, -181,  153, 153, 153
L -969, -480, -181,  -968, -478, -181,  153, 153, 153
L -968, -478, -181,  -966, -478, -181,  153, 153, 153
L -966, -478, -181,  -964, -477, -181,  153, 153, 153
L -964, -477, -181,  -962, -476, -181,  153, 153, 153
L -962, -476, -181,  -959, -472, -181,  153, 153, 153
L -959, -472, -181,  -959, -470, -181,  153, 153, 153
L -959, -470, -181,  -961, -466, -181,  153, 153, 153
L -961, -466, -181,  -963, -463, -181,  153, 153, 153
L -963, -463, -181,  -965, -462, -181,  153, 153, 153
L -965, -462, -181,  -968, -462, -181,  153, 153, 153
L -968, -462, -181,  -969, -461, -181,  153, 153, 153
L -969, -461, -181,  -969, -431, -181,  153, 153, 153
L -969, -431, -181,  -959, -431, -181,  153, 153, 153
L -959, -431, -181,  -959, -389, -181,  153, 153, 153
L -959, -389, -181,  -969, -389, -181,  153, 153, 153
L -969, -389, -181,  -969, -359, -181,  153, 153, 153
L -969, -359, -181,  -968, -358, -181,  153, 153, 153
L -968, -358, -181,  -966, -358, -181,  153, 153, 153
L -966, -358, -181,  -963, -357, -181,  153, 153, 153
L -963, -357, -181,  -961, -355, -181,  153, 153, 153
L -961, -355, -181,  -960, -353, -181,  153, 153, 153
L -960, -353, -181,  -960, -347, -181,  153, 153, 153
L -960, -347, -181,  -960, -347, -181,  153, 153, 153
L -960, -347, -181,  -964, -343, -181,  153, 153, 153
L -964, -343, -181,  -966, -342, -181,  153, 153, 153
L -966, -342, -181,  -968, -342, -181,  153, 153, 153
L -968, -342, -181,  -969, -341, -181,  153, 153, 153
L -969, -341, -181,  -969, -311, -181,  153, 153, 153
L -969, -311, -181,  -960, -311, -181,  153, 153, 153
L -960, -311, -181,  -959, -269, -181,  153, 153, 153
L -959, -269, -181,  -969, -269, -181,  153, 153, 153
L -969, -269, -181,  -969, -239, -181,  153, 153, 153
L -969, -239, -181,  -968, -238, -181,  153, 153, 153
L -968, -238, -181,  -966, -238, -181,  153, 153, 153
L -966, -238, -181,  -965, -238, -181,  153, 153, 153
L -965, -238, -181,  -961, -235, -181,  153, 153, 153
L -961, -235, -181,  -960, -233, -181,  153, 153, 153
L -960, -233, -181,  -960, -226, -181,  153, 153, 153
L -960, -226, -181,  -963, -223, -181,  153, 153, 153
L -963, -223, -181,  -965, -222, -181,  153, 153, 153
L -965, -222, -181,  -968, -222, -181,  153, 153, 153
L -968, -222, -181,  -969, -221, -181,  153, 153, 153
L -969, -221, -181,  -969, -191, -181,  153, 153, 153
L -969, -191, -181,  -960, -191, -181,  153, 153, 153
L -960, -191, -181,  -959, -149, -181,  153, 153, 153
L -959, -149, -181,  -969, -149, -181,  153, 153, 153
L -969, -149, -181,  -969, -119, -181,  153, 153, 153
L -969, -119, -181,  -968, -118, -181,  153, 153, 153
L -968, -118, -181,  -967, -118, -181,  153, 153, 153
L -967, -118, -181,  -964, -117, -181,  153, 153, 153
L -964, -117, -181,  -961, -114, -181,  153, 153, 153
L -961, -114, -181,  -959, -112, -181,  153, 153, 153
L -959, -112, -181,  -959, -108, -181,  153, 153, 153
L -959, -108, -181,  -960, -107, -181,  153, 153, 153
L -960, -107, -181,  -963, -104, -181,  153, 153, 153
L -963, -104, -181,  -966, -102, -181,  153, 153, 153
L -966, -102, -181,  -968, -102, -181,  153, 153, 153
L -968, -102, -181,  -969, -101, -181,  153, 153, 153
L -969, -101, -181,  -969, -71, -181,  153, 153, 153
L -969, -71, -181,  -960, -71, -181,  153, 153, 153
L -960, -71, -181,  -959, -50, -181,  153, 153, 153
L -959, -50, -181,  -1111, -49, -181,  153, 153, 153
L -1111, -49, -181,  -1111, -41, -181,  153, 153, 153
L -1111, -41, -181,  -1119, -41, -181,  153, 153, 153
L -1119, -41, -181,  -1119, 27, -181,  153, 153, 153
L -1119, 27, -181,  -1119, 118, 278,  153, 153, 153
L -1119, 118, 278,  -1187, 118, 618,  153, 153, 153
L -1187, 118, 618,  -1187, 122, 618,  153, 153, 153
L -1187, 122, 618,  -1213, 122, 738,  153, 153, 153
L -1213, 122, 738,  -1213, 118, 738,  153, 153, 153
L -1287, 118, 738,  -1287, 184, 738,  153, 153, 153
L -1287, 184, 738,  -1275, 185, 738,  153, 153, 153
L -1275, 185, 738,  -1275, 196, 738,  153, 153, 153
L -1275, 196, 738,  -1210, 196, 738,  153, 153, 153
L -1210, 196, 738,  -1120, 196, 298,  153, 153, 153
L -1120, 196, 298,  -1053, 196, 278,  153, 153, 153
L -1053, 196, 278,  -1053, 185, 278,  153, 153, 153
L -1053, 185, 278,  -1041, 184, 278,  153, 153, 153
L -1041, 184, 278,  -1041, 120, 278,  153, 153, 153
L -1041, 120, 278,  -1041, 28, -181,  153, 153, 153
L -1041, 28, -181,  -959, 28, -181,  153, 153, 153
L -959, 28, -181,  -959, 50, -181,  153, 153, 153
L -959, 50, -181,  -969, 50, -181,  153, 153, 153
L -969, 50, -181,  -969, 79, -181,  153, 153, 153
L -969, 79, -181,  -968, 81, -181,  153, 153, 153
L -968, 81, -181,  -966, 81, -181,  153, 153, 153
L -966, 81, -181,  -963, 82, -181,  153, 153, 153
L -963, 82, -181,  -960, 85, -181,  153, 153, 153
L -960, 85, -181,  -959, 89, -181,  153, 153, 153
L -959, 89, -181,  -959, 89, -181,  153, 153, 153
L -959, 89, -181,  -961, 93, -181,  153, 153, 153
L -961, 93, -181,  -964, 96, -181,  153, 153, 153
L -964, 96, -181,  -966, 97, -181,  153, 153, 153
L -966, 97, -181,  -968, 97, -181,  153, 153, 153
L -968, 97, -181,  -969, 98, -181,  153, 153, 153
L -969, 98, -181,  -969, 128, -181,  153, 153, 153
L -969, 128, -181,  -959, 128, -181,  153, 153, 153
L -959, 128, -181,  -959, 170, -181,  153, 153, 153
L -959, 170, -181,  -969, 170, -181,  153, 153, 153
L -969, 170, -181,  -969, 200, -181,  153, 153, 153
L -969, 200, -181,  -968, 201, -181,  153, 153, 153
L -968, 201, -181,  -967, 201, -181,  153, 153, 153
L -967, 201, -181,  -963, 202, -181,  153, 153, 153
L -963, 202, -181,  -961, 205, -181,  153, 153, 153
L -961, 205, -181,  -959, 207, -181,  153, 153, 153
L -959, 207, -181,  -959, 210, -181,  153, 153, 153
L -959, 210, -181,  -960, 212, -181,  153, 153, 153
L -960, 212, -181,  -963, 215, -181,  153, 153, 153
L -963, 215, -181,  -965, 217, -181,  153, 153, 153
L -965, 217, -181,  -968, 217, -181,  153, 153, 153
L -968, 217, -181,  -969, 218, -181,  153, 153, 153
L -969, 218, -181,  -969, 248, -181,  153, 153, 153
L -969, 248, -181,  -959, 248, -181,  153, 153, 153
L -959, 248, -181,  -959, 290, -181,  153, 153, 153
L -959, 290, -181,  -969, 290, -181,  153, 153, 153
L -969, 290, -181,  -969, 320, -181,  153, 153, 153
L -969, 320, -181,  -968, 321, -181,  153, 153, 153
L -968, 321, -181,  -967, 321, -181,  153, 153, 153
L -967, 321, -181,  -964, 322, -181,  153, 153, 153
L -964, 322, -181,  -963, 323, -181,  153, 153, 153
L -963, 323, -181,  -959, 328, -181,  153, 153, 153
L -959, 328, -181,  -960, 332, -181,  153, 153, 153
L -960, 332, -181,  -961, 334, -181,  153, 153, 153
L -961, 334, -181,  -967, 337, -181,  153, 153, 153
L -967, 337, -181,  -969, 338, -181,  153, 153, 153
L -969, 338, -181,  -969, 368, -181,  153, 153, 153
L -969, 368, -181,  -960, 368, -181,  153, 153, 153
L -960, 368, -181,  -959, 410, -181,  153, 153, 153
L -959, 410, -181,  -969, 410, -181,  153, 153, 153
L -969, 410, -181,  -969, 440, -181,  153, 153, 153
L -969, 440, -181,  -968, 441, -181,  153, 153, 153
L -968, 441, -181,  -966, 441, -181,  153, 153, 153
L -966, 441, -181,  -964, 442, -181,  153, 153, 153
L -964, 442, -181,  -961, 444, -181,  153, 153, 153
L -961, 444, -181,  -960, 446, -181,  153, 153, 153
L -960, 446, -181,  -960, 451, -181,  153, 153, 153
L -960, 451, -181,  -961, 453, -181,  153, 153, 153
L -961, 453, -181,  -963, 456, -181,  153, 153, 153
L -963, 456, -181,  -967, 457, -181,  153, 153, 153
L -967, 457, -181,  -968, 457, -181,  153, 153, 153
L -968, 457, -181,  -969, 457, -181,  153, 153, 153
L -969, 457, -181,  -969, 488, -181,  153, 153, 153
L -969, 488, -181,  -969, 488, -181,  153, 153, 153
L -969, 488, -181,  -919, 488, -181,  153, 153, 153
L -919, 488, -181,  -919, 708, -141,  153, 153, 153
L -919, 708, -141,  -795, 708, -141,  153, 153, 153
L -795, 708, -141,  -796, 702, -141,  153, 153, 153
L -796, 702, -141,  -785, 700, -141,  153, 153, 153
L -785, 700, -141,  -785, 708, -141,  153, 153, 153
L -785, 708, -141,  -729, 708, -141,  153, 153, 153
L -729, 708, -141,  -729, 730, -141,  153, 153, 153
L -729, 730, -141,  -769, 730, -141,  153, 153, 153
L -769, 730, -141,  -769, 808, -141,  153, 153, 153
L -769, 808, -141,  -671, 808, -141,  153, 153, 153
L -671, 808, -141,  -671, 708, -141,  153, 153, 153
L -671, 708, -141,  -615, 708, -141,  153, 153, 153
L -615, 708, -141,  -615, 700, -141,  153, 153, 153
L -615, 700, -141,  -605, 701, -141,  153, 153, 153
L -605, 701, -141,  -605, 708, -141,  153, 153, 153
L -605, 708, -141,  -481, 708, -141,  153, 153, 153
L -481, 708, -141,  -481, 488, -181,  153, 153, 153
L -481, 488, -181,  -431, 488, -181,  153, 153, 153
L -431, 488, -181,  -431, 458, -181,  153, 153, 153
L -431, 458, -181,  -432, 457, -181,  153, 153, 153
L -432, 457, -181,  -433, 457, -181,  153, 153, 153
L -433, 457, -181,  -437, 456, -181,  153, 153, 153
L -437, 456, -181,  -439, 454, -181,  153, 153, 153
L -439, 454, -181,  -440, 452, -181,  153, 153, 153
L -440, 452, -181,  -440, 447, -181,  153, 153, 153
L -440, 447, -181,  -438, 443, -181,  153, 153, 153
L -438, 443, -181,  -436, 442, -181,  153, 153, 153
L -436, 442, -181,  -433, 441, -181,  153, 153, 153
L -433, 441, -181,  -433, 439, -181,  153, 153, 153
L -433, 439, -181,  -431, 410, -181,  153, 153, 153
L -431, 410, -181,  -441, 410, -181,  153, 153, 153
L -441, 410, -181,  -441, 369, -181,  153, 153, 153
L -441, 369, -181,  -431, 368, -181,  153, 153, 153
L -431, 368, -181,  -431, 338, -181,  153, 153, 153
L -431, 338, -181,  -432, 337, -181,  153, 153, 153
L -432, 337, -181,  -434, 337, -181,  153, 153, 153
L -434, 337, -181,  -436, 336, -181,  153, 153, 153
L -436, 336, -181,  -438, 334, -181,  153, 153, 153
L -438, 334, -181,  -440, 332, -181,  153, 153, 153
L -440, 332, -181,  -441, 327, -181,  153, 153, 153
L -441, 327, -181,  -437, 323, -181,  153, 153, 153
L -437, 323, -181,  -434, 321, -181,  153, 153, 153
L -434, 321, -181,  -433, 321, -181,  153, 153, 153
L -433, 321, -181,  -431, 319, -181,  153, 153, 153
L -431, 319, -181,  -431, 290, -181,  153, 153, 153
L -431, 290, -181,  -441, 290, -181,  153, 153, 153
L -441, 290, -181,  -441, 248, -181,  153, 153, 153
L -441, 248, -181,  -431, 248, -181,  153, 153, 153
L -431, 248, -181,  -431, 218, -181,  153, 153, 153
L -431, 218, -181,  -432, 217, -181,  153, 153, 153
L -432, 217, -181,  -434, 217, -181,  153, 153, 153
L -434, 217, -181,  -436, 216, -181,  153, 153, 153
L -436, 216, -181,  -437, 215, -181,  153, 153, 153
L -437, 215, -181,  -440, 211, -181,  153, 153, 153
L -440, 211, -181,  -441, 208, -181,  153, 153, 153
L -441, 208, -181,  -440, 206, -181,  153, 153, 153
L -440, 206, -181,  -437, 202, -181,  153, 153, 153
L -437, 202, -181,  -432, 201, -181,  153, 153, 153
L -432, 201, -181,  -433, 199, -181,  153, 153, 153
L -433, 199, -181,  -431, 170, -181,  153, 153, 153
L -431, 170, -181,  -440, 170, -181,  153, 153, 153
L -440, 170, -181,  -441, 129, -181,  153, 153, 153
L -441, 129, -181,  -431, 128, -181,  153, 153, 153
L -431, 128, -181,  -431, 98, -181,  153, 153, 153
L -431, 98, -181,  -432, 100, -181,  153, 153, 153
L -432, 100, -181,  -433, 97, -181,  153, 153, 153
L -433, 97, -181,  -436, 96, -181,  153, 153, 153
L -436, 96, -181,  -437, 96, -181,  153, 153, 153
L -437, 96, -181,  -437, 96, -181,  153, 153, 153
L -437, 96, -181,  -441, 91, -181,  153, 153, 153
L -441, 91, -181,  -441, 88, -181,  153, 153, 153
L -441, 88, -181,  -441, 87, -181,  153, 153, 153
L -441, 87, -181,  -437, 82, -181,  153, 153, 153
L -437, 82, -181,  -437, 82, -181,  153, 153, 153
L -437, 82, -181,  -434, 81, -181,  153, 153, 153
L -434, 81, -181,  -432, 81, -181,  153, 153, 153
L -432, 81, -181,  -431, 80, -181,  153, 153, 153
L -431, 80, -181,  -431, 50, -181,  153, 153, 153
L -431, 50, -181,  -441, 50, -181,  153, 153, 153
L -441, 50, -181,  -441, 29, -181,  153, 153, 153
L -441, 29, -181,  -417, 28, -181,  153, 153, 153
L -417, 28, -181,  -417, 28, -181,  153, 153, 153
L -539, 488, -181,  -861, 488, -181,  153, 153, 153
L -861, 488, -181,  -861, 530, -141,  153, 153, 153
L -861, 530, -141,  -795, 530, -141,  153, 153, 153
L -795, 530, -141,  -795, 538, -141,  153, 153, 153
L -795, 538, -141,  -785, 538, -141,  153, 153, 153
L -785, 538, -141,  -785, 530, -141,  153, 153, 153
L -785, 530, -141,  -615, 530, -141,  153, 153, 153
L -615, 530, -141,  -615, 537, -141,  153, 153, 153
L -615, 537, -141,  -605, 537, -141,  153, 153, 153
L -605, 537, -141,  -605, 530, -141,  153, 153, 153
L -605, 530, -141,  -539, 530, -141,  153, 153, 153
L -539, 530, -141,  -539, 488, -181,  153, 153, 153
L -621, 550, -181,  -779, 550, -181,  153, 153, 153
L -779, 550, -181,  -779, 648, -181,  153, 153, 153
L -779, 648, -181,  -621, 648, -181,  153, 153, 153
L -621, 648, -181,  -621, 550, -181,  153, 153, 153
L -621, 550, -181,  -621, 550, -181,  153, 153, 153
L -861, -509, -181,  -539, -509, -181,  153, 153, 153
L -539, -509, -181,  -539, -551, -141,  153, 153, 153
L -539, -551, -141,  -605, -551, -141,  153, 153, 153
L -605, -551, -141,  -605, -559, -141,  153, 153, 153
L -605, -559, -141,  -615, -559, -141,  153, 153, 153
L -615, -559, -141,  -615, -551, -141,  153, 153, 153
L -615, -551, -141,  -785, -551, -141,  153, 153, 153
L -785, -551, -141,  -785, -559, -141,  153, 153, 153
L -785, -559, -141,  -795, -558, -141,  153, 153, 153
L -795, -558, -141,  -795, -551, -141,  153, 153, 153
L -795, -551, -141,  -861, -551, -141,  153, 153, 153
L -861, -551, -141,  -861, -509, -181,  153, 153, 153
L -779, -571, -181,  -621, -571, -181,  153, 153, 153
L -621, -571, -181,  -621, -669, -181,  153, 153, 153
L -621, -669, -181,  -779, -669, -181,  153, 153, 153
L -779, -669, -181,  -779, -571, -181,  153, 153, 153
L -540, -310, -181,  -860, -310, -181,  153, 153, 153
L -860, -310, -181,  -861, 289, -181,  153, 153, 153
L -861, 289, -181,  -540, 289, -181,  153, 153, 153
L -540, 289, -181,  -540, -310, -181,  153, 153, 153
L -1287, 118, 738,  -1287, -37, 1198,  0, 255, 0
L -1287, -37, 1198,  -1276, -37, 1198,  0, 255, 0
L -1276, -37, 1198,  -1275, -49, 1198,  0, 255, 0
L -1275, -49, 1198,  -1117, -49, 1198,  0, 255, 0
L -1117, -49, 1198,  -1117, -71, 1198,  0, 255, 0
L -1117, -71, 1198,  -1129, -71, 1198,  0, 255, 0
L -1129, -71, 1198,  -1129, -98, 1198,  0, 255, 0
L -1129, -98, 1198,  -1124, -100, 1198,  0, 255, 0
L -1124, -100, 1198,  -1119, -107, 1198,  0, 255, 0
L -1119, -107, 1198,  -1119, -110, 1198,  0, 255, 0
L -1119, -110, 1198,  -1123, -114, 1198,  0, 255, 0
L -1123, -114, 1198,  -1129, -117, 1198,  0, 255, 0
L -1129, -117, 1198,  -1129, -145, 1198,  0, 255, 0
L -1129, -145, 1198,  -1120, -145, 1198,  0, 255, 0
L -1120, -145, 1198,  -1119, -151, 1198,  0, 255, 0
L -1119, -151, 1198,  -1129, -151, 1198,  0, 255, 0
L -1129, -151, 1198,  -1129, -178, 1198,  0, 255, 0
L -1129, -178, 1198,  -1126, -180, 1198,  0, 255, 0
L -1126, -180, 1198,  -1122, -183, 1198,  0, 255, 0
L -1122, -183, 1198,  -1119, -190, 1198,  0, 255, 0
L -1119, -190, 1198,  -1125, -196, 1198,  0, 255, 0
L -1125, -196, 1198,  -1129, -198, 1198,  0, 255, 0
L -1129, -198, 1198,  -1129, -225, 1198,  0, 255, 0
L -1129, -225, 1198,  -1119, -225, 1198,  0, 255, 0
L -1119, -225, 1198,  -1119, -231, 1198,  0, 255, 0
L -1119, -231, 1198,  -1129, -231, 1198,  0, 255, 0
L -1129, -231, 1198,  -1129, -258, 1198,  0, 255, 0
L -1129, -258, 1198,  -1125, -260, 1198,  0, 255, 0
L -1125, -260, 1198,  -1122, -263, 1198,  0, 255, 0
L -1122, -263, 1198,  -1119, -267, 1198,  0, 255, 0
L -1119, -267, 1198,  -1120, -271, 1198,  0, 255, 0
L -1120, -271, 1198,  -1122, -274, 1198,  0, 255, 0
L -1122, -274, 1198,  -1125, -276, 1198,  0, 255, 0
L -1125, -276, 1198,  -1129, -278, 1198,  0, 255, 0
L -1129, -278, 1198,  -1129, -305, 1198,  0, 255, 0
L -1129, -305, 1198,  -1119, -305, 1198,  0, 255, 0
L -1119, -305, 1198,  -1119, -361, 1198,  0, 255, 0
L -1119, -361, 1198,  -1141, -361, 1198,  0, 255, 0
L -1141, -361, 1198,  -1141, -341, 1198,  0, 255, 0
L -1141, -341, 1198,  -1221, -341, 1198,  0, 255, 0
L -1221, -341, 1198,  -1221, -261, 1198,  0, 255, 0
L -1221, -261, 1198,  -1299, -261, 1198,  0, 255, 0
L -1299, -261, 1198,  -1299, -339, 1198,  0, 255, 0
L -1299, -339, 1198,  -1287, -339, 1198,  0, 255, 0
