L 733, -995, 2567,  737, -996, 2567,  153, 153, 153
L 737, -996, 2567,  738, -1073, 2567,  153, 153, 153
L 738, -1073, 2567,  733, -1074, 2567,  153, 153, 153
L 733, -1074, 2567,  733, -1078, 2567,  153, 153, 153
L 733, -1078, 2567,  655, -1078, 2567,  153, 153, 153
L 655, -1078, 2567,  655, -1075, 2567,  153, 153, 153
L 655, -1075, 2567,  642, -1074, 2567,  153, 153, 153
L 642, -1074, 2567,  643, -1078, 2567,  153, 153, 153
L 643, -1078, 2567,  545, -1078, 2567,  153, 153, 153
L 545, -1078, 2567,  545, -1075, 2567,  153, 153, 153
L 545, -1075, 2567,  534, -1073, 2567,  153, 153, 153
L 534, -1073, 2567,  533, -1078, 2567,  153, 153, 153
L 533, -1078, 2567,  455, -1078, 2567,  153, 153, 153
L 455, -1078, 2567,  454, -1072, 2567,  153, 153, 153
L 454, -1072, 2567,  450, -1073, 2567,  153, 153, 153
L 450, -1073, 2567,  450, -996, 2567,  153, 153, 153
L 450, -996, 2567,  455, -995, 2567,  153, 153, 153
L 455, -995, 2567,  455, -986, 2567,  153, 153, 153
L 455, -986, 2567,  459, -986, 2567,  153, 153, 153
L 459, -986, 2567,  460, -977, 2567,  153, 153, 153
L 460, -977, 2567,  459, -963, 2567,  153, 153, 153
L 459, -963, 2567,  433, -963, 2567,  153, 153, 153
L 433, -963, 2567,  418, -958, 2567,  153, 153, 153
L 418, -958, 2567,  405, -949, 2567,  153, 153, 153
L 405, -949, 2567,  380, -923, 2567,  153, 153, 153
L 380, -923, 2567,  375, -914, 2567,  153, 153, 153
L 375, -914, 2567,  375, -901, 2567,  153, 153, 153
L 375, -901, 2567,  394, -911, 2567,  153, 153, 153
L 394, -911, 2567,  416, -899, 2567,  153, 153, 153
L 416, -899, 2567,  414, -818, 2567,  153, 153, 153
L 414, -818, 2567,  396, -810, 2567,  153, 153, 153
L 396, -810, 2567,  375, -818, 2567,  153, 153, 153
L 375, -818, 2567,  376, -803, 2567,  153, 153, 153
L 376, -803, 2567,  384, -791, 2567,  153, 153, 153
L 384, -791, 2567,  405, -770, 2567,  153, 153, 153
L 405, -770, 2567,  425, -759, 2567,  153, 153, 153
L 425, -759, 2567,  439, -756, 2567,  153, 153, 153
L 439, -756, 2567,  460, -756, 2567,  153, 153, 153
L 460, -756, 2567,  459, -598, 3067,  153, 153, 153
L 459, -598, 3067,  444, -599, 3067,  153, 153, 153
L 444, -599, 3067,  419, -608, 3067,  153, 153, 153
L 419, -608, 3067,  409, -599, 3067,  153, 153, 153
L 409, -599, 3067,  398, -599, 3067,  153, 153, 153
L 398, -599, 3067,  388, -609, 3067,  153, 153, 153
L 388, -609, 3067,  371, -609, 3067,  153, 153, 153
L 371, -609, 3067,  358, -598, 3067,  153, 153, 153
L 358, -598, 3067,  349, -599, 3067,  153, 153, 153
L 349, -599, 3067,  337, -609, 3067,  153, 153, 153
L 337, -609, 3067,  316, -609, 3067,  153, 153, 153
L 316, -609, 3067,  305, -599, 3067,  153, 153, 153
L 305, -599, 3067,  294, -599, 3067,  153, 153, 153
L 294, -599, 3067,  281, -608, 3067,  153, 153, 153
L 281, -608, 3067,  274, -609, 3067,  153, 153, 153
L 274, -609, 3067,  252, -598, 3067,  153, 153, 153
L 252, -598, 3067,  244, -599, 3067,  153, 153, 153
L 244, -599, 3067,  234, -608, 3067,  153, 153, 153
L 234, -608, 3067,  213, -598, 3067,  153, 153, 153
L 213, -598, 3067,  193, -599, 3067,  153, 153, 153
L 193, -599, 3067,  191, -608, 3067,  153, 153, 153
L 191, -608, 3067,  198, -611, 3075,  153, 153, 153
L 198, -611, 3075,  198, -649, 3308,  153, 153, 153
L 198, -649, 3308,  193, -650, 3317,  153, 153, 153
L 193, -650, 3317,  193, -660, 3317,  153, 153, 153
L 193, -660, 3317,  198, -661, 3317,  153, 153, 153
L 198, -661, 3317,  196, -706, 3317,  153, 153, 153
L 196, -706, 3317,  183, -719, 3317,  153, 153, 153
L 183, -719, 3317,  128, -717, 3317,  153, 153, 153
L 128, -717, 3317,  115, -704, 3317,  153, 153, 153
L 115, -704, 3317,  115, -661, 3317,  153, 153, 153
L 115, -661, 3317,  121, -657, 3317,  153, 153, 153
L 121, -657, 3317,  116, -645, 3283,  153, 153, 153
L 116, -645, 3283,  115, -611, 3077,  153, 153, 153
L 115, -611, 3077,  121, -608, 3069,  153, 153, 153
L 121, -608, 3069,  120, -600, 3067,  153, 153, 153
L 120, -600, 3067,  118, -599, 3067,  153, 153, 153
L 118, -599, 3067,  115, -531, 3067,  153, 153, 153
L 115, -531, 3067,  121, -529, 3067,  153, 153, 153
L 121, -529, 3067,  193, -526, 3067,  153, 153, 153
L 193, -526, 3067,  193, -530, 3067,  153, 153, 153
L 193, -530, 3067,  215, -531, 3067,  153, 153, 153
L 215, -531, 3067,  234, -521, 3067,  153, 153, 153
L 234, -521, 3067,  248, -532, 3067,  153, 153, 153
L 248, -532, 3067,  257, -529, 3067,  153, 153, 153
L 257, -529, 3067,  265, -521, 3067,  153, 153, 153
L 265, -521, 3067,  283, -521, 3067,  153, 153, 153
L 283, -521, 3067,  292, -530, 3067,  153, 153, 153
L 292, -530, 3067,  303, -531, 3067,  153, 153, 153
L 303, -531, 3067,  315, -521, 3067,  153, 153, 153
L 315, -521, 3067,  340, -522, 3067,  153, 153, 153
L 340, -522, 3067,  349, -531, 3067,  153, 153, 153
L 349, -531, 3067,  358, -531, 3067,  153, 153, 153
L 358, -531, 3067,  369, -521, 3067,  153, 153, 153
L 369, -521, 3067,  389, -521, 3067,  153, 153, 153
L 389, -521, 3067,  399, -531, 3067,  153, 153, 153
L 399, -531, 3067,  399, -531, 3067,  153, 153, 153
L 399, -531, 3067,  420, -521, 3067,  153, 153, 153
L 420, -521, 3067,  438, -531, 3067,  153, 153, 153
L 438, -531, 3067,  460, -531, 3067,  153, 153, 153
L 460, -531, 3067,  460, -531, 3067,  255, 0, 255
L 460, -531, 3067,  460, -376, 3067,  255, 0, 255
L 460, -376, 3067,  608, -376, 3067,  255, 0, 255
L 608, -376, 3067,  608, -444, 3067,  255, 0, 255
L 608, -444, 3067,  528, -442, 3067,  255, 0, 255
L 528, -442, 3067,  528, -545, 3067,  255, 0, 255
L 528, -545, 3067,  538, -550, 3067,  255, 0, 255
L 538, -550, 3067,  538, -550, 3067,  153, 153, 153
L 538, -550, 3067,  537, -594, 3067,  153, 153, 153
L 537, -594, 3067,  528, -599, 3067,  153, 153, 153
L 528, -599, 3067,  528, -756, 2567,  153, 153, 153
L 528, -756, 2567,  554, -756, 2567,  153, 153, 153
L 554, -756, 2567,  573, -764, 2567,  153, 153, 153
L 573, -764, 2567,  586, -774, 2567,  153, 153, 153
L 586, -774, 2567,  608, -795, 2567,  153, 153, 153
L 608, -795, 2567,  612, -804, 2567,  153, 153, 153
L 612, -804, 2567,  613, -818, 2567,  153, 153, 153
L 613, -818, 2567,  594, -809, 2567,  153, 153, 153
L 594, -809, 2567,  574, -819, 2567,  153, 153, 153
L 574, -819, 2567,  573, -899, 2567,  153, 153, 153
L 573, -899, 2567,  594, -911, 2567,  153, 153, 153
L 594, -911, 2567,  613, -901, 2567,  153, 153, 153
L 613, -901, 2567,  612, -917, 2567,  153, 153, 153
L 612, -917, 2567,  605, -927, 2567,  153, 153, 153
L 605, -927, 2567,  581, -950, 2567,  153, 153, 153
L 581, -950, 2567,  568, -959, 2567,  153, 153, 153
L 568, -959, 2567,  553, -963, 2567,  153, 153, 153
L 553, -963, 2567,  527, -964, 2567,  153, 153, 153
L 527, -964, 2567,  528, -985, 2567,  153, 153, 153
L 528, -985, 2567,  533, -986, 2567,  153, 153, 153
L 533, -986, 2567,  533, -995, 2567,  153, 153, 153
L 533, -995, 2567,  543, -996, 2567,  153, 153, 153
L 543, -996, 2567,  545, -993, 2567,  153, 153, 153
L 545, -993, 2567,  643, -991, 2567,  153, 153, 153
L 643, -991, 2567,  643, -996, 2567,  153, 153, 153
L 643, -996, 2567,  654, -996, 2567,  153, 153, 153
L 654, -996, 2567,  655, -984, 2567,  153, 153, 153
L 655, -984, 2567,  650, -983, 2567,  153, 153, 153
L 650, -983, 2567,  650, -841, 2567,  153, 153, 153
L 650, -841, 2567,  654, -841, 2567,  153, 153, 153
L 654, -841, 2567,  654, -828, 2567,  153, 153, 153
L 654, -828, 2567,  650, -829, 2567,  153, 153, 153
L 650, -829, 2567,  650, -751, 2567,  153, 153, 153
L 650, -751, 2567,  655, -751, 2567,  153, 153, 153
L 655, -751, 2567,  655, -746, 2567,  153, 153, 153
L 655, -746, 2567,  733, -746, 2567,  153, 153, 153
L 733, -746, 2567,  733, -749, 2567,  153, 153, 153
L 733, -749, 2567,  951, -749, 1868,  153, 153, 153
L 951, -749, 1868,  950, -740, 1868,  153, 153, 153
L 950, -740, 1868,  940, -739, 1868,  153, 153, 153
L 940, -739, 1868,  940, -714, 1868,  153, 153, 153
L 940, -714, 1868,  984, -644, 1868,  153, 153, 153
L 984, -644, 1868,  735, -569, 1868,  153, 153, 153
L 735, -569, 1868,  735, -554, 1868,  153, 153, 153
L 735, -554, 1868,  726, -545, 1868,  153, 153, 153
L 726, -545, 1868,  710, -544, 1868,  153, 153, 153
L 710, -544, 1868,  700, -469, 1868,  153, 153, 153
L 700, -469, 1868,  715, -345, 1868,  153, 153, 153
L 715, -345, 1868,  760, -320, 1868,  153, 153, 153
L 760, -320, 1868,  771, -213, 1718,  153, 153, 153
L 771, -213, 1718,  780, -198, 1718,  153, 153, 153
L 780, -198, 1718,  769, -184, 1718,  153, 153, 153
L 769, -184, 1718,  752, -190, 1718,  153, 153, 153
L 752, -190, 1718,  743, -199, 1718,  153, 153, 153
L 743, -199, 1718,  743, -214, 1718,  153, 153, 153
L 743, -214, 1718,  729, -214, 1718,  153, 153, 153
L 729, -214, 1718,  700, -170, 1718,  153, 153, 153
L 700, -170, 1718,  593, -169, 1367,  153, 153, 153
L 593, -169, 1367,  594, -242, 968,  153, 153, 153
L 594, -242, 968,  605, -240, 968,  153, 153, 153
L 605, -240, 968,  605, -229, 968,  153, 153, 153
L 605, -229, 968,  600, -229, 968,  153, 153, 153
L 600, -229, 968,  600, -181, 968,  153, 153, 153
L 600, -181, 968,  605, -180, 968,  153, 153, 153
L 605, -180, 968,  605, -176, 968,  153, 153, 153
L 605, -176, 968,  658, -176, 968,  153, 153, 153
L 658, -176, 968,  658, -180, 968,  153, 153, 153
L 658, -180, 968,  668, -181, 968,  153, 153, 153
L 668, -181, 968,  668, -284, 968,  153, 153, 153
L 668, -284, 968,  629, -284, 968,  153, 153, 153
L 629, -284, 968,  609, -299, 968,  153, 153, 153
L 609, -299, 968,  608, -314, 968,  153, 153, 153
L 608, -314, 968,  628, -330, 968,  153, 153, 153
L 628, -330, 968,  663, -331, 968,  153, 153, 153
L 663, -331, 968,  663, -434, 968,  153, 153, 153
L 663, -434, 968,  615, -434, 968,  153, 153, 153
L 615, -434, 968,  600, -404, 968,  153, 153, 153
L 600, -404, 968,  568, -434, 968,  153, 153, 153
L 568, -434, 968,  568, -438, 968,  153, 153, 153
L 568, -438, 968,  568, -535, 968,  153, 153, 153
L 568, -535, 968,  698, -536, 418,  153, 153, 153
L 698, -536, 418,  698, -641, 418,  153, 153, 153
L 698, -641, 418,  702, -641, 418,  153, 153, 153
L 550, -553, 418,  550, -553, 418,  153, 153, 153
L 550, -553, 418,  683, -553, 418,  153, 153, 153
L 610, -2120, 3767,  610, -2120, 3767,  255, 255, 0
L 610, -2120, 3767,  880, -2119, 3767,  255, 255, 0
L 880, -2119, 3767,  880, -2030, 3767,  255, 255, 0
L 880, -2030, 3767,  700, -2028, 3767,  255, 255, 0
L 700, -2028, 3767,  700, -1760, 3767,  255, 255, 0
L 700, -1760, 3767,  608, -1758, 3767,  255, 255, 0
L 608, -1758, 3767,  608, -2028, 3767,  255, 255, 0
L 608, -2028, 3767,  518, -2028, 3767,  255, 255, 0
L 518, -2028, 3767,  518, -2208, 3767,  255, 255, 0
L 518, -2208, 3767,  429, -2208, 3767,  255, 255, 0
L 429, -2208, 3767,  428, -2299, 3767,  255, 255, 0
L 428, -2299, 3767,  610, -2299, 3767,  255, 255, 0
L 610, -2299, 3767,  610, -2120, 3767,  255, 255, 0
L 968, -2208, 3767,  968, -2208, 3767,  255, 255, 0
L 968, -2208, 3767,  699, -2208, 3767,  255, 255, 0
L 699, -2208, 3767,  698, -2300, 3767,  255, 255, 0
L 698, -2300, 3767,  1059, -2300, 3767,  255, 255, 0
L 1059, -2300, 3767,  1060, -2030, 3767,  255, 255, 0
L 1060, -2030, 3767,  1240, -2029, 3767,  255, 255, 0
L 1240, -2029, 3767,  1240, -1939, 3767,  255, 255, 0
L 1240, -1939, 3767,  1060, -1938, 3767,  255, 255, 0
L 1060, -1938, 3767,  1060, -1759, 3767,  255, 255, 0
L 1060, -1759, 3767,  968, -1758, 3767,  255, 255, 0
L 968, -1758, 3767,  967, -1848, 3767,  255, 255, 0
L 967, -1848, 3767,  880, -1848, 3767,  255, 255, 0
L 880, -1848, 3767,  880, -1580, 3767,  255, 255, 0
L 880, -1580, 3767,  968, -1580, 3767,  255, 255, 0
L 968, -1580, 3767,  968, -1670, 3767,  255, 255, 0
L 968, -1670, 3767,  1059, -1670, 3767,  255, 255, 0
L 1059, -1670, 3767,  1060, -1489, 3767,  255, 255, 0
L 1060, -1489, 3767,  608, -1489, 3767,  255, 255, 0
L 608, -1489, 3767,  608, -1578, 3767,  255, 255, 0
L 608, -1578, 3767,  520, -1578, 3767,  255, 255, 0
L 520, -1578, 3767,  520, -1311, 3767,  255, 255, 0
L 520, -1311, 3767,  608, -1311, 3767,  255, 255, 0
L 608, -1311, 3767,  608, -1400, 3767,  255, 255, 0
L 608, -1400, 3767,  1060, -1399, 3767,  255, 255, 0
L 1060, -1399, 3767,  1060, -1311, 3767,  255, 255, 0
L 1060, -1311, 3767,  1089, -1310, 3767,  255, 255, 0
L 1089, -1310, 3767,  1090, -1304, 3767,  255, 255, 0
L 1090, -1304, 3767,  1070, -1284, 3767,  255, 255, 0
L 1070, -1284, 3767,  1070, -1265, 3767,  255, 255, 0
L 1070, -1265, 3767,  1090, -1244, 3767,  255, 255, 0
L 1090, -1244, 3767,  1084, -1208, 3767,  255, 255, 0
L 1084, -1208, 3767,  1048, -1188, 3767,  255, 255, 0
L 1048, -1188, 3767,  985, -1192, 3767,  255, 255, 0
L 985, -1192, 3767,  937, -1178, 3767,  255, 255, 0
L 937, -1178, 3767,  857, -1169, 3767,  255, 255, 0
L 857, -1169, 3767,  833, -1193, 3767,  255, 255, 0
L 833, -1193, 3767,  804, -1193, 3767,  255, 255, 0
L 804, -1193, 3767,  778, -1168, 3767,  255, 255, 0
L 778, -1168, 3767,  704, -1158, 3767,  255, 255, 0
L 704, -1158, 3767,  685, -1139, 3767,  255, 255, 0
L 685, -1139, 3767,  664, -1097, 3767,  255, 255, 0
L 664, -1097, 3767,  660, -1068, 3767,  255, 255, 0
L 660, -1068, 3767,  660, -1064, 3767,  255, 255, 0
L 660, -1064, 3767,  635, -1063, 3767,  255, 255, 0
L 635, -1063, 3767,  635, -1046, 3767,  255, 255, 0
L 635, -1046, 3767,  630, -1043, 3767,  255, 255, 0
L 630, -1043, 3767,  630, -906, 3767,  255, 255, 0
L 630, -906, 3767,  635, -905, 3767,  255, 255, 0
L 635, -905, 3767,  635, -895, 3767,  255, 255, 0
L 635, -895, 3767,  613, -894, 3767,  255, 255, 0
L 613, -894, 3767,  595, -903, 3767,  255, 255, 0
L 595, -903, 3767,  572, -893, 3767,  255, 255, 0
L 572, -893, 3767,  412, -894, 3767,  255, 255, 0
L 412, -894, 3767,  395, -903, 3767,  255, 255, 0
L 395, -903, 3767,  374, -894, 3767,  255, 255, 0
L 374, -894, 3767,  333, -894, 3767,  255, 255, 0
L 333, -894, 3767,  333, -906, 3767,  255, 255, 0
L 333, -906, 3767,  338, -906, 3767,  255, 255, 0
L 338, -906, 3767,  338, -949, 3767,  255, 255, 0
L 338, -949, 3767,  334, -949, 3767,  255, 255, 0
L 334, -949, 3767,  331, -956, 3767,  255, 255, 0
L 331, -956, 3767,  248, -1038, 3767,  255, 255, 0
L 248, -1038, 3767,  242, -1039, 3767,  255, 255, 0
L 242, -1039, 3767,  242, -1043, 3767,  255, 255, 0
L 242, -1043, 3767,  230, -1043, 3767,  255, 255, 0
L 230, -1043, 3767,  229, -1039, 3767,  255, 255, 0
L 229, -1039, 3767,  212, -1040, 3741,  255, 255, 0
L 212, -1040, 3741,  209, -1043, 3730,  255, 255, 0
L 209, -1043, 3730,  90, -1043, 3333,  255, 255, 0
L 90, -1043, 3333,  89, -1038, 3318,  255, 255, 0
L 89, -1038, 3318,  80, -1038, 3317,  255, 255, 0
L 80, -1038, 3317,  76, -1043, 3317,  255, 255, 0
L 76, -1043, 3317,  36, -1043, 3317,  255, 255, 0
L 36, -1043, 3317,  35, -1039, 3317,  255, 255, 0
L 35, -1039, 3317,  30, -1038, 3317,  255, 255, 0
L 30, -1038, 3317,  -53, -955, 3317,  255, 255, 0
L -53, -955, 3317,  -55, -948, 3317,  255, 255, 0
L -55, -948, 3317,  -59, -949, 3317,  255, 255, 0
L -59, -949, 3317,  -59, -906, 3317,  255, 255, 0
L -59, -906, 3317,  -54, -905, 3317,  255, 255, 0
L -54, -905, 3317,  -54, -895, 3317,  255, 255, 0
L -54, -895, 3317,  -59, -890, 3298,  255, 255, 0
L -59, -890, 3298,  -59, -766, 2885,  255, 255, 0
L -59, -766, 2885,  -54, -765, 2870,  255, 255, 0
L -54, -765, 2870,  -54, -755, 2867,  255, 255, 0
L -54, -755, 2867,  -59, -752, 2867,  255, 255, 0
L -59, -752, 2867,  -59, -686, 2867,  255, 255, 0
L -59, -686, 2867,  -53, -684, 2867,  255, 255, 0
L -53, -684, 2867,  -54, -681, 2867,  255, 255, 0
L -54, -681, 2867,  13, -681, 2867,  255, 255, 0
L 13, -681, 2867,  13, -685, 2867,  255, 255, 0
L 13, -685, 2867,  27, -684, 2853,  255, 255, 0
L 27, -684, 2853,  26, -681, 2858,  255, 255, 0
L 26, -681, 2858,  78, -681, 2608,  255, 255, 0
L 78, -681, 2608,  80, -687, 2570,  255, 255, 0
L 80, -687, 2570,  90, -685, 2567,  255, 255, 0
L 90, -685, 2567,  90, -678, 2567,  255, 255, 0
L 90, -678, 2567,  110, -707, 2567,  255, 255, 0
L 110, -707, 2567,  129, -726, 2567,  255, 255, 0
L 129, -726, 2567,  183, -726, 2567,  255, 255, 0
L 183, -726, 2567,  205, -706, 2567,  255, 255, 0
L 205, -706, 2567,  224, -706, 2567,  255, 255, 0
L 224, -706, 2567,  283, -765, 2567,  255, 255, 0
L 283, -765, 2567,  343, -805, 2567,  255, 255, 0
L 343, -805, 2567,  343, -814, 2567,  255, 255, 0
L 343, -814, 2567,  263, -814, 2567,  255, 255, 0
L 263, -814, 2567,  263, -904, 2567,  255, 255, 0
L 263, -904, 2567,  228, -959, 2567,  255, 255, 0
L 228, -959, 2567,  83, -958, 2567,  255, 255, 0
L 83, -958, 2567,  25, -904, 2567,  255, 255, 0
L 25, -904, 2567,  25, -766, 2567,  255, 255, 0
L 25, -766, 2567,  89, -766, 2567,  255, 255, 0
L 89, -766, 2567,  90, -753, 2567,  255, 255, 0
L 90, -753, 2567,  80, -754, 2567,  255, 255, 0
L 80, -754, 2567,  76, -758, 2586,  255, 255, 0
L 76, -758, 2586,  25, -759, 2862,  255, 255, 0
L 25, -759, 2862,  25, -754, 2864,  255, 255, 0
L 25, -754, 2864,  14, -754, 2867,  255, 255, 0
L 14, -754, 2867,  14, -768, 2880,  255, 255, 0
L 14, -768, 2880,  18, -768, 2878,  255, 255, 0
L 18, -768, 2878,  18, -894, 3310,  255, 255, 0
L 18, -894, 3310,  14, -894, 3310,  255, 255, 0
L 14, -894, 3310,  15, -907, 3317,  255, 255, 0
L 15, -907, 3317,  20, -907, 3317,  255, 255, 0
L 20, -907, 3317,  78, -967, 3317,  255, 255, 0
L 78, -967, 3317,  78, -969, 3317,  255, 255, 0
L 78, -969, 3317,  91, -969, 3325,  255, 255, 0
L 91, -969, 3325,  90, -966, 3322,  255, 255, 0
L 90, -966, 3322,  217, -966, 3759,  255, 255, 0
L 217, -966, 3759,  219, -971, 3766,  255, 255, 0
L 219, -971, 3766,  229, -971, 3767,  255, 255, 0
L 229, -971, 3767,  230, -964, 3767,  255, 255, 0
L 230, -964, 3767,  270, -906, 3767,  255, 255, 0
L 270, -906, 3767,  275, -904, 3767,  255, 255, 0
L 275, -904, 3767,  275, -894, 3767,  255, 255, 0
L 275, -894, 3767,  270, -892, 3767,  255, 255, 0
L 270, -892, 3767,  270, -826, 3767,  255, 255, 0
L 270, -826, 3767,  376, -825, 3767,  255, 255, 0
L 376, -825, 3767,  396, -817, 3767,  255, 255, 0
L 396, -817, 3767,  412, -825, 3767,  255, 255, 0
L 412, -825, 3767,  573, -826, 3767,  255, 255, 0
L 573, -826, 3767,  593, -816, 3767,  255, 255, 0
L 593, -816, 3767,  612, -825, 3767,  255, 255, 0
L 612, -825, 3767,  633, -826, 3767,  255, 255, 0
L 633, -826, 3767,  636, -821, 3767,  255, 255, 0
L 636, -821, 3767,  713, -821, 3767,  255, 255, 0
L 713, -821, 3767,  715, -827, 3767,  255, 255, 0
L 715, -827, 3767,  718, -826, 3767,  255, 255, 0
L 718, -826, 3767,  718, -894, 3767,  255, 255, 0
L 718, -894, 3767,  713, -894, 3767,  255, 255, 0
L 713, -894, 3767,  713, -906, 3767,  255, 255, 0
L 713, -906, 3767,  718, -907, 3767,  255, 255, 0
L 718, -907, 3767,  718, -1043, 3767,  255, 255, 0
L 718, -1043, 3767,  712, -1045, 3767,  255, 255, 0
L 712, -1045, 3767,  713, -1063, 3767,  255, 255, 0
L 713, -1063, 3767,  689, -1063, 3767,  255, 255, 0
L 689, -1063, 3767,  688, -1070, 3767,  255, 255, 0
L 688, -1070, 3767,  683, -1099, 3767,  255, 255, 0
L 683, -1099, 3767,  704, -1141, 3767,  255, 255, 0
L 704, -1141, 3767,  739, -1141, 3767,  255, 255, 0
L 739, -1141, 3767,  781, -1151, 3767,  255, 255, 0
L 781, -1151, 3767,  804, -1126, 3767,  255, 255, 0
L 804, -1126, 3767,  834, -1126, 3767,  255, 255, 0
L 834, -1126, 3767,  859, -1151, 3767,  255, 255, 0
L 859, -1151, 3767,  895, -1151, 3767,  255, 255, 0
L 895, -1151, 3767,  940, -1156, 3767,  255, 255, 0
L 940, -1156, 3767,  989, -1166, 3767,  255, 255, 0
L 989, -1166, 3767,  1049, -1156, 3767,  255, 255, 0
L 1049, -1156, 3767,  1122, -1210, 3767,  255, 255, 0
L 1122, -1210, 3767,  1117, -1246, 3767,  255, 255, 0
L 1117, -1246, 3767,  1137, -1265, 3767,  255, 255, 0
L 1137, -1265, 3767,  1137, -1285, 3767,  255, 255, 0
L 1137, -1285, 3767,  1117, -1305, 3767,  255, 255, 0
L 1117, -1305, 3767,  1118, -1311, 3767,  255, 255, 0
L 1118, -1311, 3767,  1147, -1311, 3767,  255, 255, 0
L 1147, -1311, 3767,  1148, -1400, 3767,  255, 255, 0
L 1148, -1400, 3767,  1687, -1401, 3767,  255, 255, 0
L 1687, -1401, 3767,  1688, -1581, 3767,  255, 255, 0
L 1688, -1581, 3767,  1780, -1580, 3767,  255, 255, 0
L 1780, -1580, 3767,  1779, -1401, 3767,  255, 255, 0
L 1777, -3018, 1968,  1777, -3018, 1968,  255, 255, 0
L 1777, -3018, 1968,  1420, -3018, 1968,  255, 255, 0
L 1420, -3018, 1968,  1419, -2838, 1968,  255, 255, 0
L 1419, -2838, 1968,  1148, -2838, 1968,  255, 255, 0
L 1148, -2838, 1968,  1147, -2928, 1968,  255, 255, 0
L 1147, -2928, 1968,  968, -2928, 1968,  255, 255, 0
L 968, -2928, 1968,  967, -3018, 1968,  255, 255, 0
L 967, -3018, 1968,  880, -3018, 1968,  255, 255, 0
L 880, -3018, 1968,  879, -2927, 1968,  255, 255, 0
L 879, -2927, 1968,  520, -2928, 1968,  255, 255, 0
L 520, -2928, 1968,  520, -2749, 1968,  255, 255, 0
L 520, -2749, 1968,  425, -2750, 1968,  255, 255, 0
L 425, -2750, 1968,  428, -3018, 1968,  255, 255, 0
L 428, -3018, 1968,  70, -3018, 1968,  255, 255, 0
L 1327, -1850, 3767,  1327, -1850, 3767,  255, 255, 0
L 1327, -1850, 3767,  1327, -2118, 3767,  255, 255, 0
L 1327, -2118, 3767,  1148, -2118, 3767,  255, 255, 0
L 1148, -2118, 3767,  1148, -2570, 3767,  255, 255, 0
L 70, -3018, 1968,  70, -3018, 1968,  255, 255, 0
L 1599, -1668, 3767,  1599, -1668, 3767,  255, 255, 0
L 1599, -1668, 3767,  1599, -1488, 3767,  255, 255, 0
L 1599, -1488, 3767,  1147, -1489, 3767,  255, 255, 0
L 1147, -1489, 3767,  1147, -1849, 3767,  255, 255, 0
L 1147, -1849, 3767,  1327, -1850, 3767,  255, 255, 0
L 1777, -3018, 1968,  1777, -3018, 1968,  255, 255, 0
L 1777, -3018, 1968,  1778, -2658, 1968,  255, 255, 0
L 1778, -2658, 1968,  2047, -2658, 1968,  255, 255, 0
L 2047, -2658, 1968,  2047, -2300, 1968,  255, 255, 0
L 2047, -2300, 1968,  1867, -2300, 1968,  255, 255, 0
L 1867, -2300, 1968,  1867, -2208, 1968,  255, 255, 0
L 880, -2389, 3767,  880, -2389, 3767,  255, 255, 0
L 880, -2389, 3767,  158, -2389, 3767,  255, 255, 0
L 158, -2389, 3767,  159, -2661, 3767,  255, 255, 0
L 159, -2661, 3767,  341, -2659, 3767,  255, 255, 0
L 341, -2659, 3767,  340, -2480, 3767,  255, 255, 0
L 340, -2480, 3767,  879, -2480, 3767,  255, 255, 0
L 879, -2480, 3767,  880, -2389, 3767,  255, 255, 0
L 340, -2120, 3767,  340, -2120, 3767,  255, 255, 0
L 340, -2120, 3767,  430, -2120, 3767,  255, 255, 0
L 430, -2120, 3767,  430, -1940, 3767,  255, 255, 0
L 430, -1940, 3767,  519, -1940, 3767,  255, 255, 0
L 519, -1940, 3767,  519, -1758, 3767,  255, 255, 0
L 519, -1758, 3767,  340, -1758, 3767,  255, 255, 0
L 160, -1401, 1968,  160, -1401, 1968,  255, 255, 0
L 160, -1401, 1968,  428, -1401, 1968,  255, 255, 0
L 428, -1401, 1968,  428, -1670, 1968,  255, 255, 0
L 1599, -1668, 3767,  1599, -1668, 3767,  255, 255, 0
L 1599, -1668, 3767,  1779, -1668, 3767,  255, 255, 0
L 1689, -2931, 1968,  1689, -2931, 1968,  255, 255, 0
L 1689, -2931, 1968,  1689, -2658, 1968,  255, 255, 0
L 1689, -2658, 1968,  1508, -2658, 1968,  255, 255, 0
L 1508, -2658, 1968,  1508, -2930, 1968,  255, 255, 0
L 1508, -2930, 1968,  1689, -2929, 1968,  255, 255, 0
L 1689, -2480, 1968,  1689, -2480, 1968,  255, 255, 0
L 1689, -2480, 1968,  1777, -2480, 1968,  255, 255, 0
L 1777, -2480, 1968,  1778, -2570, 1968,  255, 255, 0
L 1778, -2570, 1968,  1958, -2570, 1968,  255, 255, 0
L 1958, -2570, 1968,  1959, -2388, 1968,  255, 255, 0
L 1959, -2388, 1968,  1508, -2388, 1968,  255, 255, 0
L 1508, -2388, 1968,  1510, -2571, 1968,  255, 255, 0
L 1510, -2571, 1968,  1689, -2570, 1968,  255, 255, 0
L 1689, -2570, 1968,  1689, -2480, 1968,  255, 255, 0
L 1419, -2388, 1968,  1419, -2388, 1968,  255, 255, 0
L 1419, -2388, 1968,  1328, -2388, 1968,  255, 255, 0
L 1328, -2388, 1968,  1328, -2750, 1968,  255, 255, 0
