L 1845, 1588, -1079,  1836, 1587, -1077,  153, 153, 153
L 1836, 1587, -1077,  1831, 1593, -1081,  153, 153, 153
L 1835, 1508, -1081,  1837, 1501, -1081,  153, 153, 153
L 1837, 1501, -1081,  1846, 1501, -1081,  153, 153, 153
L 1846, 1501, -1081,  1847, 1505, -1081,  153, 153, 153
L 1847, 1505, -1081,  1851, 1512, -1081,  153, 153, 153
L 1851, 1512, -1081,  1853, 1513, -1081,  153, 153, 153
L 1853, 1513, -1081,  1853, 1522, -1081,  153, 153, 153
L 1853, 1522, -1081,  1847, 1527, -1081,  153, 153, 153
L 1847, 1527, -1081,  1837, 1527, -1081,  153, 153, 153
L 1837, 1527, -1081,  1830, 1521, -1071,  153, 153, 153
L 1830, 1521, -1071,  1831, 1513, -1081,  153, 153, 153
L 1831, 1513, -1081,  1835, 1508, -1081,  153, 153, 153
L -1659, 1709, -1078,  -1658, 1720, -1076,  153, 153, 153
L -1658, 1720, -1076,  -1646, 1718, -1073,  153, 153, 153
L -1646, 1718, -1073,  -1647, 1709, -1074,  153, 153, 153
L -1647, 1709, -1074,  -1658, 1708, -1077,  153, 153, 153
L -1642, 1718, -1072,  -1632, 1718, -1071,  153, 153, 153
L -1632, 1718, -1071,  -1631, 1707, -1088,  153, 153, 153
L -1631, 1707, -1088,  -1643, 1708, -1074,  153, 153, 153
L -1643, 1708, -1074,  -1642, 1718, -1072,  153, 153, 153
L -1618, 1734, -1064,  -1617, 1743, -1064,  153, 153, 153
L -1617, 1743, -1064,  -1607, 1743, -1069,  153, 153, 153
L -1607, 1743, -1069,  -1606, 1733, -1080,  153, 153, 153
L -1606, 1733, -1080,  -1618, 1734, -1064,  153, 153, 153
L -1615, 1748, -1065,  -1615, 1759, -1068,  153, 153, 153
L -1615, 1759, -1068,  -1604, 1759, -1075,  153, 153, 153
L -1604, 1759, -1075,  -1605, 1748, -1071,  153, 153, 153
L -1605, 1748, -1071,  -1616, 1749, -1066,  153, 153, 153
L -1626, 1779, -1077,  -1637, 1779, -1080,  153, 153, 153
L -1637, 1779, -1080,  -1635, 1791, -1081,  153, 153, 153
L -1635, 1791, -1081,  -1626, 1789, -1080,  153, 153, 153
L -1626, 1789, -1080,  -1627, 1778, -1077,  153, 153, 153
L -1642, 1781, -1081,  -1654, 1782, -1081,  153, 153, 153
L -1654, 1782, -1081,  -1653, 1791, -1080,  153, 153, 153
L -1653, 1791, -1080,  -1641, 1791, -1081,  153, 153, 153
L -1641, 1791, -1081,  -1643, 1780, -1081,  153, 153, 153
L -1673, 1765, -1080,  -1674, 1753, -1081,  153, 153, 153
L -1674, 1753, -1081,  -1684, 1754, -1071,  153, 153, 153
L -1684, 1754, -1071,  -1684, 1765, -1070,  153, 153, 153
L -1684, 1765, -1070,  -1673, 1764, -1080,  153, 153, 153
L -1675, 1749, -1081,  -1675, 1738, -1080,  153, 153, 153
L -1675, 1738, -1080,  -1687, 1739, -1065,  153, 153, 153
L -1687, 1739, -1065,  -1686, 1749, -1067,  153, 153, 153
L -1686, 1749, -1067,  -1674, 1748, -1081,  153, 153, 153
L -1653, 1741, -1074,  -1650, 1761, -1079,  153, 153, 153
L -1650, 1761, -1079,  -1632, 1758, -1073,  153, 153, 153
L -1632, 1758, -1073,  -1635, 1739, -1068,  153, 153, 153
L -1635, 1739, -1068,  -1654, 1742, -1074,  153, 153, 153
L -1784, 756, -1057,  -1786, 745, -1059,  153, 153, 153
L -1786, 745, -1059,  -1794, 740, -1057,  153, 153, 153
L -1794, 740, -1057,  -1803, 743, -1052,  153, 153, 153
L -1803, 743, -1052,  -1810, 750, -1054,  153, 153, 153
L -1810, 750, -1054,  -1809, 759, -1055,  153, 153, 153
L -1809, 759, -1055,  -1800, 766, -1057,  153, 153, 153
L -1800, 766, -1057,  -1791, 765, -1056,  153, 153, 153
L -1757, 743, -1073,  -1755, 738, -1075,  153, 153, 153
L -1755, 738, -1075,  -1758, 732, -1076,  153, 153, 153
L -1758, 732, -1076,  -1763, 730, -1074,  153, 153, 153
L -1763, 730, -1074,  -1768, 733, -1071,  153, 153, 153
L -1768, 733, -1071,  -1770, 739, -1068,  153, 153, 153
L -1770, 739, -1068,  -1768, 744, -1068,  153, 153, 153
L -1768, 744, -1068,  -1762, 746, -1070,  153, 153, 153
L -664, 1780, -1081,  -665, 1777, -1081,  153, 153, 153
L -665, 1777, -1081,  -675, 1774, -1081,  153, 153, 153
L -675, 1774, -1081,  -684, 1778, -1081,  153, 153, 153
L -684, 1778, -1081,  -684, 1796, -1081,  153, 153, 153
L -684, 1796, -1081,  -676, 1799, -1081,  153, 153, 153
L -676, 1799, -1081,  -665, 1796, -1081,  153, 153, 153
L -665, 1796, -1081,  -664, 1794, -1081,  153, 153, 153
L -664, 1794, -1081,  -656, 1793, -1081,  153, 153, 153
L -656, 1793, -1081,  -656, 1781, -1081,  153, 153, 153
L -656, 1781, -1081,  -664, 1780, -1081,  153, 153, 153
L -346, 1776, -1081,  -350, 1780, -1081,  153, 153, 153
L -350, 1780, -1081,  -351, 1789, -1072,  153, 153, 153
L -351, 1789, -1072,  -345, 1795, -1081,  153, 153, 153
L -345, 1795, -1081,  -336, 1795, -1081,  153, 153, 153
L -336, 1795, -1081,  -328, 1788, -1081,  153, 153, 153
L -328, 1788, -1081,  -328, 1781, -1081,  153, 153, 153
L -328, 1781, -1081,  -333, 1776, -1081,  153, 153, 153
L -333, 1776, -1081,  -335, 1769, -1081,  153, 153, 153
L -335, 1769, -1081,  -343, 1768, -1081,  153, 153, 153
L -343, 1768, -1081,  -346, 1776, -1081,  153, 153, 153
L -433, 1632, -1081,  -428, 1637, -1081,  153, 153, 153
L -428, 1637, -1081,  -420, 1637, -1081,  153, 153, 153
L -420, 1637, -1081,  -414, 1630, -1081,  153, 153, 153
L -414, 1630, -1081,  -414, 1621, -1081,  153, 153, 153
L -414, 1621, -1081,  -420, 1614, -1081,  153, 153, 153
L -420, 1614, -1081,  -428, 1614, -1081,  153, 153, 153
L -428, 1614, -1081,  -433, 1619, -1081,  153, 153, 153
L -433, 1619, -1081,  -441, 1621, -1081,  153, 153, 153
L -441, 1621, -1081,  -442, 1629, -1081,  153, 153, 153
L -442, 1629, -1081,  -433, 1632, -1081,  153, 153, 153
L -840, 1694, -1081,  -835, 1688, -1081,  153, 153, 153
L -835, 1688, -1081,  -827, 1689, -1081,  153, 153, 153
L -827, 1689, -1081,  -821, 1695, -1081,  153, 153, 153
L -821, 1695, -1081,  -821, 1705, -1081,  153, 153, 153
L -821, 1705, -1081,  -827, 1711, -1081,  153, 153, 153
L -827, 1711, -1081,  -836, 1711, -1077,  153, 153, 153
L -836, 1711, -1077,  -840, 1706, -1081,  153, 153, 153
L -840, 1706, -1081,  -848, 1704, -1081,  153, 153, 153
L -848, 1704, -1081,  -847, 1695, -1081,  153, 153, 153
L -847, 1695, -1081,  -840, 1694, -1081,  153, 153, 153
P -1242, -1767, 0, 255, 255, 255, 2, Kobald
P 235, -1876, 0, 255, 255, 255, 2, Merchants
P 646, 22, 0, 255, 255, 255, 2, Windmills
P 682, 1223, 0, 255, 255, 255, 2, Dargon Bones
P 1846, 1553, 0, 255, 255, 255, 2, Merchants
P -1658, 1820, 0, 255, 255, 255, 2, Druid Rings
P -1767, 774, 0, 255, 255, 255, 2, Kobald
P -536, 2052, 0, 255, 255, 255, 2, Ak'Anon
P -2201, -575, 0, 255, 255, 255, 2, Lesser Faydark
P 273, -160, 0, 255, 255, 255, 2, Succor Point
