L -880, -3787, -152,  -880, -3787, -152,  0, 0, 255
L -880, -3787, -152,  -880, -3787, -152,  0, 0, 255
L -880, -3787, -152,  -901, -3822, -161,  0, 0, 255
L -901, -3822, -161,  -901, -3822, -161,  0, 0, 255
L -901, -3822, -161,  -901, -3822, -161,  0, 0, 255
L -901, -3822, -161,  -901, -3822, -161,  0, 0, 255
L -901, -3822, -161,  -919, -3850, -151,  0, 0, 255
L -919, -3850, -151,  -928, -3860, -156,  0, 0, 255
L -928, -3860, -156,  -928, -3860, -156,  0, 0, 255
L -928, -3860, -156,  -937, -3869, -160,  0, 0, 255
L -937, -3869, -160,  -947, -3877, -158,  0, 0, 255
L -947, -3877, -158,  -947, -3877, -158,  0, 0, 255
L -947, -3877, -158,  -958, -3884, -152,  0, 0, 255
L -958, -3884, -152,  -958, -3884, -152,  0, 0, 255
L -958, -3884, -152,  -958, -3884, -152,  0, 0, 255
L -958, -3884, -152,  -979, -3898, -158,  0, 0, 255
L -979, -3898, -158,  -990, -3904, -160,  0, 0, 255
L -990, -3904, -160,  -1002, -3910, -156,  0, 0, 255
L -1002, -3910, -156,  -1002, -3910, -156,  0, 0, 255
L -1002, -3910, -156,  -1013, -3916, -152,  0, 0, 255
L -1013, -3916, -152,  -1025, -3920, -155,  0, 0, 255
L -1025, -3920, -155,  -1025, -3920, -155,  0, 0, 255
L -1025, -3920, -155,  -1036, -3923, -160,  0, 0, 255
L -1036, -3923, -160,  -1049, -3927, -157,  0, 0, 255
L -1049, -3927, -157,  -1049, -3927, -157,  0, 0, 255
L -1049, -3927, -157,  -1073, -3933, -158,  0, 0, 255
L -1073, -3933, -158,  -1078, -3935, -159,  0, 0, 255
L -1078, -3935, -159,  -1098, -3938, -161,  0, 0, 255
L -1098, -3938, -161,  -1111, -3939, -148,  0, 0, 255
L -1111, -3939, -148,  -1113, -3941, -142,  0, 0, 255
L -1113, -3941, -142,  -1116, -3947, -147,  0, 0, 255
L -1116, -3947, -147,  -1120, -3953, -147,  0, 0, 255
L -1120, -3953, -147,  -1121, -3952, -152,  0, 0, 255
L -1121, -3952, -152,  -1128, -3946, -130,  0, 0, 255
L -1128, -3946, -130,  -1128, -3946, -130,  0, 0, 255
L -1128, -3946, -130,  -1133, -3941, -81,  0, 0, 255
L -1133, -3941, -81,  -1138, -3937, -67,  0, 0, 255
L -1138, -3937, -67,  -1139, -3936, -68,  0, 0, 255
L -1139, -3936, -68,  -1132, -3935, -68,  0, 0, 255
L -1132, -3935, -68,  -1129, -3935, -63,  0, 0, 255
L -1129, -3935, -63,  -1126, -3935, -68,  0, 0, 255
L -1126, -3935, -68,  -1117, -3936, -74,  0, 0, 255
L -1117, -3936, -74,  -1115, -3936, -82,  0, 0, 255
L -1115, -3936, -82,  -1111, -3939, -84,  0, 0, 255
L -1111, -3939, -84,  -1105, -3942, 15,  0, 0, 255
L -1105, -3942, 15,  -1105, -3942, 20,  0, 0, 255
L -1105, -3942, 20,  -1108, -3938, 14,  0, 0, 255
L -1108, -3938, 14,  -1108, -3938, 14,  0, 0, 255
L -1123, -3962, -75,  -1124, -3962, -78,  255, 255, 255
L -1124, -3962, -78,  -1129, -3967, -72,  255, 255, 255
L -1129, -3967, -72,  -1130, -3968, -71,  255, 255, 255
L -1130, -3968, -71,  -1139, -3977, -54,  255, 255, 255
L -1139, -3977, -54,  -1148, -3985, -30,  255, 255, 255
L -1148, -3985, -30,  -1148, -3985, -30,  255, 255, 255
L -1148, -3985, -30,  -1160, -3996, -5,  255, 255, 255
L -1160, -3996, -5,  -1169, -4006, 46,  255, 255, 255
L -1169, -4006, 46,  -1169, -4006, 46,  255, 255, 255
L -1169, -4006, 46,  -1183, -4025, 89,  255, 255, 255
L -1183, -4025, 89,  -1189, -4033, 112,  255, 255, 255
L -1189, -4033, 112,  -1197, -4043, 135,  255, 255, 255
L -1197, -4043, 135,  -1197, -4043, 135,  255, 255, 255
L -1197, -4043, 135,  -1207, -4054, 142,  255, 255, 255
L -1207, -4054, 142,  -1207, -4054, 142,  255, 255, 255
L -1207, -4054, 142,  -1217, -4069, 135,  255, 255, 255
L -1217, -4069, 135,  -1225, -4079, 136,  255, 255, 255
L -1225, -4079, 136,  -1225, -4079, 136,  255, 255, 255
L -1225, -4079, 136,  -1233, -4088, 142,  255, 255, 255
L -1233, -4088, 142,  -1242, -4098, 142,  255, 255, 255
L -1242, -4098, 142,  -1242, -4098, 142,  255, 255, 255
L -1242, -4098, 142,  -1260, -4119, 132,  255, 255, 255
L -1260, -4119, 132,  -1259, -4121, 124,  255, 255, 255
L -1259, -4121, 124,  -1258, -4135, 108,  255, 255, 255
L -1258, -4135, 108,  -1258, -4135, 108,  255, 255, 255
L -1258, -4135, 108,  -1258, -4135, 108,  255, 255, 255
L -1258, -4135, 108,  -1254, -4159, 94,  255, 255, 255
L -1254, -4159, 94,  -1253, -4171, 89,  255, 255, 255
L -1253, -4171, 89,  -1252, -4177, 75,  255, 255, 255
L -1252, -4177, 75,  -1248, -4187, 63,  255, 255, 255
L -1248, -4187, 63,  -1248, -4187, 63,  255, 255, 255
L -1248, -4187, 63,  -1244, -4198, 58,  255, 255, 255
L -1244, -4198, 58,  -1238, -4208, 61,  255, 255, 255
L -1238, -4208, 61,  -1226, -4216, 61,  255, 255, 255
L -1226, -4216, 61,  -1222, -4215, 56,  255, 255, 255
L -1222, -4215, 56,  -1213, -4215, 58,  255, 255, 255
L -1213, -4215, 58,  -1210, -4217, 54,  255, 255, 255
L -1210, -4217, 54,  -1210, -4217, 54,  255, 255, 255
L -1210, -4217, 54,  -1202, -4227, 59,  255, 255, 255
L -1202, -4227, 59,  -1194, -4236, 69,  255, 255, 255
L -1194, -4236, 69,  -1194, -4236, 69,  255, 255, 255
L -1194, -4236, 69,  -1178, -4244, 97,  255, 255, 255
L -1178, -4244, 97,  -1178, -4244, 97,  255, 255, 255
L -1178, -4244, 97,  -1178, -4244, 93,  255, 255, 255
L -1178, -4244, 93,  -1170, -4246, 97,  255, 255, 255
L -1170, -4246, 97,  -1170, -4246, 93,  255, 255, 255
L -1170, -4246, 93,  -1166, -4256, 97,  255, 255, 255
L -1166, -4256, 97,  -1164, -4268, 96,  255, 255, 255
L -1164, -4268, 96,  -1164, -4268, 96,  255, 255, 255
L -1164, -4268, 96,  -1166, -4281, 94,  255, 255, 255
L -1166, -4281, 94,  -1166, -4281, 94,  255, 255, 255
L -1166, -4281, 94,  -1167, -4294, 98,  255, 255, 255
L -1167, -4294, 98,  -1167, -4294, 98,  255, 255, 255
L -1167, -4294, 98,  -1167, -4294, 98,  255, 255, 255
L -1167, -4294, 98,  -1167, -4294, 98,  255, 255, 255
L -1167, -4294, 98,  -1171, -4324, 94,  255, 255, 255
L -1171, -4324, 94,  -1177, -4334, 85,  255, 255, 255
L -1177, -4334, 85,  -1177, -4334, 85,  255, 255, 255
L -1177, -4334, 85,  -1186, -4343, 83,  255, 255, 255
L -1186, -4343, 83,  -1195, -4351, 84,  255, 255, 255
L -1195, -4351, 84,  -1195, -4351, 84,  255, 255, 255
L -1195, -4351, 84,  -1204, -4359, 80,  255, 255, 255
L -1204, -4359, 80,  -1204, -4359, 80,  255, 255, 255
L -1204, -4359, 80,  -1217, -4371, 85,  255, 255, 255
L -1217, -4371, 85,  -1227, -4372, 80,  255, 255, 255
L -1227, -4372, 80,  -1227, -4372, 80,  255, 255, 255
L -1227, -4372, 80,  -1239, -4373, 84,  255, 255, 255
L -1239, -4373, 84,  -1239, -4373, 84,  255, 255, 255
L -1239, -4373, 84,  -1239, -4373, 84,  255, 255, 255
L -1239, -4373, 84,  -1268, -4375, 82,  255, 255, 255
L -1268, -4375, 82,  -1268, -4375, 82,  255, 255, 255
L -1268, -4375, 82,  -1268, -4375, 82,  255, 255, 255
L -1268, -4375, 82,  -1268, -4375, 82,  255, 255, 255
L -1268, -4375, 82,  -1294, -4377, 80,  255, 255, 255
L -1294, -4377, 80,  -1305, -4376, 85,  255, 255, 255
L -1305, -4376, 85,  -1305, -4376, 85,  255, 255, 255
L -1305, -4376, 85,  -1316, -4369, 84,  255, 255, 255
L -1316, -4369, 84,  -1316, -4369, 84,  255, 255, 255
L -1316, -4369, 84,  -1316, -4369, 84,  255, 255, 255
L -1316, -4369, 84,  -1316, -4369, 84,  255, 255, 255
L -1316, -4369, 84,  -1341, -4353, 86,  255, 255, 255
L -1341, -4353, 86,  -1341, -4353, 86,  255, 255, 255
L -1341, -4353, 86,  -1341, -4353, 86,  255, 255, 255
L -1341, -4353, 86,  -1369, -4336, 86,  255, 255, 255
L -1369, -4336, 86,  -1370, -4336, 81,  255, 255, 255
L -1370, -4336, 81,  -1376, -4332, 85,  255, 255, 255
L -1376, -4332, 85,  -1376, -4332, 85,  255, 255, 255
L -1376, -4332, 85,  -1376, -4332, 85,  255, 255, 255
L -1376, -4332, 85,  -1376, -4332, 85,  255, 255, 255
L -1376, -4332, 85,  -1400, -4317, 82,  255, 255, 255
L -1400, -4317, 82,  -1400, -4317, 82,  255, 255, 255
L -1400, -4317, 82,  -1400, -4317, 82,  255, 255, 255
L -1400, -4317, 82,  -1400, -4317, 82,  255, 255, 255
L -1400, -4317, 82,  -1435, -4296, 84,  255, 255, 255
L -1435, -4296, 84,  -1435, -4296, 84,  255, 255, 255
L -1435, -4296, 84,  -1435, -4296, 84,  255, 255, 255
L -1435, -4296, 84,  -1435, -4296, 84,  255, 255, 255
L -1435, -4296, 84,  -1435, -4296, 84,  255, 255, 255
L -1435, -4296, 84,  -1464, -4277, 74,  255, 255, 255
L -1464, -4277, 74,  -1470, -4268, 75,  255, 255, 255
L -1470, -4268, 75,  -1470, -4268, 75,  255, 255, 255
L -1470, -4268, 75,  -1470, -4268, 75,  255, 255, 255
L -1470, -4268, 75,  -1473, -4246, 73,  255, 255, 255
L -1473, -4246, 73,  -1473, -4246, 73,  255, 255, 255
L -1473, -4246, 73,  -1475, -4235, 70,  255, 255, 255
L -1475, -4235, 70,  -1475, -4235, 70,  255, 255, 255
L -1475, -4235, 70,  -1475, -4235, 70,  255, 255, 255
L -1475, -4235, 70,  -1475, -4235, 70,  255, 255, 255
L -1475, -4235, 70,  -1481, -4198, 68,  255, 255, 255
L -1481, -4198, 68,  -1481, -4198, 68,  255, 255, 255
L -1481, -4198, 68,  -1479, -4186, 67,  255, 255, 255
L -1479, -4186, 67,  -1479, -4186, 67,  255, 255, 255
L -1479, -4186, 67,  -1479, -4186, 67,  255, 255, 255
L -1479, -4186, 67,  -1479, -4186, 67,  255, 255, 255
L -1479, -4186, 67,  -1471, -4160, 67,  255, 255, 255
L -1471, -4160, 67,  -1471, -4160, 67,  255, 255, 255
L -1471, -4160, 67,  -1471, -4160, 67,  255, 255, 255
L -1471, -4160, 67,  -1462, -4135, 96,  255, 255, 255
L -1462, -4135, 96,  -1462, -4135, 96,  255, 255, 255
L -1462, -4135, 96,  -1455, -4125, 94,  255, 255, 255
L -1455, -4125, 94,  -1455, -4125, 94,  255, 255, 255
L -1455, -4125, 94,  -1455, -4125, 94,  255, 255, 255
L -1455, -4125, 94,  -1371, -4082, 72,  255, 255, 255
L -1371, -4082, 72,  -1360, -4085, 76,  255, 255, 255
L -1360, -4085, 76,  -1348, -4086, 71,  255, 255, 255
L -1348, -4086, 71,  -1348, -4086, 71,  255, 255, 255
L -1348, -4086, 71,  -1335, -4087, 55,  255, 255, 255
L -1335, -4087, 55,  -1332, -4088, 51,  255, 255, 255
L -1332, -4088, 51,  -1331, -4088, 47,  255, 255, 255
L -1331, -4088, 47,  -1331, -4088, 47,  255, 255, 255
L -1331, -4088, 47,  -1322, -4100, 36,  255, 255, 255
L -1322, -4100, 36,  -1310, -4112, 40,  255, 255, 255
L -1310, -4112, 40,  -1295, -4112, 73,  255, 255, 255
L -1295, -4112, 73,  -1293, -4110, 75,  255, 255, 255
L -1293, -4110, 75,  -1282, -4100, 52,  255, 255, 255
L -1282, -4100, 52,  -1277, -4094, 41,  255, 255, 255
L -1277, -4094, 41,  -1277, -4094, 41,  255, 255, 255
L -1277, -4094, 41,  -1270, -4086, 27,  255, 255, 255
L -1270, -4086, 27,  -1270, -4086, 27,  255, 255, 255
L -1270, -4086, 27,  -1265, -4081, 12,  255, 255, 255
L -1265, -4081, 12,  -1265, -4081, 12,  255, 255, 255
L -1265, -4081, 12,  -1254, -4071, -5,  255, 255, 255
L -1254, -4071, -5,  -1252, -4070, -6,  255, 255, 255
L -1252, -4070, -6,  -1245, -4063, 2,  255, 255, 255
L -1245, -4063, 2,  -1245, -4063, 2,  255, 255, 255
L -1245, -4063, 2,  -1244, -4062, 7,  255, 255, 255
L -1244, -4062, 7,  -1241, -4059, 10,  255, 255, 255
L -1241, -4059, 10,  -1241, -4059, 10,  255, 255, 255
L -1241, -4059, 10,  -1236, -4050, 6,  255, 255, 255
L -1236, -4050, 6,  -1232, -4038, 2,  255, 255, 255
L -1232, -4038, 2,  -1232, -4038, 2,  255, 255, 255
L -1232, -4038, 2,  -1229, -4030, 4,  255, 255, 255
L -1229, -4030, 4,  -1228, -4029, 10,  255, 255, 255
L -1228, -4029, 10,  -1228, -4029, 10,  255, 255, 255
L -1228, -4029, 10,  -1222, -4017, 16,  255, 255, 255
L -1222, -4017, 16,  -1222, -4017, 16,  255, 255, 255
L -1222, -4017, 16,  -1214, -4008, 17,  255, 255, 255
L -1214, -4008, 17,  -1205, -3998, 70,  255, 255, 255
L -1205, -3998, 70,  -1205, -3998, 70,  255, 255, 255
L -1205, -3998, 70,  -1205, -3998, 70,  255, 255, 255
L -1205, -3998, 70,  -1191, -3982, 138,  255, 255, 255
L -1191, -3982, 138,  -1191, -3982, 138,  255, 255, 255
L -1191, -3982, 138,  -1181, -3971, 142,  255, 255, 255
L -1181, -3971, 142,  -1171, -3961, 149,  255, 255, 255
L -1171, -3961, 149,  -1164, -3954, 140,  255, 255, 255
L -1164, -3954, 140,  -1163, -3953, 151,  255, 255, 255
L -1163, -3953, 151,  -1155, -3945, 151,  255, 255, 255
L -1155, -3945, 151,  -1147, -3937, 147,  255, 255, 255
L -1147, -3937, 147,  -1141, -3937, 214,  255, 255, 255
L -1118, -3913, 341,  -1115, -3908, 320,  0, 0, 255
L -1115, -3908, 320,  -1115, -3908, 320,  0, 0, 255
L -1115, -3908, 320,  -1114, -3906, 305,  0, 0, 255
L -1114, -3906, 305,  -1110, -3898, 281,  0, 0, 255
L -1110, -3898, 281,  -1101, -3881, 148,  0, 0, 255
L -1101, -3881, 148,  -1096, -3871, 46,  0, 0, 255
L -1096, -3871, 46,  -1096, -3871, 46,  0, 0, 255
L -1096, -3871, 46,  -1096, -3871, 46,  0, 0, 255
L -1096, -3871, 46,  -1081, -3842, -133,  0, 0, 255
L -1081, -3842, -133,  -1081, -3842, -133,  0, 0, 255
L -1081, -3842, -133,  -1060, -3802, -203,  0, 0, 255
L -1060, -3802, -203,  -1060, -3802, -203,  0, 0, 255
L -1060, -3802, -203,  -1060, -3802, -203,  0, 0, 255
L -1060, -3802, -203,  -1047, -3777, -216,  0, 0, 255
L -1047, -3777, -216,  -1047, -3777, -216,  0, 0, 255
L -1047, -3777, -216,  -1037, -3762, -223,  0, 0, 255
L -1037, -3762, -223,  -1028, -3748, -226,  0, 0, 255
L -1028, -3748, -226,  -1028, -3748, -226,  0, 0, 255
L -1028, -3748, -226,  -1004, -3717, -227,  0, 0, 255
L -1004, -3717, -227,  -1003, -3716, -227,  0, 0, 255
L -1003, -3716, -227,  -1003, -3716, -227,  0, 0, 255
L -1003, -3716, -227,  -1003, -3716, -227,  0, 0, 255
L -1003, -3716, -227,  -988, -3696, -222,  0, 0, 255
L -988, -3696, -222,  -981, -3687, -216,  0, 0, 255
L -981, -3687, -216,  -973, -3678, -210,  0, 0, 255
L -973, -3678, -210,  -973, -3678, -210,  0, 0, 255
L -973, -3678, -210,  -962, -3664, -202,  0, 0, 255
L -962, -3664, -202,  -962, -3664, -202,  0, 0, 255
L -962, -3664, -202,  -962, -3664, -202,  0, 0, 255
L -962, -3664, -202,  -962, -3664, -202,  0, 0, 255
L -962, -3664, -202,  -962, -3664, -202,  0, 0, 255
L -962, -3664, -202,  -931, -3630, -200,  0, 0, 255
L -931, -3630, -200,  -931, -3630, -200,  0, 0, 255
L -931, -3630, -200,  -931, -3630, -200,  0, 0, 255
L -931, -3630, -200,  -931, -3630, -200,  0, 0, 255
L -931, -3630, -200,  -931, -3630, -200,  0, 0, 255
L -931, -3630, -200,  -905, -3600, -218,  0, 0, 255
L -905, -3600, -218,  -905, -3600, -218,  0, 0, 255
L -905, -3600, -218,  -905, -3600, -218,  0, 0, 255
L -905, -3600, -218,  -890, -3583, -225,  0, 0, 255
L -890, -3583, -225,  -890, -3583, -225,  0, 0, 255
L -890, -3583, -225,  -876, -3566, -225,  0, 0, 255
L -876, -3566, -225,  -876, -3566, -225,  0, 0, 255
L -876, -3566, -225,  -876, -3566, -225,  0, 0, 255
L -876, -3566, -225,  -861, -3547, -218,  0, 0, 255
L -861, -3547, -218,  -850, -3533, -209,  0, 0, 255
L -850, -3533, -209,  -850, -3533, -209,  0, 0, 255
L -850, -3533, -209,  -850, -3533, -209,  0, 0, 255
L -850, -3533, -209,  -850, -3533, -209,  0, 0, 255
L -850, -3533, -209,  -850, -3533, -209,  0, 0, 255
L -850, -3533, -209,  -824, -3500, -196,  0, 0, 255
L -824, -3500, -196,  -824, -3500, -196,  0, 0, 255
L -824, -3500, -196,  -824, -3500, -196,  0, 0, 255
L -824, -3500, -196,  -824, -3500, -196,  0, 0, 255
L -824, -3500, -196,  -800, -3467, -206,  0, 0, 255
L -800, -3467, -206,  -800, -3467, -206,  0, 0, 255
L -800, -3467, -206,  -800, -3467, -206,  0, 0, 255
L -800, -3467, -206,  -783, -3445, -219,  0, 0, 255
L -783, -3445, -219,  -783, -3445, -219,  0, 0, 255
L -783, -3445, -219,  -771, -3432, -224,  0, 0, 255
L -771, -3432, -224,  -771, -3432, -224,  0, 0, 255
L -771, -3432, -224,  -771, -3432, -224,  0, 0, 255
L -771, -3432, -224,  -744, -3403, -219,  0, 0, 255
L -744, -3403, -219,  -744, -3403, -219,  0, 0, 255
L -744, -3403, -219,  -744, -3403, -219,  0, 0, 255
L -744, -3403, -219,  -744, -3403, -219,  0, 0, 255
L -744, -3403, -219,  -716, -3373, -200,  0, 0, 255
L -716, -3373, -200,  -716, -3373, -200,  0, 0, 255
L -716, -3373, -200,  -716, -3373, -200,  0, 0, 255
L -716, -3373, -200,  -716, -3373, -200,  0, 0, 255
L -716, -3373, -200,  -716, -3373, -200,  0, 0, 255
L -716, -3373, -200,  -688, -3344, -173,  0, 0, 255
L -688, -3344, -173,  -688, -3344, -173,  0, 0, 255
L -688, -3344, -173,  -676, -3332, -179,  0, 0, 255
L -676, -3332, -179,  -676, -3332, -179,  0, 0, 255
L -676, -3332, -179,  -676, -3332, -179,  0, 0, 255
L -676, -3332, -179,  -654, -3313, -193,  0, 0, 255
L -654, -3313, -193,  -654, -3313, -193,  0, 0, 255
L -654, -3313, -193,  -642, -3302, -198,  0, 0, 255
L -642, -3302, -198,  -642, -3302, -198,  0, 0, 255
L -642, -3302, -198,  -630, -3291, -200,  0, 0, 255
L -630, -3291, -200,  -630, -3291, -200,  0, 0, 255
L -630, -3291, -200,  -618, -3279, -198,  0, 0, 255
L -618, -3279, -198,  -618, -3279, -198,  0, 0, 255
L -618, -3279, -198,  -618, -3279, -198,  0, 0, 255
L -618, -3279, -198,  -618, -3279, -198,  0, 0, 255
L -618, -3279, -198,  -590, -3252, -182,  0, 0, 255
L -590, -3252, -182,  -590, -3252, -182,  0, 0, 255
L -590, -3252, -182,  -590, -3252, -182,  0, 0, 255
L -590, -3252, -182,  -569, -3232, -172,  0, 0, 255
L -569, -3232, -172,  -569, -3232, -172,  0, 0, 255
L -569, -3232, -172,  -560, -3224, -171,  0, 0, 255
L -560, -3224, -171,  -560, -3224, -171,  0, 0, 255
L -560, -3224, -171,  -547, -3213, -175,  0, 0, 255
L -547, -3213, -175,  -547, -3213, -175,  0, 0, 255
L -547, -3213, -175,  -534, -3201, -182,  0, 0, 255
L -534, -3201, -182,  -534, -3201, -182,  0, 0, 255
L -534, -3201, -182,  -522, -3189, -190,  0, 0, 255
L -522, -3189, -190,  -514, -3180, -195,  0, 0, 255
L -514, -3180, -195,  -514, -3180, -195,  0, 0, 255
L -514, -3180, -195,  -514, -3180, -195,  0, 0, 255
L -514, -3180, -195,  -499, -3165, -200,  0, 0, 255
L -499, -3165, -200,  -490, -3157, -200,  0, 0, 255
L -490, -3157, -200,  -490, -3157, -200,  0, 0, 255
L -490, -3157, -200,  -476, -3148, -197,  0, 0, 255
L -476, -3148, -197,  -476, -3148, -197,  0, 0, 255
L -476, -3148, -197,  -461, -3141, -190,  0, 0, 255
L -461, -3141, -190,  -461, -3141, -190,  0, 0, 255
L -461, -3141, -190,  -446, -3133, -182,  0, 0, 255
L -446, -3133, -182,  -446, -3133, -182,  0, 0, 255
L -446, -3133, -182,  -432, -3124, -175,  0, 0, 255
L -432, -3124, -175,  -432, -3124, -175,  0, 0, 255
L -432, -3124, -175,  -418, -3115, -172,  0, 0, 255
L -418, -3115, -172,  -403, -3105, -174,  0, 0, 255
L -403, -3105, -174,  -403, -3105, -174,  0, 0, 255
L -403, -3105, -174,  -390, -3095, -180,  0, 0, 255
L -390, -3095, -180,  -390, -3095, -180,  0, 0, 255
L -390, -3095, -180,  -390, -3095, -180,  0, 0, 255
L -390, -3095, -180,  -390, -3095, -180,  0, 0, 255
L -390, -3095, -180,  -390, -3095, -180,  0, 0, 255
L -390, -3095, -180,  -355, -3069, -198,  0, 0, 255
L -355, -3069, -198,  -355, -3069, -198,  0, 0, 255
L -355, -3069, -198,  -355, -3069, -198,  0, 0, 255
L -355, -3069, -198,  -355, -3069, -198,  0, 0, 255
L -355, -3069, -198,  -355, -3069, -198,  0, 0, 255
L -355, -3069, -198,  -320, -3043, -195,  0, 0, 255
L -320, -3043, -195,  -320, -3043, -195,  0, 0, 255
L -320, -3043, -195,  -320, -3043, -195,  0, 0, 255
L -320, -3043, -195,  -320, -3043, -195,  0, 0, 255
L -320, -3043, -195,  -320, -3043, -195,  0, 0, 255
L -320, -3043, -195,  -283, -3016, -175,  0, 0, 255
L -283, -3016, -175,  -283, -3016, -175,  0, 0, 255
L -283, -3016, -175,  -283, -3016, -175,  0, 0, 255
L -283, -3016, -175,  -283, -3016, -175,  0, 0, 255
L -283, -3016, -175,  -283, -3016, -175,  0, 0, 255
L -283, -3016, -175,  -248, -2990, -176,  0, 0, 255
L -248, -2990, -176,  -248, -2990, -176,  0, 0, 255
L -248, -2990, -176,  -248, -2990, -176,  0, 0, 255
L -248, -2990, -176,  -248, -2990, -176,  0, 0, 255
L -248, -2990, -176,  -213, -2964, -196,  0, 0, 255
L -213, -2964, -196,  -213, -2964, -196,  0, 0, 255
L -213, -2964, -196,  -213, -2964, -196,  0, 0, 255
L -213, -2964, -196,  -213, -2964, -196,  0, 0, 255
L -213, -2964, -196,  -213, -2964, -196,  0, 0, 255
L -213, -2964, -196,  -178, -2938, -196,  0, 0, 255
L -178, -2938, -196,  -178, -2938, -196,  0, 0, 255
L -178, -2938, -196,  -178, -2938, -196,  0, 0, 255
L -178, -2938, -196,  -178, -2938, -196,  0, 0, 255
L -178, -2938, -196,  -147, -2915, -179,  0, 0, 255
L -147, -2915, -179,  -147, -2915, -179,  0, 0, 255
L -147, -2915, -179,  -135, -2904, -173,  0, 0, 255
L -135, -2904, -173,  -135, -2904, -173,  0, 0, 255
L -135, -2904, -173,  -120, -2889, -172,  0, 0, 255
L -120, -2889, -172,  -120, -2889, -172,  0, 0, 255
L -120, -2889, -172,  -109, -2877, -177,  0, 0, 255
L -109, -2877, -177,  -109, -2877, -177,  0, 0, 255
L -109, -2877, -177,  -109, -2877, -177,  0, 0, 255
L -109, -2877, -177,  -88, -2852, -191,  0, 0, 255
L -88, -2852, -191,  -88, -2852, -191,  0, 0, 255
L -88, -2852, -191,  -78, -2840, -197,  0, 0, 255
L -78, -2840, -197,  -78, -2840, -197,  0, 0, 255
L -78, -2840, -197,  -69, -2827, -198,  0, 0, 255
L -69, -2827, -198,  -69, -2827, -198,  0, 0, 255
L -69, -2827, -198,  -58, -2812, -195,  0, 0, 255
L -58, -2812, -195,  -58, -2812, -195,  0, 0, 255
L -58, -2812, -195,  -58, -2812, -195,  0, 0, 255
L -58, -2812, -195,  -44, -2790, -184,  0, 0, 255
L -44, -2790, -184,  -44, -2790, -184,  0, 0, 255
L -44, -2790, -184,  -35, -2780, -178,  0, 0, 255
L -35, -2780, -178,  -25, -2769, -174,  0, 0, 255
L -25, -2769, -174,  -25, -2769, -174,  0, 0, 255
L -25, -2769, -174,  -15, -2760, -174,  0, 0, 255
L -15, -2760, -174,  -15, -2760, -174,  0, 0, 255
L -15, -2760, -174,  -3, -2750, -178,  0, 0, 255
L -3, -2750, -178,  7, -2743, -184,  0, 0, 255
L 7, -2743, -184,  7, -2743, -184,  0, 0, 255
L 7, -2743, -184,  7, -2743, -184,  0, 0, 255
L 7, -2743, -184,  7, -2743, -184,  0, 0, 255
L 7, -2743, -184,  33, -2724, -196,  0, 0, 255
L 33, -2724, -196,  33, -2724, -196,  0, 0, 255
L 33, -2724, -196,  33, -2724, -196,  0, 0, 255
L 33, -2724, -196,  33, -2724, -196,  0, 0, 255
L 33, -2724, -196,  69, -2700, -187,  0, 0, 255
L 69, -2700, -187,  69, -2700, -187,  0, 0, 255
L 69, -2700, -187,  79, -2692, -181,  0, 0, 255
L 79, -2692, -181,  88, -2683, -176,  0, 0, 255
L 88, -2683, -176,  88, -2683, -176,  0, 0, 255
L 88, -2683, -176,  100, -2672, -176,  0, 0, 255
L 100, -2672, -176,  100, -2672, -176,  0, 0, 255
L 100, -2672, -176,  100, -2672, -176,  0, 0, 255
L 100, -2672, -176,  100, -2672, -176,  0, 0, 255
L 100, -2672, -176,  130, -2644, -184,  0, 0, 255
L 130, -2644, -184,  130, -2644, -184,  0, 0, 255
L 130, -2644, -184,  140, -2633, -186,  0, 0, 255
L 140, -2633, -186,  140, -2633, -186,  0, 0, 255
L 140, -2633, -186,  140, -2633, -186,  0, 0, 255
L 140, -2633, -186,  157, -2614, -179,  0, 0, 255
L 157, -2614, -179,  157, -2614, -179,  0, 0, 255
L 157, -2614, -179,  157, -2614, -179,  0, 0, 255
L 157, -2614, -179,  157, -2614, -179,  0, 0, 255
L 157, -2614, -179,  157, -2614, -179,  0, 0, 255
L 157, -2614, -179,  186, -2582, -166,  0, 0, 255
L 186, -2582, -166,  186, -2582, -166,  0, 0, 255
L 186, -2582, -166,  186, -2582, -166,  0, 0, 255
L 186, -2582, -166,  186, -2582, -166,  0, 0, 255
L 186, -2582, -166,  186, -2582, -166,  0, 0, 255
L 186, -2582, -166,  215, -2550, -183,  0, 0, 255
L 215, -2550, -183,  215, -2550, -183,  0, 0, 255
L 215, -2550, -183,  215, -2550, -183,  0, 0, 255
L 215, -2550, -183,  215, -2550, -183,  0, 0, 255
L 215, -2550, -183,  215, -2550, -183,  0, 0, 255
L 215, -2550, -183,  245, -2519, -174,  0, 0, 255
L 245, -2519, -174,  245, -2519, -174,  0, 0, 255
L 245, -2519, -174,  245, -2519, -174,  0, 0, 255
L 245, -2519, -174,  245, -2519, -174,  0, 0, 255
L 245, -2519, -174,  273, -2489, -171,  0, 0, 255
L 273, -2489, -171,  273, -2489, -171,  0, 0, 255
L 273, -2489, -171,  273, -2489, -171,  0, 0, 255
L 273, -2489, -171,  273, -2489, -171,  0, 0, 255
L 273, -2489, -171,  303, -2459, -180,  0, 0, 255
L 303, -2459, -180,  303, -2459, -180,  0, 0, 255
