L -288, -701, -1117,  -289, -703, -1117,  153, 153, 153
L -289, -703, -1117,  -288, -706, -1117,  153, 153, 153
L -288, -706, -1117,  -283, -714, -1117,  153, 153, 153
L -283, -714, -1117,  -281, -716, -1117,  153, 153, 153
L -281, -716, -1117,  -276, -719, -1117,  153, 153, 153
L -276, -719, -1117,  -270, -722, -1112,  153, 153, 153
L -270, -722, -1112,  -262, -727, -1089,  153, 153, 153
L -262, -727, -1089,  -259, -731, -1071,  153, 153, 153
L -259, -731, -1071,  -256, -733, -1056,  153, 153, 153
L -256, -733, -1056,  -252, -735, -1047,  153, 153, 153
L -252, -735, -1047,  -248, -738, -1036,  153, 153, 153
L -248, -738, -1036,  -245, -740, -1030,  153, 153, 153
L -245, -740, -1030,  -243, -741, -1027,  153, 153, 153
L -243, -741, -1027,  -238, -740, -1027,  153, 153, 153
L -238, -740, -1027,  -238, -739, -1026,  153, 153, 153
L -238, -739, -1026,  -235, -734, -1014,  153, 153, 153
L -235, -734, -1014,  -235, -731, -1005,  153, 153, 153
L -235, -731, -1005,  -235, -728, -998,  153, 153, 153
L -235, -728, -998,  -236, -725, -989,  153, 153, 153
L -236, -725, -989,  -239, -719, -965,  153, 153, 153
L -239, -719, -965,  -243, -711, -924,  153, 153, 153
L -243, -711, -924,  -243, -711, -924,  153, 153, 153
L -243, -711, -924,  -247, -704, -897,  153, 153, 153
L -247, -704, -897,  -247, -701, -894,  153, 153, 153
L -247, -701, -894,  -247, -694, -887,  153, 153, 153
L -247, -694, -887,  -247, -694, -887,  153, 153, 153
L -247, -694, -887,  -247, -684, -887,  153, 153, 153
L -247, -684, -887,  -247, -675, -887,  153, 153, 153
L -247, -675, -887,  -247, -666, -887,  153, 153, 153
L -247, -666, -887,  -246, -664, -887,  153, 153, 153
L -246, -664, -887,  -244, -662, -887,  153, 153, 153
L -244, -662, -887,  -242, -659, -887,  153, 153, 153
L -242, -659, -887,  -236, -653, -887,  153, 153, 153
L -236, -653, -887,  -234, -651, -887,  153, 153, 153
L -234, -651, -887,  -228, -647, -887,  153, 153, 153
L -228, -647, -887,  -225, -646, -887,  153, 153, 153
L -225, -646, -887,  -221, -645, -887,  153, 153, 153
L -221, -645, -887,  -212, -641, -887,  153, 153, 153
L -212, -641, -887,  -207, -641, -887,  153, 153, 153
L -207, -641, -887,  -201, -641, -887,  153, 153, 153
L -201, -641, -887,  -201, -643, -887,  153, 153, 153
L -201, -643, -887,  -201, -645, -887,  153, 153, 153
L -201, -645, -887,  -200, -649, -887,  153, 153, 153
L -200, -649, -887,  -198, -649, -887,  153, 153, 153
L -198, -649, -887,  -191, -649, -887,  153, 153, 153
L -191, -649, -887,  -183, -638, -887,  153, 153, 153
L -183, -638, -887,  -183, -637, -887,  153, 153, 153
L -183, -637, -887,  -177, -637, -887,  153, 153, 153
L -177, -637, -887,  -170, -637, -887,  153, 153, 153
L -170, -637, -887,  -160, -637, -887,  153, 153, 153
L -160, -637, -887,  -151, -637, -887,  153, 153, 153
L -151, -637, -887,  -141, -637, -887,  153, 153, 153
L -141, -637, -887,  -132, -637, -887,  153, 153, 153
L -132, -637, -887,  -122, -637, -887,  153, 153, 153
L -122, -637, -887,  -119, -628, -887,  153, 153, 153
L -119, -628, -887,  -119, -552, -868,  153, 153, 153
L -119, -552, -868,  -119, -542, -856,  153, 153, 153
L -119, -542, -856,  -119, -533, -843,  153, 153, 153
L -119, -533, -843,  -119, -522, -830,  153, 153, 153
L -119, -522, -830,  -115, -519, -826,  153, 153, 153
L -115, -519, -826,  -112, -519, -826,  153, 153, 153
L -112, -519, -826,  -107, -515, -821,  153, 153, 153
L -107, -515, -821,  -107, -513, -819,  153, 153, 153
L -107, -513, -819,  -107, -506, -770,  153, 153, 153
L -107, -506, -770,  -105, -503, -768,  153, 153, 153
L -105, -503, -768,  -104, -500, -807,  153, 153, 153
L -104, -500, -807,  -106, -500, -798,  153, 153, 153
L -106, -500, -798,  -116, -498, -744,  153, 153, 153
L -116, -498, -744,  -119, -493, -717,  153, 153, 153
L -119, -493, -717,  -119, -478, -717,  153, 153, 153
L -119, -478, -717,  -119, -468, -717,  153, 153, 153
L -119, -468, -717,  -119, -458, -717,  153, 153, 153
L -119, -458, -717,  -119, -449, -717,  153, 153, 153
L -119, -449, -717,  -119, -436, -717,  153, 153, 153
L -119, -436, -717,  -119, -430, -717,  153, 153, 153
L -119, -430, -717,  -119, -420, -717,  153, 153, 153
L -119, -420, -717,  -119, -420, -717,  153, 153, 153
L -119, -420, -717,  -110, -409, -717,  153, 153, 153
L -110, -409, -717,  -90, -409, -717,  153, 153, 153
L -90, -409, -717,  -80, -409, -717,  153, 153, 153
L -80, -409, -717,  -70, -409, -717,  153, 153, 153
L -70, -409, -717,  -61, -409, -717,  153, 153, 153
L -61, -409, -717,  -51, -409, -717,  153, 153, 153
L -51, -409, -717,  -41, -409, -717,  153, 153, 153
L -41, -409, -717,  -41, -409, -717,  153, 153, 153
L -41, -409, -717,  -31, -409, -717,  153, 153, 153
L -31, -409, -717,  -21, -409, -717,  153, 153, 153
L -21, -409, -717,  -11, -409, -717,  153, 153, 153
L -11, -409, -717,  -2, -409, -717,  153, 153, 153
L -2, -409, -717,  9, -409, -717,  153, 153, 153
L 9, -409, -717,  10, -409, -717,  153, 153, 153
L 10, -409, -717,  11, -409, -717,  153, 153, 153
L 11, -409, -717,  12, -406, -717,  153, 153, 153
L 12, -406, -717,  12, -402, -717,  153, 153, 153
L 12, -402, -717,  12, -402, -717,  153, 153, 153
L 12, -402, -717,  12, -391, -718,  153, 153, 153
L 12, -391, -718,  2, -391, -717,  153, 153, 153
L 2, -391, -717,  -7, -391, -717,  153, 153, 153
L -7, -391, -717,  -17, -391, -717,  153, 153, 153
L -17, -391, -717,  -26, -391, -717,  153, 153, 153
L -26, -391, -717,  -36, -391, -717,  153, 153, 153
L -36, -391, -717,  -46, -391, -717,  153, 153, 153
L -46, -391, -717,  -61, -390, -719,  153, 153, 153
L -61, -390, -719,  -71, -382, -717,  153, 153, 153
L -71, -382, -717,  -71, -326, -717,  153, 153, 153
L -71, -326, -717,  -55, -321, -807,  153, 153, 153
L -55, -321, -807,  -45, -321, -807,  153, 153, 153
L -45, -321, -807,  -35, -321, -802,  153, 153, 153
L -35, -321, -802,  -25, -321, -767,  153, 153, 153
L -25, -321, -767,  -15, -321, -767,  153, 153, 153
L -15, -321, -767,  -6, -321, -767,  153, 153, 153
L -6, -321, -767,  7, -321, -767,  153, 153, 153
L 7, -321, -767,  8, -317, -777,  153, 153, 153
L 8, -317, -777,  8, -314, -777,  153, 153, 153
L 8, -314, -777,  8, -307, -787,  153, 153, 153
L 8, -307, -787,  8, -298, -787,  153, 153, 153
L 8, -298, -787,  8, -288, -787,  153, 153, 153
L 8, -288, -787,  8, -278, -797,  153, 153, 153
L 8, -278, -797,  8, -277, -797,  153, 153, 153
L 8, -277, -797,  6, -277, -797,  153, 153, 153
L 6, -277, -797,  3, -277, -797,  153, 153, 153
L 3, -277, -797,  2, -283, -797,  153, 153, 153
L 2, -283, -797,  -15, -283, -797,  153, 153, 153
L -15, -283, -797,  -20, -283, -797,  153, 153, 153
L -20, -283, -797,  -29, -283, -797,  153, 153, 153
L -29, -283, -797,  -39, -283, -797,  153, 153, 153
L -39, -283, -797,  -48, -283, -797,  153, 153, 153
L -48, -283, -797,  -63, -283, -797,  153, 153, 153
L -63, -283, -797,  -70, -283, -797,  153, 153, 153
L -70, -283, -797,  -89, -283, -797,  153, 153, 153
L -89, -283, -797,  -99, -283, -797,  153, 153, 153
L -99, -283, -797,  -118, -283, -797,  153, 153, 153
L -118, -283, -797,  -137, -283, -797,  153, 153, 153
L -137, -283, -797,  -157, -283, -797,  153, 153, 153
L -157, -283, -797,  -166, -283, -797,  153, 153, 153
L -166, -283, -797,  -176, -283, -797,  153, 153, 153
L -176, -283, -797,  -185, -283, -797,  153, 153, 153
L -185, -283, -797,  -195, -283, -797,  153, 153, 153
L -195, -283, -797,  -207, -283, -797,  153, 153, 153
L -207, -283, -797,  -209, -285, -797,  153, 153, 153
L -209, -285, -797,  -209, -294, -797,  153, 153, 153
L -209, -294, -797,  -209, -297, -797,  153, 153, 153
L -209, -297, -797,  -209, -307, -797,  153, 153, 153
L -209, -307, -797,  -205, -309, -797,  153, 153, 153
L -205, -309, -797,  -203, -289, -797,  153, 153, 153
L -203, -289, -797,  -157, -289, -797,  153, 153, 153
L -157, -289, -797,  -157, -296, -797,  153, 153, 153
L -157, -296, -797,  -152, -297, -797,  153, 153, 153
L -152, -297, -797,  -151, -289, -797,  153, 153, 153
L -151, -289, -797,  -93, -289, -797,  153, 153, 153
L 74, -408, -716,  74, -394, -717,  153, 153, 153
L 74, -394, -717,  75, -391, -717,  153, 153, 153
L 75, -391, -717,  118, -390, -717,  153, 153, 153
L 118, -390, -717,  118, -321, -717,  153, 153, 153
L 118, -321, -717,  71, -321, -767,  153, 153, 153
L 71, -321, -767,  41, -321, -767,  153, 153, 153
L 41, -321, -767,  38, -315, -777,  153, 153, 153
L 38, -315, -777,  38, -258, -797,  153, 153, 153
L 38, -258, -797,  8, -258, -797,  153, 153, 153
L 8, -258, -797,  8, -268, -797,  153, 153, 153
L 8, -268, -797,  4, -270, -797,  153, 153, 153
L 4, -270, -797,  2, -266, -797,  153, 153, 153
L 2, -266, -797,  2, -257, -797,  153, 153, 153
L 2, -257, -797,  -29, -257, -797,  153, 153, 153
L -209, -317, -797,  -209, -341, -797,  153, 153, 153
L -209, -341, -797,  -347, -343, -797,  153, 153, 153
L -347, -343, -797,  -346, -191, -787,  153, 153, 153
L -346, -191, -787,  -344, -189, -787,  153, 153, 153
L -344, -189, -787,  -340, -188, -787,  153, 153, 153
L -340, -188, -787,  -337, -187, -787,  153, 153, 153
L -337, -187, -787,  -337, -186, -787,  153, 153, 153
L -337, -186, -787,  -339, -183, -787,  153, 153, 153
L -339, -183, -787,  -339, -181, -787,  153, 153, 153
L -339, -181, -787,  -340, -180, -787,  153, 153, 153
L -340, -180, -787,  -341, -180, -787,  153, 153, 153
L -341, -180, -787,  -345, -179, -787,  153, 153, 153
L -345, -179, -787,  -347, -167, -787,  153, 153, 153
L -347, -167, -787,  -347, -149, -787,  153, 153, 153
L -347, -149, -787,  -347, -89, -797,  153, 153, 153
L -347, -89, -797,  -347, -63, -797,  153, 153, 153
L -347, -63, -797,  -347, -17, -797,  153, 153, 153
L -347, -17, -797,  -319, -17, -797,  153, 153, 153
L -319, -17, -797,  -209, -17, -797,  153, 153, 153
L -209, -17, -797,  -209, -42, -797,  153, 153, 153
L -209, -42, -797,  -204, -43, -797,  153, 153, 153
L -203, -51, -797,  -207, -51, -797,  153, 153, 153
L -207, -51, -797,  -208, -51, -797,  153, 153, 153
L -208, -51, -797,  -209, -75, -797,  153, 153, 153
L -209, -75, -797,  -29, -77, -797,  153, 153, 153
L -29, -77, -797,  -29, -213, -797,  153, 153, 153
L -29, -213, -797,  -29, -251, -797,  153, 153, 153
L -29, -251, -797,  -26, -257, -797,  153, 153, 153
L -204, -43, -797,  -204, -43, -797,  153, 153, 153
L -204, -43, -797,  -203, -14, -797,  153, 153, 153
L -203, -14, -797,  -178, -13, -797,  153, 153, 153
L -178, -13, -797,  -175, -8, -898,  153, 153, 153
L -175, -8, -898,  -249, -7, -900,  153, 153, 153
L -249, -7, -900,  -337, -7, -900,  153, 153, 153
L -337, -7, -900,  -355, -7, -900,  153, 153, 153
L -355, -7, -900,  -357, -18, -900,  153, 153, 153
L -357, -18, -900,  -357, -39, -900,  153, 153, 153
L -357, -39, -900,  -357, -123, -817,  153, 153, 153
L -357, -123, -817,  -429, -123, -817,  153, 153, 153
L -429, -123, -817,  -498, -123, -817,  153, 153, 153
L -498, -123, -817,  -515, -123, -817,  153, 153, 153
L -515, -123, -817,  -515, -13, -817,  153, 153, 153
L -515, -13, -817,  -515, -11, -814,  153, 153, 153
L -515, -11, -814,  -595, -11, -817,  153, 153, 153
L -595, -11, -817,  -595, 6, -915,  153, 153, 153
L -595, 6, -915,  -610, 23, -996,  153, 153, 153
L -610, 23, -996,  -647, 24, -997,  153, 153, 153
L -647, 24, -997,  -657, 24, -999,  153, 153, 153
L -657, 24, -999,  -667, 24, -1042,  153, 153, 153
L -667, 24, -1042,  -676, 24, -1087,  153, 153, 153
L -676, 24, -1087,  -685, 27, -1087,  153, 153, 153
L -685, 27, -1087,  -685, 27, -1087,  153, 153, 153
L -685, 27, -1087,  -695, 32, -1087,  153, 153, 153
L -695, 32, -1087,  -699, 36, -1087,  153, 153, 153
L -699, 36, -1087,  -703, 39, -1087,  153, 153, 153
L -703, 39, -1087,  -705, 43, -1087,  153, 153, 153
L -705, 43, -1087,  -707, 46, -1087,  153, 153, 153
L -707, 46, -1087,  -713, 54, -1087,  153, 153, 153
L -713, 54, -1087,  -715, 56, -1087,  153, 153, 153
L -715, 56, -1087,  -723, 62, -1087,  153, 153, 153
L -723, 62, -1087,  -728, 64, -1087,  153, 153, 153
L -728, 64, -1087,  -731, 67, -1087,  153, 153, 153
L -731, 67, -1087,  -731, 68, -1087,  153, 153, 153
L -731, 68, -1087,  -733, 69, -1062,  153, 153, 153
L -733, 69, -1062,  -735, 69, -1062,  153, 153, 153
L -735, 69, -1062,  -737, 65, -1087,  153, 153, 153
L -737, 65, -1087,  -739, 63, -1087,  153, 153, 153
L -739, 63, -1087,  -741, 62, -1087,  153, 153, 153
L -741, 62, -1087,  -749, 59, -1087,  153, 153, 153
L -749, 59, -1087,  -755, 57, -1087,  153, 153, 153
L -755, 57, -1087,  -760, 56, -1087,  153, 153, 153
L -760, 56, -1087,  -764, 53, -1087,  153, 153, 153
L -764, 53, -1087,  -772, 48, -1087,  153, 153, 153
L -772, 48, -1087,  -777, 43, -1087,  153, 153, 153
L -777, 43, -1087,  -782, 39, -1087,  153, 153, 153
L -782, 39, -1087,  -782, 39, -1087,  153, 153, 153
L -782, 39, -1087,  -794, 32, -1087,  153, 153, 153
L -794, 32, -1087,  -796, 31, -1087,  153, 153, 153
L -796, 31, -1087,  -809, 25, -1087,  153, 153, 153
L -809, 25, -1087,  -814, 24, -1087,  153, 153, 153
L -814, 24, -1087,  -819, 24, -1087,  153, 153, 153
L -819, 24, -1087,  -825, 30, -1087,  153, 153, 153
L -825, 30, -1087,  -829, 33, -1087,  153, 153, 153
L -829, 33, -1087,  -836, 38, -1087,  153, 153, 153
L -836, 38, -1087,  -841, 41, -1087,  153, 153, 153
L -841, 41, -1087,  -846, 44, -1087,  153, 153, 153
L -846, 44, -1087,  -852, 44, -1087,  153, 153, 153
L -852, 44, -1087,  -858, 46, -1087,  153, 153, 153
L -858, 46, -1087,  -861, 47, -1087,  153, 153, 153
L -861, 47, -1087,  -866, 51, -1087,  153, 153, 153
L -866, 51, -1087,  -867, 52, -1087,  153, 153, 153
L -867, 52, -1087,  -867, 54, -1087,  153, 153, 153
L -867, 54, -1087,  -875, 64, -1087,  153, 153, 153
L -875, 64, -1087,  -875, 68, -1087,  153, 153, 153
L -875, 68, -1087,  -875, 70, -1087,  153, 153, 153
L -875, 70, -1087,  -876, 74, -1087,  153, 153, 153
L -876, 74, -1087,  -881, 83, -1087,  153, 153, 153
L -881, 83, -1087,  -884, 88, -1087,  153, 153, 153
L -884, 88, -1087,  -887, 94, -1087,  153, 153, 153
L -887, 94, -1087,  -887, 95, -1087,  153, 153, 153
L -887, 95, -1087,  -885, 104, -1087,  153, 153, 153
L -885, 104, -1087,  -884, 107, -1087,  153, 153, 153
L -884, 107, -1087,  -883, 111, -1087,  153, 153, 153
L -883, 111, -1087,  -883, 112, -1087,  153, 153, 153
L -883, 112, -1087,  -886, 121, -1087,  153, 153, 153
L -886, 121, -1087,  -887, 126, -1087,  153, 153, 153
L -887, 126, -1087,  -887, 130, -1087,  153, 153, 153
L -887, 130, -1087,  -887, 131, -1087,  153, 153, 153
L -887, 131, -1087,  -887, 133, -1087,  153, 153, 153
L -887, 133, -1087,  -887, 133, -1087,  153, 153, 153
L -887, 133, -1087,  -890, 138, -1087,  153, 153, 153
L -890, 138, -1087,  -895, 145, -1087,  153, 153, 153
L -895, 145, -1087,  -896, 148, -1087,  153, 153, 153
L -896, 148, -1087,  -899, 152, -1087,  153, 153, 153
L -887, 156, -1087,  -887, 156, -1087,  153, 153, 153
L -887, 156, -1087,  -887, 156, -1087,  153, 153, 153
L -887, 156, -1087,  -885, 153, -1087,  153, 153, 153
L -885, 153, -1087,  -883, 149, -1087,  153, 153, 153
L -883, 149, -1087,  -881, 147, -1087,  153, 153, 153
L -881, 147, -1087,  -878, 140, -1087,  153, 153, 153
L -878, 140, -1087,  -877, 138, -1087,  153, 153, 153
L -877, 138, -1087,  -877, 138, -1087,  153, 153, 153
L -877, 138, -1087,  -873, 138, -1087,  153, 153, 153
L -873, 138, -1087,  -870, 140, -1087,  153, 153, 153
L -870, 140, -1087,  -870, 140, -1087,  153, 153, 153
L -870, 140, -1087,  -868, 142, -1087,  153, 153, 153
L -868, 142, -1087,  -864, 145, -1087,  153, 153, 153
L -864, 145, -1087,  -862, 147, -1087,  153, 153, 153
L -862, 147, -1087,  -859, 153, -1087,  153, 153, 153
L -859, 153, -1087,  -855, 158, -1087,  153, 153, 153
L -855, 158, -1087,  -853, 158, -1087,  153, 153, 153
L -853, 158, -1087,  -848, 158, -1087,  153, 153, 153
L -848, 158, -1087,  -846, 157, -1087,  153, 153, 153
L -846, 157, -1087,  -840, 154, -1087,  153, 153, 153
L -840, 154, -1087,  -840, 154, -1087,  153, 153, 153
L -840, 154, -1087,  -832, 154, -1087,  153, 153, 153
L -832, 154, -1087,  -829, 155, -1087,  153, 153, 153
L -829, 155, -1087,  -826, 157, -1087,  153, 153, 153
L -826, 157, -1087,  -821, 160, -1087,  153, 153, 153
L -821, 160, -1087,  -818, 164, -1087,  153, 153, 153
L -818, 164, -1087,  -815, 170, -1087,  153, 153, 153
L -815, 170, -1087,  -811, 178, -1087,  153, 153, 153
L -811, 178, -1087,  -807, 180, -1087,  153, 153, 153
L -807, 180, -1087,  -804, 181, -1087,  153, 153, 153
L -804, 181, -1087,  -799, 181, -1087,  153, 153, 153
L -799, 181, -1087,  -794, 179, -1087,  153, 153, 153
L -794, 179, -1087,  -792, 177, -1087,  153, 153, 153
L -792, 177, -1087,  -790, 173, -1087,  153, 153, 153
L -790, 173, -1087,  -787, 167, -1087,  153, 153, 153
L -787, 167, -1087,  -785, 163, -1087,  153, 153, 153
L -785, 163, -1087,  -782, 159, -1087,  153, 153, 153
L -782, 159, -1087,  -777, 156, -1087,  153, 153, 153
L -777, 156, -1087,  -777, 156, -1087,  153, 153, 153
L -777, 156, -1087,  -769, 152, -1087,  153, 153, 153
L -769, 152, -1087,  -762, 147, -1087,  153, 153, 153
L -762, 147, -1087,  -758, 143, -1087,  153, 153, 153
L -758, 143, -1087,  -754, 139, -1087,  153, 153, 153
L -754, 139, -1087,  -752, 137, -1087,  153, 153, 153
L -752, 137, -1087,  -750, 135, -1087,  153, 153, 153
L -750, 135, -1087,  -746, 129, -1087,  153, 153, 153
L -746, 129, -1087,  -742, 121, -1087,  153, 153, 153
L -742, 121, -1087,  -740, 118, -1087,  153, 153, 153
L -740, 118, -1087,  -739, 116, -1087,  153, 153, 153
L -739, 116, -1087,  -735, 114, -1060,  153, 153, 153
L -735, 114, -1060,  -726, 113, -1087,  153, 153, 153
L -726, 113, -1087,  -725, 112, -1087,  153, 153, 153
L -725, 112, -1087,  -718, 108, -1087,  153, 153, 153
L -718, 108, -1087,  -716, 106, -1087,  153, 153, 153
L -716, 106, -1087,  -712, 101, -1087,  153, 153, 153
L -712, 101, -1087,  -710, 98, -1087,  153, 153, 153
L -710, 98, -1087,  -707, 94, -1087,  153, 153, 153
L -707, 94, -1087,  -706, 92, -1087,  153, 153, 153
L -706, 92, -1087,  -702, 88, -1087,  153, 153, 153
L -702, 88, -1087,  -696, 82, -1087,  153, 153, 153
L -696, 82, -1087,  -689, 78, -1087,  153, 153, 153
L -689, 78, -1087,  -686, 77, -1087,  153, 153, 153
L -686, 77, -1087,  -677, 74, -1087,  153, 153, 153
L -677, 74, -1087,  -671, 74, -1073,  153, 153, 153
L -671, 74, -1073,  -663, 74, -1024,  153, 153, 153
L -663, 74, -1024,  -654, 75, -997,  153, 153, 153
L -654, 75, -997,  -651, 76, -994,  153, 153, 153
L -651, 76, -994,  -648, 81, -977,  153, 153, 153
L -648, 81, -977,  -644, 86, -947,  153, 153, 153
L -644, 86, -947,  -644, 86, -947,  153, 153, 153
L -644, 86, -947,  -633, 94, -910,  153, 153, 153
L -633, 94, -910,  -630, 94, -910,  153, 153, 153
L -630, 94, -910,  -611, 94, -910,  153, 153, 153
L -611, 94, -910,  -599, 94, -910,  153, 153, 153
L -599, 94, -910,  -594, 96, -907,  153, 153, 153
L -594, 96, -907,  -594, 100, -907,  153, 153, 153
L -594, 100, -907,  -595, 106, -907,  153, 153, 153
L -595, 106, -907,  -595, 119, -907,  153, 153, 153
L -595, 119, -907,  -595, 138, -853,  153, 153, 153
L -595, 138, -853,  -520, 142, -817,  153, 153, 153
L -520, 142, -817,  -501, 142, -817,  153, 153, 153
L -501, 142, -817,  -464, 142, -817,  153, 153, 153
L -464, 142, -817,  -436, 142, -817,  153, 153, 153
L -436, 142, -817,  -418, 142, -817,  153, 153, 153
L -418, 142, -817,  -400, 142, -817,  153, 153, 153
L -400, 142, -817,  -345, 142, -817,  153, 153, 153
L -345, 142, -817,  -345, 133, -817,  153, 153, 153
L -345, 133, -817,  -345, 87, -817,  153, 153, 153
L -345, 87, -817,  -345, 72, -817,  153, 153, 153
L -345, 72, -817,  -345, 71, -817,  153, 153, 153
L -345, 71, -817,  -339, 70, -817,  153, 153, 153
L -339, 70, -817,  -270, 70, -817,  153, 153, 153
L -270, 70, -817,  -241, 70, -817,  153, 153, 153
L -241, 70, -817,  -202, 70, -817,  153, 153, 153
L -202, 70, -817,  -197, 62, -816,  153, 153, 153
L -197, 62, -816,  -197, 43, -817,  153, 153, 153
L -197, 43, -817,  -197, 39, -817,  153, 153, 153
L -197, 39, -817,  -182, 38, -817,  153, 153, 153
L -182, 38, -817,  -131, 38, -817,  153, 153, 153
L -131, 38, -817,  -85, 38, -817,  153, 153, 153
L -85, 38, -817,  -85, 33, -817,  153, 153, 153
L -85, 33, -817,  -85, 6, -817,  153, 153, 153
L -85, 6, -817,  -85, -11, -817,  153, 153, 153
L -85, -11, -817,  -85, -20, -807,  153, 153, 153
L -85, -20, -807,  -87, -28, -807,  153, 153, 153
L -87, -28, -807,  -87, -28, -807,  153, 153, 153
L -87, -28, -807,  -88, -34, -807,  153, 153, 153
L -88, -34, -807,  -98, -40, -807,  153, 153, 153
L -98, -40, -807,  -100, -41, -807,  153, 153, 153
L -100, -41, -807,  -108, -41, -807,  153, 153, 153
L -108, -41, -807,  -111, -22, -807,  153, 153, 153
L -111, -22, -807,  -111, -21, -807,  153, 153, 153
L -111, -21, -807,  -113, -20, -785,  153, 153, 153
L -113, -20, -785,  -116, -20, -787,  153, 153, 153
L -116, -20, -787,  -117, -63, -797,  153, 153, 153
L -117, -63, -797,  -118, -67, -797,  153, 153, 153
L -118, -67, -797,  -138, -67, -797,  153, 153, 153
L -138, -67, -797,  -177, -67, -797,  153, 153, 153
L -177, -67, -797,  -203, -67, -797,  153, 153, 153
L -203, -67, -797,  -203, -65, -797,  153, 153, 153
L -203, -65, -797,  -203, -53, -797,  153, 153, 153
L -203, -53, -797,  -203, -52, -797,  153, 153, 153
L -203, -52, -797,  -203, -51, -797,  153, 153, 153
L -203, -51, -797,  -207, -51, -797,  153, 153, 153
L -887, 133, -1087,  -891, 141, -1087,  153, 153, 153
L -891, 141, -1087,  -896, 148, -1087,  153, 153, 153
L -896, 148, -1087,  -899, 152, -1087,  153, 153, 153
L -899, 152, -1087,  -900, 152, -1087,  153, 153, 153
L -900, 152, -1087,  -905, 147, -1087,  153, 153, 153
L -905, 147, -1087,  -910, 142, -1087,  153, 153, 153
L -910, 142, -1087,  -917, 138, -1087,  153, 153, 153
L -917, 138, -1087,  -919, 138, -1087,  153, 153, 153
L -919, 138, -1087,  -925, 136, -1087,  153, 153, 153
L -925, 136, -1087,  -930, 136, -1087,  153, 153, 153
L -930, 136, -1087,  -933, 136, -1087,  153, 153, 153
L -933, 136, -1087,  -935, 137, -1087,  153, 153, 153
L -935, 137, -1087,  -941, 139, -1087,  153, 153, 153
L -941, 139, -1087,  -943, 140, -1087,  153, 153, 153
L -943, 140, -1087,  -943, 140, -1087,  153, 153, 153
L -943, 140, -1087,  -946, 139, -1087,  153, 153, 153
L -946, 139, -1087,  -950, 134, -1087,  153, 153, 153
L -950, 134, -1087,  -955, 130, -1087,  153, 153, 153
L -955, 130, -1087,  -959, 127, -1087,  153, 153, 153
L -959, 127, -1087,  -962, 125, -1087,  153, 153, 153
L -962, 125, -1087,  -964, 124, -1087,  153, 153, 153
L -964, 124, -1087,  -971, 120, -1087,  153, 153, 153
L -971, 120, -1087,  -979, 117, -1087,  153, 153, 153
L -979, 117, -1087,  -983, 115, -1087,  153, 153, 153
L -983, 115, -1087,  -988, 113, -1087,  153, 153, 153
L -988, 113, -1087,  -994, 112, -1087,  153, 153, 153
L -994, 112, -1087,  -996, 112, -1087,  153, 153, 153
L -996, 112, -1087,  -1002, 112, -1087,  153, 153, 153
L -1002, 112, -1087,  -1011, 112, -1087,  153, 153, 153
L -1011, 112, -1087,  -1020, 112, -1087,  153, 153, 153
L -1020, 112, -1087,  -1020, 112, -1087,  153, 153, 153
L -1020, 112, -1087,  -1027, 112, -1087,  153, 153, 153
L -1027, 112, -1087,  -1029, 109, -1082,  153, 153, 153
L -1029, 109, -1082,  -1029, 109, -1082,  153, 153, 153
L -1029, 109, -1082,  -1029, 107, -1078,  153, 153, 153
L -1029, 107, -1078,  -1028, 105, -1066,  153, 153, 153
L -1028, 105, -1066,  -1026, 100, -1050,  153, 153, 153
L -1036, 100, -1050,  -1036, 100, -1050,  153, 153, 153
L -1036, 100, -1050,  -1036, 101, -1052,  153, 153, 153
L -1036, 101, -1052,  -1038, 106, -1072,  153, 153, 153
L -1038, 106, -1072,  -1038, 109, -1082,  153, 153, 153
L -1038, 109, -1082,  -1039, 114, -1087,  153, 153, 153
L -1039, 114, -1087,  -1039, 116, -1087,  153, 153, 153
L -1039, 116, -1087,  -1041, 121, -1087,  153, 153, 153
L -1041, 121, -1087,  -1045, 126, -1087,  153, 153, 153
L -1045, 126, -1087,  -1045, 128, -1087,  153, 153, 153
L -1045, 128, -1087,  -1040, 130, -1087,  153, 153, 153
L -1040, 130, -1087,  -1034, 132, -1087,  153, 153, 153
L -1034, 132, -1087,  -1027, 133, -1087,  153, 153, 153
L -1027, 133, -1087,  -1023, 132, -1087,  153, 153, 153
L -1023, 132, -1087,  -1023, 132, -1087,  153, 153, 153
L -1023, 132, -1087,  -1016, 130, -1087,  153, 153, 153
L -1016, 130, -1087,  -1011, 130, -1087,  153, 153, 153
L -1011, 130, -1087,  -1006, 130, -1087,  153, 153, 153
L -1006, 130, -1087,  -1000, 131, -1087,  153, 153, 153
L -1000, 131, -1087,  -993, 133, -1087,  153, 153, 153
L -993, 133, -1087,  -985, 137, -1087,  153, 153, 153
L -985, 137, -1087,  -979, 140, -1087,  153, 153, 153
L -979, 140, -1087,  -974, 142, -1087,  153, 153, 153
L -974, 142, -1087,  -968, 146, -1087,  153, 153, 153
L -968, 146, -1087,  -963, 150, -1087,  153, 153, 153
L -963, 150, -1087,  -957, 150, -1087,  153, 153, 153
L -957, 150, -1087,  -955, 150, -1087,  153, 153, 153
L -955, 150, -1087,  -955, 151, -1087,  153, 153, 153
L -955, 151, -1087,  -958, 159, -1087,  153, 153, 153
