L 936.0000, -2726.0000, -3.0000,  934.0000, -2726.0000, -3.0000,  64, 64, 64
L 934.0000, -2733.0000, -3.0000,  934.0000, -2726.0000, -3.0000,  64, 64, 64
L 949.0000, -2733.0000, -3.0000,  934.0000, -2733.0000, -3.0000,  64, 64, 64
L 892.0000, -2787.0000, -3.0000,  896.0000, -2790.0000, -3.0000,  64, 64, 64
L 881.0000, -2787.0000, -3.0000,  892.0000, -2787.0000, -3.0000,  64, 64, 64
L 873.0000, -2795.0000, -3.0000,  881.0000, -2787.0000, -3.0000,  64, 64, 64
L 870.0000, -2795.0000, -3.0000,  873.0000, -2795.0000, -3.0000,  64, 64, 64
L 870.0000, -2806.0000, -3.0000,  870.0000, -2795.0000, -3.0000,  64, 64, 64
L 873.0000, -2807.0000, -3.0000,  870.0000, -2806.0000, -3.0000,  64, 64, 64
L 881.0000, -2814.0000, -3.0000,  873.0000, -2807.0000, -3.0000,  64, 64, 64
L 893.0000, -2814.0000, -3.0000,  881.0000, -2814.0000, -3.0000,  64, 64, 64
L 896.0000, -2811.0000, -3.0000,  893.0000, -2814.0000, -3.0000,  64, 64, 64
L 900.0000, -2798.0000, -2.0000,  900.0000, -2803.0000, -2.0000,  64, 64, 64
L 901.0000, -2806.0000, -3.0000,  901.0000, -2803.0000, -3.0000,  64, 64, 64
L 899.0000, -2803.0000, -2.0000,  901.0000, -2803.0000, -2.0000,  64, 64, 64
L 899.0000, -2805.0000, -2.0000,  899.0000, -2803.0000, -2.0000,  64, 64, 64
L 899.0000, -2796.0000, -2.0000,  899.0000, -2798.0000, -2.0000,  64, 64, 64
L 899.0000, -2798.0000, -2.0000,  901.0000, -2798.0000, -2.0000,  64, 64, 64
L 901.0000, -2795.0000, -3.0000,  901.0000, -2798.0000, -3.0000,  64, 64, 64
L 909.0000, -2793.0000, -3.0000,  909.0000, -2798.0000, -3.0000,  64, 64, 64
L 911.0000, -2798.0000, -3.0000,  909.0000, -2798.0000, -3.0000,  64, 64, 64
L 911.0000, -2811.0000, -3.0000,  911.0000, -2803.0000, -3.0000,  64, 64, 64
L 911.0000, -2811.0000, -3.0000,  896.0000, -2811.0000, -3.0000,  64, 64, 64
L 909.0000, -2803.0000, -3.0000,  911.0000, -2803.0000, -3.0000,  64, 64, 64
L 909.0000, -2808.0000, -3.0000,  909.0000, -2803.0000, -3.0000,  64, 64, 64
L 899.0000, -2808.0000, -3.0000,  909.0000, -2808.0000, -3.0000,  64, 64, 64
L 901.0000, -2806.0000, -3.0000,  899.0000, -2808.0000, -3.0000,  64, 64, 64
L 892.0000, -2813.0000, -2.0000,  899.0000, -2805.0000, -2.0000,  64, 64, 64
L 882.0000, -2813.0000, -2.0000,  892.0000, -2813.0000, -2.0000,  64, 64, 64
L 876.0000, -2807.0000, -2.0000,  882.0000, -2813.0000, -2.0000,  64, 64, 64
L 877.0000, -2806.0000, -2.0000,  876.0000, -2807.0000, -2.0000,  64, 64, 64
L 877.0000, -2795.0000, -2.0000,  877.0000, -2806.0000, -2.0000,  64, 64, 64
L 876.0000, -2795.0000, -2.0000,  877.0000, -2795.0000, -2.0000,  64, 64, 64
L 882.0000, -2789.0000, -2.0000,  876.0000, -2795.0000, -2.0000,  64, 64, 64
L 891.0000, -2789.0000, -2.0000,  882.0000, -2789.0000, -2.0000,  64, 64, 64
L 899.0000, -2796.0000, -2.0000,  891.0000, -2789.0000, -2.0000,  64, 64, 64
L 899.0000, -2793.0000, -3.0000,  901.0000, -2795.0000, -3.0000,  64, 64, 64
L 909.0000, -2793.0000, -3.0000,  899.0000, -2793.0000, -3.0000,  64, 64, 64
L 911.0000, -2790.0000, -3.0000,  911.0000, -2798.0000, -3.0000,  64, 64, 64
L 896.0000, -2790.0000, -3.0000,  911.0000, -2790.0000, -3.0000,  64, 64, 64
L 1876.0000, -2091.0000, -2.0000,  1879.0000, -2087.0000, -2.0000,  240, 0, 0
L 1875.0000, -2088.0000, -2.0000,  1879.0000, -2091.0000, -2.0000,  240, 0, 0
L 1874.0000, -2088.0000, -3.0000,  1876.0000, -2090.0000, -3.0000,  100, 50, 0
L 1875.0000, -2087.0000, -3.0000,  1874.0000, -2088.0000, -3.0000,  100, 50, 0
L 1877.0000, -2088.0000, -3.0000,  1875.0000, -2087.0000, -3.0000,  100, 50, 0
L 1879.0000, -2086.0000, -3.0000,  1877.0000, -2088.0000, -3.0000,  100, 50, 0
L 1880.0000, -2087.0000, -3.0000,  1879.0000, -2086.0000, -3.0000,  100, 50, 0
L 1878.0000, -2089.0000, -3.0000,  1880.0000, -2087.0000, -3.0000,  100, 50, 0
L 1880.0000, -2091.0000, -3.0000,  1878.0000, -2089.0000, -3.0000,  100, 50, 0
L 1880.0000, -2092.0000, -3.0000,  1880.0000, -2091.0000, -3.0000,  100, 50, 0
L 1877.0000, -2090.0000, -3.0000,  1880.0000, -2092.0000, -3.0000,  100, 50, 0
L 1876.0000, -2092.0000, -3.0000,  1877.0000, -2090.0000, -3.0000,  100, 50, 0
L 1875.0000, -2091.0000, -3.0000,  1876.0000, -2092.0000, -3.0000,  100, 50, 0
L 1876.0000, -2090.0000, -3.0000,  1875.0000, -2091.0000, -3.0000,  100, 50, 0
L 1868.0000, -2065.0000, -3.0000,  1866.0000, -2066.0000, -3.0000,  100, 50, 0
L 1856.0000, -2063.0000, -3.0000,  1866.0000, -2066.0000, -3.0000,  100, 50, 0
L 1852.0000, -2054.0000, -3.0000,  1856.0000, -2063.0000, -3.0000,  100, 50, 0
L 1855.0000, -2044.0000, -3.0000,  1852.0000, -2054.0000, -3.0000,  100, 50, 0
L 1864.0000, -2040.0000, -3.0000,  1855.0000, -2044.0000, -3.0000,  100, 50, 0
L 1874.0000, -2043.0000, -3.0000,  1864.0000, -2040.0000, -3.0000,  100, 50, 0
L 1878.0000, -2052.0000, -3.0000,  1874.0000, -2043.0000, -3.0000,  100, 50, 0
L 1875.0000, -2061.0000, -3.0000,  1878.0000, -2052.0000, -3.0000,  100, 50, 0
L 1875.0000, -2061.0000, -3.0000,  1873.0000, -2062.0000, -3.0000,  100, 50, 0
L 1868.0000, -2065.0000, -3.0000,  1869.0000, -2066.0000, -3.0000,  100, 50, 0
L 1873.0000, -2062.0000, -3.0000,  1874.0000, -2064.0000, -3.0000,  100, 50, 0
L 1908.0000, -2061.0000, -3.0000,  1907.0000, -2063.0000, -3.0000,  100, 50, 0
L 1899.0000, -2060.0000, -3.0000,  1899.0000, -2062.0000, -3.0000,  100, 50, 0
L 1897.0000, -2059.0000, -3.0000,  1899.0000, -2060.0000, -3.0000,  100, 50, 0
L 1888.0000, -2048.0000, -3.0000,  1897.0000, -2059.0000, -3.0000,  100, 50, 0
L 1891.0000, -2035.0000, -3.0000,  1888.0000, -2048.0000, -3.0000,  100, 50, 0
L 1902.0000, -2027.0000, -3.0000,  1891.0000, -2035.0000, -3.0000,  100, 50, 0
L 1915.0000, -2029.0000, -3.0000,  1902.0000, -2027.0000, -3.0000,  100, 50, 0
L 1923.0000, -2040.0000, -3.0000,  1915.0000, -2029.0000, -3.0000,  100, 50, 0
L 1921.0000, -2053.0000, -3.0000,  1923.0000, -2040.0000, -3.0000,  100, 50, 0
L 1910.0000, -2061.0000, -3.0000,  1921.0000, -2053.0000, -3.0000,  100, 50, 0
L 1908.0000, -2061.0000, -3.0000,  1910.0000, -2061.0000, -3.0000,  100, 50, 0
L 1863.0000, -2117.0000, -3.0000,  1863.0000, -2115.0000, -3.0000,  100, 50, 0
L 1871.0000, -2115.0000, -3.0000,  1871.0000, -2117.0000, -3.0000,  100, 50, 0
L 1874.0000, -2117.0000, -3.0000,  1871.0000, -2117.0000, -3.0000,  100, 50, 0
L 1883.0000, -2128.0000, -3.0000,  1874.0000, -2117.0000, -3.0000,  100, 50, 0
L 1882.0000, -2141.0000, -3.0000,  1883.0000, -2128.0000, -3.0000,  100, 50, 0
L 1872.0000, -2150.0000, -3.0000,  1882.0000, -2141.0000, -3.0000,  100, 50, 0
L 1858.0000, -2149.0000, -3.0000,  1872.0000, -2150.0000, -3.0000,  100, 50, 0
L 1849.0000, -2139.0000, -3.0000,  1858.0000, -2149.0000, -3.0000,  100, 50, 0
L 1850.0000, -2126.0000, -3.0000,  1849.0000, -2139.0000, -3.0000,  100, 50, 0
L 1860.0000, -2116.0000, -3.0000,  1850.0000, -2126.0000, -3.0000,  100, 50, 0
L 1863.0000, -2117.0000, -3.0000,  1860.0000, -2116.0000, -3.0000,  100, 50, 0
L 1860.0000, -2114.0000, -3.0000,  1863.0000, -2115.0000, -3.0000,  100, 50, 0
L 1848.0000, -2125.0000, -3.0000,  1860.0000, -2114.0000, -3.0000,  100, 50, 0
L 1847.0000, -2140.0000, -3.0000,  1848.0000, -2125.0000, -3.0000,  100, 50, 0
L 1857.0000, -2151.0000, -3.0000,  1847.0000, -2140.0000, -3.0000,  100, 50, 0
L 1873.0000, -2152.0000, -3.0000,  1857.0000, -2151.0000, -3.0000,  100, 50, 0
L 1884.0000, -2142.0000, -3.0000,  1873.0000, -2152.0000, -3.0000,  100, 50, 0
L 1885.0000, -2127.0000, -3.0000,  1884.0000, -2142.0000, -3.0000,  100, 50, 0
L 1875.0000, -2115.0000, -3.0000,  1885.0000, -2127.0000, -3.0000,  100, 50, 0
L 1871.0000, -2115.0000, -3.0000,  1875.0000, -2115.0000, -3.0000,  100, 50, 0
L 1876.0000, -2063.0000, -3.0000,  1874.0000, -2064.0000, -3.0000,  100, 50, 0
L 1880.0000, -2052.0000, -3.0000,  1876.0000, -2063.0000, -3.0000,  100, 50, 0
L 1875.0000, -2041.0000, -3.0000,  1880.0000, -2052.0000, -3.0000,  100, 50, 0
L 1863.0000, -2038.0000, -3.0000,  1875.0000, -2041.0000, -3.0000,  100, 50, 0
L 1853.0000, -2043.0000, -3.0000,  1863.0000, -2038.0000, -3.0000,  100, 50, 0
L 1850.0000, -2054.0000, -3.0000,  1853.0000, -2043.0000, -3.0000,  100, 50, 0
L 1855.0000, -2064.0000, -3.0000,  1850.0000, -2054.0000, -3.0000,  100, 50, 0
L 1866.0000, -2068.0000, -3.0000,  1855.0000, -2064.0000, -3.0000,  100, 50, 0
L 1869.0000, -2066.0000, -3.0000,  1866.0000, -2068.0000, -3.0000,  100, 50, 0
L 1902.0000, -2024.0000, -3.0000,  1916.0000, -2027.0000, -3.0000,  100, 50, 0
L 1889.0000, -2034.0000, -3.0000,  1902.0000, -2024.0000, -3.0000,  100, 50, 0
L 1886.0000, -2049.0000, -3.0000,  1889.0000, -2034.0000, -3.0000,  100, 50, 0
L 1896.0000, -2061.0000, -3.0000,  1886.0000, -2049.0000, -3.0000,  100, 50, 0
L 1899.0000, -2062.0000, -3.0000,  1896.0000, -2061.0000, -3.0000,  100, 50, 0
L 1910.0000, -2064.0000, -3.0000,  1907.0000, -2063.0000, -3.0000,  100, 50, 0
L 1923.0000, -2055.0000, -3.0000,  1910.0000, -2064.0000, -3.0000,  100, 50, 0
L 1926.0000, -2040.0000, -3.0000,  1923.0000, -2055.0000, -3.0000,  100, 50, 0
L 1916.0000, -2027.0000, -3.0000,  1926.0000, -2040.0000, -3.0000,  100, 50, 0
L 2181.0000, -2068.0000, -41.0000,  2151.0000, -2084.0000, -47.0000,  0, 127, 0
L 2195.0000, -2038.0000, -28.0000,  2181.0000, -2068.0000, -41.0000,  0, 127, 0
L 2192.0000, -2017.0000, -19.0000,  2195.0000, -2038.0000, -28.0000,  0, 127, 0
L 2170.0000, -1986.0000, -5.0000,  2192.0000, -2017.0000, -19.0000,  0, 127, 0
L 2134.0000, -1970.0000, -4.0000,  2170.0000, -1986.0000, -5.0000,  0, 127, 0
L 2089.0000, -1966.0000, -6.0000,  2134.0000, -1970.0000, -4.0000,  0, 127, 0
L 2077.0000, -1982.0000, -8.0000,  2089.0000, -1966.0000, -6.0000,  0, 127, 0
L 2063.0000, -2004.0000, -23.0000,  2077.0000, -1982.0000, -8.0000,  0, 127, 0
L 2075.0000, -2044.0000, -49.0000,  2063.0000, -2004.0000, -23.0000,  0, 127, 0
L 2085.0000, -2063.0000, -49.0000,  2075.0000, -2044.0000, -49.0000,  0, 127, 0
L 2129.0000, -2090.0000, -49.0000,  2085.0000, -2063.0000, -49.0000,  0, 127, 0
L 2151.0000, -2084.0000, -49.0000,  2129.0000, -2090.0000, -49.0000,  0, 127, 0
L 2197.0000, -2687.0000, 43.0000,  2195.0000, -2724.0000, 43.0000,  0, 127, 0
L 2219.0000, -2657.0000, 43.0000,  2197.0000, -2687.0000, 43.0000,  0, 127, 0
L 2246.0000, -2643.0000, 43.0000,  2219.0000, -2657.0000, 43.0000,  0, 127, 0
L 2282.0000, -2651.0000, 43.0000,  2246.0000, -2643.0000, 43.0000,  0, 127, 0
L 2318.0000, -2688.0000, 42.0000,  2282.0000, -2651.0000, 43.0000,  0, 127, 0
L 2307.0000, -2737.0000, 43.0000,  2318.0000, -2688.0000, 42.0000,  0, 127, 0
L 2290.0000, -2757.0000, 43.0000,  2307.0000, -2737.0000, 43.0000,  0, 127, 0
L 2268.0000, -2785.0000, 36.0000,  2290.0000, -2757.0000, 43.0000,  0, 127, 0
L 2247.0000, -2785.0000, 43.0000,  2268.0000, -2785.0000, 36.0000,  0, 127, 0
L 2217.0000, -2782.0000, 38.0000,  2247.0000, -2785.0000, 43.0000,  0, 127, 0
L 2195.0000, -2724.0000, 43.0000,  2217.0000, -2782.0000, 38.0000,  0, 127, 0
L 1557.0000, -2404.0000, -2.0000,  1524.0000, -2394.0000, -2.0000,  0, 127, 0
L 1593.0000, -2380.0000, 5.0000,  1557.0000, -2404.0000, -2.0000,  0, 127, 0
L 1597.0000, -2327.0000, -1.0000,  1593.0000, -2380.0000, 5.0000,  0, 127, 0
L 1593.0000, -2308.0000, -2.0000,  1597.0000, -2327.0000, -1.0000,  0, 127, 0
L 1563.0000, -2271.0000, -3.0000,  1593.0000, -2308.0000, -2.0000,  0, 127, 0
L 1542.0000, -2270.0000, -2.0000,  1563.0000, -2271.0000, -3.0000,  0, 127, 0
L 1504.0000, -2275.0000, -2.0000,  1542.0000, -2270.0000, -2.0000,  0, 127, 0
L 1479.0000, -2298.0000, -2.0000,  1504.0000, -2275.0000, -2.0000,  0, 127, 0
L 1473.0000, -2321.0000, -2.0000,  1479.0000, -2298.0000, -2.0000,  0, 127, 0
L 1477.0000, -2338.0000, -2.0000,  1473.0000, -2321.0000, -2.0000,  0, 127, 0
L 1487.0000, -2365.0000, -2.0000,  1477.0000, -2338.0000, -2.0000,  0, 127, 0
L 1524.0000, -2394.0000, -2.0000,  1487.0000, -2365.0000, -2.0000,  0, 127, 0
L 2304.0000, -958.0000, -2.0000,  2292.0000, -946.0000, -2.0000,  64, 64, 64
L 2309.0000, -954.0000, -2.0000,  2304.0000, -958.0000, -2.0000,  64, 64, 64
L 2310.0000, -939.0000, -2.0000,  2306.0000, -933.0000, -2.0000,  64, 64, 64
L 2299.0000, -943.0000, -2.0000,  2310.0000, -939.0000, -2.0000,  64, 64, 64
L 2295.0000, -943.0000, -2.0000,  2299.0000, -943.0000, -2.0000,  64, 64, 64
L 2292.0000, -946.0000, -2.0000,  2295.0000, -943.0000, -2.0000,  64, 64, 64
L 2426.0000, -702.0000, -3.0000,  2426.0000, -706.0000, -3.0000,  64, 64, 64
L 2427.0000, -699.0000, -3.0000,  2426.0000, -702.0000, -3.0000,  64, 64, 64
L 2432.0000, -692.0000, -3.0000,  2427.0000, -699.0000, -3.0000,  64, 64, 64
L 2438.0000, -697.0000, -3.0000,  2432.0000, -692.0000, -3.0000,  64, 64, 64
L 2438.0000, -696.0000, -3.0000,  2438.0000, -697.0000, -3.0000,  64, 64, 64
L 2437.0000, -693.0000, -3.0000,  2438.0000, -696.0000, -3.0000,  64, 64, 64
L 2442.0000, -690.0000, -3.0000,  2437.0000, -693.0000, -3.0000,  64, 64, 64
L 2443.0000, -688.0000, -3.0000,  2442.0000, -690.0000, -3.0000,  64, 64, 64
L 2439.0000, -684.0000, -3.0000,  2443.0000, -688.0000, -3.0000,  64, 64, 64
L 2435.0000, -685.0000, -3.0000,  2439.0000, -684.0000, -3.0000,  64, 64, 64
L 2434.0000, -686.0000, -3.0000,  2435.0000, -685.0000, -3.0000,  64, 64, 64
L 2430.0000, -685.0000, -3.0000,  2434.0000, -686.0000, -3.0000,  64, 64, 64
L 2431.0000, -690.0000, -3.0000,  2430.0000, -685.0000, -3.0000,  64, 64, 64
L 2421.0000, -691.0000, -3.0000,  2431.0000, -690.0000, -3.0000,  64, 64, 64
L 2417.0000, -690.0000, -3.0000,  2421.0000, -691.0000, -3.0000,  64, 64, 64
L 2414.0000, -693.0000, -3.0000,  2417.0000, -690.0000, -3.0000,  64, 64, 64
L 2421.0000, -706.0000, -3.0000,  2414.0000, -693.0000, -3.0000,  64, 64, 64
L 2426.0000, -706.0000, -3.0000,  2421.0000, -706.0000, -3.0000,  64, 64, 64
L 2465.0000, -916.0000, -3.0000,  2464.0000, -716.0000, -3.0000,  64, 64, 64
L 2262.0000, -916.0000, -3.0000,  2465.0000, -916.0000, -3.0000,  64, 64, 64
L 2263.0000, -716.0000, -1.0000,  2262.0000, -916.0000, -3.0000,  64, 64, 64
L 2464.0000, -716.0000, -3.0000,  2263.0000, -716.0000, -1.0000,  64, 64, 64
L 2120.0000, 191.0000, 76.0000,  2102.0000, 188.0000, 63.0000,  0, 127, 0
L 2137.0000, 195.0000, 84.0000,  2120.0000, 191.0000, 76.0000,  0, 127, 0
L 2163.0000, 196.0000, 79.0000,  2137.0000, 195.0000, 84.0000,  0, 127, 0
L 2178.0000, 174.0000, 118.0000,  2163.0000, 196.0000, 79.0000,  0, 127, 0
L 2176.0000, 158.0000, 118.0000,  2178.0000, 174.0000, 118.0000,  0, 127, 0
L 2081.0000, 168.0000, 40.0000,  2102.0000, 188.0000, 43.0000,  0, 127, 0
L 2105.0000, 135.0000, 43.0000,  2081.0000, 168.0000, 40.0000,  0, 127, 0
L 2129.0000, 120.0000, 92.0000,  2105.0000, 135.0000, 43.0000,  0, 127, 0
L 2166.0000, 141.0000, 106.0000,  2129.0000, 120.0000, 92.0000,  0, 127, 0
L 2176.0000, 158.0000, 118.0000,  2166.0000, 141.0000, 106.0000,  0, 127, 0
L 2408.0000, 615.0000, 41.0000,  2439.0000, 634.0000, 43.0000,  0, 127, 0
L 2399.0000, 594.0000, 41.0000,  2408.0000, 615.0000, 41.0000,  0, 127, 0
L 2400.0000, 553.0000, 40.0000,  2399.0000, 594.0000, 41.0000,  0, 127, 0
L 2428.0000, 514.0000, 43.0000,  2400.0000, 553.0000, 40.0000,  0, 127, 0
L 2463.0000, 488.0000, 40.0000,  2428.0000, 514.0000, 43.0000,  0, 127, 0
L 2514.0000, 512.0000, 43.0000,  2463.0000, 488.0000, 40.0000,  0, 127, 0
L 2520.0000, 575.0000, 43.0000,  2514.0000, 512.0000, 43.0000,  0, 127, 0
L 2498.0000, 623.0000, 42.0000,  2520.0000, 575.0000, 43.0000,  0, 127, 0
L 2439.0000, 634.0000, 43.0000,  2498.0000, 623.0000, 42.0000,  0, 127, 0
L 2469.0000, 1001.0000, 43.0000,  2483.0000, 1018.0000, 47.0000,  0, 127, 0
L 2463.0000, 986.0000, 43.0000,  2469.0000, 1001.0000, 43.0000,  0, 127, 0
L 2460.0000, 926.0000, 40.0000,  2463.0000, 986.0000, 43.0000,  0, 127, 0
L 2476.0000, 923.0000, 42.0000,  2460.0000, 926.0000, 40.0000,  0, 127, 0
L 2509.0000, 924.0000, 38.0000,  2476.0000, 923.0000, 42.0000,  0, 127, 0
L 2522.0000, 932.0000, 92.0000,  2509.0000, 924.0000, 38.0000,  0, 127, 0
L 2527.0000, 948.0000, 106.0000,  2522.0000, 932.0000, 92.0000,  0, 127, 0
L 2530.0000, 983.0000, 116.0000,  2527.0000, 948.0000, 106.0000,  0, 127, 0
L 2521.0000, 999.0000, 118.0000,  2530.0000, 983.0000, 116.0000,  0, 127, 0
L 2513.0000, 1006.0000, 118.0000,  2521.0000, 999.0000, 118.0000,  0, 127, 0
L 2483.0000, 1018.0000, 118.0000,  2513.0000, 1006.0000, 118.0000,  0, 127, 0
L 2430.0000, 1983.0000, 35.0000,  2445.0000, 1959.0000, 38.0000,  150, 100, 0
L 2425.0000, 2035.0000, 35.0000,  2430.0000, 1983.0000, 35.0000,  150, 100, 0
L 2467.0000, 2085.0000, 35.0000,  2425.0000, 2035.0000, 35.0000,  150, 100, 0
L 2488.0000, 2136.0000, 34.0000,  2467.0000, 2085.0000, 35.0000,  150, 100, 0
L 2530.0000, 2144.0000, 35.0000,  2488.0000, 2136.0000, 34.0000,  150, 100, 0
L 2635.0000, 2195.0000, 35.0000,  2530.0000, 2144.0000, 35.0000,  150, 100, 0
L 2690.0000, 2143.0000, 35.0000,  2635.0000, 2195.0000, 35.0000,  150, 100, 0
L 2692.0000, 2048.0000, 33.0000,  2690.0000, 2143.0000, 35.0000,  150, 100, 0
L 2628.0000, 1988.0000, 35.0000,  2692.0000, 2048.0000, 33.0000,  150, 100, 0
L 2594.0000, 1936.0000, 34.0000,  2628.0000, 1988.0000, 35.0000,  150, 100, 0
L 2545.0000, 1904.0000, 35.0000,  2594.0000, 1936.0000, 34.0000,  150, 100, 0
L 2445.0000, 1959.0000, 39.0000,  2545.0000, 1904.0000, 35.0000,  150, 100, 0
L 1475.0000, 1587.0000, 34.0000,  1507.0000, 1631.0000, 34.0000,  150, 100, 0
L 1494.0000, 1529.0000, 33.0000,  1475.0000, 1587.0000, 34.0000,  150, 100, 0
L 1534.0000, 1494.0000, 33.0000,  1494.0000, 1529.0000, 33.0000,  150, 100, 0
L 1592.0000, 1509.0000, 34.0000,  1534.0000, 1494.0000, 33.0000,  150, 100, 0
L 1613.0000, 1540.0000, 33.0000,  1592.0000, 1509.0000, 34.0000,  150, 100, 0
L 1611.0000, 1563.0000, 34.0000,  1613.0000, 1540.0000, 33.0000,  150, 100, 0
L 1591.0000, 1603.0000, 34.0000,  1611.0000, 1563.0000, 34.0000,  150, 100, 0
L 1551.0000, 1623.0000, 34.0000,  1591.0000, 1603.0000, 34.0000,  150, 100, 0
L 1507.0000, 1631.0000, 32.0000,  1551.0000, 1623.0000, 34.0000,  150, 100, 0
L 823.0000, 1565.0000, 23.0000,  840.0000, 1572.0000, 23.0000,  150, 100, 0
L 779.0000, 1543.0000, 23.0000,  832.0000, 1569.0000, 23.0000,  150, 100, 0
L 756.0000, 1565.0000, 20.0000,  779.0000, 1543.0000, 23.0000,  150, 100, 0
L 725.0000, 1627.0000, 14.0000,  756.0000, 1565.0000, 20.0000,  150, 100, 0
L 725.0000, 1627.0000, 14.0000,  727.0000, 1666.0000, 14.0000,  150, 100, 0
L 883.0000, 1590.0000, 15.0000,  823.0000, 1565.0000, 23.0000,  150, 100, 0
L 924.0000, 1595.0000, 14.0000,  883.0000, 1590.0000, 15.0000,  150, 100, 0
L 949.0000, 1644.0000, 14.0000,  924.0000, 1595.0000, 14.0000,  150, 100, 0
L 963.0000, 1655.0000, 14.0000,  949.0000, 1644.0000, 14.0000,  150, 100, 0
L 994.0000, 1671.0000, 13.0000,  963.0000, 1655.0000, 14.0000,  150, 100, 0
L 991.0000, 1748.0000, 14.0000,  994.0000, 1671.0000, 13.0000,  150, 100, 0
L 956.0000, 1810.0000, 21.0000,  991.0000, 1748.0000, 14.0000,  150, 100, 0
L 934.0000, 1819.0000, 20.0000,  956.0000, 1810.0000, 21.0000,  150, 100, 0
L 882.0000, 1831.0000, 14.0000,  934.0000, 1819.0000, 20.0000,  150, 100, 0
L 833.0000, 1805.0000, 14.0000,  882.0000, 1831.0000, 14.0000,  150, 100, 0
L 797.0000, 1755.0000, 14.0000,  833.0000, 1805.0000, 14.0000,  150, 100, 0
L 736.0000, 1702.0000, 14.0000,  797.0000, 1755.0000, 14.0000,  150, 100, 0
L 727.0000, 1666.0000, 14.0000,  736.0000, 1702.0000, 14.0000,  150, 100, 0
L 302.0000, 1798.0000, 45.0000,  278.0000, 1762.0000, 45.0000,  150, 100, 0
L 305.0000, 1839.0000, 45.0000,  302.0000, 1798.0000, 45.0000,  150, 100, 0
L 304.0000, 1854.0000, 45.0000,  305.0000, 1839.0000, 45.0000,  150, 100, 0
L 287.0000, 1867.0000, 45.0000,  304.0000, 1854.0000, 45.0000,  150, 100, 0
L 263.0000, 1885.0000, 44.0000,  287.0000, 1867.0000, 45.0000,  150, 100, 0
L 230.0000, 1886.0000, 45.0000,  263.0000, 1885.0000, 44.0000,  150, 100, 0
L 206.0000, 1872.0000, 45.0000,  230.0000, 1886.0000, 45.0000,  150, 100, 0
L 186.0000, 1831.0000, 45.0000,  206.0000, 1872.0000, 45.0000,  150, 100, 0
L 193.0000, 1786.0000, 45.0000,  186.0000, 1831.0000, 45.0000,  150, 100, 0
L 213.0000, 1749.0000, 45.0000,  193.0000, 1786.0000, 45.0000,  150, 100, 0
L 243.0000, 1746.0000, 46.0000,  213.0000, 1749.0000, 45.0000,  150, 100, 0
L 278.0000, 1762.0000, 45.0000,  243.0000, 1746.0000, 46.0000,  150, 100, 0
L -355.0000, 1246.0000, 42.0000,  -346.0000, 1214.0000, 43.0000,  150, 100, 0
L -363.0000, 1252.0000, 43.0000,  -355.0000, 1246.0000, 42.0000,  150, 100, 0
L -387.0000, 1251.0000, 42.0000,  -363.0000, 1252.0000, 43.0000,  150, 100, 0
L -409.0000, 1234.0000, 42.0000,  -387.0000, 1251.0000, 42.0000,  150, 100, 0
L -423.0000, 1213.0000, 90.0000,  -409.0000, 1234.0000, 42.0000,  150, 100, 0
L -402.0000, 1170.0000, 114.0000,  -423.0000, 1213.0000, 90.0000,  150, 100, 0
L -367.0000, 1136.0000, 69.0000,  -402.0000, 1170.0000, 114.0000,  150, 100, 0
L -344.0000, 1141.0000, 58.0000,  -367.0000, 1136.0000, 69.0000,  150, 100, 0
L -341.0000, 1186.0000, 46.0000,  -344.0000, 1141.0000, 58.0000,  150, 100, 0
L -346.0000, 1214.0000, 43.0000,  -341.0000, 1186.0000, 46.0000,  150, 100, 0
L -135.0000, 1321.0000, 41.0000,  -152.0000, 1356.0000, 41.0000,  150, 100, 0
L -125.0000, 1308.0000, 41.0000,  -135.0000, 1321.0000, 41.0000,  150, 100, 0
L -79.0000, 1308.0000, 72.0000,  -125.0000, 1308.0000, 41.0000,  150, 100, 0
L -24.0000, 1337.0000, 49.0000,  -79.0000, 1308.0000, 72.0000,  150, 100, 0
L -27.0000, 1370.0000, 45.0000,  -24.0000, 1337.0000, 49.0000,  150, 100, 0
L -83.0000, 1382.0000, 41.0000,  -27.0000, 1370.0000, 45.0000,  150, 100, 0
L -140.0000, 1378.0000, 41.0000,  -83.0000, 1382.0000, 41.0000,  150, 100, 0
L -152.0000, 1356.0000, 41.0000,  -140.0000, 1378.0000, 41.0000,  150, 100, 0
L -2563.0000, 2179.0000, 177.0000,  -2577.0000, 2199.0000, 188.0000,  0, 127, 0
L -2529.0000, 2140.0000, 190.0000,  -2563.0000, 2179.0000, 177.0000,  0, 127, 0
L -2527.0000, 2124.0000, 192.0000,  -2529.0000, 2140.0000, 190.0000,  0, 127, 0
L -2496.0000, 2104.0000, 187.0000,  -2527.0000, 2124.0000, 192.0000,  0, 127, 0
L -2455.0000, 2099.0000, 198.0000,  -2496.0000, 2104.0000, 187.0000,  0, 127, 0
L -2435.0000, 2096.0000, 200.0000,  -2455.0000, 2099.0000, 198.0000,  0, 127, 0
L -2330.0000, 2082.0000, 216.0000,  -2435.0000, 2096.0000, 200.0000,  0, 127, 0
L -2243.0000, 2112.0000, 161.0000,  -2330.0000, 2082.0000, 216.0000,  0, 127, 0
L -2211.0000, 2087.0000, 158.0000,  -2243.0000, 2112.0000, 161.0000,  0, 127, 0
