L -1194, -2895, 118,  -1183, -2888, 145,  0, 0, 0
L -1183, -2888, 145,  -1190, -2879, 139,  0, 0, 0
L -1190, -2879, 139,  -1195, -2874, 130,  0, 0, 0
L -1195, -2874, 130,  -1197, -2866, 116,  0, 0, 0
L -1197, -2866, 116,  -1195, -2859, 111,  0, 0, 0
L -1195, -2859, 111,  -1197, -2853, 98,  0, 0, 0
L -1197, -2853, 98,  -1203, -2846, 77,  0, 0, 0
L -1203, -2846, 77,  -1212, -2840, 55,  0, 0, 0
L -1212, -2840, 55,  -1215, -2833, 37,  0, 0, 0
L -1215, -2833, 37,  -1215, -2822, 23,  0, 0, 0
L -1215, -2822, 23,  -1212, -2812, 15,  0, 0, 0
L -1212, -2812, 15,  -1211, -2799, -7,  0, 0, 0
L -1211, -2799, -7,  -1205, -2791, -14,  0, 0, 0
L -1205, -2791, -14,  -1216, -2797, -17,  0, 0, 0
L -1216, -2797, -17,  -1224, -2795, -32,  0, 0, 0
L -1224, -2795, -32,  -1222, -2782, -53,  0, 0, 0
L -1222, -2782, -53,  -1232, -2780, -70,  0, 0, 0
L -1232, -2780, -70,  -1242, -2778, -87,  0, 0, 0
L -1242, -2778, -87,  -1250, -2771, -103,  0, 0, 0
L -1250, -2771, -103,  -1251, -2763, -113,  0, 0, 0
L -1251, -2763, -113,  -1253, -2753, -129,  0, 0, 0
L -1253, -2753, -129,  -1253, -2753, -129,  0, 0, 0
L -1253, -2753, -129,  -1277, -2751, -121,  0, 0, 0
L -1277, -2751, -121,  -1281, -2746, -126,  0, 0, 0
L -1281, -2746, -126,  -1287, -2739, -135,  0, 0, 0
L -1287, -2739, -135,  -1298, -2744, -123,  0, 0, 0
L -1298, -2744, -123,  -1306, -2742, -123,  0, 0, 0
L -1306, -2742, -123,  -1314, -2736, -127,  0, 0, 0
L -1314, -2736, -127,  -1325, -2728, -135,  0, 0, 0
L -1325, -2728, -135,  -1335, -2726, -135,  0, 0, 0
L -1335, -2726, -135,  -1351, -2719, -29,  0, 0, 0
L -1351, -2719, -29,  -1359, -2712, 125,  0, 0, 0
L -1359, -2712, 125,  -1372, -2709, 398,  0, 0, 0
L -1372, -2709, 398,  -1382, -2708, 598,  0, 0, 0
L -1382, -2708, 598,  -1391, -2700, 775,  0, 0, 0
L -1391, -2700, 775,  -1399, -2695, 933,  0, 0, 0
L -1399, -2695, 933,  -1415, -2703, 1258,  0, 0, 0
L -1415, -2703, 1258,  -1421, -2702, 1386,  0, 0, 0
L -1421, -2702, 1386,  -1421, -2676, 1349,  0, 0, 0
L -1421, -2676, 1349,  -1414, -2665, 1112,  0, 0, 0
L -1414, -2665, 1112,  -1384, -2661, 484,  0, 0, 0
L -1384, -2661, 484,  -1343, -2667, -207,  0, 0, 0
L -1343, -2667, -207,  -1327, -2654, -220,  0, 0, 0
L -1327, -2654, -220,  -1316, -2604, -217,  0, 0, 0
L -1316, -2604, -217,  -1320, -2578, -183,  0, 0, 0
L -1320, -2578, -183,  -1328, -2566, -172,  0, 0, 0
L -1328, -2566, -172,  -1313, -2552, -92,  0, 0, 0
L -1313, -2552, -92,  -1295, -2554, -51,  0, 0, 0
L -1295, -2554, -51,  -1292, -2544, -12,  0, 0, 0
L -1292, -2544, -12,  -1283, -2548, -3,  0, 0, 0
L -1283, -2548, -3,  -1270, -2541, 49,  0, 0, 0
L -1270, -2541, 49,  -1259, -2530, 106,  0, 0, 0
L -1259, -2530, 106,  -1234, -2529, 168,  0, 0, 0
L -1234, -2529, 168,  -1223, -2529, 195,  0, 0, 0
L -1223, -2529, 195,  -1212, -2540, 191,  0, 0, 0
L -1212, -2540, 191,  -1205, -2548, 185,  0, 0, 0
L -1205, -2548, 185,  -1202, -2541, 208,  0, 0, 0
L -1202, -2541, 208,  -1204, -2528, 242,  0, 0, 0
L -1204, -2528, 242,  -1201, -2513, 282,  0, 0, 0
L -1201, -2513, 282,  -1190, -2520, 288,  0, 0, 0
L -1190, -2520, 288,  -1183, -2533, 270,  0, 0, 0
L -1183, -2533, 270,  -1174, -2534, 282,  0, 0, 0
L -1174, -2534, 282,  -1166, -2530, 305,  0, 0, 0
L -1166, -2530, 305,  -1153, -2528, 331,  0, 0, 0
L -1153, -2528, 331,  -1148, -2545, 303,  0, 0, 0
L -1148, -2545, 303,  -1142, -2547, 294,  0, 0, 0
L -1142, -2547, 294,  -1129, -2536, 287,  0, 0, 0
L -1129, -2536, 287,  -1117, -2531, 271,  0, 0, 0
L -1117, -2531, 271,  -1099, -2544, 201,  0, 0, 0
L -1099, -2544, 201,  -1089, -2543, 181,  0, 0, 0
L -1089, -2543, 181,  -1091, -2512, 260,  0, 0, 0
L -1091, -2512, 260,  -1087, -2513, 255,  0, 0, 0
L -1087, -2513, 255,  -1076, -2535, 176,  0, 0, 0
L -1076, -2535, 176,  -1070, -2531, 175,  0, 0, 0
L -1070, -2531, 175,  -1064, -2539, 144,  0, 0, 0
L -1064, -2539, 144,  -1055, -2532, 146,  0, 0, 0
L -1055, -2532, 146,  -1049, -2521, 166,  0, 0, 0
L -1049, -2521, 166,  -1049, -2521, 166,  0, 0, 0
L -1049, -2521, 166,  -1036, -2539, 95,  0, 0, 0
L -1036, -2539, 95,  -1029, -2547, 48,  0, 0, 0
L -1029, -2547, 48,  -1028, -2543, 55,  0, 0, 0
L -1028, -2543, 55,  -1019, -2535, 53,  0, 0, 0
L -1019, -2535, 53,  -1013, -2538, 29,  0, 0, 0
L -1013, -2538, 29,  -1007, -2529, 38,  0, 0, 0
L -1007, -2529, 38,  -996, -2531, 4,  0, 0, 0
L -996, -2531, 4,  -991, -2547, -53,  0, 0, 0
L -991, -2547, -53,  -979, -2555, -106,  0, 0, 0
L -979, -2555, -106,  -979, -2555, -105,  0, 0, 0
L -979, -2555, -105,  -978, -2529, -37,  0, 0, 0
L -978, -2529, -37,  -983, -2516, 12,  0, 0, 0
L -983, -2516, 12,  -975, -2512, 3,  0, 0, 0
L -975, -2512, 3,  -967, -2528, -57,  0, 0, 0
L -967, -2528, -57,  -959, -2535, -98,  0, 0, 0
L -959, -2535, -98,  -958, -2535, -102,  0, 0, 0
L -958, -2535, -102,  -944, -2543, -152,  0, 0, 0
L -944, -2543, -152,  -938, -2537, -137,  0, 0, 0
L -938, -2537, -137,  -935, -2524, -100,  0, 0, 0
L -935, -2524, -100,  -926, -2541, -142,  0, 0, 0
L -926, -2541, -142,  -926, -2549, -170,  0, 0, 0
L -926, -2549, -170,  -915, -2550, -174,  0, 0, 0
L -915, -2550, -174,  -907, -2531, -119,  0, 0, 0
L -907, -2531, -119,  -900, -2531, -119,  0, 0, 0
L -900, -2531, -119,  -900, -2526, -102,  0, 0, 0
L -900, -2526, -102,  -886, -2531, -120,  0, 0, 0
L -886, -2531, -120,  -882, -2537, -132,  0, 0, 0
L -882, -2537, -132,  -872, -2548, -166,  0, 0, 0
L -872, -2548, -166,  -867, -2526, -106,  0, 0, 0
L -867, -2526, -106,  -866, -2521, -90,  0, 0, 0
L -866, -2521, -90,  -857, -2518, -78,  0, 0, 0
L -857, -2518, -78,  -854, -2526, -104,  0, 0, 0
L -854, -2526, -104,  -847, -2528, -110,  0, 0, 0
L -847, -2528, -110,  -845, -2527, -107,  0, 0, 0
L -845, -2527, -107,  -843, -2543, -153,  0, 0, 0
L -843, -2543, -153,  -833, -2540, -141,  0, 0, 0
L -833, -2540, -141,  -832, -2521, -86,  0, 0, 0
L -832, -2521, -86,  -818, -2527, -95,  0, 0, 0
L -818, -2527, -95,  -812, -2549, -156,  0, 0, 0
L -812, -2549, -156,  -807, -2548, -155,  0, 0, 0
L -807, -2548, -155,  -803, -2545, -145,  0, 0, 0
L -803, -2545, -145,  -806, -2533, -111,  0, 0, 0
L -806, -2533, -111,  -788, -2534, -109,  0, 0, 0
L -788, -2534, -109,  -788, -2534, -107,  0, 0, 0
L -788, -2534, -107,  -787, -2524, -66,  0, 0, 0
L -787, -2524, -66,  -766, -2541, -104,  0, 0, 0
L -766, -2541, -104,  -766, -2541, -105,  0, 0, 0
L -766, -2541, -105,  -759, -2551, -132,  0, 0, 0
L -759, -2551, -132,  -756, -2549, -122,  0, 0, 0
L -756, -2549, -122,  -755, -2522, -19,  0, 0, 0
L -755, -2522, -19,  -751, -2509, 36,  0, 0, 0
L -751, -2509, 36,  -747, -2514, 26,  0, 0, 0
L -747, -2514, 26,  -744, -2522, -5,  0, 0, 0
L -744, -2522, -5,  -743, -2534, -54,  0, 0, 0
L -743, -2534, -54,  -721, -2547, -119,  0, 0, 0
L -721, -2547, -119,  -720, -2547, -127,  0, 0, 0
L -720, -2547, -127,  -705, -2540, -113,  0, 0, 0
L -705, -2540, -113,  -691, -2551, -162,  0, 0, 0
L -691, -2551, -162,  -689, -2566, -215,  0, 0, 0
L -689, -2566, -215,  -685, -2570, -241,  0, 0, 0
L -685, -2570, -241,  -670, -2558, -209,  0, 0, 0
L -670, -2558, -209,  -663, -2560, -222,  0, 0, 0
L -663, -2560, -222,  -662, -2571, -265,  0, 0, 0
L -662, -2571, -265,  -650, -2574, -290,  0, 0, 0
L -650, -2574, -290,  -628, -2569, -257,  0, 0, 0
L -628, -2569, -257,  -620, -2566, -239,  0, 0, 0
L -620, -2566, -239,  -615, -2552, -184,  0, 0, 0
L -615, -2552, -184,  -598, -2549, -159,  0, 0, 0
L -598, -2549, -159,  -586, -2545, -134,  0, 0, 0
L -586, -2545, -134,  -577, -2548, -138,  0, 0, 0
L -577, -2548, -138,  -563, -2538, -86,  0, 0, 0
L -563, -2538, -86,  -557, -2529, -45,  0, 0, 0
L -557, -2529, -45,  -547, -2529, -36,  0, 0, 0
L -547, -2529, -36,  -542, -2531, -37,  0, 0, 0
L -542, -2531, -37,  -527, -2541, -85,  0, 0, 0
L -527, -2541, -85,  -530, -2536, -64,  0, 0, 0
L -530, -2536, -64,  -536, -2518, 1,  0, 0, 0
L -536, -2518, 1,  -529, -2518, 0,  0, 0, 0
L -529, -2518, 0,  -520, -2532, -54,  0, 0, 0
L -520, -2532, -54,  -513, -2531, -53,  0, 0, 0
L -513, -2531, -53,  -507, -2532, -55,  0, 0, 0
L -507, -2532, -55,  -503, -2539, -87,  0, 0, 0
L -503, -2539, -87,  -487, -2529, -60,  0, 0, 0
L -487, -2529, -60,  -485, -2533, -71,  0, 0, 0
L -485, -2533, -71,  -470, -2545, -128,  0, 0, 0
L -470, -2545, -128,  -456, -2528, -99,  0, 0, 0
L -456, -2528, -99,  -446, -2529, -108,  0, 0, 0
L -446, -2529, -108,  -438, -2537, -134,  0, 0, 0
L -438, -2537, -134,  -418, -2547, -164,  0, 0, 0
L -418, -2547, -164,  -397, -2547, -164,  0, 0, 0
L -397, -2547, -164,  -387, -2544, -157,  0, 0, 0
L -387, -2544, -157,  -390, -2564, -214,  0, 0, 0
L -390, -2564, -214,  -383, -2564, -214,  0, 0, 0
L -383, -2564, -214,  -362, -2564, -213,  0, 0, 0
L -362, -2564, -213,  -345, -2581, -248,  0, 0, 0
L -345, -2581, -248,  -330, -2587, -248,  0, 0, 0
L -330, -2587, -248,  -324, -2585, -248,  0, 0, 0
L -324, -2585, -248,  -314, -2605, -248,  0, 0, 0
L -314, -2605, -248,  -312, -2604, -248,  0, 0, 0
L -312, -2604, -248,  -288, -2601, -248,  0, 0, 0
L -288, -2601, -248,  -283, -2606, -248,  0, 0, 0
L -283, -2606, -248,  -294, -2616, -248,  0, 0, 0
L -294, -2616, -248,  -278, -2632, -248,  0, 0, 0
L -278, -2632, -248,  -265, -2628, -248,  0, 0, 0
L -265, -2628, -248,  -235, -2628, -248,  0, 0, 0
L -235, -2628, -248,  -210, -2622, -248,  0, 0, 0
L -210, -2622, -248,  -193, -2608, -248,  0, 0, 0
L -193, -2608, -248,  -172, -2614, -248,  0, 0, 0
L -172, -2614, -248,  -163, -2593, -248,  0, 0, 0
L -163, -2593, -248,  -145, -2577, -248,  0, 0, 0
L -145, -2577, -248,  -133, -2557, -194,  0, 0, 0
L -133, -2557, -194,  -124, -2547, -166,  0, 0, 0
L -124, -2547, -166,  -93, -2542, -151,  0, 0, 0
L -93, -2542, -151,  -72, -2529, -112,  0, 0, 0
L -72, -2529, -112,  -38, -2535, -124,  0, 0, 0
L -38, -2535, -124,  -25, -2533, -121,  0, 0, 0
L -25, -2533, -121,  -1, -2530, -111,  0, 0, 0
L -1, -2530, -111,  22, -2531, -97,  0, 0, 0
L 22, -2531, -97,  40, -2522, -31,  0, 0, 0
L 40, -2522, -31,  62, -2530, -44,  0, 0, 0
L 62, -2530, -44,  92, -2529, -12,  0, 0, 0
L 92, -2529, -12,  115, -2519, 14,  0, 0, 0
L 115, -2519, 14,  137, -2523, -13,  0, 0, 0
L 137, -2523, -13,  160, -2525, -28,  0, 0, 0
L 160, -2525, -28,  196, -2518, 15,  0, 0, 0
L 196, -2518, 15,  221, -2502, 68,  0, 0, 0
L 221, -2502, 68,  240, -2499, 83,  0, 0, 0
L 240, -2499, 83,  244, -2488, 114,  0, 0, 0
L 244, -2488, 114,  267, -2479, 133,  0, 0, 0
L 267, -2479, 133,  287, -2494, 102,  0, 0, 0
L 287, -2494, 102,  309, -2504, 76,  0, 0, 0
L 309, -2504, 76,  355, -2515, 37,  0, 0, 0
L 355, -2515, 37,  376, -2526, 26,  0, 0, 0
L 376, -2526, 26,  388, -2524, 32,  0, 0, 0
L 388, -2524, 32,  411, -2514, 36,  0, 0, 0
L 411, -2514, 36,  430, -2518, 22,  0, 0, 0
L 430, -2518, 22,  445, -2489, 31,  0, 0, 0
L 445, -2489, 31,  461, -2491, 18,  0, 0, 0
L 461, -2491, 18,  474, -2514, -9,  0, 0, 0
L 474, -2514, -9,  481, -2539, -32,  0, 0, 0
L 481, -2539, -32,  500, -2575, -74,  0, 0, 0
L 500, -2575, -74,  498, -2602, -46,  0, 0, 0
L 498, -2602, -46,  498, -2613, -34,  0, 0, 0
L 498, -2613, -34,  519, -2630, -39,  0, 0, 0
L 519, -2630, -39,  508, -2650, 2,  0, 0, 0
L 508, -2650, 2,  511, -2651, 0,  0, 0, 0
L 511, -2651, 0,  544, -2668, -24,  0, 0, 0
L 544, -2668, -24,  553, -2677, -25,  0, 0, 0
L 553, -2677, -25,  578, -2705, -84,  0, 0, 0
L 578, -2705, -84,  583, -2730, -117,  0, 0, 0
L 583, -2730, -117,  600, -2730, -136,  0, 0, 0
L 600, -2730, -136,  621, -2723, -176,  0, 0, 0
L 621, -2723, -176,  629, -2757, -197,  0, 0, 0
L 629, -2757, -197,  630, -2759, -203,  0, 0, 0
L 630, -2759, -203,  647, -2753, -234,  0, 0, 0
L 647, -2753, -234,  660, -2773, -234,  0, 0, 0
L 660, -2773, -234,  667, -2785, -175,  0, 0, 0
L 667, -2785, -175,  684, -2795, -91,  0, 0, 0
L 684, -2795, -91,  693, -2824, 23,  0, 0, 0
L 693, -2824, 23,  708, -2816, 64,  0, 0, 0
L 708, -2816, 64,  634, -2990, -187,  0, 0, 0
L 634, -2990, -187,  622, -2995, -175,  0, 0, 0
L 622, -2995, -175,  565, -3017, -203,  0, 0, 0
L 565, -3017, -203,  558, -3022, -230,  0, 0, 0
L 558, -3022, -230,  520, -3036, -248,  0, 0, 0
L 520, -3036, -248,  505, -3049, -248,  0, 0, 0
L 505, -3049, -248,  494, -3039, -248,  0, 0, 0
L 494, -3039, -248,  473, -3042, -248,  0, 0, 0
L 473, -3042, -248,  469, -3053, -248,  0, 0, 0
L 469, -3053, -248,  466, -3056, -248,  0, 0, 0
L 466, -3056, -248,  452, -3060, -248,  0, 0, 0
L 452, -3060, -248,  447, -3082, -245,  0, 0, 0
L 447, -3082, -245,  425, -3097, -238,  0, 0, 0
L 425, -3097, -238,  401, -3103, -235,  0, 0, 0
L 401, -3103, -235,  383, -3119, -233,  0, 0, 0
L 383, -3119, -233,  365, -3109, -242,  0, 0, 0
L 365, -3109, -242,  356, -3112, -246,  0, 0, 0
L 356, -3112, -246,  336, -3134, -248,  0, 0, 0
L 336, -3134, -248,  315, -3140, -248,  0, 0, 0
L 315, -3140, -248,  289, -3137, -248,  0, 0, 0
L 289, -3137, -248,  280, -3138, -248,  0, 0, 0
L 280, -3138, -248,  265, -3147, -248,  0, 0, 0
L 265, -3147, -248,  253, -3169, -248,  0, 0, 0
L 253, -3169, -248,  244, -3178, -248,  0, 0, 0
L 244, -3178, -248,  228, -3198, -248,  0, 0, 0
L 228, -3198, -248,  221, -3235, -248,  0, 0, 0
L 221, -3235, -248,  214, -3246, -248,  0, 0, 0
L 214, -3246, -248,  201, -3268, -248,  0, 0, 0
L 201, -3268, -248,  186, -3294, -131,  0, 0, 0
L 186, -3294, -131,  180, -3311, -75,  0, 0, 0
L 180, -3311, -75,  181, -3323, -67,  0, 0, 0
L 181, -3323, -67,  172, -3339, -126,  0, 0, 0
L 172, -3339, -126,  173, -3353, -122,  0, 0, 0
L 173, -3353, -122,  162, -3368, -183,  0, 0, 0
L 162, -3368, -183,  146, -3381, -246,  0, 0, 0
L 146, -3381, -246,  139, -3388, -243,  0, 0, 0
L 139, -3388, -243,  117, -3410, -234,  0, 0, 0
L 117, -3410, -234,  119, -3423, -229,  0, 0, 0
L 119, -3423, -229,  124, -3424, -228,  0, 0, 0
L 124, -3424, -228,  134, -3445, -219,  0, 0, 0
L 134, -3445, -219,  144, -3466, -210,  0, 0, 0
L 144, -3466, -210,  150, -3473, -208,  0, 0, 0
L 150, -3473, -208,  168, -3487, -125,  0, 0, 0
L 168, -3487, -125,  181, -3501, -31,  0, 0, 0
L 181, -3501, -31,  193, -3515, 73,  0, 0, 0
L 193, -3515, 73,  199, -3534, 136,  0, 0, 0
L 199, -3534, 136,  184, -3537, 13,  0, 0, 0
L 184, -3537, 13,  175, -3535, -46,  0, 0, 0
L 175, -3535, -46,  151, -3533, -228,  0, 0, 0
L 151, -3533, -228,  154, -3554, -228,  0, 0, 0
L -119, -3153, -248,  -116, -3150, -248,  153, 153, 153
L -116, -3150, -248,  -109, -3156, -248,  153, 153, 153
L -109, -3156, -248,  -112, -3161, -248,  153, 153, 153
L -112, -3161, -248,  -110, -3164, -248,  153, 153, 153
L -110, -3164, -248,  -110, -3179, -248,  153, 153, 153
L -110, -3179, -248,  -122, -3193, -248,  153, 153, 153
L -122, -3193, -248,  -139, -3194, -248,  153, 153, 153
L -139, -3194, -248,  -152, -3182, -248,  153, 153, 153
L -152, -3182, -248,  -152, -3162, -248,  153, 153, 153
L -152, -3162, -248,  -141, -3151, -248,  153, 153, 153
L -141, -3151, -248,  -124, -3150, -248,  153, 153, 153
L -124, -3150, -248,  -119, -3153, -248,  153, 153, 153
L 66, -3391, -242,  63, -3387, -244,  153, 153, 153
L 63, -3387, -244,  71, -3380, -246,  153, 153, 153
L 71, -3380, -246,  74, -3383, -245,  153, 153, 153
L 74, -3383, -245,  78, -3381, -246,  153, 153, 153
L 78, -3381, -246,  93, -3381, -246,  153, 153, 153
L 93, -3381, -246,  106, -3393, -241,  153, 153, 153
L 106, -3393, -241,  107, -3411, -234,  153, 153, 153
L 107, -3411, -234,  94, -3424, -231,  153, 153, 153
L 94, -3424, -231,  76, -3424, -238,  153, 153, 153
L 76, -3424, -238,  63, -3411, -244,  153, 153, 153
L 63, -3411, -244,  63, -3395, -244,  153, 153, 153
L 63, -3395, -244,  66, -3391, -242,  153, 153, 153
L 781, -2294, 59,  779, -2292, 59,  153, 153, 153
L 779, -2292, 59,  753, -2312, 59,  153, 153, 153
L 753, -2312, 59,  762, -2323, 59,  153, 153, 153
L 762, -2323, 59,  788, -2303, 59,  153, 153, 153
L 788, -2303, 59,  786, -2300, 59,  153, 153, 153
L 773, -2201, 79,  775, -2198, 79,  153, 153, 153
L 775, -2198, 79,  750, -2177, 79,  153, 153, 153
L 750, -2177, 79,  741, -2188, 79,  153, 153, 153
L 741, -2188, 79,  766, -2209, 79,  153, 153, 153
L 766, -2209, 79,  769, -2206, 79,  153, 153, 153
L 1152, -2315, -266,  965, -2347, -242,  0, 204, 255
L 965, -2347, -242,  924, -2353, -177,  0, 204, 255
L 924, -2353, -177,  904, -2360, -129,  0, 204, 255
L 904, -2360, -129,  887, -2400, 55,  0, 204, 255
L 887, -2400, 55,  874, -2429, 269,  0, 204, 255
L 874, -2429, 269,  865, -2450, 416,  0, 204, 255
L 865, -2450, 416,  858, -2467, 541,  0, 204, 255
L 858, -2467, 541,  860, -2094, -26,  0, 204, 255
L 860, -2094, -26,  852, -2035, -21,  0, 204, 255
L 852, -2035, -21,  835, -1993, -26,  0, 204, 255
L 835, -1993, -26,  835, -1974, -28,  0, 204, 255
L 835, -1974, -28,  805, -1924, -27,  0, 204, 255
L 805, -1924, -27,  803, -1876, -27,  0, 204, 255
L 803, -1876, -27,  799, -1831, -28,  0, 204, 255
L 799, -1831, -28,  802, -1778, -26,  0, 204, 255
L 802, -1778, -26,  803, -1725, -27,  0, 204, 255
L 803, -1725, -27,  836, -1677, -34,  0, 204, 255
L 836, -1677, -34,  838, -1588, -23,  0, 204, 255
L 838, -1588, -23,  836, -1574, -31,  0, 204, 255
L 836, -1574, -31,  847, -1478, -30,  0, 204, 255
L 847, -1478, -30,  837, -1474, -25,  0, 204, 255
L 837, -1474, -25,  850, -1437, -26,  0, 204, 255
L 850, -1437, -26,  861, -1374, -31,  0, 204, 255
L 861, -1374, -31,  860, -1270, -27,  0, 204, 255
L 860, -1270, -27,  853, -1248, -29,  0, 204, 255
L 853, -1248, -29,  809, -1213, -24,  0, 204, 255
L 809, -1213, -24,  810, -1175, -25,  0, 204, 255
L 810, -1175, -25,  804, -1133, -26,  0, 204, 255
L 804, -1133, -26,  804, -1092, -27,  0, 204, 255
L 804, -1092, -27,  819, -1024, -28,  0, 204, 255
L 819, -1024, -28,  827, -984, -26,  0, 204, 255
L 827, -984, -26,  837, -899, -27,  0, 204, 255
L 837, -899, -27,  837, -899, -27,  0, 204, 255
L 837, -899, -27,  845, -847, -25,  0, 204, 255
L 845, -847, -25,  861, -769, -31,  0, 204, 255
L 861, -769, -31,  853, -681, -27,  0, 204, 255
L 853, -681, -27,  860, -571, -28,  0, 204, 255
L 860, -571, -28,  853, -470, -28,  0, 204, 255
L 853, -470, -28,  839, -406, -27,  0, 204, 255
L 839, -406, -27,  833, -381, -25,  0, 204, 255
L 833, -381, -25,  813, -320, -27,  0, 204, 255
L 813, -320, -27,  813, -282, -29,  0, 204, 255
L 813, -282, -29,  817, -231, -27,  0, 204, 255
L 817, -231, -27,  820, -193, -28,  0, 204, 255
L 820, -193, -28,  815, -116, -26,  0, 204, 255
L 815, -116, -26,  820, -79, -27,  0, 204, 255
L 820, -79, -27,  811, -29, -23,  0, 204, 255
L 811, -29, -23,  827, 18, -25,  0, 204, 255
L 827, 18, -25,  841, 94, -27,  0, 204, 255
L 841, 94, -27,  852, 209, -27,  0, 204, 255
L 852, 209, -27,  852, 310, -26,  0, 204, 255
L 852, 310, -26,  851, 341, -27,  0, 204, 255
L 851, 341, -27,  843, 383, -28,  0, 204, 255
L 843, 383, -28,  835, 417, -26,  0, 204, 255
L 835, 417, -26,  823, 463, -28,  0, 204, 255
L 823, 463, -28,  813, 513, -26,  0, 204, 255
L 813, 513, -26,  797, 549, -27,  0, 204, 255
L 797, 549, -27,  778, 610, -25,  0, 204, 255
L 778, 610, -25,  779, 648, -29,  0, 204, 255
L 779, 648, -29,  778, 704, -25,  0, 204, 255
L 778, 704, -25,  784, 747, -26,  0, 204, 255
L 784, 747, -26,  792, 799, -25,  0, 204, 255
L 792, 799, -25,  809, 863, -28,  0, 204, 255
L 809, 863, -28,  830, 980, -26,  0, 204, 255
L 830, 980, -26,  835, 1116, -26,  0, 204, 255
L 835, 1116, -26,  814, 1178, -27,  0, 204, 255
L 814, 1178, -27,  809, 1198, -24,  0, 204, 255
L 809, 1198, -24,  796, 1255, -25,  0, 204, 255
L 796, 1255, -25,  788, 1310, -27,  0, 204, 255
L 788, 1310, -27,  791, 1361, -25,  0, 204, 255
L 791, 1361, -25,  792, 1418, -26,  0, 204, 255
L 792, 1418, -26,  804, 1476, -27,  0, 204, 255
L 804, 1476, -27,  809, 1511, -27,  0, 204, 255
L 809, 1511, -27,  811, 1578, -26,  0, 204, 255
L 811, 1578, -26,  817, 1602, -25,  0, 204, 255
L 817, 1602, -25,  822, 1689, -29,  0, 204, 255
L 822, 1689, -29,  806, 1721, -24,  0, 204, 255
L 806, 1721, -24,  793, 1820, -27,  0, 204, 255
L 793, 1820, -27,  808, 1878, -32,  0, 204, 255
L 808, 1878, -32,  1333, 1885, -292,  0, 204, 255
L 1122, -523, -5,  1085, -555, -5,  255, 0, 255
L 1085, -555, -5,  1060, -582, -5,  255, 0, 255
L 1060, -582, -5,  1036, -608, -5,  255, 0, 255
L 1036, -608, -5,  1011, -634, -5,  255, 0, 255
L 1011, -634, -5,  964, -685, -5,  255, 0, 255
L 964, -685, -5,  961, -709, -5,  255, 0, 255
L 961, -709, -5,  958, -745, -5,  255, 0, 255
L 958, -745, -5,  952, -787, -5,  255, 0, 255
L 952, -787, -5,  952, -787, -5,  255, 0, 255
L 952, -787, -5,  952, -895, -5,  255, 0, 255
L 952, -895, -5,  952, -931, -5,  255, 0, 255
L 952, -931, -5,  952, -967, -5,  255, 0, 255
L 952, -967, -5,  952, -1014, -5,  255, 0, 255
L 952, -1014, -5,  954, -1067, -5,  255, 0, 255
L 954, -1067, -5,  960, -1103, -5,  255, 0, 255
L 960, -1103, -5,  966, -1139, -5,  255, 0, 255
L 966, -1139, -5,  972, -1174, -5,  255, 0, 255
L 972, -1174, -5,  978, -1210, -5,  255, 0, 255
L 978, -1210, -5,  984, -1245, -5,  255, 0, 255
L 984, -1245, -5,  991, -1281, -5,  255, 0, 255
L 991, -1281, -5,  995, -1332, -5,  255, 0, 255
L 995, -1332, -5,  1005, -1367, -5,  255, 0, 255
L 1005, -1367, -5,  1026, -1435, -5,  255, 0, 255
L 1026, -1435, -5,  1036, -1469, -5,  255, 0, 255
L 1036, -1469, -5,  1047, -1504, -5,  255, 0, 255
L 1047, -1504, -5,  1057, -1538, -5,  255, 0, 255
L 1057, -1538, -5,  1065, -1581, -5,  255, 0, 255
L 1065, -1581, -5,  1077, -1632, -5,  255, 0, 255
L 1077, -1632, -5,  1086, -1667, -5,  255, 0, 255
L 1086, -1667, -5,  1094, -1702, -5,  255, 0, 255
L 1094, -1702, -5,  1103, -1736, -5,  255, 0, 255
L 1103, -1736, -5,  1119, -1810, -5,  255, 0, 255
L 1119, -1810, -5,  1119, -1810, -5,  255, 0, 255
L -825, -1400, 55,  -847, -1374, 50,  153, 153, 153
L -847, -1374, 50,  -820, -1341, -73,  153, 153, 153
L -820, -1341, -73,  -802, -1379, 70,  153, 153, 153
L -802, -1379, 70,  -825, -1400, 55,  153, 153, 153
L 336, -1361, 79,  295, -1371, 75,  153, 153, 153
L 295, -1371, 75,  285, -1335, 58,  153, 153, 153
L 285, -1335, 58,  326, -1327, 64,  153, 153, 153
L 332, -1320, 54,  295, -1301, 45,  153, 153, 153
L 295, -1301, 45,  311, -1267, 30,  153, 153, 153
L 311, -1267, 30,  350, -1287, 40,  153, 153, 153
L 375, -1298, 55,  416, -1276, 61,  153, 153, 153
L 416, -1276, 61,  431, -1307, 75,  153, 153, 153
L 431, -1307, 75,  393, -1329, 76,  153, 153, 153
L -337, -24, -324,  -312, 9, -336,  153, 153, 153
L -312, 9, -336,  -343, 30, -322,  153, 153, 153
L -343, 30, -322,  -365, -6, -332,  153, 153, 153
L -386, 0, -329,  -422, 24, -330,  153, 153, 153
L -422, 24, -330,  -443, -7, -331,  153, 153, 153
L -443, -7, -331,  -407, -28, -328,  153, 153, 153
L -393, -33, -332,  -439, -38, -333,  153, 153, 153
