L -449, 1843, -1471,  -436, 1791, -1493,  102, 99, 0
L -436, 1791, -1493,  -399, 1765, -1411,  102, 99, 0
L -399, 1765, -1411,  -391, 1742, -1294,  102, 99, 0
L -391, 1742, -1294,  -404, 1705, -1242,  102, 99, 0
L -404, 1705, -1242,  -366, 1643, -1181,  102, 99, 0
L -366, 1643, -1181,  -323, 1634, -1043,  102, 99, 0
L -323, 1634, -1043,  -311, 1560, -1069,  102, 99, 0
L -311, 1560, -1069,  -283, 1528, -1084,  102, 99, 0
L -283, 1528, -1084,  -221, 1515, -1021,  102, 99, 0
L -221, 1515, -1021,  -233, 1453, -1017,  102, 99, 0
L -233, 1453, -1017,  -203, 1408, -907,  102, 99, 0
L -203, 1408, -907,  -137, 1381, -761,  102, 99, 0
L -137, 1381, -761,  -115, 1372, -724,  102, 99, 0
L -115, 1372, -724,  -114, 1332, -463,  102, 99, 0
L -114, 1332, -463,  -127, 1286, -357,  102, 99, 0
L -127, 1286, -357,  -119, 1259, -298,  102, 99, 0
L -119, 1259, -298,  -76, 1225, -168,  102, 99, 0
L -76, 1225, -168,  -73, 1204, -74,  102, 99, 0
L -73, 1204, -74,  -110, 1148, 91,  102, 99, 0
L -110, 1148, 91,  -106, 1102, 176,  102, 99, 0
L -106, 1102, 176,  -58, 1052, 322,  102, 99, 0
L -58, 1052, 322,  -56, 1030, 381,  102, 99, 0
L -311, 1711, -1026,  -311, 1711, -1026,  102, 99, 0
L -311, 1711, -1026,  -267, 1734, -1060,  102, 99, 0
L -267, 1734, -1060,  -182, 1732, -1178,  102, 99, 0
L -182, 1732, -1178,  -148, 1715, -1151,  102, 99, 0
L -148, 1715, -1151,  -132, 1686, -1028,  102, 99, 0
L -132, 1686, -1028,  -111, 1691, -1094,  102, 99, 0
L -111, 1691, -1094,  -92, 1708, -1192,  102, 99, 0
L -92, 1708, -1192,  -73, 1727, -1271,  102, 99, 0
L -73, 1727, -1271,  -31, 1741, -1355,  102, 99, 0
L -31, 1741, -1355,  -18, 1762, -1439,  102, 99, 0
L -18, 1762, -1439,  -30, 1795, -1542,  102, 99, 0
L -30, 1795, -1542,  -39, 1833, -1426,  102, 99, 0
L -39, 1833, -1426,  -76, 1843, -1392,  102, 99, 0
L -76, 1843, -1392,  -76, 1883, -1553,  102, 99, 0
L -76, 1883, -1553,  -81, 1904, -1612,  102, 99, 0
L -81, 1904, -1612,  -98, 1908, -1546,  102, 99, 0
L -98, 1908, -1546,  -105, 1926, -1504,  102, 99, 0
L -105, 1926, -1504,  -131, 1928, -1546,  102, 99, 0
L -131, 1928, -1546,  -170, 1946, -1725,  102, 99, 0
L -170, 1946, -1725,  -191, 1968, -1783,  102, 99, 0
L -191, 1968, -1783,  -198, 2001, -1843,  102, 99, 0
L -198, 2001, -1843,  -194, 2054, -1959,  102, 99, 0
L -194, 2054, -1959,  -202, 2075, -2053,  102, 99, 0
L -202, 2075, -2053,  -237, 2106, -2167,  102, 99, 0
L -237, 2106, -2167,  -247, 2131, -2230,  102, 99, 0
L -247, 2131, -2230,  -253, 2173, -2217,  102, 99, 0
L -253, 2173, -2217,  -281, 2174, -2237,  102, 99, 0
L -281, 2174, -2237,  -304, 2188, -2245,  102, 99, 0
L -304, 2188, -2245,  -343, 2190, -2243,  102, 99, 0
L -343, 2190, -2243,  -363, 2221, -2112,  102, 99, 0
L -363, 2221, -2112,  -408, 2221, -2187,  102, 99, 0
L -408, 2221, -2187,  -424, 2215, -2188,  102, 99, 0
L -424, 2215, -2188,  -432, 2186, -2086,  102, 99, 0
L -432, 2186, -2086,  -420, 2170, -2014,  102, 99, 0
L -420, 2170, -2014,  -386, 2158, -1961,  102, 99, 0
L -386, 2158, -1961,  -359, 2134, -1918,  102, 99, 0
L -359, 2134, -1918,  -348, 2094, -1856,  102, 99, 0
L -348, 2094, -1856,  -363, 2056, -1793,  102, 99, 0
L -363, 2056, -1793,  -378, 2044, -1766,  102, 99, 0
L -378, 2044, -1766,  -411, 2028, -1693,  102, 99, 0
L -411, 2028, -1693,  -430, 1998, -1478,  102, 99, 0
L -430, 1998, -1478,  -415, 1997, -1435,  102, 99, 0
L -415, 1997, -1435,  -394, 1972, -1475,  102, 99, 0
L -394, 1972, -1475,  -379, 1945, -1522,  102, 99, 0
L -379, 1945, -1522,  -377, 1881, -1551,  102, 99, 0
L -377, 1881, -1551,  -388, 1859, -1572,  102, 99, 0
L -388, 1859, -1572,  -417, 1842, -1463,  102, 99, 0
L -417, 1842, -1463,  -407, 1811, -1460,  102, 99, 0
L -407, 1811, -1460,  -391, 1803, -1428,  102, 99, 0
L -391, 1803, -1428,  -368, 1784, -1386,  102, 99, 0
L -368, 1784, -1386,  -355, 1758, -1339,  102, 99, 0
L -355, 1758, -1339,  -355, 1745, -1311,  102, 99, 0
L -355, 1745, -1311,  -367, 1705, -1251,  102, 99, 0
L -367, 1705, -1251,  -359, 1681, -1199,  102, 99, 0
L -359, 1681, -1199,  -327, 1672, -1037,  102, 99, 0
L -327, 1672, -1037,  -311, 1711, -1030,  102, 99, 0
P 640, 1450, 0, 255, 255, 0, 2, Marus Seru
P 100, -1350, 0, 255, 255, 0, 2, The Grey
P 623, 1249, 0, 255, 255, 255, 2, Succor Point
