L 86, 144, -222,  82, 144, -222,  153, 153, 153
L 82, 144, -222,  82, 151, -222,  153, 153, 153
L 24, 152, -222,  24, 152, -222,  153, 153, 153
L 24, 152, -222,  25, 176, -222,  153, 153, 153
L 25, 176, -222,  31, 174, -222,  153, 153, 153
L 31, 174, -222,  30, 151, -222,  153, 153, 153
L 30, 151, -222,  24, 152, -222,  153, 153, 153
L 82, 218, -222,  82, 218, -222,  153, 0, 0
L 82, 218, -222,  86, 235, -222,  153, 0, 0
L 86, 235, -222,  121, 235, -222,  153, 0, 0
L 121, 235, -222,  117, 218, -222,  153, 0, 0
L 61, -39, -382,  61, -39, -382,  153, 153, 153
L 61, -39, -382,  60, -50, -382,  153, 153, 153
L 60, -50, -382,  84, -50, -382,  153, 153, 153
L 84, -50, -382,  95, -51, -352,  153, 153, 153
L 95, -51, -352,  108, -62, -307,  153, 153, 153
L 108, -62, -307,  110, -66, -302,  153, 153, 153
L 110, -66, -302,  110, -70, -292,  153, 153, 153
L 110, -70, -292,  109, -83, -232,  153, 153, 153
L 109, -83, -232,  109, -92, -222,  153, 153, 153
L 60, -40, -382,  60, -40, -382,  153, 153, 153
L 60, -40, -382,  85, -40, -392,  153, 153, 153
L 85, -40, -392,  84, -20, -392,  153, 153, 153
L 84, -20, -392,  84, -20, -392,  153, 153, 153
L 84, -20, -392,  97, -19, -392,  153, 153, 153
L 97, -19, -392,  96, -40, -392,  153, 153, 153
L 96, -40, -392,  116, -40, -392,  153, 153, 153
L 116, -40, -392,  118, -65, -392,  153, 153, 153
L 118, -65, -392,  157, -63, -392,  153, 153, 153
L 157, -63, -392,  157, -44, -392,  153, 153, 153
L 157, -44, -392,  130, -42, -392,  153, 153, 153
L 130, -42, -392,  130, -24, -392,  153, 153, 153
L 130, -24, -392,  159, -24, -242,  153, 153, 153
L 159, -24, -242,  160, -39, -222,  153, 153, 153
L 336, 148, -222,  335, 147, -222,  153, 153, 153
L 335, 147, -222,  335, 143, -222,  153, 153, 153
L 335, 143, -222,  329, 142, -222,  153, 153, 153
L 329, 142, -222,  329, 149, -222,  153, 153, 153
L 329, 149, -222,  335, 148, -222,  153, 153, 153
L 366, 126, -222,  366, 126, -222,  153, 153, 153
L 366, 126, -222,  365, 88, -222,  153, 153, 153
L 365, 88, -222,  353, 89, -222,  153, 153, 153
L 353, 89, -222,  354, 101, -222,  153, 153, 153
L 354, 101, -222,  348, 101, -222,  153, 153, 153
L 348, 101, -222,  347, 106, -222,  153, 153, 153
L 347, 106, -222,  349, 107, -222,  153, 153, 153
L 349, 107, -222,  356, 109, -222,  153, 153, 153
L 356, 109, -222,  354, 113, -222,  153, 153, 153
L 354, 113, -222,  355, 127, -222,  153, 153, 153
L 355, 127, -222,  366, 127, -222,  153, 153, 153
L 214, 155, -222,  214, 155, -222,  153, 153, 153
L 214, 155, -222,  315, 156, -222,  153, 153, 153
L 315, 156, -222,  315, 143, -222,  153, 153, 153
L 315, 143, -222,  290, 144, -222,  153, 153, 153
L 290, 144, -222,  289, 142, -222,  153, 153, 153
L 289, 142, -222,  288, 142, -222,  153, 153, 153
L 288, 142, -222,  288, 115, -222,  153, 153, 153
L 288, 115, -222,  289, 115, -222,  153, 153, 153
L 289, 115, -222,  290, 113, -222,  153, 153, 153
L 290, 113, -222,  334, 113, -222,  153, 153, 153
L 334, 113, -222,  335, 107, -222,  153, 153, 153
L 335, 107, -222,  336, 107, -222,  153, 153, 153
L 336, 107, -222,  335, 101, -222,  153, 153, 153
L 335, 101, -222,  309, 101, -222,  153, 153, 153
L 309, 101, -222,  308, 95, -222,  153, 153, 153
L 308, 95, -222,  200, 95, -222,  153, 153, 153
L 200, 95, -222,  200, 113, -222,  153, 153, 153
L 200, 113, -222,  205, 112, -222,  153, 153, 153
L 205, 112, -222,  205, 106, -222,  153, 153, 153
L 205, 106, -222,  270, 107, -222,  153, 153, 153
L 270, 107, -222,  269, 144, -222,  153, 153, 153
L 269, 144, -222,  232, 143, -222,  153, 153, 153
L 232, 143, -222,  232, 129, -222,  153, 153, 153
L 232, 129, -222,  205, 130, -222,  153, 153, 153
L 205, 130, -222,  205, 124, -222,  153, 153, 153
L 205, 124, -222,  199, 124, -222,  153, 153, 153
L 199, 124, -222,  199, 142, -222,  153, 153, 153
L 199, 142, -222,  215, 142, -222,  153, 153, 153
L 215, 142, -222,  215, 156, -222,  153, 153, 153
L 337, 70, -222,  337, 70, -222,  153, 153, 153
L 337, 70, -222,  336, 65, -222,  153, 153, 153
L 336, 65, -222,  335, 65, -222,  153, 153, 153
L 335, 65, -222,  334, 60, -222,  153, 153, 153
L 334, 60, -222,  302, 60, -222,  153, 153, 153
L 302, 60, -222,  301, 53, -222,  153, 153, 153
L 301, 53, -222,  296, 54, -222,  153, 153, 153
L 296, 54, -222,  296, 60, -222,  153, 153, 153
L 296, 60, -222,  265, 61, -222,  153, 153, 153
L 265, 61, -222,  265, 65, -222,  153, 153, 153
L 265, 65, -222,  263, 66, -222,  153, 153, 153
L 263, 66, -222,  264, 78, -222,  153, 153, 153
L 264, 78, -222,  308, 78, -222,  153, 153, 153
L 308, 78, -222,  310, 70, -222,  153, 153, 153
L 310, 70, -222,  336, 71, -222,  153, 153, 153
L 232, -135, -215,  232, -135, -215,  153, 153, 153
L 232, -135, -215,  233, -177, -222,  153, 153, 153
L 233, -177, -222,  214, -177, -216,  153, 153, 153
L 214, -177, -216,  214, -175, -212,  153, 153, 153
L 214, -175, -212,  212, -174, -214,  153, 153, 153
L 212, -174, -214,  213, -169, -222,  153, 153, 153
L 213, -169, -222,  214, -169, -222,  153, 153, 153
L 214, -169, -222,  221, -171, -242,  153, 153, 153
L 221, -171, -242,  221, -167, -242,  153, 153, 153
L 221, -167, -242,  221, -142, -242,  153, 153, 153
L 221, -142, -242,  183, -138, -242,  153, 153, 153
L 183, -138, -242,  175, -140, -242,  153, 153, 153
L 175, -140, -242,  183, -158, -242,  153, 153, 153
L 183, -158, -242,  184, -159, -242,  153, 153, 153
L 184, -159, -242,  196, -159, -242,  153, 153, 153
L 196, -159, -242,  197, -167, -242,  153, 153, 153
L 197, -167, -242,  204, -168, -242,  153, 153, 153
L 204, -168, -242,  204, -169, -222,  153, 153, 153
L 204, -169, -222,  206, -169, -222,  153, 153, 153
L 206, -169, -222,  206, -173, -212,  153, 153, 153
L 206, -173, -212,  204, -175, -212,  153, 153, 153
L 204, -175, -212,  204, -176, -212,  153, 153, 153
L 204, -176, -212,  158, -178, -222,  153, 153, 153
L 158, -178, -222,  158, -109, -222,  153, 153, 153
L 158, -109, -222,  182, -110, -218,  153, 153, 153
L 182, -110, -218,  182, -116, -222,  153, 153, 153
L 182, -116, -222,  169, -116, -222,  153, 153, 153
L 169, -116, -222,  169, -131, -222,  153, 153, 153
L 169, -131, -222,  171, -133, -222,  153, 153, 153
L 171, -133, -222,  200, -133, -222,  153, 153, 153
L 200, -133, -222,  200, -116, -222,  153, 153, 153
L 200, -116, -222,  194, -116, -222,  153, 153, 153
L 194, -116, -222,  194, -110, -220,  153, 153, 153
L 194, -110, -220,  211, -112, -212,  153, 153, 153
L 211, -112, -212,  211, -135, -222,  153, 153, 153
L 211, -135, -222,  232, -136, -219,  153, 153, 153
L 232, -136, -219,  231, -135, -214,  153, 153, 153
L 141, -177, -222,  141, -177, -222,  153, 153, 153
L 141, -177, -222,  71, -174, -222,  153, 153, 153
L 71, -174, -222,  73, -178, -222,  153, 153, 153
L 73, -178, -222,  67, -178, -222,  153, 153, 153
L 67, -178, -222,  67, -172, -222,  153, 153, 153
L 67, -172, -222,  69, -172, -222,  153, 153, 153
L 69, -172, -222,  69, -166, -232,  153, 153, 153
L 69, -166, -232,  128, -166, -232,  153, 153, 153
L 128, -166, -232,  130, -164, -232,  153, 153, 153
L 130, -164, -232,  130, -128, -232,  153, 153, 153
L 130, -128, -232,  129, -123, -232,  153, 153, 153
L 129, -123, -232,  123, -124, -232,  153, 153, 153
L 123, -124, -232,  123, -121, -232,  153, 153, 153
L 123, -121, -232,  52, -121, -232,  153, 153, 153
L 52, -121, -232,  50, -123, -232,  153, 153, 153
L 50, -123, -232,  48, -126, -222,  153, 153, 153
L 48, -126, -222,  44, -126, -222,  153, 153, 153
L 44, -126, -222,  43, -128, -222,  153, 153, 153
L 43, -128, -222,  38, -127, -222,  153, 153, 153
L 38, -127, -222,  39, -109, -222,  153, 153, 153
L 39, -109, -222,  142, -110, -222,  153, 153, 153
L 142, -110, -222,  142, -176, -222,  153, 153, 153
L 38, -178, -222,  38, -178, -222,  153, 153, 153
L 38, -178, -222,  38, -139, -222,  153, 153, 153
L 38, -139, -222,  44, -138, -222,  153, 153, 153
L 44, -138, -222,  44, -140, -222,  153, 153, 153
L 44, -140, -222,  50, -141, -232,  153, 153, 153
L 50, -141, -232,  50, -164, -232,  153, 153, 153
L 50, -164, -232,  52, -166, -232,  153, 153, 153
L 52, -166, -232,  55, -167, -232,  153, 153, 153
L 55, -167, -232,  55, -172, -222,  153, 153, 153
L 55, -172, -222,  57, -173, -222,  153, 153, 153
L 57, -173, -222,  56, -178, -222,  153, 153, 153
L 56, -178, -222,  38, -178, -222,  153, 153, 153
L 115, -136, -232,  115, -136, -232,  153, 153, 153
L 115, -136, -232,  113, -141, -232,  153, 153, 153
L 113, -141, -232,  109, -139, -232,  153, 153, 153
L 109, -139, -232,  109, -135, -232,  153, 153, 153
L 109, -135, -232,  115, -137, -232,  153, 153, 153
L 92, -89, -222,  92, -89, -222,  153, 153, 153
L 92, -89, -222,  92, -89, -222,  153, 153, 153
L 92, -89, -222,  92, -85, -222,  153, 153, 153
L 92, -85, -222,  91, -68, -338,  153, 153, 153
L 91, -68, -338,  86, -69, -382,  153, 153, 153
L 86, -69, -382,  64, -68, -382,  153, 153, 153
L 64, -68, -382,  60, -69, -382,  153, 153, 153
L 60, -69, -382,  60, -70, -382,  153, 153, 153
L 60, -70, -382,  54, -70, -382,  153, 153, 153
L 54, -70, -382,  53, -86, -392,  153, 153, 153
L 53, -86, -392,  55, -89, -402,  153, 153, 153
L 55, -89, -402,  55, -97, -402,  153, 153, 153
L 55, -97, -402,  54, -98, -402,  153, 153, 153
L 54, -98, -402,  39, -98, -412,  153, 153, 153
L 39, -98, -412,  25, -100, -482,  153, 153, 153
L 25, -100, -482,  39, -102, -482,  153, 153, 153
L 39, -102, -482,  43, -103, -482,  153, 153, 153
L 43, -103, -482,  55, -104, -482,  153, 153, 153
P 294, -44, 0, 255, 255, 255, 2, Field of Bone
P 0, 0, 0, 255, 255, 255, 2, Succor Point
